x,y,Insg,fernw,etagen,zentral
0,47,3,,,3
0,48,21,,,16
0,49,17,,,10
0,69,4,,,3
0,70,9,,,8
0,71,5,,,5
0,75,6,,,6
0,76,9,,,7
0,77,15,,,13
0,78,3,,,3
1,47,7,,,5
1,48,10,,,10
1,49,6,,,4
1,50,5,,,5
1,69,3,,,3
1,70,7,,,6
1,71,3,,,3
1,77,3,,,3
1,78,3,,,3
2,45,3,,,3
2,47,13,,,11
2,48,8,,,7
2,71,3,,,3
3,45,5,,,4
3,46,17,,,13
3,47,14,,,12
3,64,3,,,3
4,46,5,,,3
4,47,24,,,18
4,48,5,,,4
5,90,3,,,3
6,87,7,,,6
6,88,7,,,7
6,89,5,,,5
7,88,5,,,4
7,89,15,,,10
7,90,6,,,4
8,21,3,,,3
8,22,8,,,8
8,65,3,,,3
8,89,5,,,5
8,90,8,,,6
8,91,6,,,4
9,21,3,,,3
9,22,6,,,5
9,23,7,,,4
9,24,3,,,3
9,89,3,,,3
9,90,4,,,4
10,22,4,,,4
10,23,8,,,5
10,24,20,,,17
10,25,5,,,4
10,27,3,,,3
10,89,8,,,6
10,90,10,,,9
11,23,3,,,
11,24,12,,,8
11,25,18,,,16
11,26,13,,,11
11,27,3,,,3
11,57,3,,,
11,89,4,,,3
12,24,3,,,3
12,25,15,,,7
12,26,8,,,6
13,26,6,,,5
13,27,6,,,5
14,26,7,,,5
14,30,3,,,3
15,114,3,,,3
15,115,7,,,6
16,6,10,,,9
16,7,6,,,6
16,112,3,,,3
16,113,3,,,3
16,114,13,,,11
16,115,13,,,12
16,116,6,,,6
17,5,3,,,3
17,6,9,,,9
17,7,8,,,6
17,8,3,,,
17,11,3,,,
17,112,4,,,4
17,113,6,,,5
17,114,13,,,12
17,115,8,,,8
17,116,12,,,11
18,5,9,,,6
18,6,10,,,10
18,7,11,,,9
18,8,5,,,3
18,111,11,,,11
18,112,5,,,4
18,113,4,,,4
18,114,11,,,9
18,116,3,,,3
19,5,8,,,7
19,6,13,,3,6
19,7,12,,,9
