x,y,Insg,fernw,etagen,zentral
0,39,9,,,9
0,40,15,,,13
0,42,9,,,8
0,43,9,,,8
0,44,17,,,13
0,45,7,,,3
0,46,3,,,
1,40,9,,,9
1,41,3,,,3
1,42,3,,,3
1,43,9,,,8
1,44,13,,,13
1,45,6,,,5
1,46,4,,,4
2,40,3,,,3
2,42,11,,,8
2,43,10,,,7
2,44,10,,,6
2,45,12,,,10
2,46,3,,,3
2,55,3,,,3
3,40,9,,,7
3,41,18,,,6
3,42,11,,,7
3,43,19,,,7
3,44,11,,,9
3,45,3,,,3
3,54,5,,,4
3,55,18,,,10
4,40,11,,,7
4,41,13,,,5
4,42,21,,,11
4,43,24,,3,12
4,44,3,,,3
4,50,4,,,4
4,51,15,,,9
4,52,11,,,7
4,53,9,,,9
4,54,13,,,7
4,55,3,,,3
4,59,3,,,3
5,41,6,,,5
5,49,12,,,4
5,50,23,,,11
5,51,33,,,15
5,52,23,,,12
5,53,11,,,8
5,54,15,,,10
5,55,12,,,10
5,56,3,,,3
6,48,3,,,3
6,49,21,,,4
6,50,31,,,18
6,51,21,,,9
6,52,10,,,7
6,53,13,,,11
6,54,3,,,3
7,49,3,,,3
7,50,9,,,5
7,51,9,,,7
7,52,24,,,14
7,53,14,,,14
7,54,7,,,
7,55,6,,,5
7,56,9,,,7
7,57,3,,,
8,50,5,,,3
8,51,19,,,13
8,52,13,,,10
8,53,10,,,7
8,54,9,,,6
8,55,10,,,3
8,56,7,,,7
9,50,3,,,
9,51,7,,,4
9,52,11,,,10
9,53,11,,,9
9,55,7,,,4
9,56,5,,,5
9,57,6,,,5
10,51,3,,,3
10,52,9,,,5
10,53,9,,3,4
10,54,11,,,10
10,56,3,,,3
10,57,4,,,4
11,7,3,,,
11,8,6,,,5
11,9,7,,,6
11,10,6,,,6
11,14,3,,,3
12,6,26,,,23
12,7,31,,,30
12,8,31,,3,24
12,9,31,,,24
12,10,16,,,14
13,1,3,,,3
13,3,8,,,6
13,4,20,,3,13
13,5,18,,,11
13,6,30,,,21
13,7,21,,,17
13,8,11,,,11
13,9,10,,,9
13,10,4,,,
13,55,3,,,
13,92,11,,,8
13,93,3,,,3
14,1,34,,,8
14,2,16,,,15
14,3,27,,,24
14,4,27,,5,17
14,5,33,,7,25
14,6,15,,,15
14,88,3,,,
14,91,8,,,7
14,92,5,,,5
14,93,3,,,3
15,0,7,,,5
15,1,11,,,8
15,2,41,,,39
15,3,31,,,27
15,4,14,,,12
15,5,20,,,15
15,88,8,,,6
15,89,11,,,8
15,90,12,,,5
15,91,8,,,6
15,92,7,,,4
16,0,21,,,20
16,1,15,,,10
16,2,26,,,23
16,3,6,,,6
16,4,3,,,
16,5,3,,,
16,86,3,,,
16,88,8,,,6
16,89,17,,,8
16,90,15,,,9
16,91,14,,,10
16,92,7,,,7
16,93,4,,,3
17,0,6,,,6
17,1,14,,,11
17,2,6,,,3
17,3,31,,,29
17,4,33,,3,26
17,28,4,,,3
17,29,3,,,
17,52,3,,,
17,87,3,,,3
17,88,3,,,3
17,89,17,,,11
17,90,19,,,9
17,91,11,,,4
17,92,3,,,
17,93,3,,,
18,0,7,3,,4
18,1,9,,,9
18,2,3,,,3
18,3,6,,,4
18,4,15,,,14
18,5,3,,,
18,26,16,,,7
18,27,18,,,13
18,28,19,,,11
18,29,17,,,9
18,30,3,,,3
18,88,3,,,3
18,90,3,,,
18,92,8,,,5
18,93,3,,,3
19,0,3,,,3
19,1,5,,,3
19,2,4,,,4
19,3,5,,,3
19,4,11,,,10
19,5,10,,,8
19,6,5,,,5
19,7,6,,,3
19,26,15,,,7
19,27,15,,,9
19,28,12,,,6
19,29,8,,,5
