x,y,CNTR_ID,dlt,tcd
0,17,TR,,6
0,43,TR,,2
0,44,TR,,1
0,60,TR,,10
0,61,TR,,14
0,64,TR,,2
0,65,TR,,2
0,69,TR,,5
0,71,TR,,12
0,72,TR,,15
0,78,TR,,4
0,79,TR,,18
0,80,TR,,9
0,82,TR,,5
0,83,TR,,3
0,84,TR,,2
0,89,TR,,15
0,91,TR,,5
0,92,TR,,7
0,93,TR,1,33
0,94,TR,1,22
0,95,TR,1,27
0,96,TR,1,14
0,97,TR,1,23
0,98,TR,,34
0,99,TR,,28
0,100,TR,,6
0,101,TR,,4
0,102,TR,,11
0,103,TR,,3
0,104,TR,,35
0,105,TR,,10
0,106,TR,,3
0,107,TR,,5
0,108,TR,,7
0,110,TR,,6
0,111,TR,,3
0,112,TR,,21
0,119,TR,1,10
0,120,TR,,16
0,121,TR,1,
0,122,TR,,10
0,123,TR,,4
0,124,TR,1,31
0,125,TR,,11
0,126,TR,1,20
0,127,TR,1,45
1,10,TR,,2
1,43,TR,,6
1,44,TR,,3
1,60,TR,,12
1,61,TR,1,35
1,62,TR,,12
1,79,TR,,8
1,80,TR,,2
1,86,TR,,7
1,87,TR,,1
1,89,TR,,8
1,92,TR,,5
1,93,TR,1,28
1,94,TR,1,13
1,95,TR,1,27
1,96,TR,1,23
1,97,TR,1,29
1,98,TR,1,13
1,99,TR,1,18
1,100,TR,1,17
1,102,TR,,1
1,103,TR,,1
1,104,TR,,1
1,107,TR,1,28
1,108,TR,,17
1,109,TR,,12
1,110,TR,,18
1,111,TR,1,28
1,112,TR,,2
1,113,TR,,17
1,119,TR,1,3
1,120,TR,1,23
1,122,TR,,29
1,123,TR,,12
1,124,TR,,5
1,125,TR,,24
1,126,TR,,18
1,127,TR,1,44
2,46,TR,,2
2,47,TR,,3
2,57,TR,,22
2,60,TR,,2
2,61,TR,,5
2,62,TR,,10
2,63,TR,1,25
2,64,TR,,1
2,82,TR,,2
2,83,TR,,1
2,85,TR,,8
2,86,TR,,2
2,89,TR,,8
2,90,TR,,6
2,92,TR,,7
2,93,TR,1,3
2,94,TR,1,23
2,95,TR,1,27
2,96,TR,,7
2,97,TR,1,23
2,98,TR,1,35
2,99,TR,1,40
2,100,TR,1,25
2,101,TR,,5
2,102,TR,,3
2,103,TR,,4
2,105,TR,,9
2,106,TR,1,29
2,107,TR,1,63
2,108,TR,1,57
2,109,TR,,19
2,111,TR,,5
2,112,TR,,17
2,113,TR,,18
2,114,TR,,6
2,120,TR,,2
2,121,TR,,23
2,122,TR,,7
2,123,TR,,15
2,124,TR,,13
2,125,TR,,36
2,126,TR,,14
2,127,TR,1,53
3,46,TR,,3
3,47,TR,,4
3,61,TR,,10
3,62,TR,,2
3,82,TR,,4
3,83,TR,,2
3,85,TR,,2
3,86,TR,,5
3,89,TR,,5
3,90,TR,,17
3,92,TR,,5
3,94,TR,1,22
3,95,TR,1,30
3,96,TR,,13
3,97,TR,,5
3,98,TR,,20
3,99,TR,1,32
3,100,TR,,9
3,101,TR,,2
3,102,TR,1,
3,103,TR,,6
3,105,TR,1,23
3,106,TR,,46
3,107,TR,1,35
3,108,TR,1,54
3,109,TR,1,27
3,110,TR,1,27
3,111,TR,,11
3,112,TR,,16
3,113,TR,,50
3,114,TR,,33
3,115,TR,,6
3,122,TR,1,
3,123,TR,1,
3,124,TR,1,6
3,126,TR,,13
3,127,TR,1,62
4,58,TR,,28
4,60,TR,,2
4,61,TR,,16
4,62,TR,,18
4,63,TR,,7
4,83,TR,,2
4,84,TR,,8
4,87,TR,,15
4,88,TR,,15
4,90,TR,,1
4,91,TR,,5
4,92,TR,,15
4,93,TR,,5
4,94,TR,1,16
4,95,TR,1,5
4,96,TR,,7
4,97,TR,,7
4,98,TR,1,19
4,99,TR,1,6
4,101,TR,,6
4,102,TR,,12
4,103,TR,,24
4,104,TR,,11
4,105,TR,,20
4,106,TR,,30
4,107,TR,,12
4,108,TR,,36
4,109,TR,,23
4,110,TR,,21
