x,y,CNTR_ID,dlt,tcd
0,0,TR,1,54
0,1,TR,1,43
0,2,TR,,20
0,3,TR,1,35
0,4,TR,1,5
0,5,TR,,32
0,6,TR,,28
0,7,TR,,1
0,8,TR,,7
0,9,TR,,20
0,10,TR,,15
0,14,TR,,13
0,15,TR,,20
0,21,TR,,1
0,22,TR,,3
0,44,TR,,3
0,54,TR,,6
0,55,TR,,1
0,56,TR,,7
0,58,TR,,7
0,74,TR,,1
0,75,TR,,4
0,76,TR,,32
0,77,TR,,19
0,78,TR,,9
0,83,TR,,9
0,84,TR,,5
0,85,TR,,3
0,86,TR,,5
0,87,TR,,7
0,88,TR,,13
0,89,TR,,5
0,90,TR,,23
0,93,TR,,4
0,94,TR,,10
0,95,TR,,18
0,96,TR,,43
0,97,TR,,43
0,99,TR,,46
0,100,TR,,32
0,101,TR,2,42
0,102,TR,2,38
0,103,TR,2,16
0,104,TR,,6
0,105,TR,2,29
0,106,TR,2,28
0,107,TR,,41
0,108,TR,,23
0,109,TR,,21
0,110,TR,,9
0,111,TR,,45
0,112,TR,2,55
0,113,TR,,25
0,114,TR,,50
0,115,TR,2,55
0,116,TR,,54
0,117,TR,,32
0,118,TR,2,26
0,119,TR,2,61
0,120,TR,1,23
0,121,TR,2,52
0,122,TR,2,32
0,123,TR,1,58
0,124,TR,1,58
0,125,TR,2,18
0,126,TR,2,61
0,127,TR,1,63
1,0,TR,1,40
1,1,TR,1,65
1,2,TR,,20
1,3,TR,,10
1,4,TR,1,28
1,5,TR,1,15
1,6,TR,1,25
1,16,TR,,8
1,17,TR,,7
1,21,TR,,28
1,22,TR,,16
1,42,TR,,22
1,44,TR,,8
1,62,TR,,2
1,63,TR,,2
1,73,TR,,13
1,74,TR,,11
1,75,TR,,11
1,78,TR,,14
1,82,TR,,14
1,83,TR,,57
1,84,TR,,11
1,85,TR,,8
1,86,TR,,15
1,89,TR,,29
1,90,TR,,30
1,94,TR,,21
1,95,TR,,36
1,96,TR,,18
1,97,TR,,27
1,98,TR,,28
1,99,TR,2,46
1,100,TR,,17
1,101,TR,,6
1,102,TR,2,48
1,103,TR,,42
1,104,TR,,1
1,105,TR,2,48
1,106,TR,2,51
1,107,TR,2,37
1,108,TR,,22
1,109,TR,,5
1,111,TR,,12
1,112,TR,,35
1,113,TR,,18
1,114,TR,,20
1,115,TR,1,27
1,116,TR,1,42
1,117,TR,2,11
1,118,TR,1,35
1,119,TR,1,19
1,120,TR,,27
1,121,TR,1,11
1,122,TR,2,11
1,123,TR,,18
1,124,TR,1,49
1,125,TR,,30
1,126,TR,,29
1,127,TR,1,29
2,0,TR,1,41
2,1,TR,1,33
2,2,TR,,14
2,3,TR,,19
2,4,TR,,35
2,5,TR,1,41
2,6,TR,,42
2,7,TR,,46
2,8,TR,,4
2,10,TR,,11
2,11,TR,,22
2,12,TR,,7
2,16,TR,,2
2,17,TR,,2
2,21,TR,,12
2,22,TR,,30
2,23,TR,,2
2,28,TR,,20
2,29,TR,,14
2,30,TR,,3
2,37,TR,,3
2,38,TR,,6
2,42,TR,,5
2,46,TR,,8
2,47,TR,,18
2,48,TR,,1
2,49,TR,,8
2,63,TR,,1
2,73,TR,,22
2,74,TR,,16
2,77,TR,,23
2,78,TR,,4
2,81,TR,,2
2,82,TR,,28
2,83,TR,,38
2,84,TR,,8
2,85,TR,,10
2,86,TR,,19
2,87,TR,,2
2,89,TR,,3
2,90,TR,,2
2,92,TR,,3
2,94,TR,,26
2,95,TR,2,3
2,96,TR,,28
2,97,TR,,2
2,98,TR,,18
2,99,TR,,19
2,100,TR,,42
2,101,TR,,5
