x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
102,49,PT,873,868,840,890
102,50,PT,2090,2000,1903,1673
102,51,PT,1039,909,858,803
103,48,PT,3081,2977,2724,2898
103,49,PT,5320,5247,4941,5167
103,50,PT,123,105,98,88
103,51,PT,295,264,230,217
103,52,PT,641,626,530,647
104,47,PT,5709,6292,5731,6265
104,48,PT,4909,5286,4648,4897
104,49,PT,2,1,711,0
104,50,PT,49,51,5,48
104,51,PT,579,551,515,485
104,52,PT,546,624,549,569
105,46,PT,2865,2719,2576,2483
105,47,PT,8292,8887,8468,8175
105,48,PT,939,853,705,815
105,49,PT,466,468,428,382
105,50,PT,677,670,592,628
106,45,PT,6340,7929,6996,8552
106,46,PT,45191,49004,45161,45377
106,47,PT,5869,5725,5437,4677
106,48,PT,521,472,357,392
106,49,PT,2499,2332,2112,2043
106,50,PT,597,543,498,477
107,45,PT,26907,28885,28611,27866
107,46,PT,43129,48023,44424,44547
107,48,PT,260,253,233,170
107,49,PT,1820,1580,1408,1340
107,50,PT,1040,1076,956,860
108,45,PT,21410,27893,28102,27262
108,46,PT,5483,5443,5469,4615
108,47,PT,467,406,356,376
108,48,PT,1071,981,869,819
108,49,PT,3151,2934,2609,2397
109,45,PT,6933,8294,8669,8666
109,46,PT,5255,5671,6047,5052
109,47,PT,3843,3739,3362,3092
109,48,PT,2900,2778,2466,2408
109,49,PT,428,381,299,317
110,45,PT,27,18,19,17
110,46,PT,13841,14533,13385,13620
110,47,PT,400,396,364,322
111,46,PT,3536,3615,3503,3201
119,50,PT,1654,2096,1949,1990
119,51,PT,310,341,296,311
120,50,PT,1239,1572,1416,1425
120,51,PT,1182,1474,1514,1423
121,50,PT,1,0,0,0
