x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,87,PT,11936,11720,11538,11296
0,88,PT,22303,24062,23836,23706
0,89,PT,726,797,784,812
0,90,PT,1034,1089,1071,1031
0,91,PT,2132,2138,2104,1999
0,92,PT,493,515,506,485
1,67,PT,2445,2493,2538,2401
1,68,PT,365,357,359,349
1,87,PT,11501,12384,12353,12208
1,88,PT,4131,4678,4687,4974
1,89,PT,5484,6344,6266,6651
1,90,PT,2238,2272,2235,1990
2,66,PT,124,120,120,117
2,67,PT,1286,1382,1391,1361
2,68,PT,359,335,338,334
2,85,PT,65,63,63,70
2,86,PT,3468,3249,3300,3108
2,87,PT,6801,6589,6702,6591
2,88,PT,8916,9888,10023,9713
2,89,PT,661,714,678,718
3,66,PT,443,391,393,391
3,67,PT,477,427,429,410
3,68,PT,49,47,47,43
3,85,PT,5685,5768,5687,5420
3,86,PT,238,219,220,218
3,87,PT,787,810,818,756
3,88,PT,10527,11532,11848,11511
4,84,PT,215,161,158,148
4,85,PT,4156,4331,4252,3897
4,87,PT,721,780,787,673
4,88,PT,550,533,423,516
5,84,PT,49,40,39,54
5,85,PT,1155,1110,1090,951
5,87,PT,3225,3157,3184,2910
6,84,PT,1141,1074,1145,957
6,85,PT,1549,1435,1301,1396
6,86,PT,0,1,1,1
6,87,PT,2431,2359,2380,1998
7,84,PT,3408,3190,2937,2882
7,85,PT,185,135,123,124
7,86,PT,892,861,868,742
7,87,PT,1178,1071,1081,1087
8,84,PT,491,489,445,429
8,86,PT,1075,950,956,845
9,84,PT,145,142,143,121
9,85,PT,1740,1664,1695,1455
9,86,PT,444,421,424,372
