x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
54,78,ES,64,167,216,202
54,79,ES,66,0,18,51
55,78,ES,403,171,242,314
56,75,ES,576,297,623,641
56,76,ES,0,14,0,15
56,77,ES,1252,1448,1200,1280
56,78,ES,2962,3358,3188,3332
56,79,ES,0,0,0,22
57,77,ES,489,31,363,380
57,78,ES,308,0,290,389
57,79,ES,1092,810,846,993
58,77,ES,212,107,130,145
58,78,ES,1770,2277,1858,1695
58,79,ES,1050,1350,1139,1247
59,78,ES,287,442,300,297
59,79,ES,157,268,317,287
63,92,ES,341,227,299,270
63,93,ES,461,299,338,478
63,94,ES,248,269,222,131
63,95,ES,2832,2712,2479,2713
63,96,ES,17992,17456,16442,16934
63,97,ES,990,1317,1353,1185
63,98,ES,1773,1390,1272,1440
63,99,ES,2489,1745,2190,2385
63,100,ES,0,0,41,8
64,92,ES,1036,989,960,935
64,93,ES,214,413,266,223
64,94,ES,246,220,158,106
64,95,ES,2079,1086,1666,2064
64,96,ES,9611,11223,11021,10848
64,97,ES,369,0,72,24
64,98,ES,0,0,0,4
64,99,ES,363,724,164,579
64,100,ES,291,378,1017,679
65,93,ES,802,657,907,571
65,94,ES,823,577,501,826
65,95,ES,0,114,297,228
65,96,ES,88,72,118,102
65,99,ES,12,233,150,88
65,100,ES,603,53,24,222
66,93,ES,133,23,41,214
66,94,ES,2235,2535,2431,2205
66,95,ES,10355,11155,11117,11869
66,96,ES,18893,18078,16711,16733
66,97,ES,0,72,0,0
66,98,ES,0,9,0,0
66,99,ES,1003,707,500,688
67,96,ES,1683,1645,1533,1507
67,97,ES,1484,1406,1844,1777
67,98,ES,4960,4591,4064,4256
67,99,ES,1653,1527,1460,1520
71,79,ES,1086,396,141,159
71,80,ES,2979,3738,2797,2864
71,81,ES,1873,800,1584,1535
71,82,ES,152,317,249,564
72,79,ES,548,1943,666,814
72,80,ES,432,311,449,746
72,81,ES,866,217,496,538
72,82,ES,93,226,234,174
73,78,ES,2262,284,1662,1612
73,79,ES,0,56,160,194
73,80,ES,0,0,64,26
73,81,ES,73,295,358,280
73,82,ES,1190,1499,1241,1096
74,79,ES,30,45,65,56
74,80,ES,187,244,267,279
74,81,ES,2789,2906,2618,2755
74,82,ES,0,0,0,9
75,79,ES,7392,8406,7974,8192
81,77,ES,2151,3732,3561,3706
81,78,ES,329,274,991,1283
81,79,ES,8961,11376,10309,10154
81,80,ES,8720,8351,8281,8577
81,81,ES,857,759,971,1119
81,82,ES,1200,796,715,808
81,83,ES,1470,1575,1401,1435
82,75,ES,20233,24541,19006,18922
82,76,ES,13492,20740,19036,19637
82,77,ES,20606,19538,25442,25607
82,78,ES,3672,1975,3552,3873
82,79,ES,6230,5559,6042,6410
82,80,ES,2332,2385,2190,2455
82,81,ES,1902,1100,1610,1576
82,82,ES,2100,1436,1390,1574
82,83,ES,6777,6202,6231,6092
83,74,ES,20421,22466,25592,27234
83,75,ES,11281,12174,14612,15615
83,76,ES,13581,12151,15699,17137
83,77,ES,187,199,217,178
83,78,ES,158,539,102,299
83,81,ES,0,0,0,6
83,82,ES,6218,5302,5426,5485
83,83,ES,1015,1362,1266,1217
84,74,ES,6955,8331,10427,11942
84,75,ES,4082,8113,8264,9166
84,76,ES,5529,7035,6527,6719
84,77,ES,1546,1162,946,1069
84,81,ES,744,678,659,506
84,82,ES,21074,21349,19197,20337
85,74,ES,5074,2770,5833,6332
85,75,ES,15072,22377,26114,28799
85,76,ES,8584,7855,7838,8198
85,77,ES,231,0,0,0
85,81,ES,0,333,222,136
85,82,ES,10995,9920,11240,11440
86,74,ES,2069,2519,3390,3643
86,75,ES,380,97,161,199
86,76,ES,2061,1796,2051,2080
86,79,ES,415,0,0,0
86,81,ES,3472,3059,3845,3633
86,82,ES,3727,4327,4211,4462
87,75,ES,1459,1354,2114,2278
87,76,ES,2399,2828,2397,2378
87,77,ES,177,410,378,366
87,80,ES,0,58,143,81
87,81,ES,33875,38024,34433,35486
87,82,ES,29336,29421,29214,29002
88,75,ES,616,1166,809,886
88,76,ES,1326,1293,1465,1767
88,77,ES,2422,2434,2135,2273
88,78,ES,0,11,71,19
88,80,ES,1255,1051,608,660
88,81,ES,32634,33015,34447,34981
88,82,ES,8899,11004,10177,10646
89,76,ES,167,182,158,149
89,77,ES,711,822,725,676
89,78,ES,1443,1348,1623,1681
89,79,ES,12980,13724,13034,13884
89,80,ES,0,75,122,36
89,81,ES,1364,1498,1656,1433
89,82,ES,17896,20514,21133,21703
90,78,ES,2373,4310,4509,5237
90,79,ES,10625,11204,14523,13690
90,80,ES,2880,2685,2971,3382
90,81,ES,0,0,0,2
90,82,ES,18899,20953,20708,20972
90,83,ES,2236,1753,2169,2467
91,79,ES,2455,2903,2987,2896
91,80,ES,13003,16646,16675,18113
91,81,ES,6745,5668,6051,6095
91,82,ES,16568,15399,15966,16286
91,83,ES,7895,10890,10408,10401
92,80,ES,19801,22611,23492,24050
92,81,ES,68025,83673,82866,86337
92,82,ES,46710,46920,51073,49397
92,83,ES,16958,19031,18211,18547
92,84,ES,786,1504,1123,1197
93,80,ES,43,0,83,89
93,81,ES,184637,166620,169069,170999
93,82,ES,5377,4855,5818,6315
93,83,ES,1130,566,554,430
93,84,ES,740,1771,587,692
94,81,ES,9869,9249,8489,8686
94,82,ES,0,303,287,281
94,83,ES,424,23,229,232
95,81,ES,3667,4170,2913,3047
95,82,ES,452,841,475,373
95,83,ES,1023,1206,494,717
96,81,ES,151,0,0,11
96,82,ES,210,0,158,184
96,83,ES,0,43,0,0
98,65,ES,0,0,0,6
98,66,ES,0,33,46,14
99,63,ES,0,1210,478,494
99,64,ES,1403,2134,1771,1847
99,65,ES,419,681,391,428
99,66,ES,661,437,414,517
99,67,ES,970,922,813,826
99,68,ES,6608,6755,5902,5832
100,62,ES,498,9024,7377,7860
100,63,ES,66,5630,7146,7537
100,65,ES,1321,3460,1986,2175
100,66,ES,670,497,438,432
100,68,ES,93,364,351,281
101,61,ES,11,27,43,0
101,62,ES,4888,8801,6625,6170
101,63,ES,539,517,491,1388
101,64,ES,427,639,812,1027
101,65,ES,0,461,281,242
101,67,ES,212,88,103,88
101,68,ES,0,62,57,43
101,69,ES,162,341,196,183
101,70,ES,694,217,728,630
102,61,ES,945,475,619,550
102,62,ES,30631,33379,34087,33788
102,63,ES,451,158,339,525
102,64,ES,147,98,253,191
102,65,ES,0,36,53,49
102,66,ES,0,151,121,47
102,67,ES,503,232,189,424
102,68,ES,1625,1335,1215,1354
102,69,ES,1537,1201,1072,1176
102,70,ES,7733,7949,8186,8575
102,71,ES,3414,3875,3674,3944
103,62,ES,2123,2543,2270,2269
103,63,ES,14,49,85,23
103,64,ES,953,305,557,425
103,65,ES,1296,762,1850,1271
103,66,ES,533,496,533,318
103,67,ES,2027,1943,1929,1982
