x,y,CNTR_ID,clc
24,26,EL,21
24,27,EL,32
25,26,EL,32
25,27,EL,32
26,26,EL,26
26,27,EL,21
27,26,EL,26
28,27,EL,32
28,28,EL,28
43,0,EL,20
44,1,EL,15
44,2,EL,15
45,1,EL,15
45,2,EL,15
45,3,EL,20
46,2,EL,20
46,3,EL,20
47,0,EL,29
47,2,EL,21
47,3,EL,2
48,0,EL,28
48,4,EL,20
48,5,EL,20
49,5,EL,20
50,3,EL,29
50,4,EL,20
50,5,EL,24
50,6,EL,12
50,7,EL,12
51,2,EL,29
51,3,EL,29
51,4,EL,24
51,5,EL,24
51,6,EL,17
51,7,EL,17
52,1,EL,29
52,2,EL,29
52,3,EL,24
52,4,EL,17
52,6,EL,20
52,7,EL,17
52,8,EL,12
53,6,EL,20
53,7,EL,20
53,8,EL,28
53,9,EL,6
54,0,EL,29
54,1,EL,24
54,3,EL,24
54,6,EL,20
54,7,EL,20
54,8,EL,28
54,9,EL,21
55,0,EL,29
55,7,EL,21
55,9,EL,17
55,10,EL,21
56,0,EL,28
56,4,EL,21
56,5,EL,20
56,6,EL,20
56,7,EL,20
56,8,EL,21
56,9,EL,20
56,10,EL,2
56,11,EL,2
57,0,EL,28
57,4,EL,24
57,5,EL,20
57,6,EL,20
57,7,EL,20
57,8,EL,21
57,9,EL,17
57,10,EL,24
57,11,EL,2
58,0,EL,29
58,6,EL,20
58,7,EL,20
58,8,EL,20
58,9,EL,24
58,10,EL,24
58,11,EL,20
59,0,EL,29
59,1,EL,29
59,4,EL,7
59,5,EL,24
59,7,EL,21
59,8,EL,20
59,9,EL,21
59,10,EL,24
59,11,EL,20
60,1,EL,17
60,2,EL,28
60,4,EL,28
60,5,EL,28
60,6,EL,28
60,7,EL,21
60,8,EL,29
60,9,EL,29
60,10,EL,20
60,11,EL,20
61,0,EL,28
61,2,EL,24
61,3,EL,24
61,4,EL,28
61,5,EL,28
61,6,EL,28
61,7,EL,21
61,8,EL,29
61,9,EL,20
61,10,EL,20
61,11,EL,20
61,12,EL,24
62,0,EL,26
62,1,EL,26
62,3,EL,17
62,4,EL,28
62,5,EL,28
62,6,EL,28
62,7,EL,17
62,8,EL,20
62,9,EL,20
62,10,EL,21
62,11,EL,21
62,12,EL,29
63,0,EL,26
63,1,EL,26
63,2,EL,26
63,3,EL,21
63,4,EL,20
63,5,EL,21
63,6,EL,17
63,7,EL,17
63,8,EL,20
63,9,EL,21
63,10,EL,21
63,11,EL,21
63,12,EL,20
63,13,EL,3
64,1,EL,17
64,2,EL,21
64,3,EL,21
64,4,EL,11
64,5,EL,11
64,6,EL,11
64,7,EL,28
64,8,EL,28
64,9,EL,20
64,10,EL,20
64,11,EL,20
64,12,EL,20
64,13,EL,20
64,14,EL,21
64,15,EL,1
64,16,EL,1
65,3,EL,21
65,4,EL,11
65,5,EL,11
65,7,EL,28
65,8,EL,20
65,9,EL,2
65,10,EL,2
65,11,EL,20
65,12,EL,2
65,13,EL,20
65,14,EL,1
65,15,EL,1
66,10,EL,20
66,11,EL,11
