x,y,CNTR_ID,clc
0,0,TR,23
0,1,TR,23
0,2,TR,21
0,3,TR,23
0,4,TR,23
0,5,TR,23
0,6,TR,23
0,7,TR,23
0,8,TR,23
0,9,TR,23
0,10,TR,23
0,11,TR,23
0,12,TR,23
0,13,TR,23
0,14,TR,23
0,15,TR,23
0,16,TR,13
0,17,TR,29
0,18,TR,29
0,19,TR,13
0,20,TR,20
0,21,TR,26
0,22,TR,13
0,23,TR,13
0,24,TR,13
0,25,TR,20
0,26,TR,20
0,27,TR,13
0,28,TR,13
0,29,TR,13
0,30,TR,13
0,31,TR,13
0,32,TR,13
0,33,TR,13
0,34,TR,13
0,35,TR,13
0,36,TR,13
0,37,TR,13
0,38,TR,13
0,39,TR,35
0,40,TR,35
0,41,TR,41
0,42,TR,41
0,43,TR,41
0,44,TR,41
0,45,TR,41
0,46,TR,13
0,47,TR,13
0,48,TR,12
0,49,TR,12
0,50,TR,12
0,51,TR,26
0,52,TR,26
0,53,TR,26
0,54,TR,24
0,55,TR,29
0,56,TR,29
0,57,TR,29
0,58,TR,23
0,59,TR,12
0,60,TR,12
0,61,TR,23
0,62,TR,23
0,63,TR,16
1,0,TR,23
1,1,TR,23
1,2,TR,23
1,3,TR,23
1,4,TR,23
1,5,TR,23
1,6,TR,23
1,7,TR,23
1,8,TR,23
1,9,TR,23
1,10,TR,23
1,11,TR,23
1,12,TR,23
1,13,TR,23
1,14,TR,23
1,15,TR,23
1,16,TR,29
1,17,TR,29
1,18,TR,18
1,19,TR,7
1,20,TR,20
1,21,TR,13
1,22,TR,13
1,23,TR,13
1,24,TR,25
1,25,TR,25
1,26,TR,13
1,27,TR,13
1,28,TR,13
1,29,TR,13
1,30,TR,13
1,31,TR,13
1,32,TR,13
1,33,TR,13
1,34,TR,13
1,35,TR,13
1,36,TR,13
1,37,TR,13
1,38,TR,13
1,39,TR,13
1,40,TR,35
1,41,TR,41
1,42,TR,41
1,43,TR,41
1,44,TR,41
1,45,TR,41
1,46,TR,13
1,47,TR,13
1,48,TR,12
1,49,TR,12
1,50,TR,12
1,51,TR,12
1,52,TR,20
1,53,TR,24
1,54,TR,41
1,55,TR,20
1,56,TR,29
1,57,TR,13
1,58,TR,20
1,59,TR,20
1,60,TR,12
1,61,TR,12
1,62,TR,23
1,63,TR,23
2,0,TR,23
2,1,TR,23
2,2,TR,21
2,3,TR,21
2,4,TR,23
2,5,TR,23
2,6,TR,23
2,7,TR,23
2,8,TR,23
2,9,TR,23
2,10,TR,23
2,11,TR,23
2,12,TR,23
2,13,TR,23
2,14,TR,21
2,15,TR,21
2,16,TR,29
2,17,TR,29
2,18,TR,18
2,19,TR,30
2,20,TR,13
2,21,TR,21
2,22,TR,29
2,23,TR,20
2,24,TR,25
2,25,TR,25
2,26,TR,25
2,27,TR,13
2,28,TR,25
2,29,TR,13
2,30,TR,13
2,31,TR,13
2,32,TR,28
2,33,TR,13
2,34,TR,13
2,35,TR,13
2,36,TR,13
2,37,TR,13
2,38,TR,13
2,39,TR,13
2,40,TR,13
2,41,TR,13
2,42,TR,41
2,43,TR,41
2,44,TR,41
2,45,TR,41
2,46,TR,41
2,47,TR,13
2,48,TR,12
2,49,TR,12
2,50,TR,12
2,51,TR,12
2,52,TR,20
2,53,TR,29
2,54,TR,20
2,55,TR,20
2,56,TR,13
2,57,TR,13
2,58,TR,13
2,59,TR,24
2,60,TR,12
2,61,TR,12
2,62,TR,20
2,63,TR,23
3,0,TR,23
3,1,TR,23
3,2,TR,21
3,3,TR,20
3,4,TR,23
3,5,TR,23
3,6,TR,23
3,7,TR,23
3,8,TR,23
3,9,TR,23
3,10,TR,23
3,11,TR,23
3,12,TR,23
3,13,TR,21
3,14,TR,21
3,15,TR,21
3,16,TR,29
