x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,32,CY,58,8.5,18
0,33,CY,36,9.1,19
0,34,CY,0,11.8,21
0,35,CY,5,13.4,28
0,36,CY,0,9.2,26
0,37,CY,14,5.8,23
0,38,CY,62,5.7,23
0,39,CY,5,16.1,33
0,40,CY,47,12.3,29
0,41,CY,8,15.4,31
0,42,CY,189,12.2,27
0,43,CY,128,8.3,24
0,44,CY,10,6.6,23
0,45,CY,5,2.8,20
0,47,CY,9,16.7,14
0,48,CY,7,15.4,11
0,50,CY,176,7.9,15
0,51,CY,727,10.8,19
0,54,CY,46,13.7,24
0,55,CY,5,12.1,23
1,32,CY,2,10.4,20
1,33,CY,403,9.6,20
1,34,CY,25,8.2,15
1,35,CY,2,9.2,18
1,36,CY,0,9.7,21
1,37,CY,60,5.8,20
1,38,CY,581,5.6,22
1,39,CY,0,15.7,28
1,40,CY,0,19.4,32
1,41,CY,51,17.5,29
1,42,CY,120,10.9,26
1,43,CY,48,8.4,23
1,44,CY,163,2.9,19
1,45,CY,1,12.8,29
1,48,CY,0,11.8,7
1,49,CY,0,9,9
1,50,CY,0,6.4,9
1,52,CY,0,22,24
1,56,CY,0,19,34
1,57,CY,7,8.8,27
1,58,CY,9,6.5,26
2,33,CY,19,7.9,18
2,34,CY,5,6.5,14
2,35,CY,24,7.8,16
2,36,CY,62,7.4,16
2,37,CY,372,4.8,17
2,38,CY,0,10.8,21
2,40,CY,0,17,23
2,41,CY,304,16.5,25
2,42,CY,203,11.4,25
2,43,CY,203,9.5,23
2,44,CY,223,4,17
2,45,CY,6,5.6,14
2,47,CY,228,13.3,11
2,48,CY,0,12.9,8
2,49,CY,8,12.1,7
2,50,CY,117,13.8,12
2,51,CY,0,22.3,19
2,56,CY,420,1.9,33
2,57,CY,17,4.7,32
2,58,CY,4,5.5,29
2,59,CY,8,3,28
2,60,CY,15,3.8,31
2,61,CY,15,6.8,35
3,33,CY,80,5.1,16
3,34,CY,868,4.2,12
3,35,CY,0,5.2,15
3,36,CY,108,4.1,14
3,37,CY,358,4.2,17
3,38,CY,0,12,23
3,39,CY,0,11.6,18
3,40,CY,0,14.8,21
3,41,CY,59,13.8,23
3,42,CY,175,14,26
3,43,CY,2,13.7,27
3,44,CY,43,7.1,20
3,46,CY,41,3.5,20
3,47,CY,23,6.9,14
3,48,CY,0,19.7,12
3,49,CY,1242,15.4,5
3,50,CY,0,16.5,6
3,51,CY,143,19.7,16
3,52,CY,0,24.2,24
3,56,CY,0,6,37
3,57,CY,345,4.9,35
3,58,CY,199,6.3,33
3,59,CY,283,4,31
3,60,CY,1297,2.5,31
3,61,CY,441,3.8,33
3,62,CY,0,5.8,32
4,33,CY,661,2.8,14
4,34,CY,1973,2.1,11
4,35,CY,543,3.1,12
4,36,CY,0,3.6,10
4,37,CY,117,7.3,14
4,39,CY,294,10.3,17
4,40,CY,0,12.3,19
4,41,CY,0,16.1,23
4,42,CY,316,16.6,25
4,43,CY,38,11.5,24
4,44,CY,66,8.9,22
4,46,CY,430,3.3,21
4,47,CY,585,9.9,20
4,48,CY,165,12.7,14
4,49,CY,515,19.8,12
4,50,CY,1,25.5,17
4,51,CY,43,27,23
4,54,CY,0,12.6,28
4,55,CY,28,13.1,31
4,56,CY,0,7.2,32
4,57,CY,0,8.8,37
4,58,CY,118,10.3,37
4,59,CY,4,7.8,35
4,60,CY,177,4.1,31
4,61,CY,332,4.3,31
4,62,CY,0,5.4,30
5,32,CY,1,9.9,19
5,33,CY,53,4.3,13
5,34,CY,3768,1.7,10
5,35,CY,2685,3.2,10
5,36,CY,756,4.6,11
5,37,CY,163,8.3,14
5,38,CY,277,9.1,14
5,39,CY,32,7.6,14
5,40,CY,15,10.2,17
5,41,CY,358,9.9,16
5,42,CY,0,13.6,21
5,47,CY,69,11.1,21
5,48,CY,334,16.5,21
5,49,CY,85,20.4,16
5,50,CY,78,24,18
5,51,CY,73,23.3,24
5,54,CY,45,15.4,38
5,55,CY,116,11.4,36
5,56,CY,443,9.6,35
5,59,CY,0,6.8,34
5,60,CY,1046,3.7,29
5,61,CY,778,2.1,27
5,62,CY,4,6.6,32
6,31,CY,0,9.5,18
6,32,CY,6,6,14
6,33,CY,200,3.3,13
6,34,CY,2169,3.3,13
6,35,CY,4045,2.5,10
6,36,CY,2655,4,8
6,37,CY,0,5.2,8
6,38,CY,0,6.6,13
6,39,CY,144,4.8,12
6,40,CY,17,9.7,17
6,41,CY,322,10.7,17
6,42,CY,59,11.1,22
6,44,CY,3,16.7,28
6,45,CY,124,17.1,29
6,46,CY,4,22.1,33
6,47,CY,341,17.8,27
6,48,CY,452,17,22
6,49,CY,28,18.4,23
6,50,CY,130,22.4,28
6,55,CY,1,10.2,36
6,56,CY,92,8.5,34
6,57,CY,3,6.4,32
6,58,CY,7,6.4,35
6,59,CY,548,2.9,31
6,60,CY,108,2.9,29
6,61,CY,308,4,26
6,62,CY,23,6.8,28
7,29,CY,8,17.7,26
7,30,CY,41,11.5,20
7,31,CY,193,9,17
7,32,CY,94,6.3,14
7,33,CY,809,3.7,12
7,34,CY,3285,2.7,12
7,35,CY,2688,3,8
7,36,CY,3581,3.2,5
7,37,CY,1674,4.5,5
7,38,CY,39,4.7,9
7,39,CY,879,2.3,13
7,40,CY,725,2.6,16
7,41,CY,0,5.3,19
7,42,CY,209,11.7,23
7,43,CY,0,11.9,23
7,44,CY,20,15.4,27
7,45,CY,492,17.6,29
7,47,CY,55,14.3,28
7,48,CY,3,12.1,26
7,50,CY,65,18.5,37
7,55,CY,11,12.9,38
7,56,CY,0,6.7,32
7,57,CY,337,6,31
7,58,CY,64,6.5,32
7,59,CY,14,6.8,32
7,60,CY,0,7,31
7,61,CY,1226,3.2,23
7,62,CY,400,5.8,24
7,63,CY,0,9.4,24
7,64,CY,0,7.2,22
8,29,CY,0,15.3,24
8,30,CY,250,13.1,22
8,31,CY,27,10.1,18
8,33,CY,1,2.2,9
8,34,CY,1179,2,9
8,35,CY,8953,2,7
8,36,CY,9068,1.8,6
8,37,CY,6041,3.5,7
8,38,CY,5124,3.1,14
8,39,CY,1137,4.6,15
