x,y,Insg,fernw,etagen,zentral
0,9,3,,,3
0,10,3,,,3
0,11,7,,,7
0,12,10,,,10
0,13,3,,,3
0,14,11,,,11
0,15,10,,,10
0,16,16,,,16
0,17,15,,,15
0,18,16,,,14
0,19,15,,,15
0,43,9,,,8
0,44,16,,,16
0,45,22,,,20
0,113,4,,,4
0,114,3,,,3
1,9,10,,,9
1,10,9,,,8
1,11,4,,,3
1,12,9,,,8
1,13,10,,,9
1,14,12,,,11
1,15,9,,,9
1,16,11,,,9
1,17,7,,,6
1,18,23,,,22
1,19,19,,,19
1,20,3,,,3
1,41,3,,,3
1,43,4,,,3
1,44,9,,,9
2,0,8,,,7
2,9,9,,,7
2,10,15,,,14
2,12,3,,,3
2,13,14,,,9
2,15,16,,,12
2,16,22,,,21
2,17,16,,,14
2,18,23,,,22
2,19,11,,,10
2,20,16,,,16
2,21,16,,,16
2,22,12,,,12
3,4,7,,,5
3,5,21,,,21
3,6,21,,,19
3,7,12,,,11
3,9,12,,,12
3,10,12,,,12
3,11,11,,,6
3,12,8,,,6
3,13,9,,,4
3,14,3,,,3
3,15,19,,,18
3,16,21,,,16
3,17,19,,,17
3,18,13,,,12
3,19,9,,,9
3,20,9,,,7
3,21,18,,,15
3,22,3,,,3
4,6,11,,,8
4,7,8,,,5
4,8,17,,,15
4,9,6,,,5
4,11,12,,,9
4,12,27,,,23
4,13,11,,,8
4,14,4,,,3
4,15,7,,,7
4,16,10,,,8
4,17,25,,,25
4,18,19,,,14
4,19,18,,,18
4,20,3,,,3
4,21,11,,,11
5,8,5,,,4
5,9,21,,,19
5,10,17,,,11
5,11,3,,,3
5,12,19,,,16
5,13,7,,,6
5,14,3,,,
5,15,13,,,12
5,16,14,,,14
5,17,13,,,11
5,18,13,,,10
5,19,16,,,13
5,21,8,,,8
5,90,5,,,4
5,91,3,,,3
6,9,9,,,9
6,10,8,,,7
6,12,4,,,3
6,13,19,,,16
6,14,21,,,18
6,15,10,,,8
6,16,17,,,12
6,17,18,,,15
6,18,28,,,23
6,19,13,,,10
6,20,5,,,3
6,21,5,,,5
6,87,9,,,6
6,88,13,,,11
6,89,9,,,8
6,90,13,,,10
6,91,17,,,13
7,9,5,,,3
7,10,3,,,
7,11,3,,,3
7,12,3,,,3
7,13,6,,,6
7,14,10,,,10
7,15,24,,,20
7,16,4,,,3
7,17,14,,,11
7,18,10,,,8
7,19,13,,,11
7,20,3,,,3
7,86,3,,,3
7,87,10,,,8
7,88,7,,,6
7,89,13,,,11
7,90,12,,,9
7,91,4,,,4
7,92,3,,,3
8,12,12,,,5
8,15,13,,,12
8,16,4,,,4
8,17,18,,,17
8,18,21,,,21
8,19,36,,,27
8,86,6,,,5
8,87,9,,,9
8,88,7,,,7
8,90,10,,,10
8,91,10,,,6
8,92,12,,,12
9,12,3,,,3
9,16,4,,,3
9,17,3,,,
9,18,20,,,10
9,19,23,,,22
9,86,12,,,10
9,87,13,,,12
9,90,8,,,8
9,92,8,,,7
9,93,3,,,3
10,18,3,,,
10,19,12,,,12
10,86,8,,,7
10,87,6,,,6
10,91,3,,,3
10,92,4,,,3
14,98,3,,,3
15,97,7,,,7
15,98,12,,,12
15,104,17,,,14
15,105,8,,,8
15,106,3,,,
16,97,15,,,13
16,98,13,,,10
16,99,7,,,7
16,103,15,,,14
16,104,15,,,14
16,105,11,,,9
17,61,3,,,3
17,97,19,,,18
17,98,14,,,14
17,99,12,,,11
17,100,5,,,5
17,102,10,,,7
17,103,32,,,27
17,104,7,,,5
17,105,16,,,14
18,63,3,,,3
18,64,3,,,3
18,97,13,,,13
18,98,13,,,11
18,99,14,,,14
18,100,18,,,16
18,101,19,,,16
18,102,14,,,13
18,103,6,,,6
18,104,13,,,8
18,105,10,,,10
18,106,3,,,3
19,60,4,,,3
19,62,6,,,5
19,63,13,,,13
19,64,7,,,7
19,98,14,,,14
19,99,9,,,9
19,100,6,,,6
19,101,24,,,23
19,102,10,,,10
19,103,8,,,8
19,104,7,,,7
20,60,6,,,5
20,61,14,,,13
20,62,16,,,16
20,63,15,,,13
20,64,19,,,19
20,65,8,,,8
20,66,3,,,3
21,57,3,,,3
21,58,12,,,11
21,59,10,,,7
21,60,3,,,3
21,61,3,,,3
21,62,3,,,3
21,63,11,,,11
21,64,20,,,19
21,65,17,,,17
21,66,4,,,4
22,57,6,,,6
22,58,12,,,8
22,59,17,,,16
22,60,10,,,9
22,61,18,,,18
22,62,13,,,13
22,63,9,,,7
22,64,3,,,3
22,65,10,,,10
23,57,10,,,7
23,58,16,,,12
23,59,12,,,11
23,60,16,,,15
23,61,7,,,7
23,62,7,,,6
23,63,8,,,7
23,64,8,,,8
23,65,3,,,
24,56,3,,,3
24,57,10,,,9
24,58,11,,,11
24,59,9,,,9
24,60,17,,,14
24,61,19,,,16
24,62,20,,,16
24,63,3,,,
25,56,3,,,3
25,57,18,,,18
25,58,15,,,14
25,59,10,,,10
25,61,13,,,12
25,62,17,,,15
26,58,5,,,4
26,59,10,,,10
26,60,5,,,5
26,61,9,,,9
26,62,16,,3,14
26,99,3,,,3
27,61,14,,,14
27,62,11,,,11
27,66,3,,,3
28,61,5,,,4
28,62,7,,,6
29,44,3,,,3
33,6,3,,,3
35,3,6,,,6
35,4,3,,,3
35,8,3,,,3
35,115,3,,,3
35,123,3,,,3
36,2,3,,,3
36,3,7,,,7
36,4,5,,,5
36,6,3,,,3
36,7,4,,,4
36,116,4,,,3
37,1,3,,,3
37,5,9,,,9
37,6,6,,,6
37,7,10,,,9
37,104,4,,,3
37,105,5,,,5
37,106,9,,,9
37,107,14,,,11
38,0,13,,,10
38,1,8,,,6
38,2,6,,,6
38,3,4,,,4
38,4,15,,,15
38,5,4,,,4
38,7,4,,,
38,11,3,,,3
38,48,11,,,10
38,49,7,,,5
38,99,5,,,4
38,100,5,,,5
38,101,5,,,5
38,102,6,,,5
38,103,5,,,4
38,104,10,,,10
38,105,10,,,10
38,106,16,,,15
38,107,9,,,9
39,0,14,,,14
39,1,20,,,18
39,2,38,,,38
39,3,3,,,3
39,4,32,,,29
39,5,19,,,18
39,6,4,,,4
39,49,7,,,6
39,50,14,,,13
39,51,15,,,13
39,57,3,,,
39,95,7,,,7
39,96,7,,,6
39,97,5,,,5
39,98,9,,,8
39,99,12,,,11
39,100,14,,,10
39,101,28,,3,23
39,102,32,,4,22
39,103,5,,,4
39,104,22,,,21
39,105,12,,,10
39,106,13,,,12
39,107,8,,,5
40,0,16,,,15
40,1,11,,,11
40,2,12,,,12
40,4,22,,,17
40,5,10,,,8
40,50,5,,,5
40,51,9,,,9
40,52,18,,,16
40,53,9,,,8
40,54,10,,,9
40,55,5,,,5
40,57,10,,,9
40,94,3,,,3
40,95,12,,,12
40,96,16,,,14
40,97,19,,,19
40,98,17,,,15
40,99,13,,,10
40,100,37,3,,26
40,101,26,,3,20
40,102,24,,,22
40,103,7,,,6
40,104,8,,,8
40,105,9,,,7
40,106,16,,,15
40,107,9,,,8
40,108,3,,,3
41,0,19,3,,8
41,1,8,,,6
41,2,8,,,7
41,3,11,,,11
41,4,17,,,17
41,5,14,,,13
41,6,3,,,3
41,33,5,,,5
41,49,3,,,3
41,50,13,,,12
41,51,11,,,10
41,52,9,,,9
41,53,6,,,5
41,54,24,,,20
41,55,21,,,17
41,56,17,,,14
41,57,19,,3,15
41,58,6,,,5
41,59,3,,,3
41,94,5,,,5
41,95,11,,,11
41,96,14,,,14
41,97,20,,,19
41,98,13,,,13
41,99,12,,,11
41,100,12,,,12
41,101,21,,,16
41,102,7,,,5
41,103,8,,,5
41,104,7,,,4
41,105,7,,,6
41,106,8,,,8
41,107,7,,,7
41,108,6,,,6
42,0,3,,,3
42,1,4,,,3
42,2,6,,,5
42,3,7,,,6
42,4,6,,,6
42,5,12,,,10
42,6,19,,,18
42,7,3,,,3
42,32,3,,,3
42,33,3,,,3
42,49,8,,,5
42,50,18,,,17
42,51,14,,,14
42,52,10,,,9
42,53,9,,,7
42,54,16,,,15
42,55,23,3,,19
42,56,16,,,14
42,58,11,,,10
42,59,14,,,12
42,60,3,,,3
42,95,10,,,10
42,96,14,,,14
42,97,12,,,12
42,98,14,,,12
42,99,17,,,16
42,100,12,,,9
42,101,9,,,8
42,102,19,,3,15
42,103,5,,,5
42,104,33,,,28
42,105,24,,,23
42,106,11,,,11
42,107,3,,,3
43,0,7,,,7
43,1,9,,,9
43,2,5,,,5
43,3,9,,,7
43,4,9,,,6
43,5,7,,,6
43,6,10,,,10
43,7,3,,,3
43,32,9,,,9
43,33,5,,,4
43,49,11,,,11
43,50,14,,,12
43,51,13,,,12
43,52,6,,,5
43,53,8,,,7
43,54,7,,,7
43,55,13,,,11
43,56,13,,,12
43,57,10,,,9
43,58,11,,,11
43,59,8,,,8
43,95,6,,,6
43,96,10,,,10
43,97,13,,,13
43,98,10,,,9
43,99,7,,,6
43,100,7,,,6
43,101,21,,,20
43,102,8,,,8
43,103,17,,,15
43,104,24,,,22
43,105,16,,,16
43,106,6,,,5
43,108,3,,,3
44,0,3,,,3
44,1,3,,,3
44,2,6,,,6
44,3,10,,,9
44,4,5,,,5
44,5,6,,,5
44,6,5,,,5
44,7,9,,,8
44,31,9,,,8
44,32,22,,,20
44,50,3,,,3
44,51,10,,,10
44,52,5,,,5
44,53,6,,,6
44,54,6,,,4
44,55,13,,,13
44,56,14,,,10
44,57,12,,,11
44,58,10,,,9
44,59,3,,,3
44,101,10,,,9
44,102,8,,,7
44,103,18,,,12
44,104,12,,,10
44,105,15,,,14
44,106,13,,,11
45,0,4,,,4
45,4,7,,,7
45,5,8,,,5
45,6,11,,,11
45,7,11,,,9
45,8,3,,,3
45,31,14,,,13
45,32,4,,,4
45,51,3,,,3
45,54,16,,,15
45,55,26,,5,17
45,56,3,,,3
45,57,19,,3,17
45,58,11,,,10
45,101,3,,,3
45,102,7,,,7
45,103,12,,,11
45,104,7,,,7
45,105,14,,,13
45,106,9,,,8
46,0,7,,,6
46,5,3,,,3
46,30,3,,,3
46,31,15,,,15
46,32,11,,,10
46,54,5,,,5
46,55,11,,,11
46,56,10,,,9
46,57,18,,,16
46,58,13,,,11
46,102,8,,,7
46,103,20,,,20
46,104,14,,,14
46,105,7,,,7
46,106,9,,,6
46,111,3,,,3
47,0,4,,,4
47,31,16,,,15
47,32,13,,,13
47,57,3,,,3
47,102,11,,,11
47,103,10,,,10
47,104,13,,3,10
47,105,17,,,17
47,106,13,,,10
48,30,4,,,3
48,31,11,,,11
48,32,10,,,8
48,33,5,,,4
48,57,3,,,3
48,104,7,,,7
48,105,10,,,9
48,106,5,,,5
49,30,3,,,3
49,31,9,,,8
49,32,8,,,6
50,31,3,,,3
50,32,3,,,3
50,113,3,,,3
51,57,5,,,5
52,0,11,,,11
52,1,11,,,11
53,0,8,,,6
53,1,10,,,9
53,2,11,,,10
53,114,3,,,
54,0,15,,,11
54,1,8,,,7
54,2,7,,,7
54,3,3,,,3
54,113,3,,,
54,118,8,,,8
54,119,3,,,3
55,0,13,,,13
55,1,15,,,15
55,2,3,,,3
55,117,6,,,5
55,118,7,,,7
55,119,6,,,4
56,0,12,,,9
56,1,4,,,3
56,115,5,,,5
56,116,12,,,10
56,117,23,,,23
56,118,20,,,19
56,119,10,,,9
57,0,4,,,4
57,114,3,,,3
57,115,10,,,9
57,116,11,,,11
57,117,16,,,14
57,118,17,,,14
57,119,12,,,12
57,120,3,,,3
58,53,5,,,4
58,54,5,,,4
58,61,8,,,8
58,62,28,,,27
58,64,4,,,4
58,114,3,,,3
58,115,12,,,11
58,116,12,,,11
58,117,13,,,12
58,118,11,,,10
58,119,10,,,3
58,120,6,,,5
59,54,4,,,4
59,55,7,,,7
59,60,13,,,11
59,61,20,,,20
59,62,20,,3,18
59,63,7,,,7
59,114,9,,,8
59,115,14,,,13
59,116,12,,,11
59,117,16,,,15
59,118,8,,,8
59,119,3,,,3
59,120,7,,,6
59,121,14,,,12
59,122,7,,,6
60,54,3,,,3
60,55,8,,,7
60,56,6,,,3
60,57,3,,,3
60,58,18,3,,15
60,59,22,,,22
60,60,10,,,8
60,61,16,,,15
60,62,15,,,15
60,114,13,,,13
60,115,9,,,8
60,116,12,,,10
60,117,19,,,18
60,118,13,,,12
60,119,7,,,5
60,120,13,,,12
60,122,3,,,3
61,56,27,,3,18
61,57,16,,,14
61,59,14,,,12
61,60,5,,,5
61,61,14,,,14
61,62,3,,,3
61,114,5,,,4
61,115,19,,,18
61,116,12,,,11
61,117,14,,,12
61,118,17,,,17
61,120,8,,,8
61,121,9,,,9
61,122,3,,,3
61,123,10,,,10
61,126,3,,,
62,54,3,,,
62,55,16,7,,9
62,56,32,,,31
62,57,28,,,26
62,58,22,3,,20
62,59,6,,,6
62,61,17,,,14
62,117,6,,,5
62,118,11,,,9
62,119,14,,,9
62,120,17,,,13
62,121,9,,,8
62,122,16,,,12
62,123,11,,,9
62,124,8,,,6
62,125,5,,,3
62,126,3,,,3
63,56,25,,,25
63,57,28,3,,26
63,58,19,,,17
63,59,32,,,29
63,60,20,,,17
63,61,3,,,3
63,117,3,,,3
63,118,18,,,18
63,119,10,,,10
63,120,23,,,18
63,121,18,,3,15
63,122,39,,,32
63,123,25,,,20
63,124,6,,,5
63,125,11,,,10
64,53,3,,,3
64,54,12,,,12
64,55,13,,,13
64,56,16,3,,13
64,57,16,,,14
64,58,36,,,31
64,59,28,,,28
64,60,10,,,9
64,116,3,,,3
64,117,13,,,13
64,118,14,,,13
64,119,5,,,5
64,120,11,,,9
64,121,23,,,18
64,122,14,,,13
64,123,7,,,7
64,124,5,,,4
64,125,4,,,4
65,53,3,,,3
65,54,16,,,16
65,55,10,,,10
65,56,26,,,22
65,57,17,,,13
65,58,27,,3,24
65,59,12,,,11
65,118,3,,,3
65,119,3,,,3
65,120,8,,,8
65,121,11,,,8
65,122,14,,,11
65,123,10,,,9
65,124,3,,,3
65,125,3,,,
66,54,9,,,8
66,55,18,,,16
66,56,23,,,18
66,57,19,3,,14
66,58,14,,,13
66,59,6,,,6
66,60,4,,,4
66,118,3,,,3
66,119,14,,,14
66,120,7,3,,5
66,121,3,,,
66,122,14,,,12
66,123,9,,,8
67,54,7,,,4
67,55,17,,,16
67,56,28,6,,19
67,57,18,6,,10
67,58,9,,,8
67,59,12,,,12
67,60,18,,,18
67,61,12,,,12
67,62,4,,,3
67,119,15,,,13
67,120,3,,,3
67,121,12,,,11
67,122,22,,5,15
67,123,12,,,11
68,54,6,,,6
68,55,12,,,11
68,56,11,,,10
68,57,8,,,6
68,58,12,,,12
68,59,20,,,20
68,60,18,,,17
68,61,5,,,5
68,62,10,,,10
68,63,3,,,3
68,119,11,,,9
68,120,17,,,11
68,121,9,,,9
68,122,11,,,10
68,123,11,,,10
68,124,3,,,3
69,53,5,,,3
69,54,3,,,3
69,55,11,,,10
69,56,42,7,3,31
69,57,32,,,30
69,58,34,,,31
69,59,9,,,9
69,60,14,,,13
69,61,11,,,9
69,62,4,,,4
69,119,7,,,7
69,120,11,,,11
69,121,9,,,9
69,122,3,,,3
70,53,10,,,9
70,55,15,,,13
70,56,3,,,3
70,59,3,,,3
71,52,4,,,4
71,53,6,,,6
71,54,11,,,11
71,55,3,,,3
72,53,5,,,4
72,54,10,,,10
73,53,11,,,11
73,54,14,,,14
74,53,8,,,7
77,66,3,,,3
78,65,3,,,3
78,66,3,,,3
79,47,3,,,3
79,49,4,,,4
79,50,3,,,3
79,53,3,,,3
79,65,14,,,9
80,44,3,,,3
80,45,4,,,4
80,46,6,,,5
80,47,11,,,11
80,48,24,,,21
80,49,17,,,15
80,51,3,,,3
80,52,13,,,12
80,53,12,,,11
80,54,3,,,3
80,65,17,,,14
81,4,3,,,3
81,7,3,,,3
81,17,3,,,3
81,44,3,,,3
81,45,18,3,,14
81,46,24,,,22
81,47,14,,,13
81,48,11,,,9
81,49,3,,,
81,50,4,,,4
81,51,11,,,10
81,52,9,,,9
81,53,9,,,9
81,54,3,,,3
81,65,11,,,10
81,79,3,,,3
81,81,3,,,3
82,14,3,,,3
82,16,3,,,3
82,20,3,,,3
82,44,8,,,7
82,45,25,,6,15
82,46,20,,,18
82,47,19,,,15
82,48,9,,,9
82,49,26,,,23
82,50,22,,,21
82,51,10,,,9
82,52,9,,,9
82,54,3,,,3
82,65,3,,,3
82,66,3,,,3
83,17,4,,,4
83,45,9,,,8
83,46,9,,,8
83,47,19,3,,17
83,48,17,,,15
83,49,20,,3,15
83,50,30,,,25
83,51,18,,,18
83,52,12,,,12
83,89,20,,,15
84,23,3,,,3
84,30,3,,,3
84,43,3,,,3
84,45,12,,,9
84,46,23,,3,17
84,47,21,,,19
84,48,10,,,9
84,49,29,,3,25
84,50,12,,,10
84,51,9,,,8
84,52,21,,,18
85,18,4,,,4
85,19,8,,,8
85,20,12,,,12
85,21,18,,,18
85,22,12,,,11
85,23,45,,,40
85,24,11,,,9
85,40,3,,,
85,41,10,,,9
85,42,19,,,19
85,43,15,,,15
85,44,14,,,14
85,45,17,,,14
85,46,15,,,15
85,47,11,,,10
85,48,13,,,12
85,49,13,,,9
85,50,15,,,12
85,51,9,,,8
85,52,14,,,13
86,15,3,,,3
86,16,9,,,9
86,17,4,,,3
86,18,19,,,18
86,19,16,,,15
86,20,9,,,9
86,21,16,,3,12
86,22,23,,,22
86,23,16,,,15
86,24,6,,,6
86,41,4,,,4
86,42,5,,,3
86,44,18,,3,14
86,45,13,,,13
86,46,15,,,14
86,47,6,,,6
86,48,14,,,14
86,49,14,,,13
86,50,12,,,12
86,51,9,,,7
87,15,10,,,8
87,16,17,,,16
87,17,10,,,8
87,18,17,,,15
87,19,15,,,13
87,20,15,,,15
87,21,18,,,17
87,22,16,,,14
87,23,19,,,19
87,24,13,,,13
87,25,4,,,4
87,42,6,,,6
87,43,6,,,4
87,44,20,,,17
87,45,9,,,8
87,46,10,,,6
87,47,24,,,21
87,48,21,,,20
87,49,3,,,3
87,50,13,,,12
88,11,4,,,4
88,12,12,,,12
88,13,9,,,8
88,14,16,,,15
88,15,21,,3,15
88,16,27,3,,22
88,17,17,4,,13
88,18,12,,,12
88,20,3,,,3
88,21,24,,,21
88,22,15,,,13
88,23,11,,,10
88,24,21,3,3,15
88,25,3,,,3
88,41,9,,,8
88,42,14,3,,11
88,43,12,,,12
88,44,11,,3,8
88,45,23,,,20
88,46,18,,,18
88,47,18,,,18
88,48,12,,,11
88,49,20,,,20
88,50,8,,,8
89,11,8,,,8
89,12,20,,,19
89,13,17,,3,9
89,14,17,,,17
89,15,9,,,9
89,16,21,,,19
89,17,12,,,11
89,18,13,,,13
89,19,25,3,,23
89,20,30,5,,25
89,21,20,,,20
89,22,18,,,17
89,23,20,3,,17
89,24,19,,,18
89,41,7,,3,5
89,42,14,,,14
89,43,15,,,15
89,44,15,,,13
