x,y,Insg,fernw,etagen,zentral
0,59,3,,,3
1,53,3,,,3
1,56,3,,,3
1,57,3,,,
2,58,5,,,3
3,55,3,,,3
3,57,3,,,3
3,58,4,,,3
3,59,3,,,3
4,56,5,,,5
4,57,8,,,7
4,58,8,,,7
4,59,3,,,3
5,54,3,,,
5,55,4,,,3
5,58,3,,,3
5,59,3,,,3
7,50,3,,,
7,59,4,,,4
8,49,3,,,3
10,121,3,,,3
10,125,7,,,7
11,121,7,,,6
11,123,3,,,3
11,124,3,,,3
11,125,4,,,4
12,119,7,,,6
12,120,5,,,5
12,121,14,,5,9
12,122,4,,,4
12,123,4,,,4
12,124,15,,,15
13,25,3,,,3
13,95,3,,,3
13,118,3,,,3
13,119,3,,,3
13,120,7,,,7
13,121,10,,,9
13,122,12,,,11
13,123,10,,,9
13,124,6,,,6
14,116,3,,,3
14,117,12,,,12
14,118,11,,3,8
14,119,3,,,3
14,121,5,,,5
14,122,13,,,11
14,124,9,,,5
14,125,5,,,5
15,116,10,,,9
15,117,12,,,12
15,118,11,,,11
15,119,3,,,3
15,121,3,,,3
15,122,13,,,12
15,123,10,,,9
16,115,9,,,9
16,116,11,,,11
16,117,10,,,10
16,118,11,,,10
16,122,8,,,7
16,123,3,,,3
17,65,3,,,
17,115,8,,,8
17,116,8,,,8
17,117,13,,,13
17,118,3,,,
17,122,3,,,3
17,123,5,,,5
18,95,3,,,
18,115,4,,,4
18,116,14,,,13
18,123,11,,3,8
19,96,3,,,3
19,115,4,,,4
19,116,5,,,4
19,123,3,,,3
20,73,3,,,3
20,110,4,,,4
20,113,3,,,3
20,114,6,,,6
21,18,3,,,3
21,111,3,,,3
21,124,3,,,3
23,18,3,,,3
23,61,3,,,
23,75,3,,,3
23,125,5,,,4
25,18,3,,,3
25,19,3,,,
25,105,4,,,4
25,126,3,,,3
26,19,7,,,7
26,75,3,,,3
26,127,3,,,
27,18,16,,3,12
27,46,3,,,3
28,18,8,,,8
28,46,3,,,3
28,47,3,,,3
28,54,5,,,5
28,59,3,,,3
29,16,4,,,4
29,17,6,,,5
29,46,7,,,6
29,47,3,,,3
30,16,12,,,12
30,17,53,,,51
30,18,5,,,5
30,46,3,,,
30,47,7,,,6
30,48,6,,,5
30,49,7,,,6
30,50,4,,,4
30,53,3,,,3
31,14,12,,,11
31,15,32,,,31
31,16,15,,,15
31,17,16,,,14
31,18,12,,,11
31,19,7,,,7
