x,y,Insg,fernw,etagen,zentral
0,0,5,,,3
0,1,3,,,3
0,2,3,,,3
0,5,4,,,4
0,6,7,,,5
0,35,3,,,3
0,36,7,,,5
0,49,3,,,3
0,52,8,,,8
0,53,14,,,13
0,54,6,,,6
0,55,3,,,3
0,59,3,,,
0,60,6,,,6
0,61,10,,,10
0,127,9,,,8
1,0,13,,,12
1,1,16,3,,13
1,2,10,,,10
1,4,8,,,6
1,5,11,,,11
1,6,7,,,7
1,9,3,,,3
1,11,3,,,3
1,35,8,,,6
1,36,8,,,5
1,37,5,,,3
1,49,4,,,3
1,52,10,,3,8
1,53,10,,6,4
1,54,3,,,3
1,55,13,,,12
1,59,3,,,3
1,60,3,,,
1,61,5,,,4
1,71,3,,,3
2,0,6,,,6
2,1,4,,,4
2,2,9,,,7
2,3,11,,,10
2,4,12,,,10
2,5,13,,,13
2,6,6,,,5
2,7,4,,,3
2,8,5,,,5
2,35,9,,,8
2,36,10,,,10
2,37,3,,,3
2,48,15,,,11
2,51,9,,,7
2,52,11,,,11
2,53,4,,,4
2,54,12,,,10
2,55,8,,,8
2,56,3,,,3
2,59,10,,,6
2,60,4,,,3
2,61,4,,,4
2,123,6,,,6
2,124,8,,,7
2,125,7,,,7
2,126,13,,,12
3,0,5,,,5
3,1,7,,,7
3,2,8,,,7
3,3,6,,,6
3,5,3,,,3
3,6,7,,3,5
3,7,7,,,6
3,8,9,,,9
3,35,6,,,6
3,36,8,,,5
3,49,3,,,3
3,50,3,,,
3,51,4,,,3
3,52,3,,,3
3,55,3,,,
3,62,8,,,8
3,63,4,,,4
3,64,7,,,5
3,65,6,,,6
3,123,13,,,13
3,124,8,,,7
3,125,17,,,17
3,126,8,,,8
4,0,5,,,5
4,1,6,,,5
4,2,5,,,5
4,3,5,,,4
4,6,8,,,5
4,7,20,,,19
4,8,4,,,4
4,32,6,,,5
4,33,8,,,7
4,34,11,,,10
4,35,5,,,4
4,46,3,,,3
4,47,4,,,4
4,48,10,,5,4
4,49,8,,,8
4,61,3,,,3
4,62,3,,,3
4,63,8,,,7
4,64,9,3,,6
4,65,9,,,7
4,66,7,,,6
4,122,8,,,7
4,123,15,,,15
4,124,17,,3,14
4,125,10,,,10
5,0,3,,,3
5,1,9,,,8
5,2,3,,,3
5,3,3,,,3
5,5,3,,,3
5,6,5,,,5
5,7,6,,,5
5,8,4,,,4
5,34,3,,,3
5,35,3,,,
5,45,3,,,
5,47,3,,,3
5,50,3,,,3
5,51,3,,,
5,62,12,,,11
5,63,10,,,9
5,64,12,,,11
5,65,6,,,5
5,66,9,,,9
