x,y,Insg,fernw,etagen,zentral
0,58,3,,,3
0,59,7,,,6
0,109,3,,,3
1,17,4,,,4
1,18,3,,,3
1,19,3,,,3
1,58,7,,,7
1,59,13,,,13
1,60,3,,,3
1,61,4,,,3
1,62,7,,,7
1,63,7,,,7
1,66,3,,,3
1,67,4,,,3
1,68,7,,,7
1,103,3,,,3
2,16,3,,,3
2,18,3,,,3
2,19,4,,,3
2,20,6,,,5
2,58,8,,,8
2,59,4,,,4
2,62,4,,,4
2,63,3,,,3
2,65,6,,,6
2,66,6,,,6
2,67,7,,,6
3,18,3,,,3
3,20,6,,,4
3,21,4,,,3
3,22,3,,,3
3,60,3,,,3
3,62,4,,,4
3,63,6,,,6
3,64,10,,,10
3,65,18,,,18
3,66,3,,,3
3,67,7,,,7
3,68,4,,,4
3,69,6,,,5
4,19,3,,,3
4,20,5,,,3
4,45,3,,,3
4,60,8,,,8
4,61,10,,,10
4,62,11,,,11
4,63,7,,,6
4,64,14,,,14
4,65,9,,,8
4,66,7,,,7
4,70,3,,,3
5,46,3,,,3
5,59,3,,,3
5,60,11,,,11
5,61,7,,,7
5,63,8,,,8
5,67,5,,,5
6,21,3,,,3
6,22,3,,,3
6,23,3,,,3
6,63,11,,,10
6,99,3,,,
6,104,3,,,3
7,21,9,,,7
7,26,3,,,3
7,63,4,,,4
7,104,3,,,3
8,21,9,,,8
8,22,4,,,4
8,27,3,,,3
8,28,3,,,
8,29,3,,,3
8,100,3,,,3
9,14,3,,,3
9,18,6,,,6
9,25,3,,,
9,26,3,,,3
9,27,8,,,7
9,28,7,,,5
9,29,3,,,3
9,34,5,,,5
10,15,8,,,8
10,16,8,,,7
10,17,3,,,3
10,18,4,,,4
10,19,5,,,4
10,27,3,,,3
10,28,10,,,9
10,29,4,,,4
10,33,6,,,4
10,34,8,,,7
10,109,3,,,3
11,17,6,,,6
11,18,5,,,4
11,19,3,,,3
11,28,9,,,9
11,29,9,,,9
11,30,3,,,3
11,32,3,,,3
11,33,9,,,9
11,36,5,,,5
11,37,3,,,3
11,102,4,,,4
12,17,11,,,8
12,18,3,,,3
12,32,6,,,3
12,33,3,,,3
12,34,7,,,7
12,125,3,,,3
13,17,3,,,3
13,32,3,,,
13,33,5,,,5
13,34,5,,,4
14,31,3,,,3
14,32,4,,,4
14,33,4,,,4
14,34,5,,,5
14,35,3,,,3
14,36,6,,,5
14,104,3,,,3
14,106,3,,,3
14,126,3,,,3
15,31,3,,,3
15,32,3,,,
15,109,3,,,3
15,126,6,,,6
16,16,4,,,4
16,29,4,,,4
16,125,4,,,4
16,127,3,,,3
17,27,3,,,
17,28,4,,,3
17,29,3,,,3
17,125,5,,,5
17,126,5,,,5
18,124,3,,,3
18,126,3,,,3
19,21,3,,,
19,125,7,,,6
19,126,5,,,4
20,33,3,,,3
20,121,3,,,3
20,125,3,,,3
20,126,5,,,5
22,119,3,,,3
22,127,7,,,6
23,127,8,,,7
24,125,12,,3,10
24,126,19,,,18
24,127,7,,,6
25,8,4,,,4
25,9,3,,,3
25,33,3,,,3
25,126,8,,,4
25,127,6,,,6
26,8,3,,,3
26,9,3,,,3
26,31,3,,,3
26,124,3,,,3
26,125,9,,,8
26,126,12,,,10
27,3,3,,,3
27,8,12,,,10
27,92,3,,,3
27,124,3,,,3
27,125,7,,,7
27,126,5,,,4
27,127,7,,,7
28,2,7,,,7
28,3,6,,,6
28,4,9,,,9
28,5,13,,,12
28,6,4,,,
28,7,7,,,7
28,8,8,,,7
28,9,3,,,3
28,34,3,,,3
29,1,13,,,12
29,2,11,,,10
29,3,9,,,9
29,4,10,,,9
29,5,13,,,11
29,6,14,,,13
