x,y,Insg,fernw,etagen,zentral
0,36,5,,,5
0,38,13,,,12
0,39,10,,,9
0,40,6,,,5
0,41,7,,,7
0,42,6,,,5
0,63,3,,,3
0,64,3,,,3
0,65,28,,3,25
0,66,67,,,65
0,67,39,,,36
0,68,36,,3,33
0,69,37,,3,33
0,70,14,,,13
0,71,25,,,25
0,72,23,,,23
0,73,7,,,7
0,74,6,,,6
0,75,31,,,30
0,76,23,3,,19
0,120,11,,,11
0,121,9,,,9
0,124,3,,,3
1,29,3,,,3
1,30,7,,,6
1,31,3,,,3
1,32,3,,,3
1,33,7,,,7
1,40,4,,,4
1,65,14,,,13
1,66,26,,4,22
1,67,32,,,31
1,68,22,,,19
1,69,21,,3,17
1,70,20,,,19
1,71,15,,,14
1,72,26,,,25
1,73,56,4,,50
1,74,33,,,32
1,75,29,,,29
1,76,25,,,25
1,120,12,,,11
1,121,3,,,3
2,27,3,,,3
2,29,3,,,3
2,30,6,,,6
2,31,6,,,5
2,35,7,,,6
2,36,5,,,4
2,37,26,,,20
2,38,25,,3,20
2,39,35,,,34
2,40,20,,,18
2,41,6,,,5
2,42,3,,,3
2,65,3,,,3
2,66,29,,,28
2,67,29,,,27
2,68,19,3,,15
2,69,39,,3,37
2,70,12,,,12
2,72,13,,,13
2,73,6,,,6
2,74,6,,4,
2,75,48,,,48
2,76,13,,,13
2,121,3,,,3
3,29,6,,,6
3,30,3,,,3
3,36,20,,,13
3,37,71,,10,50
3,38,38,,,27
3,39,40,,7,28
3,40,23,,3,17
3,41,32,,3,26
3,42,17,,,14
3,64,7,,,7
3,65,29,,,26
3,66,64,,3,61
3,67,54,,,52
3,68,14,,,13
3,69,11,,,9
3,72,26,,8,17
3,73,24,,5,15
3,127,3,,,3
4,27,3,,,3
4,28,3,,,3
4,35,9,,,9
4,36,17,,4,13
4,37,21,,,19
4,38,32,,,28
4,39,32,,,28
4,40,26,,3,21
4,41,28,,,20
4,42,11,,5,6
4,43,8,,,7
4,44,6,,,6
4,45,6,,,6
4,65,24,,,22
4,66,19,,,19
4,67,3,,,3
4,125,6,,,6
5,34,4,,,4
5,35,10,,,9
5,36,5,,,4
5,37,8,,,8
5,38,13,,,13
5,39,20,,,17
5,40,7,,,6
5,41,29,,,24
5,42,6,,,5
5,43,24,,,22
5,44,14,,,13
5,45,27,,,24
5,46,12,,,11
5,47,7,,,5
5,48,3,,,3
5,49,3,,,
5,66,46,,,46
5,67,29,,,29
5,73,8,,,8
5,76,5,,,5
6,25,3,,,3
6,35,3,,,
6,36,7,,,6
6,37,10,,,8
6,38,4,,,4
6,39,10,,,7
6,40,6,,,6
6,41,21,,,19
6,42,13,,,13
6,43,11,,,11
6,44,22,,,22
6,45,11,,,10
6,46,15,,,11
6,47,6,,3,4
6,67,3,,,3
6,76,10,,,9
6,126,3,,,3
7,38,7,,,7
7,39,18,,,14
7,40,14,,,12
7,41,10,,,10
7,42,3,,,3
7,43,13,,,12
7,44,19,,,16
7,45,15,,,14
7,46,24,,,21
7,47,15,,,14
7,65,3,,,3
7,66,19,,,15
7,67,30,,,27
8,39,16,,,14
8,40,15,,,11
8,41,8,,,8
8,42,12,,,11
8,43,9,,,7
8,44,8,,,6
8,45,12,,,12
8,46,18,,,17
8,47,29,,,27
8,48,9,,,8
8,52,3,,,3
8,64,3,,,3
8,66,34,,,34
8,67,28,,,28
8,69,3,,,
8,71,40,,,40
8,72,10,,,9
8,73,4,,,3
8,77,10,,,9
9,39,15,,,12
9,40,9,,,9
9,41,13,,,13
9,42,13,,,13
9,43,12,,,10
9,44,13,,,12
9,45,12,,,12
9,46,16,,,15
9,47,35,,,32
9,48,6,,,6
9,66,52,,,51
