x,y,Insg,fernw,etagen,zentral
0,68,3,,,
0,76,12,,,11
0,77,8,,,8
0,82,3,,,3
0,83,3,,,
1,43,12,,,10
1,44,35,,5,29
1,45,21,,,20
1,46,3,,,
1,82,3,,,3
1,90,5,,,5
1,92,6,,,6
1,94,4,,,3
1,95,7,,,5
1,119,4,,,3
1,120,3,,,
2,19,3,,,3
2,43,4,,,4
2,44,21,,7,12
2,45,22,,,20
2,46,13,,,10
2,47,17,,,16
2,83,3,,,3
2,90,11,,,10
2,91,32,,,25
2,92,13,,,12
2,93,7,,,4
2,94,27,,4,16
2,95,3,,,3
3,17,3,,,3
3,41,14,,,12
3,42,6,,,6
3,43,3,,,3
3,45,8,,,8
3,46,29,,4,20
3,47,48,,,44
3,48,33,,,26
3,89,3,,,3
3,90,38,,,29
3,91,26,,,23
3,92,3,,,
3,93,30,,,27
3,94,28,,,25
3,95,8,,,8
4,15,4,,,4
4,16,4,,,4
4,18,5,,,5
4,37,3,,,
4,38,3,,,3
4,39,4,,,4
4,41,3,,,3
4,42,4,,,3
4,43,38,,,32
4,44,29,,,26
4,45,51,,5,43
4,46,15,,,10
4,47,42,,4,29
4,48,50,3,5,40
4,49,9,,,9
4,89,12,,,9
4,90,42,5,3,30
4,91,29,,,26
4,92,37,,,33
4,93,34,,,27
4,94,28,,,24
4,95,9,,,9
4,97,3,,,3
4,99,3,,,3
5,2,7,,,4
5,17,3,,,3
5,41,6,,,
5,42,13,,,11
5,43,45,,7,25
5,44,58,,4,52
5,45,37,,,28
5,46,49,,6,31
5,47,17,,,14
5,48,37,,,28
5,49,61,,3,49
5,50,32,,,31
5,89,23,,,16
5,90,33,10,3,17
5,91,43,,,39
5,92,22,,,13
5,93,58,,,56
5,94,29,,,23
5,98,3,,,3
6,2,5,,,5
6,3,3,,,3
6,12,3,,,3
6,16,14,,,14
6,17,6,,,6
6,18,3,,,3
6,24,3,,,3
6,25,3,,,3
6,37,3,,,3
6,41,3,,,3
6,42,14,,,12
6,43,24,,,20
6,44,41,,,32
6,45,33,,4,24
6,46,22,,,20
6,47,41,,4,33
6,48,43,,,33
6,49,50,,3,40
6,50,65,,4,60
6,89,15,,,14
6,90,7,,,6
6,91,9,,,9
6,92,16,,,10
6,93,54,,3,46
6,94,19,,,16
6,101,3,,,3
7,2,4,,,
7,13,28,,,23
7,14,25,,,22
7,15,14,,,14
7,16,12,,,10
7,18,3,,,
7,23,3,,,3
7,24,3,,,3
7,40,3,,,3
7,41,12,,,12
7,42,44,,,33
7,43,8,,,8
7,44,17,,,17
7,45,41,,6,31
7,46,23,,,19
7,47,28,,,24
