x,y,Insg,fernw,etagen,zentral
0,51,3,,,3
1,97,3,,,3
2,18,3,,,3
2,19,3,,,3
2,93,3,,,3
2,102,3,,,3
3,52,3,,,3
4,68,3,,,3
5,40,5,,,5
5,106,3,,,3
6,14,3,,,3
6,44,3,,,3
6,89,3,,,
6,97,3,,,3
7,2,3,,,3
7,3,6,3,,4
7,4,6,,,5
7,5,7,,,7
7,35,3,,,3
7,47,3,,,3
7,121,3,,,3
8,0,5,,,3
8,1,3,,,3
8,3,8,,,6
8,4,11,,,10
8,5,6,,,6
8,6,7,,,6
8,96,3,,,
8,113,6,,,6
8,114,3,,,3
8,115,3,,,3
9,4,4,,,3
9,5,8,,,8
9,6,4,,,4
9,7,12,,,11
9,8,5,,,5
9,9,3,,,3
9,46,3,,,3
9,98,3,,,3
9,113,3,,,3
10,4,7,,,6
10,5,5,,,5
10,7,5,,,3
10,8,10,,,9
10,9,5,,,4
10,10,7,,,7
10,105,3,,,3
11,1,3,,,3
11,2,5,,,4
11,4,5,,,4
11,5,8,,,7
11,6,3,,,3
11,7,6,,,5
11,8,9,,,8
11,9,3,,,3
11,10,6,,,6
11,11,6,,,5
11,98,3,,,3
11,109,3,,,3
11,113,3,,,3
12,1,9,,,8
12,2,10,,,9
12,7,3,,,3
12,8,3,,,3
12,9,3,,,3
12,10,6,,,4
12,11,4,,,3
12,115,3,,,3
13,0,11,,,10
13,1,10,,,9
13,2,13,,,12
13,9,4,,,4
13,10,5,,,5
13,11,5,,,5
13,12,3,,,3
13,108,3,,,3
13,109,3,,,3
13,110,3,,,3
14,0,6,,,4
14,1,9,,,7
14,10,3,,,3
14,11,5,,,5
14,12,5,,,3
14,15,3,,,3
14,96,3,,,3
14,107,3,,,
14,108,3,,,3
14,122,3,,,
15,0,11,,,11
15,1,9,,,9
15,103,3,,,3
15,104,5,,,4
16,1,3,,,
16,67,3,,,3
16,98,7,,,7
16,99,5,,,4
16,100,3,,,3
16,101,4,,,4
16,102,4,,,4
16,103,5,,,4
17,10,3,,,
17,40,3,,,3
17,98,3,,,3
17,99,7,,,7
17,100,3,,,3
17,101,3,,,3
18,15,3,,,3
18,81,3,,,3
18,97,5,,,5
19,15,3,,,
19,55,3,,,3
19,94,3,,,
19,96,3,,,3
20,40,3,,,3
20,68,3,,,3
20,93,3,,,3
21,18,3,,,3
21,39,3,,,3
22,2,3,,,3
22,38,3,,,3
22,56,4,,,3
22,85,3,,,
22,89,3,,,3
22,90,3,,,3
23,13,3,,,3
23,88,3,,,3
24,11,3,,,3
24,86,3,,,3
24,87,4,,,4
25,11,3,,,3
25,12,3,,,
25,58,4,,,4
25,86,3,,,
26,2,3,,,3
26,9,3,,,
26,36,3,,,3
26,51,3,,,3
26,66,3,,,3
26,84,3,,,
27,3,5,,,4
