x,y,Insg,fernw,etagen,zentral
0,23,6,,,6
0,24,3,,,3
0,27,8,,,8
0,28,19,,,19
0,29,21,,,19
0,30,15,,,14
0,99,3,,,3
0,100,4,,,4
0,101,6,,,5
0,121,4,,,4
0,122,14,,,14
0,123,9,,,9
0,124,6,,,6
0,125,7,,,7
1,26,5,,,5
1,27,16,,,16
1,28,12,,,12
1,29,14,,,14
1,30,12,,,12
1,31,5,,,5
1,100,3,,,3
1,101,5,,,5
1,122,3,,,3
1,123,17,,,15
1,124,7,,,6
1,125,15,,,14
2,28,4,,,4
2,29,10,,,10
2,30,19,,,18
2,122,7,,,5
2,123,15,,,15
2,124,20,,,19
2,125,8,,,8
3,12,6,,,6
3,16,7,,,6
3,17,15,,,15
3,18,6,,,6
3,29,3,,,3
3,32,3,,,3
3,122,3,,,3
3,123,8,,,7
3,124,11,,,10
3,125,7,,,6
3,126,4,,,4
4,9,3,,,3
4,10,12,,,12
4,11,15,,,14
4,12,15,,3,10
4,13,10,,,10
4,14,14,,,10
4,15,23,,,21
4,16,9,,,8
4,122,3,,,3
4,123,3,,,3
4,124,7,,,7
4,125,3,,,3
4,126,7,,,7
4,127,3,,,3
5,9,7,,,6
5,10,27,,,22
5,11,26,,,17
5,12,26,,,24
5,13,10,,,7
5,14,13,,,12
5,15,14,,,12
5,16,19,,,18
5,17,13,,,11
5,18,6,,,5
5,20,3,,,3
5,123,10,,,9
5,127,5,,,5
6,6,8,,,7
6,7,14,,,13
6,8,10,,,9
6,9,12,,,10
6,10,20,,,18
6,11,16,,,11
6,12,7,,,5
6,13,13,,,12
6,14,13,,,13
6,15,15,,3,12
6,16,12,,,11
6,17,27,,,23
6,18,10,,,10
6,19,4,,,4
6,20,10,,,9
6,123,3,,,3
6,127,3,,,
7,5,8,,,8
7,6,25,,,24
7,7,14,,,12
7,8,16,,,15
7,9,11,,,10
7,10,8,,,7
7,11,15,,,10
7,12,8,,,7
7,13,18,,,17
7,14,21,,,20
7,15,9,,4,5
7,16,8,,,8
7,17,13,,,12
7,18,11,,,9
7,19,14,,,13
7,20,3,,,3
7,60,8,,,8
7,61,3,,,3
8,5,5,,,5
8,6,10,,,10
8,7,18,,,15
8,8,15,,,12
8,9,9,,,9
8,10,19,,,12
8,11,17,,,13
8,12,10,,,8
8,13,6,,,6
8,14,14,,,13
8,15,5,,,4
8,54,5,,,5
8,56,15,,,14
8,57,15,,,14
8,58,3,,,3
8,59,3,,,3
8,60,14,,,13
8,61,24,,,23
8,62,13,,,11
9,7,7,,,6
9,8,13,,,13
9,9,16,,,16
9,10,10,,,10
9,11,10,,,9
9,12,8,,,7
9,13,7,,,7
9,54,4,,,3
9,55,10,,,10
9,56,20,3,,18
9,57,23,,,21
9,58,16,,,14
9,59,21,4,,17
9,60,24,,,23
9,61,17,,,15
9,62,15,,,13
9,63,3,,,3
9,70,8,,,
9,71,3,,,3
9,72,3,,,3
10,7,14,,,12
10,8,25,,,23
10,9,13,,,13
10,10,15,,,15
10,11,4,,,4
10,12,16,,,15
10,53,24,,3,19
10,54,21,,,17
10,55,37,,,34
10,56,6,,,6
10,57,13,,,12
10,58,21,,,17
10,59,19,5,,14
10,60,17,3,,14
10,61,15,,,14
10,62,21,,3,14
10,63,23,,,21
10,70,3,,,3
10,71,3,,,3
11,7,16,,,14
11,8,16,,,13
11,10,9,,,8
11,11,4,,,4
11,53,3,,,3
11,54,15,3,,11
11,55,19,,,17
11,56,23,,,20
11,57,43,,,40
11,58,18,4,,13
11,59,25,,,23
11,60,21,,,20
11,61,16,,,15
11,62,17,3,3,13
11,63,22,,,21
11,64,7,,,6
11,66,6,,,5
11,68,13,,,11
11,69,19,,,16
12,9,3,,,3
12,10,3,,,3
12,56,14,,,11
12,57,32,3,,28
12,58,40,16,,21
12,59,33,18,,10
12,60,3,,,3
12,61,17,4,,12
12,62,11,,,8
12,63,22,,,22
12,64,12,,,12
12,65,14,,,11
12,66,13,,,12
12,67,19,3,,15
12,68,61,,7,42
13,56,7,,,7
13,57,20,3,,16
13,58,45,3,,42
13,59,28,7,,20
13,61,12,9,,3
13,62,21,5,,14
13,63,12,3,,9
13,64,11,3,,9
13,65,14,,,10
13,66,16,,3,10
13,68,35,,8,19
13,69,3,,,
14,5,4,,,4
14,57,3,,,3
14,61,3,,,3
14,62,13,7,,
14,63,3,,,3
14,64,11,,,10
14,65,7,,,7
14,66,23,,7,15
14,67,25,6,,17
14,68,22,,3,15
15,65,9,,,8
15,66,14,3,,10
15,67,17,3,,13
15,68,16,3,,11
15,69,13,,,13
15,70,5,,,5
15,127,3,,,3
16,58,3,,,3
16,64,10,,,10
16,65,43,6,4,32
16,66,14,3,,12
16,67,32,6,6,19
16,68,13,3,3,9
16,69,16,,,15
16,70,8,,,7
16,71,3,,,3
16,126,5,,,5
16,127,15,,,15
17,44,3,,,3
17,63,3,,,3
17,64,29,22,,6
17,65,49,32,,15
17,66,28,9,3,15
17,67,19,,3,15
17,68,5,,,5
17,69,17,,,16
17,70,12,,,11
17,71,5,,,5
17,72,4,,,4
17,126,3,,,3
17,127,14,,,14
18,58,3,,,3
18,63,3,,,3
18,64,20,11,4,5
18,65,74,60,,11
18,66,50,35,,11
18,67,16,9,,
18,68,12,,3,10
18,69,12,,,11
18,70,16,,,10
18,71,17,,,17
18,72,9,,,9
18,73,18,,,15
18,74,11,,,10
18,118,11,,,9
18,119,8,,,7
18,123,3,,,
18,124,12,,,12
18,125,19,,,18
18,126,39,,,36
19,59,3,,,3
19,64,16,14,,
19,65,36,19,,9
19,66,42,17,,23
19,67,18,3,,15
19,68,17,3,,13
19,69,18,,3,15
19,70,15,,,13
19,71,19,,,16
19,72,12,,,12
19,73,10,,,10
19,74,21,,,16
19,75,7,,,7
19,116,6,,,6
19,117,7,,,7
19,118,14,,,14
19,119,32,,,27
19,120,9,,,9
19,121,11,,,10
19,122,17,,,16
19,123,13,,,12
19,124,15,,,15
19,125,5,,,5
20,65,3,,,3
20,66,24,,8,15
20,67,24,3,,22
20,68,6,,,6
20,69,15,,3,10
20,70,27,3,,25
20,71,17,,,13
20,72,16,,3,12
20,73,20,,,17
20,74,19,,,17
20,75,4,,,4
20,114,4,,,4
20,115,13,,,12
20,116,18,,,18
20,117,10,,,10
20,118,11,,,11
20,119,13,,,13
20,120,20,,3,18
20,121,17,,,17
20,122,16,,,14
20,123,8,,,7
20,124,4,,,4
