x,y,Insg,fernw,etagen,zentral
0,2,3,,,3
0,22,4,,,4
0,101,16,,,11
0,102,9,,,8
0,124,3,,,3
1,99,5,,,4
1,100,11,,,9
1,101,12,,,11
1,102,7,,,6
1,103,8,,,7
1,123,3,,,3
2,98,5,,,5
2,99,12,,,12
2,100,9,,,8
2,101,4,,,4
2,102,4,,,4
2,103,4,,,4
2,127,17,7,,7
3,98,3,,,3
3,99,5,,,3
3,100,5,,,4
3,101,5,,,5
3,124,3,,,
4,10,4,,,4
4,11,3,,,3
4,101,5,,,5
4,124,45,,,44
4,125,7,,,6
5,10,11,,,10
5,11,8,,,8
5,12,3,,,3
5,15,5,,,5
5,16,9,,,8
5,17,8,,,8
5,18,7,,,6
5,19,7,,,7
5,47,3,,,3
5,70,6,,,6
5,71,4,,,4
6,10,5,,,5
6,11,13,,,13
6,12,7,,,6
6,13,3,,,3
6,14,6,,,6
6,15,12,,,11
6,16,16,,,15
6,17,14,,,13
6,18,7,,,6
6,19,6,,,6
6,20,8,,3,6
6,21,10,,,8
6,22,3,,,3
6,23,3,,,3
6,24,4,,,3
6,44,8,,,7
6,45,3,,,3
6,67,9,,,9
6,68,11,,,10
6,69,6,,,6
6,70,6,,,5
6,71,6,,,6
7,11,14,,,12
7,12,12,,,12
7,13,3,,,3
7,14,8,,,8
7,15,10,,,7
7,16,7,,,6
7,17,12,,,11
7,18,9,,,8
7,19,19,3,,17
7,20,7,,,7
7,21,10,,,10
7,22,10,,,10
7,44,11,,,11
7,45,5,,,3
7,46,6,,,6
7,47,9,,,7
7,48,10,,,10
7,49,4,,,4
7,66,5,,,4
7,67,8,,,8
7,68,12,,,12
7,69,7,,,6
7,70,4,,,3
7,71,6,,,5
7,122,6,,,6
8,0,4,,,4
8,11,3,,,
8,12,13,,,7
8,13,5,,,5
8,14,6,,,6
8,15,9,,,9
8,16,13,,,13
8,17,20,,,19
8,18,25,,,23
8,19,13,,,11
8,20,4,,,4
8,21,4,,,4
8,22,13,,,13
8,23,8,,,7
8,43,4,,,4
8,44,13,,,11
8,45,9,,,7
8,46,5,,,5
8,47,10,,,10
8,48,22,,,21
8,49,3,,,3
8,66,3,,,
8,67,9,,,9
8,68,8,,,7
8,69,8,,,6
8,70,20,,4,15
8,71,7,,,6
8,72,10,,,9
8,121,4,,,3
8,122,8,,,7
9,8,4,,,4
9,10,3,,,3
9,11,4,,,4
9,13,15,,,13
9,14,9,,,7
9,15,5,,,4
9,16,6,,,6
9,17,21,,3,16
9,18,48,,,44
9,19,9,,,9
9,20,7,,,7
9,21,9,,,7
9,22,12,,,12
9,23,38,,,21
9,26,3,,,3
9,46,3,,,3
9,47,12,,,11
9,49,8,,,7
9,50,3,,,3
9,64,3,,,
9,69,13,,,11
9,70,11,,,9
9,71,19,3,,10
9,72,19,,,18
9,73,6,,,6
9,74,3,,,3
9,121,6,,,6
9,122,6,,,4
10,9,15,,,14
10,10,10,,,9
10,11,14,3,,12
10,12,4,,,4
10,13,3,,,
10,14,3,,,3
10,15,3,,,3
10,16,3,,,3
10,17,30,,,29
10,18,6,,,5
10,19,4,,,4
10,21,15,,,14
10,22,9,,,9
10,23,4,,,4
10,24,8,,,8
10,49,3,,,3
10,50,3,,,3
10,68,3,,,3
10,69,14,,,13
10,70,11,,,8
10,71,10,,,8
10,72,3,,,3
10,120,12,,,11
10,121,11,,,11
10,122,7,,,7
11,9,6,,,5
11,10,13,,,11
11,11,10,,,8
11,14,10,,,7
11,15,6,,4,3
11,16,36,,7,26
11,17,44,3,3,36
11,18,6,,,6
11,20,3,,,3
11,21,5,,,5
11,22,25,,,23
11,23,11,,,9
11,70,14,,,12
11,71,3,,,3
11,119,7,,,5
11,120,15,,,15
11,121,3,,,3
12,9,5,,,4
12,10,11,,,11
12,11,24,,,20
12,12,3,,,3
12,14,24,,,20
12,15,48,,4,38
12,16,37,,7,26
12,17,50,,,44
12,18,3,,,3
12,19,3,,,3
12,20,3,,,3
12,21,16,,4,12
12,22,8,,,7
12,23,17,,,17
12,71,4,,,4
12,72,4,,,4
12,120,22,,,19
12,121,7,,,7
13,6,3,,,3
13,10,4,,,4
13,11,16,,,15
13,12,10,3,,7
13,14,4,,,3
13,15,13,,,10
13,16,67,,11,46
13,17,34,3,3,26
13,18,9,,,6
13,19,3,,,3
13,20,21,,,18
13,21,14,,,13
13,22,7,,3,4
13,24,3,,,3
13,120,5,,,5
14,6,3,,,3
14,7,6,,,5
14,8,4,,,4
14,12,6,,,6
14,13,3,,,3
14,14,11,,,10
14,15,10,,3,8
14,16,40,3,3,34
14,17,43,,15,26
14,18,14,,3,12
14,21,28,,5,20
14,22,20,,,20
15,8,7,,,7
15,9,5,,,5
15,12,3,,,3
15,14,25,,5,19
15,15,49,,15,32
15,16,87,,8,74
15,17,46,,,40
15,18,12,,3,9
15,19,7,,,4
15,21,9,,,8
15,22,16,,,15
15,23,13,,,13
15,24,8,,,7
16,8,3,,,
16,10,10,,3,8
16,12,6,,,5
16,13,7,,,6
16,14,39,,4,32
16,15,45,3,4,37
16,16,17,,,16
16,17,4,,,
16,20,15,,,14
16,21,37,,,34
16,22,16,,,13
16,23,49,3,3,43
16,24,24,,,24
17,10,8,,,7
17,11,8,,,8
17,12,9,,,9
17,13,8,,,8
17,14,18,,3,14
17,15,11,,4,6
17,17,4,,,4
17,20,42,,,39
17,21,43,,,43
17,22,37,,,35
17,23,42,,,42
17,24,33,,,21
18,7,3,,,3
18,8,4,,,3
18,9,11,,,10
18,10,20,3,3,14
18,11,13,,,13
18,14,5,,,5
18,16,11,,3,7
18,17,12,,,11
18,18,3,,,3
18,19,23,,,21
18,20,52,3,5,40
18,21,48,,12,23
18,22,43,,4,37
18,23,23,,,22
18,24,53,,,44
18,25,39,,,38
19,5,3,,,3
19,7,3,,,3
19,11,5,,,5
19,14,5,,,5
19,15,9,,,9
19,16,15,,,14
