x,y,Insg,fernw,etagen,zentral
0,12,17,,,17
0,13,14,,,13
0,14,11,,,11
0,15,4,,,3
0,19,3,,,3
0,36,6,,,6
0,42,26,,,21
0,43,15,,,15
0,44,3,,,3
0,49,3,,,
0,54,21,,,16
0,55,22,,,17
0,56,5,,,4
0,58,11,,,10
0,74,22,,6,15
0,75,18,,,15
0,76,3,,,3
0,78,19,,3,15
0,79,12,,,9
0,83,11,,,11
0,84,15,,,13
1,9,3,,,
1,10,7,,,6
1,11,10,,,10
1,12,24,,,20
1,13,31,,,30
1,14,30,,3,21
1,15,10,,,10
1,18,4,,,4
1,42,5,,,5
1,43,8,,,7
1,48,3,,,
1,52,3,,,
1,53,22,,,19
1,54,14,,,14
1,55,33,,,29
1,56,35,,,29
1,57,26,,,20
1,58,22,,,18
1,59,21,,,19
1,60,3,,,3
1,73,15,,,12
1,74,16,,,13
1,75,12,,,10
1,77,3,,,3
1,78,18,,3,12
1,79,10,,,6
1,80,4,,,4
1,82,8,,,7
1,83,17,,3,13
1,84,17,,,14
2,9,10,,,10
2,10,29,,,25
2,11,35,,,30
2,12,34,,,29
2,13,12,,,10
2,14,14,,,13
2,15,5,,,4
2,51,15,,,13
2,52,17,,,13
2,53,20,,,15
2,54,24,,,18
2,55,22,,,21
2,56,20,,,15
2,58,9,,,7
2,59,22,,,21
2,60,5,,,5
2,74,4,,,3
2,75,11,,,9
2,76,16,,3,12
2,77,17,,,17
2,78,47,,3,41
2,79,40,,3,27
2,80,24,,,19
2,81,9,,,7
2,82,13,,3,10
2,83,18,,,13
2,84,13,,,8
2,85,6,,,6
3,9,9,,,9
3,10,23,,7,14
3,11,14,,,13
3,12,19,,3,14
3,13,10,,,7
3,14,8,,,3
3,17,9,,,9
3,18,8,,,7
3,19,25,,,24
3,20,5,,,5
3,51,4,,,
3,52,13,,,12
3,53,20,,,20
3,54,20,,,20
3,55,16,,,16
3,59,3,,,3
3,72,3,,,
3,76,14,,3,10
3,77,15,,,13
3,78,28,,,23
3,79,36,,3,26
3,80,28,,,25
3,81,21,,,17
3,82,22,,,17
3,83,38,,3,34
3,84,32,,,30
4,8,3,,,3
4,9,15,,,11
4,10,14,,,11
4,11,40,,,36
4,12,20,,,15
4,13,26,,,20
4,14,6,,,5
4,15,6,,,6
4,17,16,,,15
4,18,24,,,23
4,19,54,,,52
4,20,7,,,6
4,24,13,,3,10
4,52,4,,,4
4,53,20,,,20
4,54,19,,,18
4,55,5,,,5
4,71,4,,,4
4,72,18,,,16
4,73,10,,,9
4,75,6,,,6
4,76,41,,,32
4,77,30,,,22
4,78,47,,,35
4,79,63,,3,52
4,80,49,,3,39
4,81,19,,,13
4,82,35,,6,26
4,83,41,,5,33
4,84,35,,,32
5,9,3,,,3
5,10,22,,,18
5,11,29,,,23
5,12,35,,5,25
5,13,22,,,15
5,14,7,,,4
5,15,21,,3,19
5,16,22,,,19
5,17,27,,,23
5,18,15,,,15
5,19,17,,,14
5,20,3,,,3
5,53,4,,,4
5,54,7,,,7
5,71,10,,3,6
5,72,23,,4,14
5,73,20,,3,17
5,74,29,,3,21
5,75,15,,3,11
5,76,12,,,9
5,78,45,,,36
5,79,41,,,30
5,80,26,,,15
5,81,17,,,15
5,82,30,,3,25
5,83,21,,4,14
5,84,35,,3,29
5,85,24,,,23
5,86,21,,,19
6,8,4,,,3
6,9,5,,,3
6,10,32,,,25
6,11,52,,3,44
6,12,45,,,32
6,13,5,,,3
6,14,43,,,42
6,15,15,,,10
6,16,37,,7,24
6,17,39,,,35
6,18,30,,,28
6,19,15,,,14
6,71,10,,,10
6,72,31,,,23
6,73,7,,3,3
6,74,10,,,8
6,75,39,,3,31
6,76,8,,,5
6,78,10,,,7
6,79,24,,,20
6,80,34,,3,27
6,81,11,,,9
6,82,28,,,22
6,83,28,,,26
6,84,48,,,45
6,85,28,,,27
6,86,15,,,14
7,8,29,,,23
7,9,22,,,17
7,10,17,,3,13
7,11,38,,6,24
7,12,26,,,21
7,13,18,,,14
7,14,13,,,10
7,15,32,,,28
7,16,4,,3,3
7,17,26,,,19
7,18,33,,,30
7,19,3,,,3
7,71,8,,,8
7,72,30,,,25
7,73,17,,,17
7,74,53,,,49
7,75,32,,,26
7,76,9,,,6
7,79,15,,,11
7,80,17,,,17
7,81,9,,,7
7,82,23,,,20
7,83,19,,,18
7,84,40,,,34
7,85,37,,,32
7,86,25,,,24
8,6,3,,,3
8,7,14,,,10
8,8,20,,3,17
8,9,21,,,17
8,10,27,,,24
8,11,26,,3,21
8,12,15,,,14
8,13,20,,,18
8,14,20,,,16
8,15,29,,,24
8,16,24,3,,19
8,17,20,,,15
8,18,24,,3,20
8,19,21,,,21
8,71,4,,,4
8,72,9,,,9
8,73,12,,3,9
8,74,10,,,10
8,75,22,,,20
8,76,25,,,24
8,77,15,,,13
8,80,5,,,4
8,81,7,,,6
8,82,32,,,26
8,83,30,,,26
8,84,42,,,39
8,85,16,,,14
8,86,16,,,15
9,5,3,,,3
9,6,23,,,20
9,7,12,,,12
9,8,9,,3,6
9,9,10,,3,8
9,10,28,,,26
9,11,17,,,16
9,12,25,,,25
9,13,26,,,23
9,14,25,7,3,15
9,15,18,,,16
9,16,21,,,19
9,17,25,,,19
9,18,34,,,27
9,19,13,,3,9
9,72,24,,,22
9,73,6,,,4
9,75,17,,,16
9,76,17,,,16
9,77,27,,3,22
9,78,7,,,5
9,82,3,,,3
9,83,18,,,15
9,84,21,,,20
9,85,27,,,25
9,86,13,,,13
10,6,14,,,11
10,10,5,,,5
10,12,14,,,12
10,13,16,,,11
10,14,5,,,5
10,15,5,,,4
10,16,20,,,17
10,17,26,,,19
10,18,31,,7,20
10,19,10,,,9
10,76,16,,,16
10,77,32,,,29
10,78,5,,,5
10,82,4,,,3
10,83,5,,,3
10,84,3,,,3
10,127,4,,,4
11,18,5,,,4
11,19,4,,,3
11,77,3,,,3
11,78,3,,,3
11,79,3,,,3
11,82,3,,,
11,126,3,,,3
11,127,15,,,11
12,78,3,,,3
12,79,4,,,4
12,83,3,,,3
12,84,3,,,3
12,126,12,,,12
12,127,17,,,15
13,22,5,,,3
13,121,3,,,3
13,123,18,,,18
13,124,19,,,18
13,126,16,,,16
13,127,22,,,21
14,120,3,,,3
14,121,4,,,4
14,123,23,,,22
14,124,15,,,14
14,125,18,,,17
14,126,16,,,13
14,127,12,,,12
15,5,3,,,3
15,6,3,,,3
15,13,3,,,
15,37,3,,,3
15,41,11,,,8
15,42,12,,,4
15,43,3,,,3
15,121,3,,,
15,122,9,,3,7
15,123,14,,,13
15,124,12,,,11
15,125,24,,,23
15,126,17,,,17
15,127,23,,,22
16,40,6,,,5
16,41,3,,,3
16,53,5,,,4
16,54,3,,,3
16,86,3,,,3
16,87,14,,,12
16,88,10,,,10
16,91,5,,,3
16,92,3,,,3
16,93,3,,,
16,121,3,,,3
16,122,7,,,7
16,123,15,,,15
16,124,13,,,12
16,125,25,,,24
16,126,33,,,32
17,85,3,,,3
17,86,17,,,17
17,87,27,,4,20
17,88,19,,,16
17,89,3,,,
17,91,7,,,5
17,92,4,,,
17,119,3,,,
17,120,12,,,12
17,121,56,,,55
17,122,22,,,20
17,123,26,,,22
17,124,19,,,16
17,125,14,,,12
18,86,15,,,14
18,87,16,,,12
18,88,19,,,13
18,98,3,,,
18,99,20,,,20
18,100,17,,,17
18,101,9,,,8
18,108,3,,,3
18,109,9,,,8
18,110,10,,,10
18,111,9,,,8
18,117,5,,,5
18,118,7,,,6
18,119,10,,,10
18,120,27,,3,20
18,121,38,,3,34
18,122,14,,,14
18,123,29,,,21
18,124,26,,3,24
18,125,24,,,24
19,86,3,,,3
19,87,19,,,16
19,88,15,,,9
19,89,14,,,12
19,97,8,,,7
19,98,10,,,9
19,99,19,,3,17
19,100,31,,,27
19,101,35,,3,32
19,102,11,,,7
19,107,12,,,11
19,108,29,,,28
19,109,22,,,20
19,110,31,3,,27
19,111,11,,,11
19,116,4,,,4
19,119,6,,,6
19,120,6,,,6
19,121,29,,,27
19,122,18,,,14
19,123,53,3,,49
19,124,31,,,25
19,125,13,,,11
19,126,4,,,4
20,87,7,,,7
20,88,24,,,16
20,89,12,,,12
20,96,4,,,3
20,97,3,,,3
20,98,9,,,9
20,99,35,,3,29
20,100,31,,5,20
20,101,19,,,17
20,102,23,,3,21
20,103,12,,,8
20,104,3,,,3
20,105,5,,,5
20,106,4,,,4
20,107,27,,,25
20,108,33,,,29
20,109,28,,,28
20,110,14,,,13
20,118,3,,,3
20,120,10,,,9
20,121,34,,,30
20,122,60,,5,53
20,123,47,,,40
20,124,21,,,17
20,125,17,,,12
20,126,15,,,14
21,47,4,,,
21,87,11,,,8
21,88,5,,,
21,89,12,,,10
21,97,6,,,6
21,98,3,,,3
21,99,7,,,7
21,100,39,4,3,28
21,101,33,,,31
21,102,28,,5,21
21,103,12,,,10
21,104,4,,,4
21,105,3,,,3
21,106,6,,,5
21,107,17,,,16
21,108,26,,,25
21,109,12,,,9
21,110,26,,,23
21,111,7,,,6
21,116,3,,,3
21,117,3,,,3
21,118,5,,,5
21,119,39,,,37
21,120,11,,,9
21,121,33,,3,25
21,122,7,,,5
21,123,5,,,3
21,124,17,,,15
21,125,16,,,11
21,126,10,,,9
22,47,3,,,3
22,100,9,,,9
22,101,23,,,17
22,102,20,,,17
22,103,37,,,34
22,104,8,,,5
22,106,15,,3,11
22,107,28,,,26
22,108,26,,,23
22,109,17,,,11
22,110,22,4,3,14
22,111,7,,,6
22,117,3,,,3
22,118,11,,,10
22,119,19,,,16
22,120,30,,,22
22,121,3,,,3
23,32,6,,,6
23,95,4,,,4
23,96,21,,,19
23,97,33,,,31
23,98,11,,,10
23,100,3,,,3
23,102,15,,,10
23,103,36,,3,34
23,104,35,3,,17
23,105,10,,,6
23,106,9,,,6
23,107,16,,3,7
23,108,12,,,9
23,109,61,,,59
23,116,15,,,15
23,117,15,,,15
23,118,37,,,35
23,119,35,,,32
23,120,23,,3,16
23,121,8,,,8
24,0,3,,,3
24,31,7,,,7
24,32,19,,4,13
24,95,12,,,11
24,96,17,,,16
24,97,26,,,22
24,98,34,,,31
24,99,7,,,7
