x,y,Insg,fernw,etagen,zentral
0,33,14,,,9
0,34,19,,,13
0,35,15,,,12
0,36,17,,,11
0,37,10,,,9
0,38,7,,,7
0,39,20,,,18
0,40,10,,,10
0,41,11,,,11
0,42,4,,,4
1,33,10,,,8
1,34,17,,,13
1,35,13,,,6
1,36,14,,,9
1,37,11,,,10
1,38,12,,,11
1,39,21,,,21
1,40,15,,,14
1,41,18,,,16
1,42,3,,,3
2,34,14,,,6
2,35,10,,,7
2,36,14,,4,7
2,37,12,,,12
2,38,22,,,21
2,39,18,,,16
2,40,15,,,15
2,41,6,,,6
3,33,3,,,
3,34,12,,,10
3,35,4,,,4
3,36,3,,,3
3,37,9,,,6
3,38,20,,,18
3,39,14,,,12
3,40,7,,,7
4,30,3,,,3
4,33,3,,,
4,34,17,,,13
4,35,6,,,6
4,36,5,,,4
4,38,9,,,8
4,39,11,,,8
4,104,3,,,
5,6,3,,,
5,31,4,,,4
5,32,7,,,5
5,33,4,,,4
5,34,10,,,8
5,35,9,,,6
5,38,7,,,5
5,39,11,,,8
5,105,8,,,8
5,106,5,,,5
5,107,4,,,4
6,5,4,,,4
6,33,11,,,8
6,35,3,,,
6,38,3,,,3
6,39,16,,,13
6,99,3,,,
6,104,5,,,5
6,105,9,,,8
6,106,10,,,10
6,107,8,,,7
6,108,3,,,3
7,33,7,,,4
7,34,6,,,4
7,39,3,,,
7,105,8,,,5
7,106,9,,,7
7,107,3,,,3
8,33,6,,,4
8,34,4,,,4
8,105,4,,,4
8,106,4,,,3
9,33,3,,,3
18,93,4,,,4
18,94,6,,,5
18,95,7,,,7
19,92,3,,,3
19,93,8,,,4
19,94,12,,,10
19,95,12,,,9
20,57,13,,,12
20,90,3,,,3
20,91,4,,,
20,92,15,,,9
20,93,8,,,3
20,94,9,,,6
20,95,12,,,11
21,56,7,,,7
21,57,13,,,10
21,90,3,,,3
21,91,7,,,5
21,92,8,,,7
21,93,15,,,6
21,95,3,,,
21,96,3,,,3
22,56,6,,,4
22,57,9,,,7
22,90,4,,,4
22,91,16,,,15
22,93,11,,,8
23,55,6,,,
23,91,3,,,3
24,3,5,,,3
24,4,11,,,10
24,5,7,,,7
24,53,3,,,3
24,54,8,,,7
24,55,19,,,14
24,56,3,,,
25,1,7,,,6
25,2,5,,,5
25,3,8,,,5
25,4,8,,,8
25,5,6,,,5
25,53,5,,,4
25,54,9,,,7
25,55,15,,3,12
25,56,16,,,9
25,57,3,,,
26,1,9,,,9
26,2,6,,,5
26,3,23,,,17
26,4,3,,,
26,52,5,,,5
26,53,13,,,11
26,54,12,,,11
26,55,7,,,4
26,56,19,,,11
27,0,6,,,4
27,1,4,,,3
27,2,9,,,7
27,3,22,,,20
27,4,17,,,12
27,5,4,,,4
27,51,4,,,3
27,52,16,,,14
27,53,12,,,10
27,54,5,,,5
27,55,13,,,11
27,56,5,,,5
27,57,7,,,4
28,0,12,,,12
28,1,4,,,3
28,2,17,,,15
28,3,8,,,4
28,5,3,,,3
28,6,3,,,3
28,51,5,,,5
28,52,9,,,8
28,53,11,,,10
28,54,10,,,10
28,55,6,,,5
28,56,3,,,3
28,57,5,,,4
29,0,9,,,7
29,1,20,,,19
29,2,10,,,7
29,53,13,,,13
29,54,4,,,4
29,55,3,,,3
29,56,8,,,7
30,0,5,,,5
30,1,11,,,8
30,2,3,,,3
30,53,3,,,3
30,56,4,,,4
30,105,3,,,3
31,2,8,,,8
31,5,3,,,3
31,109,4,,,3
31,110,4,,,3
31,111,10,,,8
32,107,3,,,3
32,108,4,,,4
32,109,15,,,11
32,110,12,,,9
32,111,3,,,3
32,112,3,,,3
32,115,3,,,3
33,105,3,,,
33,106,3,,,
33,107,14,,,9
33,108,7,,,6
33,109,4,,,3
33,110,6,,,5
33,112,12,,,10
33,114,9,,,9
33,115,14,,,11
34,4,3,,,3
34,105,3,,,3
34,106,12,,,10
34,107,12,,,9
34,108,13,,,10
34,109,15,,,12
34,110,9,,,7
34,111,4,,,3
34,112,6,,,5
34,113,8,,,7
34,114,3,,,
34,115,8,,,5
34,116,6,,,6
34,117,4,,,3
35,106,3,,,3
35,107,7,,,7
35,108,13,,,12
35,109,19,,,15
35,110,12,,,8
35,111,13,,,9
35,112,15,,,7
35,113,25,,,21
35,114,10,,3,6
35,115,12,,,9
35,116,11,,,8
35,117,4,,,3
35,118,8,,,7
35,119,12,,,10
36,104,6,,,5
36,105,8,,,6
36,106,8,,,8
36,107,12,,,11
36,108,16,,,14
36,109,12,,,10
36,110,18,,,16
36,111,14,,,11
