x,y,Insg,fernw,etagen,zentral
0,63,4,,,3
0,64,6,,,3
1,57,5,,,5
1,58,6,,,5
1,62,4,,,3
1,63,6,,,5
1,64,11,,,4
1,65,9,,,4
2,58,8,,,7
2,59,16,,,12
2,60,6,,,5
2,61,11,,,10
2,62,8,,,8
2,63,6,,,5
2,64,11,,,9
2,65,10,,,6
2,66,3,,,
3,59,7,,,7
3,60,8,,,7
3,61,8,,,6
3,62,17,,,14
3,63,6,,,6
4,58,5,,,5
4,59,9,,,5
4,60,6,,3,4
4,61,7,,,7
4,62,4,,,4
5,49,3,,,
5,54,3,,,3
5,55,3,,,
6,25,3,,,
6,48,3,,,3
6,49,10,,,9
6,50,14,,,10
6,51,6,,,5
6,54,5,,,4
6,55,12,,,8
7,48,3,,,3
7,49,10,,,10
7,50,11,,,9
7,51,9,,,9
7,52,5,,,5
7,54,3,,,
7,55,11,,,9
8,48,3,,,3
8,49,10,,,9
8,50,5,,,5
8,51,5,,,5
8,54,4,,,3
8,55,3,,,3
8,63,17,,,17
9,22,3,,,3
9,23,7,,,7
9,49,3,,,3
9,50,3,,,3
9,51,3,,,3
9,54,3,,,
9,55,3,,,
10,21,3,,,3
10,22,15,,,12
10,23,12,,,12
10,50,8,,,6
11,21,6,,,6
11,22,10,,,8
11,23,5,,,5
19,30,3,,,3
22,30,3,,,3
23,29,9,,,7
23,30,6,,,5
24,28,6,,,6
24,29,7,,,7
25,28,3,,,3
25,29,3,,,3
25,127,5,,,4
26,28,4,,,4
26,126,6,,,5
26,127,6,,,5
27,126,4,,,4
27,127,9,,,8
28,127,10,,,10
29,127,13,,,12
30,63,3,,,3
30,65,3,,,3
30,127,5,,,5
31,63,5,,,4
31,64,10,,,10
31,65,9,,,7
32,50,3,,,3
32,51,5,,,4
32,64,9,,,9
32,65,4,,,3
32,98,3,,,3
33,49,9,,,9
33,50,12,,,12
33,51,7,,,7
33,52,3,,,3
33,63,4,,,3
33,64,14,,,11
33,65,4,,,3
33,69,3,,,
33,98,6,,,6
33,99,3,,,
33,101,3,,,
33,105,5,,,5
33,106,14,,,13
34,47,3,,,3
34,48,9,,,9
34,49,4,,,4
34,50,11,,,10
34,51,5,,,5
34,52,5,,,3
34,53,3,,,3
34,64,6,,,6
34,65,4,,,4
34,66,7,,,3
34,68,3,,,3
34,69,6,,,4
34,70,4,,,4
34,96,3,,,3
34,97,6,,,4
34,98,4,,,4
34,100,4,,,4
34,101,9,,,9
34,102,5,,,4
34,103,3,,,3
34,104,3,,,3
34,105,10,,,9
34,106,8,,,8
35,48,10,,,9
35,49,7,,,5
35,50,8,,,7
35,51,4,,,4
35,52,4,,,3
35,53,3,,,
35,54,6,,,6
35,65,4,,,4
35,68,6,,,3
35,69,5,,,4
35,70,5,,,4
35,96,7,,,5
35,97,8,,,8
35,98,3,,,3
35,99,3,,,3
35,100,5,,,5
35,101,8,,,8
35,102,3,,,3
35,104,5,,,5
35,105,7,,,6
35,106,5,,,5
36,48,6,,,5
36,49,6,,,3
36,50,8,,,6
36,51,9,,,8
36,54,3,,,3
36,65,5,,,5
36,68,6,,,4
