x,y,Insg,fernw,etagen,zentral
0,36,3,,,3
0,38,7,,,7
0,39,3,,,3
0,42,3,,,
0,43,3,,,3
0,107,4,,,4
0,108,3,,,3
0,109,22,,4,18
0,110,9,,,6
1,36,3,,,3
1,37,4,,,3
1,38,7,,,6
1,42,8,,,8
1,43,5,,,5
1,64,3,,,3
1,107,4,,,4
1,108,5,,,3
1,109,6,,,6
2,37,3,,,3
2,39,4,,,4
2,40,3,,,
2,41,6,,,6
2,42,5,,,5
2,43,8,,,8
2,44,7,,,7
2,45,3,,,3
2,89,3,,,3
2,107,3,,,3
2,108,3,,,3
3,40,3,,,3
3,41,8,,,8
3,42,5,,,4
3,43,15,,,13
3,44,7,,,7
3,45,3,,,3
3,48,5,,,5
3,64,3,,,
3,107,6,,,5
3,108,4,,,3
4,40,8,,,7
4,41,3,,,3
4,44,5,,,5
4,107,3,,,3
4,108,10,,,7
5,108,8,,,7
6,39,3,,,3
8,81,3,,,3
9,108,3,,,3
10,76,3,,,3
11,80,3,,,3
12,36,11,,,11
12,80,3,,,3
13,35,11,,,6
13,65,3,,,3
13,118,6,,,5
13,119,5,,,4
14,35,4,,,3
14,65,3,,,3
14,66,3,,,3
14,68,3,,,
14,69,5,,,3
14,76,6,,,5
14,77,3,,,3
14,110,3,,,
14,118,5,,,3
14,119,5,,,4
15,34,10,,,9
15,49,9,,,8
15,65,3,,,3
15,67,12,,3,8
15,68,14,,,10
15,69,5,,,5
15,70,5,,,5
15,71,8,3,,5
15,72,8,,3,5
15,73,3,,,3
15,75,9,,,9
15,76,3,,,3
15,118,7,,,6
15,119,4,,,3
16,31,12,3,,7
16,32,11,,,11
16,33,4,,,4
16,34,10,,,10
16,36,5,,,5
16,37,3,,,3
16,47,5,,,4
16,48,8,,,7
16,49,20,,,18
16,50,3,,,3
16,63,3,,,3
16,64,3,,,3
16,66,3,,,3
16,67,5,,,4
16,68,4,,,3
16,69,5,,,5
16,70,6,,,6
16,71,25,,,21
16,72,5,,,4
16,73,13,,,12
16,74,17,,,13
16,75,11,,,11
16,76,7,,,7
16,77,6,,,6
16,118,5,,,3
16,119,6,,,5
16,120,3,,,
17,31,4,,,3
17,32,11,,,10
17,33,5,,,4
17,34,7,,,6
17,39,3,,,
17,41,3,,,3
17,48,7,,,6
17,49,8,,,7
17,50,5,,,4
17,52,4,,,4
17,53,6,,,6
17,54,3,,,
17,64,8,,,8
17,65,3,,,
17,66,3,,,3
17,69,4,,,3
17,70,4,,,3
17,72,6,,,5
17,73,5,,,3
17,74,14,,,14
17,75,6,,,6
17,76,12,,,12
17,77,3,,,3
17,118,3,,,3
17,119,3,,,
17,120,3,,,
18,16,7,,,5
18,32,4,,,4
18,33,6,,,6
18,42,3,,,3
18,43,3,,,
18,48,6,,,5
18,49,3,,,3
18,50,8,,,6
18,51,3,,,
18,52,5,,,5
18,53,3,,,3
18,54,3,,,3
18,55,3,,,3
18,64,3,,,
18,71,5,,,4
18,72,11,,,9
18,73,9,,,8
18,74,3,,,3
18,75,10,,,8
18,76,8,,,8
18,118,8,,,5
18,119,3,,,3
19,14,6,,,6
19,15,4,,,3
19,16,11,,,8
19,18,4,,,4
19,32,3,,,3
19,42,3,,,3
19,44,3,,,3
19,71,3,,,3
19,72,6,,,5
19,73,15,,3,11
19,74,4,,,4
19,75,9,,,7
19,118,8,,,4
20,14,5,,,4
20,15,3,,,3
20,16,9,,3,5
20,18,10,,3,7
20,19,6,,,5
20,32,13,,,12
20,46,3,,,3
20,50,9,,3,6
20,72,10,,3,4
20,73,6,,,4
20,74,10,,,9
20,118,5,,,3
20,119,3,,,3
21,14,17,,,15
21,15,17,,,17
21,16,13,,,12
21,17,9,,,7
21,18,3,,,
21,19,11,,3,7
21,32,3,,,3
21,41,4,,,
21,49,4,,,3
21,50,4,,,4
21,74,3,,,3
21,118,3,,,
22,12,5,,,5
22,14,21,,,17
22,15,41,,,36
22,16,7,,,5
22,17,8,,,6
22,18,9,,,8
22,19,14,,,10
22,20,6,,,6
22,21,6,,,4
22,22,5,,,4
22,23,5,,,3
22,31,4,,,4
22,48,3,,,3
23,10,3,,,3
23,13,3,,,3
23,14,3,,,3
23,15,18,,,17
23,16,9,,,6
23,17,6,,,6
23,18,16,,,14
23,19,18,,,15
23,20,7,,,7
23,21,6,,,6
23,22,11,,,8
23,23,20,,,18
23,24,7,,,6
23,25,5,,,5
23,26,3,,,
23,31,3,,,3
23,32,5,,,5
24,11,4,,,
24,12,5,,,5
24,13,7,,,7
24,16,7,,,5
24,17,12,,3,9
24,18,15,,,12
24,19,23,,,18
24,20,21,,,20
24,21,15,,,14
24,22,17,,3,14
24,23,12,,,12
24,33,3,,,3
25,8,3,,,3
25,10,11,,,9
25,11,14,,,9
25,12,10,,,9
25,17,5,,,3
25,19,6,,,6
25,20,10,,,10
25,21,6,,,5
25,22,6,,,6
25,23,6,,,6
25,43,3,,,3
26,5,4,,,4
26,6,3,,,
26,8,3,,,3
