x,y,Insg,fernw,etagen,zentral
0,62,3,,,
0,112,3,,,
0,124,7,,,7
0,126,14,,,9
0,127,7,,,6
1,112,4,,,4
1,123,3,,,3
1,124,6,,,3
1,125,9,,,8
1,126,17,,,16
2,112,9,,,5
2,124,7,,,7
2,125,26,,,21
2,126,15,,,12
3,112,7,,,5
3,125,5,,,5
3,126,5,,,4
3,127,5,,,3
11,100,4,,,4
11,101,3,,,3
12,100,6,,,5
12,101,11,,,10
13,113,3,,,
17,10,3,,,3
26,6,3,,,3
26,7,5,,,4
26,8,11,,,11
27,7,9,,,9
27,8,12,,,12
27,9,3,,,3
27,41,14,,,13
28,7,4,,,4
28,8,8,,,6
28,9,8,,,7
28,38,3,,,
28,40,14,,,12
28,41,9,,,8
28,118,3,,,3
29,3,3,,,3
29,6,3,,,3
29,7,4,,,4
29,8,5,,,4
29,9,13,,,10
29,38,16,,,11
29,40,11,,,10
29,41,9,,,8
30,6,7,,,5
30,7,3,,,
30,8,6,,,5
30,9,9,,,9
30,10,9,,,9
30,29,3,,,3
30,38,6,,,4
30,39,6,,,4
30,40,5,,,4
30,41,6,,,5
30,119,4,,,3
31,4,3,,,3
31,7,14,,,12
31,8,6,,,6
31,10,3,,,3
31,38,5,,,
31,39,19,,,14
31,40,8,,,6
32,4,40,,,19
32,5,16,,,10
32,8,6,,,6
32,9,3,,,3
32,11,6,,,6
32,12,4,,,4
32,13,3,,,
32,20,5,,,5
32,38,3,,,3
32,39,31,,,22
32,40,10,,,8
32,41,3,,,
33,5,39,,,24
33,6,15,,,5
33,9,3,,,3
33,10,5,,,5
33,11,6,,,5
33,19,4,,,4
33,20,3,,,3
33,37,3,,,
33,38,13,,,7
33,39,26,,,16
33,40,6,,,
33,115,3,,,3
34,5,13,,,7
34,6,60,,,29
34,7,32,,3,20
34,8,5,,3,
34,16,6,,,4
34,17,17,,,7
34,18,18,,,15
34,19,3,,,3
34,21,3,,,
34,39,16,,,13
34,40,10,,,9
34,41,4,,,3
34,42,8,,,6
34,115,3,,,
35,6,3,,,3
35,7,34,,3,18
35,8,32,,,19
35,14,6,,,5
35,15,18,,,12
35,16,12,,,10
35,17,9,,,9
35,18,4,,,3
35,19,9,,,9
35,20,9,,,9
35,22,3,,,
35,39,9,,,9
35,40,26,,,22
35,41,10,,,8
35,42,6,,,6
35,115,4,,,3
36,8,10,,,7
36,9,24,,,20
36,10,10,,,8
36,11,9,,,6
36,12,4,,,4
36,13,6,,,4
36,14,5,,,5
36,15,12,,,10
36,16,11,,,11
36,17,17,,,15
36,18,13,,,12
36,19,25,,,19
36,20,17,,,14
36,21,15,,,13
36,22,3,,,3
36,39,5,,,3
36,40,11,,,11
36,41,7,,,7
36,42,15,,,13
37,12,7,,,4
37,13,13,,,12
37,14,24,,,22
37,15,20,,,15
37,16,11,,,10
37,17,13,,,11
37,18,19,,,13
37,19,24,,,20
37,20,22,,,16
37,21,33,,16,12
37,22,9,,,7
37,23,30,14,,14
37,39,11,,,8
37,40,8,,,7
37,41,23,,3,17
37,42,11,,,9
37,43,3,,,3
38,15,8,,,7
38,16,3,,,3
38,17,13,,,9
38,18,10,,,10
38,19,10,,,9
38,20,9,,,8
38,21,9,,,6
38,22,13,,,11
38,23,15,,,13
38,24,9,,,7
38,39,12,,,8
38,40,7,,,5
38,41,11,,,10
38,42,7,,,6
39,12,4,,,3
39,14,3,,,
39,15,13,,,10
39,17,3,,,3
39,19,5,,,5
39,20,6,,,5
39,21,9,,,8
39,22,9,,,7
39,23,14,,,12
39,24,4,,,3
39,39,8,,,8
39,40,24,,3,19
39,41,11,,,10
39,42,11,,,10
40,14,3,,,
40,15,7,,,6
40,18,3,,,3
40,19,3,,,3
40,20,17,,,14
40,21,15,,,13
40,22,8,,,7
40,23,15,,3,11
40,24,7,,,7
40,38,3,,,3
40,39,18,,,17
40,40,6,,,5
40,41,9,,,9
40,42,7,,,5
40,43,9,,,9
41,20,9,,,7
41,21,3,,,3
41,24,3,,,3
41,40,3,,,3
41,41,5,,,5
41,42,17,,,16
42,40,11,,,10
42,41,7,,,5
42,42,11,,,10
42,43,3,,,3
43,38,18,,,14
43,39,20,,,18
43,40,20,,,17
43,41,13,,,11
43,42,5,,,4
43,43,3,,,
44,15,3,,,3
44,37,5,,,5
44,38,21,,,17
44,39,23,,,11
44,40,9,,,5
44,41,4,,,3
44,42,3,,,3
44,43,3,,,3
45,38,20,,,15
45,39,36,,,26
45,40,15,,,8
46,37,26,,4,17
46,38,29,,,15
46,39,18,,,13
47,37,16,,,11
47,38,18,,4,13
47,39,11,,,9
48,38,5,,,5
56,110,3,,,3
56,111,3,,,
57,94,3,,,3
57,95,3,,,3
57,96,5,,,5
57,97,8,,,7
57,98,9,,,9
57,99,3,,,3
57,102,3,,,3
57,106,3,,,
57,107,5,,,3
57,108,5,,,5
57,109,5,,,5
57,110,3,,,3
58,93,4,,,4
58,94,5,,,5
58,96,3,,,3
58,98,3,,,3
58,99,4,,,4
58,101,21,,,14
58,102,4,,,4
58,103,7,,,6
58,104,4,,,4
58,105,9,,,7
58,106,7,,,6
59,41,3,,,
59,97,3,,,3
59,98,4,,,3
61,13,3,,,
62,39,3,,,3
63,16,3,,,
68,49,4,,,4
69,49,4,,,3
69,50,3,,,3
70,49,4,,,3
70,50,14,,,9
70,112,4,,,4
71,48,6,,,3
71,49,15,,,11
71,50,12,,,10
71,51,12,,,12
72,48,8,,,7
72,49,17,,,9
72,50,28,,,21
72,51,12,,,10
73,47,5,,,4
73,48,23,,,14
73,49,18,,,13
73,50,16,,,13
73,51,10,,,8
74,7,9,,,5
74,46,14,,,12
74,47,21,,,17
74,48,20,,,16
74,49,10,,,7
74,50,15,,,12
74,51,5,,,5
75,6,6,,,3
75,7,9,,,8
75,8,7,,,6
75,45,4,,,4
75,46,25,,,21
75,47,18,,,11
75,48,13,,,11
75,49,9,,,9
75,50,13,,,11
75,51,7,,,6
76,5,3,,,3
76,6,19,,,10
76,7,12,,,9
76,8,5,,,4
76,45,23,,,17
76,46,15,,,12
76,47,21,,,16
76,48,7,,,6
76,49,15,,,15
76,50,7,,,7
76,51,8,,,7
76,52,3,,,
77,3,3,,,
77,4,4,,,3
77,5,15,,,5
77,6,10,,,7
77,7,12,,,7
77,45,13,,,9
77,46,4,,,3
77,47,11,,,7
77,48,19,,,11
77,49,13,,,13
77,50,11,,,10
77,51,11,,,11
78,2,4,,,3
78,3,15,,,11
78,4,15,,,12
78,6,4,,,3
78,7,3,,,3
78,44,4,,,3
78,45,7,,,7
78,46,10,,,8
78,47,25,,,20
78,48,28,,,21
78,49,12,,,10
78,50,9,,,8
78,51,7,,,6
79,1,3,,,
79,2,4,,,4
79,3,16,,,12
79,4,15,,,12
79,5,6,,,6
79,6,8,,,8
79,45,11,,,9
79,46,21,,,18
79,47,11,,,11
79,48,20,,,20
79,49,11,,,10
79,50,16,,4,12
79,51,3,,,3
80,1,4,,,
80,2,13,,,11
80,3,9,,,7
80,4,9,,,9
80,5,3,,,3
80,7,4,,,3
80,45,8,,,5
80,46,10,,,8
80,47,20,,,16
80,48,16,,,15
80,49,8,,,8
80,50,16,,,15
81,1,3,,,3
81,2,10,,,6
81,3,15,,,12
81,4,11,,,8
81,45,3,,,3
81,47,6,,,5
81,48,9,,,7
81,49,6,,,5
81,50,3,,,3
82,47,3,,,
82,48,6,,,6
88,100,10,,,9
88,108,5,,,3
89,12,4,,,4
89,24,3,,,3
89,25,3,,,
89,29,5,,,5
89,30,3,,,3
89,32,3,,,3
89,33,3,,,3
89,100,11,,,8
89,101,17,,,11
89,102,16,,,14
89,103,12,,,8
89,104,10,,,9
89,105,4,,,4
89,107,3,,,3
90,8,3,,,3
90,25,3,,,
90,26,8,,,3
90,27,11,,,5
90,28,13,,,9
90,29,10,,,7
90,30,11,,,5
90,31,10,,,5
90,32,3,,,3
90,48,8,,,7
90,49,3,,,3
90,55,3,,,3
90,56,5,,,5
90,57,4,,,3
90,99,7,,,7
90,100,12,,,10
90,101,14,,,12
90,102,13,,,10
90,103,4,,,3
91,28,6,,,3
91,29,7,,,6
91,31,15,,,12
91,32,14,,,6
91,33,10,,,7
91,34,6,,,4
91,38,3,,,3
91,39,3,,,
91,48,26,,,24
91,49,6,,,5
91,50,3,,,3
91,51,4,,,4
91,52,5,,,4
91,54,3,,,3
91,55,14,,,12
91,56,5,,,5
91,96,4,,,4
91,97,4,,,4
91,98,4,,,3
91,99,15,,,12
91,100,4,,,3
91,101,5,3,,3
92,5,3,,,3
92,28,6,,,4
92,29,15,,,10
92,30,14,,,10
92,31,9,,,8
92,32,7,,,6
92,48,7,,,6
92,49,4,,,3
92,50,12,,,12
92,51,15,,,12
92,52,18,,4,12
92,53,13,,,13
92,54,3,,,3
92,55,8,,,7
92,96,5,,,4
92,97,4,,,4
92,98,3,,,3
92,99,11,,,8
92,100,7,,,4
92,101,4,,,3
93,29,15,,,13
93,30,13,,,12
93,31,4,,,4
93,48,14,,,10
93,49,17,,3,13
93,50,7,,,6
93,51,15,,,12
93,52,15,,,12
93,53,14,,,13
93,54,19,,,17
93,55,3,,,3
93,76,8,,,7
93,77,3,,,3
93,93,3,,,3
93,94,3,,,
93,96,3,,,3
93,97,11,,,8
93,98,9,,,7
93,100,3,,,3
94,48,3,,,
94,49,7,,,6
94,50,8,,,5
94,51,3,,,3
94,52,23,,,17
94,53,3,,,3
94,54,3,,,3
94,75,3,,,3
94,76,10,,,9
94,93,3,,,3
94,94,6,,,5
94,95,13,,,12
94,96,9,,,7
94,97,4,,,4
95,49,5,,,5
95,50,10,,,8
95,52,3,,,3
95,53,7,,,6
95,61,3,,,3
95,62,3,,,
95,75,3,,,
95,76,13,,,13
95,95,7,,,6
95,96,13,,,9
96,53,3,,,3
96,60,5,,,5
96,74,6,,,5
96,75,13,,,12
96,76,14,,,13
96,77,11,,,10
96,78,3,,,3
96,94,3,,,3
96,95,5,,,4
96,96,13,,,12
97,52,14,,3,11
97,53,4,,,
97,71,4,,,3
97,72,5,,,5
97,73,9,,,9
97,74,10,,,7
97,75,5,,,4
97,76,8,,,7
97,77,3,,,3
97,95,4,,,3
97,96,9,,,8
97,97,3,,,
98,53,18,,,7
98,54,16,,,9
98,71,3,,,3
98,72,6,,,5
98,73,14,,,12
98,74,8,,,8
98,96,14,,,12
98,97,9,,,9
98,98,3,,,
99,48,4,,,3
99,49,11,,,10
99,50,9,,,9
99,54,27,,,16
99,55,11,,,9
99,72,5,,,3
99,73,5,,,4
99,95,5,,,5
99,96,6,,,6
99,97,12,,,12
99,98,6,,,6
100,47,4,,,3
100,48,13,,,11
100,49,10,,,8
100,50,16,,,12
100,51,12,3,,4
100,54,3,,,3
100,55,38,4,,23
100,56,7,,,3
100,94,9,,,6
100,96,11,,,10
100,97,8,,,6
101,48,6,,,5
101,49,12,,,11
101,50,17,,,10
101,51,20,,,10
101,52,12,,,7
101,53,3,,,3
