x,y,Insg,fernw,etagen,zentral
2,1,5,,,5
2,2,9,,,9
2,76,3,,,3
3,0,18,,,15
3,1,3,,,3
3,2,7,,,6
3,77,3,,,
4,0,8,,,6
4,1,8,,,5
4,2,3,,,3
4,77,7,,,5
4,78,3,,,3
5,0,3,,,
5,1,3,,,3
5,2,6,,,6
5,3,3,,,3
5,79,4,,,3
6,0,9,,,8
6,1,7,,,7
6,3,12,,,10
6,4,4,,,3
6,26,4,,,3
6,27,3,,,3
6,78,3,,,
7,0,3,,,3
7,4,4,,,4
7,5,3,,,3
7,26,3,,,
7,27,3,,,3
11,76,3,,,3
12,76,6,,,6
12,98,6,,,5
12,99,6,,,
12,100,7,,,3
12,101,7,,,6
12,103,3,,,3
13,75,7,,,3
13,76,3,,,3
13,77,3,,,3
13,99,3,,,3
13,100,9,,,7
13,101,7,,,6
13,102,4,,,4
13,110,3,,,
14,75,3,,,
14,77,4,,,3
14,97,5,,,5
14,98,3,,,3
14,99,4,,,3
14,100,3,,,3
14,101,15,,,14
15,75,16,,,12
15,76,3,,,3
15,77,3,,,3
15,97,7,,,7
15,98,13,,,10
15,101,3,,,3
15,108,6,,,6
15,109,3,,,3
15,110,3,,,3
15,124,3,,,3
15,125,3,,,3
16,26,3,,,3
16,27,3,,,3
16,72,3,,,3
16,73,7,,,7
16,74,6,,,5
16,75,5,,,4
16,76,3,,,3
16,77,3,,,3
16,97,7,,,6
16,98,5,,,5
16,108,4,,,4
16,109,10,,,8
16,122,9,,,8
16,124,5,,,3
16,125,4,,,4
17,10,3,,,
17,11,5,,,3
17,22,3,,,
17,27,5,,,5
17,28,3,,,3
17,75,4,,,3
17,97,4,,,3
17,109,4,,,3
17,121,3,,,3
17,122,3,,,3
17,124,6,,,
17,125,8,,,6
18,11,6,,,4
18,27,5,,,4
18,74,3,,,3
18,109,3,,,3
18,121,6,,,3
18,122,9,,,4
18,123,4,,,
18,124,7,,,4
18,125,3,,,3
19,11,9,,,7
19,12,4,,,3
19,13,6,,,5
19,109,3,,,3
19,121,3,,,
19,122,8,,,8
19,123,3,,,
19,124,9,,,4
19,125,6,,,6
20,11,10,,,10
20,12,3,,,3
20,98,3,,,3
20,124,5,,,4
20,125,15,,,15
21,10,6,,,3
21,11,7,,,7
21,12,5,,,5
22,9,3,,,3
22,11,7,,,6
22,12,5,,,4
23,9,4,,,4
24,8,4,,,4
24,41,4,,,4
25,2,3,,,3
25,3,3,,,3
25,6,3,,,3
25,41,4,,,4
25,108,3,,,
26,0,3,,,
26,4,3,,,
26,38,3,,,3
26,39,3,,,3
26,40,5,,,5
26,41,3,,,3
26,42,10,,,10
27,0,3,,,
27,40,3,,,3
27,97,3,,,3
28,98,6,,,6
29,98,3,,,
30,27,6,,,5
31,27,3,,,3
31,29,6,,,5
31,30,3,,,
31,107,3,,,3
32,17,4,,,4
32,18,3,,,3
32,19,4,,,3
32,20,3,,,
32,29,4,,,3
32,30,3,,,3
32,32,4,,,4
32,107,3,,,3
33,15,7,,,7
33,16,15,,,13
33,17,7,,,6
33,18,3,,,3
33,19,3,,,3
33,20,6,,,5
33,26,5,,,4
33,27,9,,,8
33,28,3,,,
33,106,15,,,14
33,107,14,,,9
33,108,8,,,5
34,16,3,,,3
34,17,4,,,
34,20,3,,,3
34,26,10,,,9
34,27,14,,,11
34,28,5,,,4
