x,y,Insg,fernw,etagen,zentral
0,29,4,,,4
0,30,17,,,16
0,47,8,,,8
0,48,8,,,7
0,49,4,,,4
0,53,3,,,3
0,54,15,,5,8
0,55,3,,,3
0,80,9,,,9
0,81,3,,,
0,83,3,,,3
0,84,3,,,3
0,117,5,,,5
0,122,3,,,3
1,29,7,,,7
1,30,8,,3,6
1,31,7,,,6
1,32,3,,,3
1,33,3,,,3
1,46,3,,,3
1,47,6,,,3
1,53,6,,,5
1,54,3,,,
1,80,13,,,11
1,81,8,,,6
1,83,3,,,3
1,85,3,,,3
1,118,3,,,3
2,27,4,,,4
2,28,8,,,7
2,29,9,,,7
2,30,13,,,12
2,31,8,,,8
2,32,6,,,6
2,69,4,,,4
2,85,3,,,3
2,86,3,,,3
2,87,3,,,3
2,122,3,,,3
3,27,3,,,3
3,28,8,,,8
3,29,10,,,9
3,30,5,,,5
3,31,5,,,5
3,32,3,,,
3,45,3,,,
3,69,5,,,4
3,88,3,,,3
3,122,3,,,3
3,123,3,,,3
4,27,5,,,5
4,28,10,,,9
4,30,3,,,3
4,31,3,,,3
4,32,3,,,3
4,33,13,,,11
4,34,4,,,4
4,41,3,,,
4,42,4,,,4
4,43,3,,,3
4,44,3,,,
4,69,3,,,3
4,70,6,,,5
4,90,3,,,3
4,91,3,,,3
4,92,3,,,3
4,121,3,,,3
4,122,9,,,9
5,27,3,,,3
5,28,3,,,3
5,31,4,,,3
5,35,3,,,
5,37,6,,4,3
5,38,4,,,4
5,40,4,,3,
5,93,4,,,4
5,121,7,,,7
6,33,4,,,3
6,94,3,,,3
6,114,3,,,3
6,115,3,,,3
6,116,5,,,4
6,118,4,,,4
6,120,5,,,5
6,121,3,,,3
7,97,5,,,5
7,113,3,,,3
7,114,3,,,3
7,120,7,,,7
8,30,5,,,5
8,31,4,,,3
8,63,3,,,3
8,77,3,,,3
8,78,8,,,8
8,79,3,,,3
8,98,3,,,3
8,99,3,,,3
8,112,3,,,3
8,113,6,,,6
9,30,7,,,7
9,31,7,,,7
9,32,3,,,3
9,34,3,,,3
9,62,3,,,3
9,64,4,,,4
9,65,3,,,3
9,69,3,,,3
9,70,3,,,3
9,79,3,,,3
9,80,3,,,3
9,81,5,,,5
9,82,3,,,3
9,83,3,,,3
9,84,3,,,3
9,99,4,,,4
9,100,3,,,
9,110,3,,,3
9,111,5,,,4
9,112,3,,,3
10,30,4,,,4
10,31,5,,,3
10,33,4,,,4
10,100,3,,,3
10,101,4,,,4
10,109,4,,,4
10,110,3,,,3
11,33,3,,,3
11,34,6,,,5
11,35,3,,,
11,52,3,,,3
11,53,3,,,3
11,75,3,,,3
11,85,3,,,3
11,86,5,,,4
11,87,3,,,3
11,91,3,,,
11,92,3,,,3
11,100,3,,,3
11,101,6,,,6
11,105,3,,,3
11,106,3,,,3
11,108,3,,,3
11,109,4,,,4
12,33,7,,,6
12,34,3,,,3
12,35,6,,,6
12,94,3,,,3
12,100,7,,,7
12,101,13,,,12
12,102,3,,,3
12,103,3,,,3
12,104,3,,,3
