x,y,Insg,fernw,etagen,zentral
0,70,16,,,14
0,71,21,,6,12
0,72,14,,,11
0,73,20,,,18
0,74,19,,,16
0,75,31,,4,22
0,76,14,,,8
0,77,30,,3,22
0,78,12,,,9
0,79,3,,,3
0,82,11,,,11
0,83,18,,,17
0,84,18,,,17
0,85,10,,,10
0,86,9,,,7
0,87,5,,,5
0,94,11,6,,5
0,95,53,,3,43
0,96,53,25,,21
1,69,3,,,
1,71,5,,,4
1,72,18,,,12
1,73,16,,,15
1,74,11,,,10
1,75,19,,3,13
1,77,7,,,6
1,83,6,,,6
1,84,8,,,5
1,85,9,,,7
1,86,13,,,12
1,91,4,,,4
1,93,8,4,,3
1,94,57,25,,23
1,95,61,22,,33
1,96,11,,,9
1,101,3,,,3
1,103,3,,,
2,69,4,,,4
2,70,15,,,13
2,71,14,,,14
2,72,15,,,13
2,73,12,,,11
2,74,13,,,10
2,75,12,,,10
2,76,7,,,6
2,93,38,28,,7
2,94,27,11,,
2,95,39,7,,26
2,96,3,,,3
2,101,7,,,7
2,102,8,,,8
2,103,3,,,3
2,104,3,,,
2,107,3,,,3
3,68,9,,,7
3,69,9,,,6
3,70,13,,,13
3,71,19,,,18
3,72,49,,,47
3,73,10,,3,6
3,74,19,,4,14
3,75,21,,,16
3,76,8,,,8
3,101,3,,,3
3,102,17,,,17
3,103,6,,,6
3,104,11,,,
3,107,5,,,4
3,108,7,,,6
4,65,3,,,
4,66,3,,,3
4,67,3,,,
4,68,6,,,3
4,69,17,,,12
4,70,15,,,12
4,71,3,,,3
4,72,46,,,46
4,73,9,,,9
4,74,13,,,13
4,75,11,,,10
4,102,14,,,14
4,103,38,,,19
4,104,22,3,,7
4,107,15,,,12
4,108,11,,,9
5,65,4,,,4
5,66,5,,,3
5,67,11,,,11
5,68,15,,,13
5,69,20,,,19
5,70,14,,,11
5,71,6,,,6
5,74,10,,,10
5,75,9,,,9
5,102,3,,,3
5,103,17,,,16
5,104,20,,,14
5,105,19,,,18
5,106,10,3,,7
5,107,15,,,14
5,108,27,,,23
5,109,17,,,15
6,4,4,,,
6,65,11,,,6
6,66,11,,,8
6,67,10,,,6
6,68,22,,,18
6,69,24,,,15
6,70,17,,3,11
6,71,10,,,10
6,75,4,,,4
6,103,16,,,16
6,104,25,,,22
6,105,27,,,25
6,106,7,,,6
6,107,16,,,11
6,108,13,,,12
6,109,6,,,6
7,43,3,,,3
7,64,3,,,3
7,65,28,,3,18
7,66,7,,3,5
7,67,37,,,31
7,68,29,,3,22
7,69,17,,,10
7,70,16,,3,12
7,71,3,,,3
7,72,3,,,3
7,103,10,,,10
7,104,23,,,20
7,105,15,,,11
7,106,5,,,5
7,107,18,,,10
7,108,12,,,11
7,109,8,,,5
7,112,21,,,16
8,42,3,,,3
8,62,3,,,3
8,63,7,,,5
8,64,29,,,27
8,65,61,,,48
8,66,28,,3,20
8,67,36,,3,27
8,68,33,,4,25
8,69,31,,,20
8,70,18,,,16
8,71,12,,,11
8,72,3,,,3
8,103,8,,,8
8,104,12,,,11
8,105,18,,,14
8,106,25,,,21
8,107,32,,,28
8,108,13,,,13
8,109,12,,,9
8,110,7,3,,5
8,111,4,,,3
8,112,29,,,23
9,40,12,,,12
9,41,14,,3,10
9,42,21,3,,17
9,43,11,,,8
9,44,9,,,7
9,63,3,,,3
9,64,3,,,
9,65,35,,,23
9,66,39,,3,32
9,67,22,,,20
9,68,28,,,24
9,69,29,,,20
9,70,6,,,5
9,71,10,,,9
9,103,6,,,6
9,104,30,,,23
9,105,18,,,16
9,106,18,,,13
9,107,24,,,17
9,108,13,,,9
9,109,14,,,13
9,110,28,,,27
9,111,17,,,16
9,112,18,,,13
9,113,8,,,5
10,40,22,,4,13
10,41,6,,,4
10,42,23,,,15
10,43,17,,,10
10,44,10,,,8
10,45,4,,,4
10,47,4,,,4
10,48,4,,,4
10,56,3,,,3
10,57,5,,,3
10,58,6,,,
10,62,28,,,28
10,63,20,,,17
10,64,15,,,15
10,65,21,,,13
10,66,14,,,12
10,67,18,,,13
10,68,26,,,21
10,69,24,,,20
10,70,9,,,8
10,71,10,,,8
10,103,9,,,7
10,104,23,,,16
10,105,22,,,11
10,106,25,,,23
10,107,16,,,14
10,108,27,,,19
10,109,35,,3,27
10,112,3,,,
10,113,11,,,9
11,40,8,,,4
11,41,21,3,,11
11,42,14,,,9
11,43,12,,,8
11,44,7,,,6
11,45,3,,,3
11,46,4,,,3
11,47,21,,,19
11,48,3,,,3
11,56,7,,,7
11,57,19,,,14
11,58,29,,,22
11,59,8,,,6
11,62,8,,,8
11,63,23,,,22
11,64,21,,,17
11,65,11,,,10
11,66,27,,3,12
11,67,7,,,6
11,68,21,,,14
11,69,16,,,13
11,70,3,,,3
11,71,11,,,11
11,104,22,,,18
11,105,16,,,11
11,106,8,,,7
11,107,9,,,5
11,108,12,,,12
11,109,3,,,3
11,110,5,,,5
12,39,8,,,7
12,40,17,,,14
12,41,10,,,10
12,42,11,,,10
12,43,14,,,10
12,44,9,,,7
12,45,7,,,7
12,46,18,,,17
12,47,14,,,14
12,48,5,,,3
12,56,3,,,3
12,57,18,,,11
12,58,19,,,16
12,59,10,,,10
12,62,11,,,10
12,63,12,,,12
12,64,18,,,18
12,65,21,,,18
12,66,12,,,12
12,67,11,,,10
12,68,6,,,6
12,69,19,3,3,13
12,70,15,,,15
12,71,8,,,7
12,106,8,,,6
12,107,13,,,12
13,39,3,,,3
13,42,8,,,8
13,43,9,,,6
13,44,19,,,13
13,45,14,,,12
13,46,3,,,3
13,47,3,,,3
13,48,3,,,3
13,57,8,,,7
13,58,9,,,8
13,59,5,,,5
13,63,14,,,14
13,64,17,,,11
13,65,25,,,23
13,66,17,,3,12
13,68,8,,,6
13,69,16,,3,13
13,70,25,,3,23
13,71,3,,,
13,107,9,,,8
14,43,11,,,11
14,44,9,,3,4
14,63,8,,,8
14,64,17,,,17
14,65,12,,,11
14,66,14,,,11
14,68,14,,,7
14,69,16,,,12
14,70,23,,,21
14,71,7,,,6
15,63,3,,,3
15,68,29,,,20
15,69,18,,,17
15,70,11,,,10
15,71,3,,,3
16,69,4,,,4
16,70,3,,,3
16,71,3,,,3
21,19,4,,,3
21,20,4,,,4
22,19,3,,,3
22,116,6,,,4
22,117,6,,,3
23,89,3,,,3
23,116,31,,,27
23,117,22,,,21
24,89,25,,,18
24,90,7,,,5
24,115,13,,,10
24,116,13,,,10
24,117,19,,,17
25,68,26,,,21
25,84,3,,,3
25,85,7,,,5
25,88,7,,3,3
25,89,19,,3,9
25,90,11,,,9
25,91,5,,,5
25,116,20,,3,15
25,117,30,,,18
26,70,3,,,3
26,83,3,,,
26,84,19,,,13
26,85,20,,,14
26,86,8,,,6
26,87,6,,,6
26,88,12,,,12
26,89,6,,,5
26,90,10,,,8
26,91,3,,,3
26,92,3,,,3
26,93,8,,,8
26,94,21,,,21
26,95,13,,,13
26,117,19,,,13
26,118,3,,,
27,82,3,,,3
27,83,6,,,5
27,84,10,,,10
27,85,16,,,14
27,86,17,,,15
27,87,6,,,6
27,94,10,,,10
27,95,16,,,13
27,96,5,,,5
27,97,11,,,10
27,98,12,,,9
27,99,17,,,14
27,100,13,,,12
27,101,7,,,7
27,102,4,,,4
27,117,31,,3,19
27,118,19,,,11
27,119,7,,,6
28,67,6,,,4
28,94,20,,,18
28,95,21,,,19
28,96,13,,,11
28,97,17,,,14
28,98,20,,,17
28,99,16,,,10
28,100,13,,,4
28,101,7,,,6
28,102,19,,,19
28,103,8,,,8
28,116,3,,,
28,117,20,,,14
28,118,11,,,8
28,119,13,,,11
28,120,17,,,16
28,121,3,,,3
29,66,4,,,3
29,67,9,,,8
29,68,3,,,3
29,94,10,,,8
29,95,18,,,11
29,96,32,,,30
29,97,25,,,18
29,98,28,,,23
29,99,36,,,21
29,102,19,,,17
29,103,7,,,7
29,117,12,,,10
29,118,8,,,7
29,119,26,,,21
29,120,26,,,25
29,121,15,,,11
29,122,9,,,7
30,66,6,,,6
30,67,6,,,6
30,68,3,,,3
30,69,14,,,12
30,96,14,,,10
30,97,17,,,13
30,98,28,,,14
30,99,32,,,23
30,102,12,,,12
30,103,10,,,10
30,119,15,,,13
30,120,25,,,23
30,121,20,,3,13
30,122,11,,,11
31,66,11,,,8
31,67,67,,,60
31,68,7,,,6
31,69,10,,,10
31,70,13,,,12
31,71,6,,,4
31,72,5,,,5
31,96,10,,,4
31,97,19,,,13
31,98,20,,,14
31,99,15,,,14
31,119,6,,,6
31,120,27,,,25
31,121,24,,,23
31,122,5,,,4
32,66,19,,,16
32,67,57,5,,27
32,69,6,,,5
32,70,14,,,11
32,71,12,,,11
32,72,9,,,9
32,96,7,,,5
32,97,19,,,14
32,98,14,,,9
32,99,4,,,3
32,120,6,,,5
32,121,3,,,
33,64,3,,,3
33,66,22,,,17
33,67,24,,5,16
33,68,5,,,3
33,69,18,,,11
33,70,21,,,15
33,71,13,,,11
33,72,6,,,4
33,96,7,,,7
33,97,16,,,16
33,98,12,,,10
33,99,11,,,9
34,64,9,,,8
34,65,12,,,10
34,66,37,,3,23
34,67,11,,3,5
34,68,15,,3,9
34,69,24,,,19
34,70,20,,,16
34,71,14,,,9
34,72,8,,,7
34,96,16,,,14
34,97,19,,,18
34,98,22,,,21
34,99,9,,,7
35,64,29,,,26
35,65,33,3,,24
35,66,22,3,3,16
35,68,23,,,15
35,69,18,,,13
35,70,22,,,20
35,71,13,,,12
35,72,19,,,17
35,73,11,,,11
35,74,5,,,4
35,95,8,,,8
35,96,21,,,20
35,97,17,,,15
35,98,21,,,18
35,99,9,,,9
35,100,3,,,3
35,101,3,,,3
35,124,3,,,3
36,63,3,,,3
36,64,11,,,10
36,65,21,,,13
36,66,36,,3,30
36,67,35,,,31
36,68,12,,,10
36,69,18,3,,10
36,70,17,,,15
36,71,13,,,13
36,72,14,,,13
36,73,6,,,5
36,74,3,,,3
36,95,11,,,11
36,96,15,,,15
36,97,17,,,12
36,98,29,,,29
36,99,16,,,14
36,100,3,,,3
36,101,4,,,4
37,64,9,,,8
37,65,22,,,19
37,66,43,,3,31
37,67,55,,6,38
37,68,10,,,9
37,69,10,,,6
37,70,23,,,14
37,71,16,,,15
37,72,12,,,12
37,73,7,,,6
37,96,4,,,4
37,98,8,,,6
37,100,5,,,3
38,64,34,,,26
38,65,36,,,31
38,66,17,,,14
38,67,25,,,20
38,68,40,,4,28
38,69,21,,,18
38,70,8,,,7
38,71,15,,,13
38,72,5,,,5
38,73,3,,,3
38,79,3,,,
38,98,12,,,12
39,62,7,,,6
39,63,3,,,3
39,64,35,,,34
39,65,27,,,23
39,66,50,,,48
39,67,48,,3,34
39,68,32,,,25
39,69,18,,,17
39,70,14,,,11
39,71,12,,,12
39,72,3,,,3
40,61,3,,,3
40,62,30,,,28
40,63,15,,,9
40,64,32,,,30
40,65,4,,,3
40,66,41,,,36
40,67,22,,,16
40,68,22,,,14
40,69,18,,3,13
40,70,19,,,18
40,71,7,,,7
41,59,6,,,5
41,60,8,,,8
41,61,18,,,14
41,62,14,,,8
41,63,18,,,15
41,64,19,,,14
41,65,14,,,10
41,66,30,,,25
41,67,21,,3,16
41,68,14,,3,9
41,69,13,,,9
41,70,14,,,12
42,59,12,,,7
42,60,5,,,4
42,61,13,,,12
42,62,20,,,14
42,63,19,,,17
42,64,19,,,15
42,65,35,,,25
42,66,32,,,28
42,68,14,,,11
42,69,23,,,17
42,70,4,,,3
43,60,3,,,
43,61,34,,,29
43,62,19,,,12
43,63,20,,,18
43,64,43,5,,29
43,65,30,,,21
43,66,30,,3,26
43,67,17,,,15
43,68,23,,3,17
43,69,4,,,4
44,61,17,,,11
44,62,23,,3,18
44,63,18,,,16
44,64,22,,,16
44,65,18,,4,9
44,66,19,,,13
44,67,24,,4,14
44,68,20,,,15
44,69,3,,,3
45,62,7,,,5
45,63,30,,,22
45,64,22,,,17
45,65,25,,,15
45,66,4,,,3
45,67,9,,,8
45,68,20,,,19
45,69,18,,,16
46,51,4,,,4
46,60,11,,,11
46,61,28,,,27
46,62,4,,,3
46,63,21,3,3,17
46,64,17,,,12
46,65,16,,,15
46,66,14,,,14
46,67,17,,,17
46,68,15,,,15
46,69,17,,,15
46,70,6,,,6
47,50,3,,,3
47,51,3,,,3
47,55,3,,,3
47,59,3,,,3
47,60,21,,,17
47,61,20,,,19
47,62,20,,,18
47,63,24,,,23
47,64,16,,,14
47,65,10,,,10
47,66,4,,,4
47,67,16,,,14
47,68,19,,,17
47,69,20,,,17
48,56,3,,,3
48,59,14,,,13
48,60,11,,,10
48,61,16,,,16
48,62,17,,,17
48,63,23,,,21
48,64,25,,,22
48,68,10,,,10
48,69,15,,,15
49,59,17,,,14
49,60,21,,,21
49,61,15,,,14
49,62,17,,,15
49,63,9,,,8
49,64,5,,,4
49,69,6,,,6
50,59,20,,,19
50,60,38,,,38
50,61,16,,,13
50,62,6,,,6
51,60,26,,,23
51,61,5,,,5
51,62,3,,,
53,85,3,,,3
53,93,3,,,3
53,120,4,,,4
53,121,23,,,22
53,124,3,,,3
53,125,13,,,13
53,126,26,,,24
54,40,3,,,
54,55,12,,,11
54,56,15,,,12
54,57,17,,,15
54,93,9,,,5
54,94,4,,,4
54,103,3,3,,
54,120,16,,,15
54,121,16,,3,12
54,122,13,,,12
54,123,6,,,5
54,124,22,,,20
54,125,23,,,19
54,126,3,,,3
55,42,3,,,3
55,55,15,,,13
55,56,7,,,7
55,57,19,,,14
55,58,4,,,
55,59,3,,,3
55,91,3,,,3
55,92,3,,,3
55,93,11,,,7
55,94,17,,,14
55,95,6,,,4
55,102,11,,,9
55,103,15,7,,8
55,104,17,14,,
55,105,7,3,,
55,106,3,3,,
55,119,15,,,14
55,120,16,,,13
55,121,34,,,28
55,122,16,,,11
55,123,15,,,8
55,124,20,,,20
55,125,19,,,16
55,126,18,,,15
56,55,9,,,8
56,56,33,,,11
56,57,33,,,25
56,58,21,,,19
56,59,13,,,12
56,90,10,,,9
56,91,7,,,7
56,92,23,,,18
56,93,20,,,19
56,94,17,,,13
56,95,17,,,16
56,96,18,,,12
56,97,4,,,3
56,102,13,,,12
56,103,24,3,,18
56,104,15,11,,4
56,105,28,20,,
56,106,10,8,,3
56,117,4,,,3
56,118,16,,,15
56,119,13,,,10
56,120,31,,,22
56,121,29,,,25
56,122,19,,,7
56,123,22,,,17
56,124,9,,,7
56,125,32,,,18
56,126,30,3,,26
56,127,16,,,16
57,55,10,,,9
57,56,20,,,20
57,57,38,,,36
57,58,34,,,28
57,59,24,,,23
57,89,6,,,4
57,90,27,,,23
57,91,26,,3,22
57,92,18,,3,12
57,93,18,,,12
57,94,29,,,24
57,95,17,,,17
57,96,20,,,20
57,97,12,,,10
57,98,3,,,3
57,102,12,,,10
57,103,16,,,14
57,104,10,3,,7
57,105,23,15,,5
57,117,3,,,3
57,118,25,,,24
57,119,14,,,13
57,120,16,,,12
57,121,22,,3,16
57,122,22,,,22
57,123,18,,3,11
57,124,20,,,15
57,125,29,,,24
57,126,26,,,23
57,127,24,,,23
58,55,11,,,11
58,56,14,,,12
58,57,19,,,17
58,58,28,,3,25
58,59,12,,,11
58,89,4,,,3
58,90,21,,3,18
58,91,19,,,17
58,92,17,,,15
58,93,13,,,13
58,94,22,,,17
58,95,21,,,18
58,96,32,,,26
58,97,16,,,15
58,98,10,,,9
58,99,21,,3,17
58,100,3,,,
58,101,3,,,3
58,102,13,,,12
58,103,5,,,4
58,104,5,3,,3
58,105,15,6,,6
58,118,9,,,8
58,119,17,,,15
58,120,8,,,7
58,121,3,,,3
58,122,18,,,14
58,123,22,,,21
