x,y,Insg,fernw,etagen,zentral
0,8,31,,,25
0,9,8,,,5
0,10,36,,,35
0,11,5,,,3
0,12,12,,3,8
0,13,29,,4,21
0,14,44,9,3,31
0,15,40,,,35
0,16,37,,,33
0,17,8,,,7
0,28,21,,3,17
0,29,22,,3,14
0,37,12,3,,9
0,38,56,11,,28
0,39,23,20,,
0,40,112,91,,
0,41,91,71,10,
0,42,4,,,
0,51,10,,,10
0,52,18,,,15
0,53,21,,,21
0,54,5,,,5
0,60,3,,,
0,62,20,,,18
0,63,39,3,,27
0,64,5,3,,
0,66,60,,,60
0,69,7,,,7
0,70,12,,,11
0,71,20,,,18
0,72,19,,,17
0,73,15,,,12
0,74,3,,,3
0,127,9,,,7
1,9,24,,6,16
1,10,28,,,23
1,11,26,,,22
1,12,34,,,31
1,13,27,,3,19
1,14,37,,3,27
1,15,42,,,35
1,16,55,6,,48
1,17,68,,,67
1,20,12,,,7
1,21,31,,,30
1,22,19,,,17
1,23,5,,,4
1,28,31,,9,17
1,29,28,,4,20
1,37,38,,5,30
1,38,77,56,5,16
1,39,43,31,,6
1,40,24,13,,
1,41,80,47,7,12
1,42,20,9,,8
1,47,11,,,9
1,51,12,,,10
1,52,14,,,12
1,53,3,,,
1,59,8,,3,5
1,60,31,,,23
1,61,52,,,43
1,62,116,,,83
1,63,33,6,,16
1,64,45,,,28
1,65,12,,,7
1,66,3,,,3
1,68,5,,,5
1,69,24,,4,19
1,72,3,,,3
2,9,6,,,4
2,10,35,,,33
2,11,52,,,42
2,12,30,,,24
2,13,21,,,18
2,14,43,,6,31
2,15,55,,,48
2,16,36,,,31
2,17,8,,,8
2,20,35,,,31
2,21,62,,,60
2,22,78,,,74
2,23,8,,,6
2,27,14,,,10
2,28,37,,8,21
2,29,32,,3,18
2,30,12,,3,7
2,35,9,,,5
2,37,40,3,3,28
2,38,78,23,22,32
2,39,63,26,8,26
2,40,4,,,
2,41,59,39,,
2,42,10,9,,
2,47,30,,10,12
2,51,4,,,4
2,52,21,,3,18
2,56,7,,,6
2,57,18,,,18
2,58,16,,3,12
2,59,21,,,18
2,60,34,,3,29
2,61,41,,,36
2,62,39,,4,32
2,63,45,,,21
2,64,32,,,26
2,65,37,,9,24
2,66,29,,6,19
2,67,6,,4,
2,68,22,,,19
2,69,20,,,20
2,70,7,,,7
3,9,28,,,27
3,10,42,,,42
3,11,31,,,27
3,12,61,,10,46
3,13,47,,4,36
3,14,39,,3,34
3,15,24,,,19
3,16,29,,4,21
3,17,68,29,,39
3,18,7,6,,
3,19,18,13,,3
3,20,56,5,,46
3,21,22,,,19
3,22,54,,,34
3,27,19,,3,10
3,28,32,,5,18
3,29,25,,3,14
3,30,27,,4,19
3,34,3,,,
3,35,9,,,6
3,36,10,,4,6
3,37,53,,19,18
3,38,78,39,12,25
3,39,97,84,,10
3,40,101,88,,
3,41,191,176,,
3,42,13,7,,5
3,45,3,,,
3,46,3,,,
3,47,22,,,13
3,48,3,,3,
3,51,6,,,4
3,52,3,,,3
3,53,4,,,3
3,54,15,,3,12
3,55,8,,,8
3,56,3,,,3
3,57,7,,,7
3,58,3,,,3
3,59,13,,,12
3,60,28,,,27
3,61,46,,3,39
3,62,34,,3,31
3,63,21,,3,17
3,64,27,,3,22
3,65,41,,3,28
3,66,5,,,4
3,67,19,,,14
3,68,18,,,18
3,69,33,,3,29
3,70,12,,,11
3,71,30,,4,20
3,84,7,,,3
4,10,3,,,3
4,11,22,,3,17
4,12,49,,3,33
4,13,29,3,,20
4,14,16,,,13
4,15,26,,3,19
4,16,34,,,25
4,17,53,,3,46
4,18,43,20,3,14
4,19,78,9,,56
4,20,38,4,,34
4,21,86,,,70
4,22,44,,,40
4,27,11,,3,5
4,28,23,,,18
4,29,33,,7,21
4,30,25,,6,10
4,31,7,,,5
4,32,3,,,3
4,35,12,,,10
4,36,26,,7,13
4,37,93,8,22,35
4,38,81,35,17,19
4,39,91,21,29,18
4,40,123,79,,
4,41,50,34,5,
4,45,10,,,4
4,46,9,,,7
4,47,21,,5,11
4,48,6,,,3
4,53,5,,,3
4,54,6,,,6
4,57,3,,,3
4,58,18,,,15
4,59,24,,,23
4,60,31,,,21
4,61,31,,,30
4,62,30,,,30
4,63,30,,6,20
4,64,32,,6,18
4,65,30,,4,26
4,66,3,,,3
4,67,29,,,26
4,68,36,,,29
4,69,51,,,45
4,70,46,3,,42
4,71,33,,6,22
4,72,3,,,3
4,73,4,,,3
5,10,3,,,
5,11,14,,,13
5,12,32,,,27
5,13,53,,,45
5,14,40,,5,33
5,15,62,,3,56
5,16,27,,3,23
5,17,37,,3,25
5,18,30,,,20
5,19,63,,13,28
5,20,40,,,38
5,21,24,,,21
5,22,20,,,16
5,27,11,,,6
5,28,33,,4,21
5,29,34,,,25
5,30,34,,7,23
5,31,13,,,12
5,35,14,,8,5
5,36,53,,19,30
5,37,82,,22,52
5,38,79,,35,21
5,39,94,23,36,17
5,40,5,,,4
5,45,37,,,9
5,46,51,,6,40
5,47,140,,12,128
5,48,3,,,3
5,56,7,,,7
5,57,15,,,13
5,58,10,,,10
5,59,28,3,,22
5,60,38,,,32
5,61,39,,,32
5,62,41,,6,28
5,63,41,,3,34
5,64,42,,3,34
5,65,59,,,57
5,66,36,,,33
5,67,56,,,52
5,68,42,,,40
5,69,23,,,21
5,70,44,,,43
5,72,3,,,3
6,9,6,,,6
6,10,60,,5,46
6,11,24,,,23
6,12,34,,3,23
6,13,32,,7,19
6,14,57,5,3,43
6,15,40,,3,29
6,16,49,,3,39
6,17,45,,3,35
6,18,83,,,68
6,19,89,,17,56
6,20,71,,9,33
6,21,14,,,13
6,27,9,,,8
6,28,34,,5,18
6,29,39,,5,24
6,30,35,,6,24
6,31,52,8,12,30
6,32,6,,,4
6,36,9,,3,4
6,37,65,,23,31
6,38,101,,42,45
6,39,62,12,8,35
6,40,49,29,5,
6,44,11,,7,
6,45,9,,,6
6,46,117,,18,87
6,47,90,,,82
6,48,23,,,20
6,58,33,,3,26
6,59,26,3,5,13
6,60,31,3,,21
6,61,36,,,32
6,62,23,,4,10
6,63,33,,5,26
6,64,40,,,37
6,65,20,,,16
6,66,14,,,11
6,67,36,,,35
6,68,23,,,23
6,127,7,,,6
7,10,46,,,44
7,11,52,,,42
7,12,42,,,31
7,13,21,,8,10
7,14,46,,,35
7,15,25,,4,16
7,16,42,13,,26
7,17,61,,,50
7,18,42,16,3,19
7,19,81,6,,73
