x,y,Insg,fernw,etagen,zentral
0,19,3,,,3
0,20,3,,,3
0,21,18,,,16
0,22,7,,,7
0,23,20,,3,12
0,24,34,,,25
0,25,5,,,4
0,26,5,,,4
0,28,3,,,3
0,40,14,,,12
0,41,5,,,5
0,42,7,,,7
0,43,11,,,9
0,84,8,3,,6
0,85,6,,,6
0,86,3,,,3
0,87,3,,,3
0,88,13,,,12
0,89,7,,,4
0,90,11,,,10
0,91,13,,3,9
0,94,3,,,
0,95,10,,,9
0,97,4,,,4
0,98,9,,,7
0,99,3,,,3
0,106,4,,,3
0,107,3,,,3
1,0,4,,,3
1,1,5,,,5
1,17,3,,,3
1,20,3,,,3
1,22,21,,3,17
1,27,3,,,3
1,42,7,,,6
1,43,16,,,10
1,84,6,,,6
1,85,3,,,3
1,86,3,,,3
1,88,6,,,6
1,90,15,,,13
1,91,9,,,7
2,0,8,,,6
2,14,4,,,3
2,18,5,,,5
2,19,7,,,6
2,20,6,,,
2,21,4,,,4
2,22,11,,,11
2,23,5,,,5
2,26,3,,,3
2,27,8,,,8
2,43,10,,,10
2,44,6,,,5
2,85,6,,,
2,87,3,,,3
2,91,3,,,3
3,0,6,3,,3
3,15,6,,,6
3,17,11,,3,9
3,18,23,3,,17
3,19,20,,3,15
3,20,25,,,20
3,21,60,,,51
3,22,13,,,13
3,23,6,,,5
3,25,3,,,3
3,26,18,,,15
3,27,20,,,18
3,28,4,,,4
3,43,8,,,6
3,44,6,,,6
3,46,7,,,5
3,53,3,,,3
3,54,3,,,3
3,85,5,,,4
3,86,9,,,9
3,87,6,,,5
3,92,3,,,3
4,0,16,,,16
4,1,14,,,13
4,2,8,,,8
4,16,3,,,
4,17,7,,6,
4,18,9,,,8
4,19,6,,,6
4,20,11,,3,7
4,21,9,,,7
4,22,23,,,20
4,23,15,,,15
4,24,15,,,15
4,25,12,,,11
4,26,12,,,12
4,27,19,,,19
4,28,16,,,15
4,44,3,,,3
4,45,12,,,10
4,46,8,,,6
4,48,3,,,3
4,49,3,,,
4,53,5,,,5
4,54,6,,,4
4,84,11,,,11
4,85,13,,,11
4,86,16,3,,12
4,87,6,,,5
4,92,9,,,9
5,0,6,,,6
5,1,8,3,,6
5,2,11,,,11
5,3,7,,,6
5,16,23,,,21
5,17,12,,,10
5,18,49,,15,32
5,19,20,,3,16
5,20,6,,,6
5,21,6,,,6
5,22,19,,3,17
5,23,20,,,19
5,24,7,,,7
5,25,16,,,15
5,26,25,,,22
5,27,25,,,24
5,28,26,,,23
5,29,7,,,6
5,46,9,,,9
5,47,11,,,11
5,48,5,,,5
5,49,10,,,8
5,53,8,,,7
5,54,6,,,4
5,75,5,,,4
5,76,3,,,3
5,77,5,,,5
5,84,10,,,10
5,85,9,,,8
5,86,12,,,12
5,87,11,,,10
5,92,6,,,6
5,94,3,,,3
5,95,3,,,3
6,0,3,,,3
6,2,7,,,7
6,3,19,,,16
6,4,3,,,
6,16,6,3,,3
6,17,18,,,15
6,18,33,,3,25
6,19,36,,6,24
6,20,4,,3,3
6,21,26,,3,22
6,22,29,,3,25
6,23,21,,,12
6,24,7,,3,5
6,25,28,,4,21
