x,y,Insg,fernw,etagen,zentral
0,65,6,,,4
0,66,3,,,
0,106,9,,,7
0,107,11,,,9
0,108,3,,,
1,105,7,,,7
1,106,8,,,8
1,107,3,,,
2,81,3,,,
2,105,4,,,3
2,106,6,,,5
2,107,5,,,5
3,80,3,,,3
3,106,11,,,11
4,105,3,,,3
4,106,10,,,8
4,107,3,,,3
5,104,3,,,
5,105,4,,,3
5,106,9,,,9
5,107,3,,,3
6,102,17,,,17
6,103,5,,,4
6,104,7,,,6
6,105,4,,,4
6,106,7,,,7
6,107,5,,,4
7,16,3,,,3
7,17,9,,,9
7,100,3,,,3
7,103,5,,,4
7,107,3,,,3
8,12,3,,,3
8,16,9,,,9
8,17,11,,,11
8,19,4,,,4
8,21,3,,,3
8,22,3,,,3
8,103,5,,,5
9,10,5,,,4
9,15,6,,,6
9,16,8,,,8
9,17,3,,,3
9,18,3,,,3
9,55,3,,,3
9,56,3,,,3
9,113,3,,,3
10,11,13,,,11
10,12,8,,,8
10,13,5,,,5
10,14,5,,,5
10,15,6,,,6
10,16,8,,,6
10,55,5,,,5
10,56,11,,,11
10,57,5,,,5
10,104,6,,,6
10,105,11,,,11
10,106,13,,,13
11,11,11,,,10
11,12,5,,,4
11,13,7,,,6
11,14,4,,,4
11,15,15,,,15
11,17,3,,,3
11,18,4,,,3
11,55,7,,,7
11,56,7,,,7
11,57,3,,,3
11,58,3,,,3
11,105,12,,,10
11,106,10,,,10
12,11,3,,,
12,12,10,,,9
12,13,5,,,5
12,14,15,,,14
12,15,13,,,13
12,54,3,,,3
12,55,7,,,6
12,56,7,,,7
12,57,3,,,3
12,105,4,,,4
12,106,4,,,3
13,12,8,,,8
13,13,6,,,6
13,14,14,,,13
13,15,8,,,7
13,16,6,,,6
13,17,3,,,3
13,53,4,,,4
13,57,5,,3,3
13,59,3,,,3
14,12,16,,,16
14,13,9,,,9
14,14,5,,,5
14,15,9,,,9
14,16,5,,,4
14,53,3,,,3
14,102,3,,,
