x,y,Insg,fernw,etagen,zentral
0,110,5,,,5
0,112,4,,,4
0,116,4,,,3
0,117,5,,,4
0,118,3,,,3
1,112,3,,,3
1,114,3,,,3
1,117,8,,,8
1,118,9,,,9
2,114,3,,,3
2,117,3,,,3
2,118,6,,,5
2,127,3,,,3
4,115,3,,,3
7,121,3,,,3
8,121,3,,,3
10,62,3,,,
10,104,3,,,3
14,106,3,,,3
17,57,3,,,3
18,112,3,,,
20,58,3,,,
21,96,3,,,3
21,126,3,,,3
23,65,3,,,3
25,100,3,,,3
27,102,3,,,
29,28,3,,,3
29,29,3,,,3
32,17,4,3,,
33,12,5,4,,
34,10,3,,,
34,12,3,,,3
34,18,3,,,3
34,35,3,,,3
34,36,4,,,4
34,113,3,,,3
34,126,3,,,
35,7,4,4,,
35,8,3,3,,
35,10,4,3,,
35,12,3,,,3
35,13,3,,,3
35,21,3,,,3
35,35,5,,,5
35,36,8,,,8
35,77,3,,,3
35,96,3,,,3
36,5,3,,,
36,6,4,3,,
36,7,12,7,,5
36,8,6,,,5
36,10,3,,,
36,34,3,,,3
36,35,5,,,4
36,75,4,,,4
36,76,5,,,5
36,77,7,,,7
36,78,4,,,4
37,7,4,3,,
37,8,3,,,3
37,11,3,,,3
37,13,3,,,
37,29,3,,,3
37,34,5,,,5
37,35,4,,,3
37,36,4,,,4
37,77,3,,,3
38,11,3,,,3
38,29,3,,,
38,32,7,,,7
38,33,3,,,3
38,34,3,,,3
38,36,4,,,4
38,77,4,,,4
38,78,4,,,4
38,79,3,,,3
39,30,3,,,3
39,31,4,,,4
39,32,3,,,3
39,76,3,,,
39,77,3,,,3
39,78,6,,,4
39,79,3,,,3
40,31,3,,,3
40,36,3,,,3
40,37,3,,,3
40,78,5,,,4
40,79,5,,,4
40,80,3,,,3
41,30,3,,,3
41,79,3,,,3
41,80,3,,,3
42,30,5,,,5
42,80,3,,,3
43,30,3,,,3
43,80,3,,,3
44,80,5,,,5
44,81,7,,,4
44,82,3,,,3
45,81,4,,,3
49,102,3,,,3
50,101,5,,,5
50,103,3,,,3
50,104,3,,,3
51,100,4,,,4
51,103,4,,,3
52,103,3,,,3
52,104,4,,,4
