x,y,Insg,fernw,etagen,zentral
0,71,3,,,3
0,72,3,,,3
0,73,6,,,4
1,36,3,,,3
1,37,3,,,
1,38,3,,3,
1,72,7,,,5
1,73,13,,,9
2,37,10,,,8
2,38,4,,,3
2,72,3,,,3
3,37,5,,,5
3,38,7,,,7
3,73,3,,,3
3,74,3,,,3
3,75,8,,,7
3,76,4,,,3
3,80,3,,,3
3,96,3,,,3
3,97,9,,,9
3,98,4,,,3
4,37,13,,,11
4,38,7,,,6
4,74,8,,,6
4,96,3,,,3
4,97,4,,,4
4,98,10,,,9
4,99,10,,,7
4,100,3,,,3
4,102,3,,,
5,18,3,,,3
5,36,11,,,10
5,37,13,,,13
5,38,6,,,5
5,73,4,,,4
5,74,3,,,3
5,98,4,,,3
5,99,4,,,4
6,36,3,,,3
6,37,5,,,5
6,38,10,,,8
6,39,5,,,5
6,101,5,,,4
7,39,4,,,3
7,100,7,,,5
7,101,6,,,6
8,99,5,,,5
8,100,6,,,4
8,101,3,,,3
9,99,3,,,3
9,100,13,,,12
9,101,6,,,5
9,102,5,,,4
10,96,3,,,3
10,98,4,,,3
10,101,4,,,4
10,102,12,,,10
10,103,5,,,4
11,101,3,,,3
11,102,6,,,6
11,103,4,,,4
12,2,10,,,10
12,3,11,,,11
12,4,5,,,5
12,5,3,,,3
12,8,3,,,3
12,9,8,,,8
12,10,4,,,3
13,1,3,,,3
13,2,25,,,21
13,3,3,,,3
13,4,3,,,3
13,5,9,,,9
13,8,14,,,14
13,9,9,,,9
14,0,3,,,3
14,1,8,,,8
14,2,9,,,9
14,3,8,,,8
14,4,9,,,9
14,5,10,,,8
14,6,3,,,3
14,98,3,,,3
14,99,11,,,7
14,100,9,,,8
15,0,9,,,9
15,1,3,,,3
15,3,15,,,12
15,4,16,,,15
15,5,14,,,14
15,6,3,,,
15,98,3,,,
15,99,6,,,3
15,100,5,,,4
15,101,11,,,7
16,0,7,,,5
16,3,13,,,13
16,99,3,,,3
16,100,6,,,6
16,101,9,,,8
17,0,5,,,5
17,2,3,,,3
17,3,18,,,16
17,4,5,,,5
17,100,3,,,3
17,101,10,,,6
17,102,5,,,5
18,2,9,,,9
18,3,3,,,3
18,92,4,,,4
18,101,3,,,3
18,102,4,,,4
19,2,8,,,8
19,81,3,,,3
20,5,6,,,6
20,6,7,,,5
20,7,4,,,4
20,8,4,,,3
20,9,5,,,5
20,80,3,,,3
20,81,15,,,14
20,82,3,,,3
21,5,6,,,6
21,6,6,,,5
21,7,8,,,6
21,8,9,,,8
21,9,17,,,15
21,10,3,,,3
21,77,6,,,6
21,78,3,,,3
21,81,9,,,7
21,82,5,,,5
21,83,5,,,5
22,5,7,,,6
22,6,17,,,16
22,7,10,,,9
22,8,16,,,15
22,9,14,,,12
22,10,3,,,3
22,11,3,,,3
22,12,3,,,3
22,13,11,,,9
22,14,12,,,10
22,77,5,,,5
22,78,3,,,3
22,79,11,,,11
22,80,10,,,8
22,81,12,,,11
22,82,14,,,13
22,83,11,,,10
22,84,3,,,3
23,6,5,,,5
23,7,14,,,13
23,8,6,,,5
23,9,10,,,9
23,10,15,,,13
23,11,14,,,13
23,12,12,,,12
23,13,3,,,3
23,47,7,,7,
23,74,3,,,3
23,75,7,,,6
23,76,3,,,3
23,77,6,,,6
23,78,6,,,6
23,79,3,,,3
23,80,3,,,3
23,81,4,,,4
23,82,4,,,3
23,83,4,,,3
23,84,4,,,4
24,8,10,,,8
24,9,7,,,7
24,10,14,,,13
24,11,16,,,15
24,12,13,,,13
24,13,3,,,3
24,41,3,,,3
24,45,6,,,6
24,46,8,,,8
24,47,14,,5,8
24,76,9,,,8
24,77,3,,,3
24,78,3,,,
24,87,3,,,3
25,7,7,,,7
25,8,3,,,3
25,9,17,,,17
25,10,14,,,13
25,11,20,,,19
25,12,15,,,13
25,43,4,,,3
25,44,5,,,5
25,45,12,,,10
25,46,8,,,7
25,47,3,,,3
25,76,3,,,3
25,77,8,,,8
25,78,3,,,3
26,6,11,,,11
26,7,3,,,3
26,9,12,,,11
26,10,17,,3,15
26,11,12,,,12
26,12,8,,,8
26,41,3,,,3
26,42,7,,,6
26,43,23,,3,17
26,44,7,,,7
26,45,17,,,15
26,46,14,,,13
26,47,10,,,5
26,48,4,,,4
26,49,17,,3,15
26,50,6,,,5
27,6,3,,,
27,40,10,,,10
27,41,11,,,7
27,42,12,,,11
27,43,21,,,18
27,44,13,,,11
27,46,10,,,9
27,47,12,,,12
27,48,14,,,13
28,43,4,,,4
28,44,13,,,9
28,45,3,,,3
28,46,3,,,3
28,47,5,,,5
28,49,3,,,3
29,43,10,,,9
29,44,22,,,19
29,45,39,,3,31
29,46,15,,,14
29,47,23,,,23
29,48,5,,,3
29,49,3,,,3
29,50,3,,,3
30,40,4,,,4
30,45,23,,,17
30,46,17,,,15
30,47,7,,,7
30,48,13,,,13
30,49,3,,,3
30,50,12,,,10
31,40,19,,,17
31,41,17,,,17
31,44,9,,,9
31,45,3,,,3
31,46,9,,,8
31,47,14,,,13
31,48,13,,,13
31,49,20,,,19
31,50,13,,,13
31,51,8,,,7
32,40,11,,,10
32,41,25,,,25
32,42,10,,,10
32,43,3,,,3
32,47,3,,,3
32,48,10,,,9
32,49,7,,,5
32,50,12,,,12
32,51,15,,,13
32,52,19,,,17
32,53,18,,,17
32,54,9,,,8
32,55,10,,,7
32,56,3,,,3
33,11,3,,,3
33,40,3,,,3
33,41,7,,,7
33,42,6,,,6
33,43,10,,,10
33,44,11,,,10
33,51,8,,,6
33,52,3,,,3
33,53,7,,,7
33,54,8,,,8
33,55,14,,,13
33,56,21,,,20
34,42,8,,,8
34,43,5,,,5
34,44,12,,,12
34,45,7,,,7
34,47,3,,,3
34,48,5,,,5
34,55,5,,,4
34,56,19,,,18
35,26,3,,,3
35,42,13,,,11
35,43,4,,,4
35,44,9,,,7
35,45,3,,,
35,48,4,,,4
35,49,6,,,6
35,60,7,,,6
35,61,4,,,4
35,62,6,,,6
35,63,3,,,3
36,26,8,,,8
36,27,3,,,3
36,42,9,,3,7
36,43,13,,,12
36,61,21,,,20
36,62,11,,,11
36,63,9,,,9
37,27,6,,,6
37,28,4,,,3
37,29,7,,,6
37,61,5,,,5
37,62,9,,,7
37,123,3,,,3
38,27,8,,,6
38,28,8,,,7
38,29,8,,,8
38,30,3,,,3
38,62,3,,,3
38,63,19,,,17
38,64,4,,,4
39,28,8,,,7
39,29,4,,,4
39,30,9,,,7
39,31,4,,,4
39,32,3,,,3
39,61,3,,,3
39,63,5,,,5
39,64,5,,,5
40,1,3,,,3
40,29,3,,,3
40,30,13,,,12
40,31,10,,,6
40,32,6,,,4
40,33,3,,,
40,40,11,,,9
40,41,5,,,3
40,60,5,,,4
40,61,4,,,3
40,62,7,,,7
40,63,9,,,7
40,64,6,,,3
40,65,17,,,13
40,123,3,,,3
41,1,3,,,3
41,2,5,,,5
41,29,3,,,3
41,30,10,,,10
41,31,5,,,5
41,32,3,,,3
41,33,4,,,4
41,39,4,,,3
41,40,6,,,6
41,41,10,,,5
41,42,17,,,11
41,43,8,,,5
41,44,3,,,3
41,59,3,,,3
41,61,12,,,12
41,62,9,,,6
41,63,10,,,8
41,64,12,,,9
41,65,7,,,5
41,66,11,,,10
41,76,3,,,3
41,78,3,,,3
41,120,3,,,3
41,121,7,,,6
41,123,12,,,9
41,124,3,,,
42,1,11,,,11
42,2,14,,,14
42,3,3,,,3
42,28,3,,,3
42,29,7,,,6
42,30,3,,,3
42,37,5,,,5
42,40,7,,,4
42,41,11,,,10
42,42,5,,,3
42,43,7,,,6
42,44,3,,,3
42,63,7,,,6
42,64,8,,,8
42,65,5,,,3
42,75,4,,,3
42,76,10,,,10
42,77,4,,,4
42,78,4,,,
42,120,9,,,5
42,121,9,,,6
42,122,7,,,5
43,1,9,,,8
43,2,11,,,10
43,3,11,,,10
43,28,3,,,3
43,36,9,,,8
43,37,11,,,10
43,38,5,,,5
43,39,4,,,3
43,41,10,,,7
43,42,8,,,8
43,43,3,,,3
43,64,3,,,3
43,76,14,,,12
43,77,9,,,7
43,78,6,,,4
43,120,13,,,12
43,121,3,,,3
43,122,12,,,10
43,125,3,,,3
44,0,3,,,3
44,1,14,,,14
44,2,10,,,10
44,3,18,,,14
44,5,12,,,11
44,6,6,,,6
44,35,6,,,6
44,37,3,,,3
44,38,8,,,7
44,39,10,,,10
44,40,9,,,7
44,41,4,,,3
44,42,3,,,3
44,76,12,,,10
44,77,4,,,4
44,78,3,,,3
44,120,9,,,9
44,121,6,,,5
44,122,10,,,9
45,1,14,,,12
45,2,22,,,18
45,3,9,,,8
45,4,6,,,6
45,5,7,,,3
45,6,15,,,15
45,38,4,,,3
45,76,3,,,3
45,77,3,,,3
45,121,3,,,3
45,122,10,,,8
45,123,3,,,3
46,0,7,,,7
46,1,10,,,8
46,2,12,,,12
46,3,5,,,3
46,4,9,,,8
46,5,5,,,5
46,6,9,,,9
47,0,9,,,8
47,1,12,,,11
47,2,12,,,11
47,3,14,,,13
47,4,6,,,4
47,5,18,,,16
47,6,6,,,6
48,0,6,,,6
48,1,19,,,19
48,2,13,,,12
48,3,8,,,4
48,4,17,,,15
48,5,6,,,5
48,6,5,,,5
49,1,7,,,4
49,2,16,,,14
49,3,15,,,14
49,4,3,,,3
49,5,3,,,3
50,1,3,,,
50,2,3,,,
51,112,3,,,3
51,113,3,,,3
52,111,5,,,5
52,112,9,,,7
52,113,10,,,9
53,110,3,,,3
53,111,6,,,5
58,13,3,,,3
58,14,3,,,3
58,15,5,,,5
58,16,3,,,3
58,17,4,,,4
58,23,4,,,4
58,40,3,,,3
58,124,3,,,3
59,14,4,,,3
59,15,3,,,3
59,16,3,,,3
59,18,3,,,
60,12,3,,,
60,13,3,,,3
60,14,4,,,4
61,12,6,,,4
61,13,7,,,5
61,14,9,,,6
62,12,3,,,
62,13,5,,,4
62,14,5,,,4
62,15,4,,,3
63,15,3,,,3
63,101,3,,,3
64,12,3,,,
64,101,8,,,8
64,102,3,,,3
65,101,5,,,4
66,1,5,,,4
66,2,3,,,3
66,99,6,,,5
66,100,3,,,
66,101,7,,,6
66,102,4,,,3
66,103,3,,,3
67,2,3,,,3
67,5,5,,,5
67,6,3,,,3
67,35,3,,,
67,103,6,,,5
68,1,6,,,5
68,2,4,,,4
68,4,17,,,16
68,5,10,,,10
68,6,9,,,9
68,7,4,,,4
68,34,3,,,
68,35,4,,,4
68,103,7,,,5
68,104,4,,,4
68,105,3,,,3
68,106,7,,,3
69,1,11,,,10
69,2,4,,,4
69,3,5,,,5
69,4,12,,,12
69,5,15,,,15
69,6,3,,,3
69,35,3,,,3
69,103,6,,,3
69,105,3,,,3
69,109,5,,,5
69,110,5,,,3
69,124,3,,,3
70,2,3,,,3
70,4,7,,,6
70,5,11,,,10
70,6,10,,,10
70,103,3,,,3
70,104,4,,,4
70,105,3,,,3
70,109,6,,,6
70,117,3,,,3
70,122,3,,,3
70,123,9,,,9
70,124,8,,,7
70,125,6,,,6
70,127,7,,,7
71,1,3,,,3
71,2,3,,,3
71,5,8,,,8
71,6,15,,,15
71,7,17,,,17
71,8,8,,,6
71,105,3,,,3
71,106,4,,,3
71,107,3,,,3
71,122,4,,,4
71,124,3,,,3
71,125,3,,,
71,126,11,,,7
71,127,7,,,6
72,2,5,,,4
72,3,7,,,6
72,4,3,,,3
72,6,23,,,23
72,7,9,,,7
72,8,14,,,13
72,11,4,,,4
72,12,4,,,3
72,84,4,,,4
72,85,3,,,
72,86,3,,,3
72,87,3,,,
72,107,3,,,3
73,2,8,,,5
73,3,11,,,8
73,4,7,,,7
73,6,5,,,5
73,7,10,,,10
73,8,19,,,18
73,9,3,,,
73,10,4,,,4
73,11,9,,,7
73,83,3,,,3
73,84,4,,,3
73,85,3,,,3
74,3,12,,,12
74,4,21,,,20
74,5,9,,,8
74,7,6,,,5
74,8,19,,,16
74,9,15,,,10
74,10,14,,,9
74,11,16,,,15
74,12,3,,,3
74,13,4,,,3
74,85,5,,,5
74,127,5,,,4
75,2,21,,,21
75,3,12,,,11
75,4,16,,,12
75,5,12,,,10
75,6,12,,,12
75,7,4,,,3
75,8,22,,,22
75,9,12,,,11
75,11,8,,,7
75,12,3,,,3
75,72,3,,,3
75,73,3,,,3
75,127,7,,,6
76,3,9,,,7
76,4,4,,,4
76,5,7,,,6
76,6,11,,,11
76,7,6,,,5
76,12,5,,,3
76,13,4,,,3
76,72,4,,,3
77,3,10,,,8
77,4,12,,,11
77,5,11,,,10
77,6,15,,,14
77,7,4,,,4
77,8,3,,,3
77,72,3,,,3
78,2,4,,,4
78,4,4,,,3
78,5,5,,,4
78,6,20,,,18
78,7,8,,,8
78,8,11,,,8
78,30,3,,,3
79,2,3,,,
79,5,12,,,11
79,6,7,,,7
79,7,18,,,17
80,8,3,,,3
81,35,3,,,3
82,16,3,,,3
84,20,9,,,8
84,21,6,,,6
84,22,4,,,3
84,23,5,,,3
84,24,3,,,3
85,20,8,,,5
85,21,9,,,9
85,22,4,,,4
85,23,6,,,5
85,24,9,,,6
86,19,9,,,9
86,20,14,,,13
86,21,14,,,13
86,22,8,,,6
87,19,6,,,5
87,20,12,,,12
87,21,9,,,9
88,18,4,,,4
88,19,7,,,7
88,20,12,,,11
88,21,9,,,8
89,18,5,,,4
89,19,15,,,14
89,20,7,,,7
89,21,3,,,3
89,26,3,,,3
89,46,3,,,3
89,101,4,,,3
90,45,6,,,6
90,101,5,,,5
91,44,3,,,3
91,45,6,,,5
91,100,10,,,9
91,101,4,,,3
91,102,3,,,3
91,103,8,,,8
91,104,3,,,3
92,42,3,,,3
92,43,3,,,3
92,44,3,,,3
92,45,8,,,8
92,102,3,,,3
92,103,3,,,
93,42,5,,,3
93,43,4,,,3
93,44,8,,,6
93,45,8,,,8
93,123,3,,,
94,44,10,,,6
94,45,6,,,6
94,123,3,,,3
95,44,4,,,4
95,123,3,,,3
95,124,3,,,3
95,126,3,,,3
96,123,4,,,4
96,124,6,,,3
96,125,9,,,9
96,126,15,,,12
96,127,9,,,9
97,123,6,,,6
97,124,6,,,4
97,125,14,,,9
97,126,3,,,3
98,122,3,,,3
98,123,5,,,5
98,124,16,,,15
99,123,3,,,3
99,124,5,,,5
99,126,3,,,3
99,127,9,,,7
100,123,11,,,10
100,124,7,,,7
100,126,6,,,5
100,127,3,,,3
101,122,10,,,8
101,123,9,,,8
101,126,7,,,6
102,10,4,,,4
102,121,4,,,4
102,122,6,,,6
102,123,3,,,3
103,11,3,,,3
103,12,4,,,3
103,60,3,,,
103,66,6,,,6
103,121,6,,,6
103,122,5,,,5
104,10,3,,,3
104,11,5,,,3
104,12,6,,,4
104,13,3,,,3
104,60,3,,,
104,61,5,,,5
104,64,4,,,4
104,65,4,,,4
104,66,9,,,8
105,6,6,,,6
105,7,4,,,3
105,8,5,,,5
105,61,3,,,3
105,64,6,,,6
105,65,13,,,13
105,66,6,,,5
106,5,5,,,5
106,6,10,,,8
106,7,11,,,9
106,8,8,,,7
106,9,5,,,4
106,10,9,,,8
106,11,5,,,5
106,12,12,,,12
106,13,5,,,5
106,62,3,,,3
106,64,10,,,9
106,65,7,,,7
106,66,3,,,3
107,5,3,,,3
107,6,15,,,12
107,7,14,,,13
107,8,6,,,6
107,9,5,,,4
107,10,16,,,15
107,11,9,,,9
107,12,6,,,5
107,57,3,,,3
107,62,3,,,3
107,63,6,,,5
107,64,9,,,8
107,65,14,,,10
107,116,3,,,
108,5,5,,,5
108,6,12,,,11
108,7,12,,,9
108,8,5,,,5
108,9,16,,,14
108,10,21,,,20
108,11,14,,,12
108,12,3,,,3
108,54,7,,,7
108,56,4,,,4
108,57,10,,,10
108,63,6,,,5
108,64,18,,,15
108,65,18,,,17
108,66,3,,,
108,67,5,,,4
108,68,5,,,4
108,109,3,,,
108,110,5,,,5
108,111,3,,,3
108,112,6,,,6
