x,y,Insg,fernw,etagen,zentral
0,27,3,,,3
0,28,4,,,4
0,29,6,,,3
0,30,18,,,17
0,31,16,,,15
0,33,4,,,4
0,34,4,,,4
0,58,6,,,5
0,59,8,,,7
0,60,4,,,4
1,29,3,,,3
1,30,12,,,11
1,32,8,,,8
1,33,5,,,5
1,59,4,,,3
2,29,14,,,13
2,30,19,,,19
2,31,11,,,11
2,32,11,,,11
2,33,9,,,9
3,9,6,,,4
3,10,6,,,5
3,30,5,,,5
3,31,11,,,11
3,32,6,,,6
3,33,4,,,4
3,111,3,,,3
4,9,7,,,6
4,10,8,,,6
4,11,7,,,6
4,12,12,,,10
4,13,3,,,3
4,110,3,,,3
4,111,8,,,7
4,112,5,,,5
5,8,3,,,3
5,9,5,,,5
5,10,3,,,3
5,11,7,,,7
5,12,7,,,6
5,112,12,,,10
6,9,5,,,5
6,11,3,,,3
6,12,11,,,10
6,17,3,,,3
6,18,14,,,14
6,19,6,,,5
6,111,4,,,3
6,112,7,,,7
6,113,6,,,5
7,12,5,,,5
7,13,3,,,3
7,17,14,,,12
7,18,14,,,13
7,19,10,,,8
7,111,3,,,3
7,112,8,,,7
8,12,6,,,5
8,16,8,,,6
8,17,8,,,7
8,18,9,,,8
8,111,3,,,3
8,112,13,,,7
8,113,6,,,3
8,114,3,,,3
9,12,3,,,3
9,16,27,,7,18
9,17,10,,3,6
9,111,3,,,3
9,112,10,,,10
9,113,3,,,3
10,12,3,,,3
10,16,15,,,10
10,17,11,,,7
10,18,14,,3,12
10,19,6,,,4
10,20,10,,,9
10,21,8,,,8
10,112,6,,,6
10,113,8,,,6
11,16,15,,3,12
11,17,8,,,7
11,18,20,,3,13
11,19,6,,,6
11,20,7,,,7
11,21,6,,,6
11,22,3,,,3
11,113,3,,,3
12,16,11,,,9
12,17,8,,,7
12,18,7,,,6
12,19,12,,,10
12,20,6,,,6
12,21,7,,,6
13,16,4,,,3
13,17,9,,,7
13,18,14,,,11
13,19,4,,,4
13,21,3,,,3
13,63,3,,,3
14,18,4,,,3
14,19,6,,,5
14,62,13,,,10
14,63,8,,,7
14,83,3,,,3
15,59,3,,,
