x,y,Insg,fernw,etagen,zentral
0,16,3,,,3
0,17,4,,,3
0,18,3,,,3
0,19,5,,,5
0,20,8,,,7
0,21,6,,,6
0,66,6,,,4
0,67,15,,,14
0,69,8,,,5
0,70,53,,,45
0,71,15,,,13
0,72,15,,,15
0,73,3,,,
0,74,24,,,22
1,15,4,,,4
1,16,9,,,7
1,17,13,,,13
1,18,10,,,8
1,21,13,,,12
1,65,5,,,4
1,66,13,,,13
1,67,11,,,11
1,71,7,,,6
1,72,21,,,18
1,73,14,,,14
1,74,6,,,5
1,76,3,,,3
2,14,5,,,4
2,15,5,,,5
2,16,15,,,15
2,21,4,,,3
2,57,3,,,3
2,65,6,,,6
2,66,12,,,8
2,67,11,,,6
2,68,3,,,3
2,72,18,,,15
2,73,15,,,15
2,74,12,,,12
3,65,4,,,3
3,66,9,,,7
3,67,5,,,5
3,68,9,,,9
3,69,4,,,4
3,72,3,,,3
3,73,8,,,8
3,74,3,,,3
4,65,4,,,3
4,68,5,,,5
4,69,4,,,4
6,45,4,,,4
6,50,4,,,4
7,43,3,,,
7,44,4,,,3
7,49,4,,,3
7,50,9,3,,6
7,51,16,,,13
7,52,5,,,4
8,43,5,,,5
8,44,3,,,3
8,49,8,,,8
8,50,18,,,17
8,51,18,,,17
8,52,7,,,7
9,35,5,,,3
9,42,3,,,3
9,43,9,,,8
9,44,10,,,8
9,49,6,,,6
9,50,14,,,12
9,51,18,,,16
9,52,3,,,3
10,44,14,,,13
10,45,9,,,9
10,49,8,,,8
10,50,15,,,15
10,51,10,,,8
11,45,11,,,10
11,46,6,,,5
11,47,3,,,3
11,49,8,,,8
11,50,22,,,20
11,51,9,,,7
12,46,4,,,3
12,47,17,3,,11
12,48,8,,,7
12,49,12,,,10
12,50,19,,,17
12,51,3,,,3
12,52,8,,,8
13,47,15,,,10
13,48,12,,,11
13,49,12,,,10
13,50,10,,,7
13,51,7,,,6
13,52,13,,,13
14,46,5,,,5
14,47,13,,,12
14,49,4,,,4
14,51,8,,,8
14,52,6,,,5
15,36,3,,,3
15,38,3,,,3
15,44,3,,,3
15,47,9,,,6
15,48,18,,,16
15,49,4,,,4
15,50,6,,,6
15,51,12,,,11
15,52,9,,,9
16,47,12,,,10
