x,y,Insg,fernw,etagen,zentral
0,39,3,,,3
0,40,7,,,6
0,41,7,,,4
0,42,6,,,5
0,43,7,,,4
0,44,8,,,8
0,123,9,,,7
0,124,6,,,6
0,125,8,,,6
0,126,11,,,10
0,127,23,,,19
1,41,9,,,9
1,42,6,,,6
1,43,3,,,3
1,123,3,,,3
1,124,9,,,5
1,125,11,,,11
1,126,3,,,3
1,127,13,,,11
2,41,5,,,5
2,42,3,,,3
2,124,5,,,5
2,125,3,,,3
2,126,3,,,3
3,124,4,,,3
3,125,9,,,8
3,126,5,,,4
4,89,3,,,
4,125,3,,,3
5,26,3,,,3
5,27,3,,,3
6,27,3,,,3
6,28,3,,,3
7,28,8,,,6
8,28,5,,,5
8,29,6,,,5
9,29,6,,,4
9,30,7,,,7
10,30,10,,,9
10,31,5,,,3
11,30,9,,,9
11,31,9,,,7
12,32,3,,,3
13,30,3,,,3
13,31,8,,,7
14,30,3,,,3
14,31,9,,,8
14,32,3,,,3
15,31,4,,,3
15,50,3,,,3
16,49,3,,,3
16,50,9,,,8
17,47,5,,,5
17,48,7,,,7
17,49,5,,,4
17,50,10,,,9
17,51,7,,,6
18,47,11,,,9
18,48,7,,,6
18,49,11,,,11
18,50,6,,,6
18,51,3,,,3
19,47,3,,,3
19,48,3,,,
19,49,4,,,3
19,50,3,,,3
21,5,3,,,
22,5,3,,,
22,36,3,,,3
22,37,8,,,8
22,43,6,,,5
22,44,5,,,5
23,5,3,,,
23,6,3,,,
23,7,3,,,
23,37,7,,,6
23,42,4,,,4
23,43,10,,,10
23,44,10,,,8
24,6,3,,,
24,37,3,,,3
24,38,4,,,3
24,39,4,,,3
24,40,3,,,
24,41,3,,,3
24,42,9,,,7
24,43,10,,,6
24,44,7,,,7
24,70,3,,,3
24,72,3,,,3
24,73,11,,,7
25,0,7,,,5
25,1,7,,,4
25,2,5,,,3
25,3,5,,,4
25,4,3,,,3
25,39,3,,,3
25,40,5,,,4
25,41,4,,,3
25,42,5,,,5
25,43,5,,,5
25,67,3,,,3
25,68,3,,,3
25,72,3,,,
25,73,4,,,4
26,0,5,,,3
26,1,10,,,8
26,2,11,,,10
26,3,3,,,3
26,40,3,,,3
26,41,3,,3,
26,67,6,,,5
26,68,16,,,16
26,69,10,,,9
26,70,4,,,4
26,71,8,,,8
26,72,8,,,8
26,73,5,,,5
27,0,10,,,8
27,1,13,,,11
27,2,4,,,3
27,3,8,,,3
27,4,5,,,5
27,40,3,,,3
27,68,12,,,10
27,69,9,,,8
27,70,5,,,5
27,71,20,,,17
27,72,6,,,4
27,73,4,,,3
28,0,10,,,9
28,1,11,,,7
28,2,3,,,3
28,3,9,,,8
28,69,7,,,5
28,70,6,,,5
28,71,10,,,9
28,72,3,,,
28,73,3,,,3
28,74,3,,,3
29,0,3,,,3
29,1,8,,,7
29,70,4,,,3
29,71,7,,,7
29,72,3,,,3
30,0,6,,,5
