x,y,Insg,fernw,etagen,zentral
0,9,11,,,10
0,10,10,,,10
0,13,12,,,11
0,22,5,,,4
0,23,5,,,4
0,110,9,,,8
0,111,7,,,7
0,112,12,,,10
0,113,8,,,4
0,114,3,,,
1,10,3,,,3
1,11,3,,,3
1,12,7,,,7
1,109,5,,,5
1,110,10,,,10
1,111,3,,,3
1,112,24,,,17
1,113,6,,,5
2,110,5,,,5
2,111,14,,,10
2,112,5,,,4
2,113,3,,,3
3,111,8,,,6
3,113,10,,,10
4,7,3,,,
4,111,3,,,3
7,16,3,,,
24,9,3,,,3
24,10,3,,,3
25,8,3,,,3
25,9,5,,,5
25,10,7,,,6
26,9,16,,,16
26,10,11,,,6
26,11,10,,,7
27,10,15,,3,12
27,11,11,,,9
27,12,4,,,3
27,81,3,,,3
28,10,5,,,4
28,11,7,,,7
28,12,12,,,7
28,13,9,,,6
28,14,10,,,7
29,11,12,,,12
29,12,9,,,8
29,13,18,,3,16
29,14,8,,,5
29,15,4,,,3
29,77,3,,,3
30,11,4,,,4
30,12,7,,,7
30,13,14,,,12
30,14,14,,,10
30,15,8,,,8
31,11,3,,,3
31,12,5,,,5
31,13,12,,,11
31,14,40,3,,36
31,15,14,,,11
31,21,3,,,3
31,22,3,,,3
31,24,3,,,3
31,25,8,,,7
32,13,3,,,3
32,14,3,,,3
32,15,11,,,10
32,17,6,,,5
32,18,13,,,11
32,19,14,,,12
32,20,15,,,11
32,21,5,,,4
32,22,5,,,5
32,23,4,,,3
32,24,7,,,6
32,25,9,,,9
33,14,3,,,
33,17,8,,,7
33,18,19,,4,13
33,19,13,,,11
33,20,13,,3,8
33,23,16,,,14
33,24,10,,,10
33,91,3,,,3
33,92,9,,,8
33,93,9,,,9
33,94,3,,,
34,17,9,,,7
34,18,11,,,11
34,19,18,,,15
34,20,29,,5,22
34,23,5,,,5
34,24,6,,,6
34,91,6,,,6
34,92,12,,,12
34,93,11,,,10
34,94,9,,,8
35,18,4,,,4
35,19,24,,,23
35,20,11,,,8
35,88,8,,,7
35,89,16,,,16
35,90,22,,,22
35,91,7,,,7
35,92,10,,,10
35,93,9,,,9
35,94,10,,,9
36,19,17,,,17
36,83,3,,,
36,90,6,,,6
36,91,12,,,9
36,92,10,,,5
36,93,6,,,6
36,94,13,,,9
36,95,3,,,3
36,96,3,,,3
37,92,16,,,13
37,93,10,,,7
37,94,10,,,7
37,95,9,,,6
37,96,4,,,
38,18,3,,,3
38,19,24,,,23
38,64,3,,,3
38,94,8,,,6
38,95,8,,,6
39,17,9,,,7
39,18,19,,,18
39,19,5,,,5
39,67,6,,,5
39,68,3,,,3
39,94,16,,,10
39,95,16,,,12
39,96,4,,,3
39,106,3,,,3
40,16,6,,,3
40,17,8,,,7
40,18,24,,,16
40,19,22,,,18
40,20,4,,,4
40,21,9,,3,6
40,64,3,,,3
40,66,6,,,5
40,67,9,,,8
40,93,4,,,4
40,94,17,,,17
40,95,3,,,
40,96,9,,,7
40,97,4,,,3
41,16,7,,,7
41,17,5,,,5
41,18,20,,,17
41,21,7,,,4
41,64,3,,,3
41,65,7,,,4
41,67,6,,,4
41,92,5,,,5
41,93,4,,,4
41,95,14,,,13
41,96,3,,,3
41,97,9,,,8
42,15,7,,,5
42,16,9,,,5
42,17,15,,,13
42,18,28,,,24
42,19,12,,,12
42,21,8,,,7
42,22,8,,,7
42,23,3,,,3
42,63,15,,,12
42,64,5,,,4
42,65,7,,,7
42,66,6,,,4
42,67,6,,,4
42,95,21,,,19
42,96,16,,,16
42,97,10,,,6
42,98,3,,,3
42,108,3,,,3
43,18,6,,,5
43,19,6,,,4
43,20,3,,,3
43,21,12,,,10
43,22,15,,,9
43,23,21,,,19
43,59,3,,,
43,61,4,,,4
43,62,11,,,9
43,63,6,,,6
43,64,3,,,3
43,65,3,,,3
43,66,12,,3,9
43,67,5,,,5
43,95,8,,,8
43,96,5,,,5
43,97,4,,,4
44,18,21,,,16
44,19,15,,,11
44,21,6,,,5
44,22,8,,,8
44,23,5,,,5
44,24,3,,,3
44,61,8,,,5
44,62,6,,,5
44,63,11,,,8
44,64,3,,,3
44,65,4,,,3
44,66,10,,,10
44,96,4,,,4
44,98,5,,,5
45,18,18,3,,10
45,19,6,,,4
45,61,5,,,4
45,64,7,,,4
45,65,6,,,6
45,66,15,,,15
45,67,9,,,8
45,99,4,,,4
46,18,4,,,3
46,19,10,,,7
46,65,3,,,3
46,66,5,,,5
46,67,7,,,7
46,99,3,,,3
47,19,3,,,3
47,64,3,,,
47,65,3,,,
53,72,3,,,3
61,127,3,,,3
62,104,3,,,3
62,105,5,,,5
63,12,3,,,3
63,17,7,,,5
63,101,3,,,3
63,104,8,,,7
63,105,16,,,15
63,106,3,,,3
64,17,7,,,7
64,99,3,,,
64,104,3,,,3
64,105,13,,,13
65,16,3,,3,
65,17,7,,,6
65,18,5,,,4
65,19,9,,,9
65,20,8,,,7
65,100,3,,,3
65,101,11,,,11
65,102,8,,,8
65,104,12,,,11
65,105,6,,,5
66,16,3,,,3
66,18,7,,,6
66,19,19,,,14
66,20,21,,,16
66,21,19,,,15
66,22,4,,,3
66,101,18,,,15
66,102,8,,,7
66,104,5,,,4
67,16,3,,,3
67,17,11,,,11
67,19,23,,,21
67,20,16,,,14
67,21,17,,,13
67,22,14,,,8
67,23,6,,,4
67,99,13,,,12
67,100,3,,,3
67,101,9,,,8
67,102,9,,,8
67,104,17,,,13
68,19,6,,,5
68,20,17,,3,14
68,21,7,,,5
68,22,6,,,5
68,23,16,,,12
68,24,3,,,
68,97,5,,,3
68,98,7,,,7
68,99,11,,,11
68,100,19,,,19
68,101,11,,,10
68,102,6,,,6
68,103,11,,,9
68,104,18,,,13
68,119,3,,,
69,20,8,,,5
69,21,7,,,7
69,23,15,,,15
69,24,3,,,3
