x,y,Insg,fernw,etagen,zentral
0,52,3,,,3
0,53,3,,,3
0,66,3,,,
0,67,6,,,4
0,68,3,,,
1,67,3,,,
1,107,10,,,8
2,107,5,,,5
2,112,3,,,3
3,98,3,,,3
4,107,8,,,7
4,108,13,,,12
4,109,4,,,4
5,73,3,,,3
5,74,4,,,4
5,102,3,,,
5,107,4,,,3
5,109,5,,,5
5,112,3,,,3
5,113,3,,,3
5,114,3,,,3
5,115,3,,,
6,72,4,,,4
6,73,5,,,5
6,74,11,,3,9
6,75,3,,,3
6,110,4,,,4
6,111,5,,,4
6,112,3,,,3
7,73,3,,,3
7,74,6,,,5
7,75,3,,,3
7,76,12,,,11
7,90,3,,,3
7,91,3,,,3
8,77,12,,,11
8,90,3,,,3
8,91,3,,,3
8,92,3,,,
8,93,3,,,3
8,111,3,,,3
9,69,3,,,3
9,70,3,,,
9,74,9,,,8
9,77,6,,,5
9,78,10,,,7
9,84,4,,,4
9,90,3,,,3
9,91,3,,,3
9,92,6,,,6
9,102,5,,,
9,112,5,,,4
10,70,3,,,3
10,71,4,,,3
10,74,9,,,7
10,77,5,,,5
10,78,7,,,7
10,79,3,,,3
10,80,3,,,3
10,84,3,,,3
10,85,7,,3,3
10,91,3,,,3
10,102,4,,,4
10,109,3,,,3
10,111,5,,,5
11,66,8,,,5
11,67,9,,,7
11,68,8,,,7
11,69,7,,,7
11,70,6,,,6
11,71,9,,,8
11,72,4,,,4
11,74,5,,,5
11,75,3,,,3
11,77,3,,,3
11,91,5,,,5
11,93,6,,,6
11,104,3,,,3
11,105,6,,,5
11,108,3,,,3
11,109,4,,,4
12,74,5,,,5
12,75,3,,,3
12,76,4,,,3
12,77,3,,,3
12,79,4,,,3
12,83,3,,,3
12,88,3,,,3
12,89,7,,,7
12,91,4,,,
12,92,5,,,5
12,93,3,,,3
12,102,6,,,6
12,103,9,,,6
12,104,6,,,5
12,108,5,,,3
12,109,3,,,3
13,72,8,,,8
13,73,10,,,10
13,74,4,,,3
13,75,7,,,7
13,76,8,,,7
13,82,3,,,
13,99,6,,,5
13,100,9,,,7
13,101,11,,,10
13,102,9,,,7
13,103,6,,,6
13,105,7,,,7
13,106,4,,,4
13,107,4,,,4
13,108,5,,,5
14,72,9,,,9
14,73,7,,,5
14,74,11,,,9
14,75,16,,,15
14,76,10,,4,6
14,77,3,,,3
14,102,6,,,6
14,103,3,,,3
14,105,5,,,5
14,106,9,,,8
14,107,5,,,5
15,72,6,,,6
15,73,3,,,3
15,74,6,,,4
15,75,7,,,5
15,76,5,,,5
15,77,15,,3,10
15,93,3,,,3
15,105,11,,,8
15,106,4,,,
16,73,4,,,4
16,74,7,,,6
16,75,11,,3,9
16,77,9,,,8
16,102,3,,,3
16,105,3,,,3
17,70,3,,,3
17,72,9,,,7
17,73,7,,,6
17,74,5,,,4
17,75,9,3,,6
17,77,4,,,4
17,102,4,,,3
18,71,4,,,3
18,72,7,,,7
18,73,10,,,10
18,74,22,,3,17
18,75,6,,,5
18,77,4,,,4
18,102,3,,,3
19,71,4,,,3
19,72,3,,,3
19,73,4,,,3
19,74,9,,,9
19,101,3,,,3
19,104,5,,,5
19,105,3,,,3
19,122,3,,,3
20,102,5,,,5
20,103,8,,,5
20,104,7,,,6
21,83,3,,,
21,102,3,,,3
23,85,3,,,
25,94,3,,,
28,127,9,,,9
29,126,8,,,8
29,127,13,,3,11
30,126,8,,,7
30,127,5,,,5
31,127,7,,,6
36,63,3,,,
37,63,4,,,4
37,65,3,,,3
37,66,3,,,3
38,63,4,,,3
38,64,3,,,3
38,65,4,,,3
38,66,3,,,3
39,64,3,,,3
39,66,5,,,4
39,111,3,,,3
40,63,3,,,3
40,64,7,,,6
40,65,3,,,3
40,95,6,,,4
41,65,3,,,3
41,94,3,,,3
41,97,3,,,3
42,65,5,,,4
42,66,7,,,6
42,71,5,,,4
42,94,6,,,6
42,95,3,,,3
42,98,7,,,4
42,106,3,,,3
42,108,3,,,3
42,109,3,,,3
43,66,3,,,3
43,67,8,,,5
43,69,5,,,4
43,70,7,,,7
43,106,3,,,3
43,108,7,,,7
43,111,3,,,3
44,67,3,,,3
44,68,4,,,3
44,69,4,,,4
44,70,3,,,3
44,108,4,,,4
44,109,4,,,
44,110,5,,,5
45,69,3,,,3
45,70,7,,,6
45,103,3,,,3
45,104,3,,,
45,109,4,,,3
46,69,3,,,3
46,70,3,,,
46,104,6,,,5
46,108,4,,,4
46,109,5,,,5
47,68,3,,,3
47,69,4,,,4
47,103,9,,,7
47,104,5,,,5
47,105,4,,,3
47,108,4,,,4
48,103,3,,,3
48,104,6,,,4
48,105,10,,,8
48,107,3,,,3
48,108,8,,,7
49,106,3,,,3
50,103,3,,,3
50,105,5,,,5
50,106,4,,,4
50,107,7,,,6
51,102,3,,,3
51,103,10,,,7
51,104,7,,,7
51,105,7,,,7
51,106,7,,,6
51,107,14,,,13
51,108,6,,,6
51,109,3,,,3
52,101,6,,,6
52,102,8,,,7
52,103,6,,,5
52,104,3,,,
52,105,3,,,3
52,106,17,,,16
52,107,5,,,5
52,108,6,,,6
53,102,4,,,3
