x,y,Insg,fernw,etagen,zentral
0,71,16,,,13
0,72,14,,,10
0,73,4,,,4
0,74,32,,,27
0,75,57,,,53
0,76,32,,,28
0,77,30,,,29
0,78,31,,,30
0,79,30,,,30
0,80,3,,,3
0,106,10,,,9
0,111,3,,,3
1,70,6,,,6
1,71,27,,,24
1,72,21,,,17
1,73,13,,,10
1,74,21,,,18
1,75,37,,,36
1,76,21,,,20
1,77,63,,,56
1,78,21,,,20
2,37,3,,,3
2,70,5,,,4
2,71,36,,,35
2,72,21,,,20
2,73,18,,,15
2,74,16,,,16
2,75,29,,,26
2,76,29,,,28
2,77,42,,,41
3,7,3,,,3
3,19,3,,,3
3,71,4,,,3
3,72,22,,,19
3,73,27,,,19
3,74,26,,,23
3,75,24,,,22
3,76,7,,,6
4,18,12,,,11
4,19,21,,,19
4,20,11,,,9
4,37,3,,,3
4,38,11,,,11
4,39,5,,,5
4,61,9,,,9
4,62,13,,,12
4,63,13,,,12
4,70,3,,,3
4,72,3,,,3
4,73,20,,,10
5,18,15,,,15
5,19,18,,,12
5,20,14,,,9
5,21,16,,,15
5,22,18,,,18
5,36,3,,,3
5,37,26,3,,24
5,38,21,,,20
5,39,25,,,21
5,40,16,,,15
5,41,3,,,3
5,61,9,,,8
5,62,22,,,18
5,63,11,,,11
5,64,3,,,3
5,70,12,,,11
6,7,21,,3,16
6,8,13,,,11
6,9,4,,,4
6,18,12,,,12
6,19,20,,,18
6,20,41,,,34
6,21,23,,,19
6,22,22,,,21
6,23,4,,,3
6,36,3,,,3
6,37,43,,,39
6,38,45,,,42
6,39,19,,,13
6,40,17,,,15
6,41,17,,,13
6,60,15,,,14
6,61,20,,,19
6,62,25,4,,15
6,63,16,,,13
6,64,10,,,10
7,6,11,,,10
7,7,20,,,19
7,8,26,,,23
7,9,14,,,14
7,18,27,,,22
7,19,17,,,14
7,20,24,,,17
7,21,25,,,20
7,22,31,,,26
7,23,27,,4,19
7,24,12,,,10
7,36,14,,,11
7,37,30,,,27
7,38,17,,,16
7,39,19,,,17
7,40,23,,,22
7,41,4,,,4
7,60,14,,,14
7,61,17,,,17
7,62,28,,,22
7,63,14,,,13
7,64,10,,,9
7,68,3,,,3
7,70,13,,,11
7,71,13,,,11
8,2,4,,,4
8,3,20,,,18
8,4,9,,,8
8,5,17,,,12
8,6,19,,,16
8,7,23,,,22
8,8,25,,,24
8,9,11,,,11
8,18,23,,,18
8,19,19,,,18
8,20,16,,,12
8,21,30,,,25
8,22,24,,,17
8,23,22,,,14
8,24,15,,,13
8,25,17,,3,11
8,36,18,,,15
8,37,22,,,22
8,38,21,,,20
8,39,24,,,18
8,60,3,,,3
8,61,27,,,24
8,62,14,,,14
8,63,13,,,11
8,64,6,,,6
8,67,6,,,6
8,68,4,,,4
8,69,9,,,8
8,70,34,,,30
8,71,24,,,21
8,72,4,,,3
9,2,5,,,4
9,3,15,,,13
9,4,21,,,15
9,5,25,,,18
9,6,36,,,34
9,7,33,,,30
9,8,9,,,8
9,18,13,,,12
9,19,17,,,13
9,20,14,,,13
9,21,27,,,24
9,22,23,,,19
9,23,26,,,18
9,24,12,,,8
9,25,17,,,17
9,35,10,,3,5
9,36,22,,3,14
9,37,44,,,39
9,38,28,,,22
9,39,15,,,14
9,61,16,,,16
9,62,11,,,11
9,63,17,,,15
9,64,6,,,3
9,67,3,,,3
9,69,8,,,7
9,70,26,,,23
9,71,24,,,20
9,72,5,,,3
9,125,3,,,3
9,127,3,,,3
10,2,3,,,3
10,3,33,,,30
10,4,25,,,20
10,5,23,,3,17
10,6,31,,3,26
10,7,20,,,18
10,8,9,,,8
10,20,5,,,5
10,21,20,,,15
10,22,30,,6,17
10,23,26,,,20
10,24,19,,,18
10,25,3,,,3
10,30,4,,,
10,35,3,,,
10,36,22,,,14
10,37,34,,,30
10,38,11,,,6
10,39,12,,,11
10,61,11,,,10
10,62,10,,,10
10,64,12,,,12
