x,y,Insg,fernw,etagen,zentral
0,20,3,,,3
0,21,6,,,4
0,22,6,,,3
0,23,5,,,5
0,24,4,,,3
0,27,8,,,4
0,28,8,,,7
0,29,3,,,3
1,21,5,,,5
1,22,11,,,11
1,23,6,,,5
1,24,7,,,7
1,25,6,,,5
1,28,3,,,3
1,30,9,,,9
1,31,3,,,3
2,24,3,,,3
2,25,7,,,6
2,26,9,,,7
2,28,11,,,10
2,29,9,,,7
2,30,13,,,12
2,31,7,,,7
3,3,4,,,3
3,26,3,,,3
3,27,12,,,9
3,28,9,,,8
3,29,11,,,9
3,30,9,,,6
3,31,4,,,4
3,32,4,,,4
3,104,3,,,3
3,105,4,,,4
3,108,7,,,6
4,25,13,,,11
4,26,4,,,4
4,27,10,,,10
4,28,11,,,9
4,30,22,,,13
4,31,10,,,9
4,32,20,,,19
4,105,4,,,3
4,106,4,,,3
4,108,6,,,6
4,109,3,,,3
5,24,3,,,3
5,25,12,,,11
5,27,13,,,11
5,28,17,,,14
5,29,3,,,3
5,30,5,,,3
5,31,12,,,8
5,32,3,,,3
5,105,3,,,3
5,106,13,,,13
5,107,12,,,12
5,108,20,,,19
5,109,18,,,17
5,110,3,,,3
6,25,11,,,11
6,26,6,,,5
6,27,10,,,9
6,28,7,,,7
6,29,6,,,5
6,31,3,,,3
6,32,3,,,3
6,105,5,,,5
6,107,4,,,4
6,108,8,,,7
6,109,11,,,10
7,27,3,,,3
7,29,8,,,5
7,108,11,,,10
7,109,3,,,3
7,115,8,,,8
8,103,5,,,5
8,104,3,,,3
8,107,8,,,6
8,108,15,,,14
8,109,10,,,10
8,113,3,,,3
9,102,9,,,8
9,103,7,,,7
9,104,3,,,3
9,105,11,,3,9
9,106,15,,,14
9,107,4,,,3
9,108,6,,,5
10,30,3,,,3
10,105,16,,,14
10,106,9,,,8
11,30,3,,,3
11,105,10,,,10
11,116,3,,,3
13,90,7,,,7
13,91,6,,,6
14,30,6,,,6
14,31,12,,,9
14,32,6,,,5
14,33,3,,,3
14,89,7,,,7
14,90,17,,,16
14,91,5,,,5
14,92,5,,,5
15,30,9,,,9
15,31,8,,,7
15,32,14,,,11
15,33,9,,,6
15,86,7,,,6
15,89,11,,,10
15,90,18,,,18
15,91,9,,,7
16,30,4,,,4
16,31,6,,,6
16,32,13,,,10
16,33,8,,,8
16,34,3,,,3
16,85,3,,,3
16,86,7,,,6
16,87,7,,,7
16,88,5,,,5
16,89,7,,,6
16,90,14,,,13
16,91,8,,,7
