x,y,Insg,fernw,etagen,zentral
0,15,10,,,8
0,16,19,,,19
0,17,3,,,3
0,22,3,,,3
0,89,4,,,4
0,90,15,,,14
0,92,3,,,3
0,107,4,,,3
0,108,3,,,3
1,14,4,,,4
1,15,8,,,8
1,16,12,,,11
1,22,3,,,3
1,75,4,,,4
1,90,4,,,4
1,106,4,,,4
1,107,11,,,10
1,108,8,,,6
1,109,3,,,3
1,110,5,,,5
1,111,3,,,
2,13,3,,,3
2,14,15,,,15
2,15,19,,,16
2,16,9,,,9
2,106,20,,,17
2,107,18,,,16
2,108,9,,,8
2,109,12,,,11
2,110,15,,,13
2,111,6,,,6
2,117,3,,,3
2,122,3,,,3
3,12,6,,,5
3,13,30,,,29
3,14,22,,,22
3,15,15,,,15
3,16,5,,,5
3,94,3,,,3
3,105,6,,,6
3,106,10,,,9
3,107,18,,,15
3,108,13,,,13
3,109,11,,,10
3,110,18,,,17
3,111,13,,,13
3,112,3,,,3
3,113,3,,,3
3,114,20,,,19
4,12,21,,,20
4,13,12,,,11
4,14,28,,,28
4,15,10,,,10
4,88,3,,,3
4,105,16,,,16
4,106,23,,,21
4,107,27,3,,19
4,108,18,,,17
4,109,8,,,7
4,110,9,,,9
4,111,17,,,16
4,112,5,,,4
4,113,10,,,10
4,114,18,,,18
5,11,3,,,3
5,12,29,,,29
5,13,12,,3,9
5,14,30,,,28
5,15,23,,,23
5,86,7,,,7
5,94,3,,,3
5,105,22,,,21
5,106,20,,,17
5,107,20,,,19
5,108,17,,,17
5,109,13,,,11
5,110,24,,,21
5,111,26,,,22
5,112,15,,,13
5,113,16,,,16
5,114,11,,,11
5,127,14,,,14
6,11,20,,,20
6,12,10,,,10
6,13,14,,3,8
6,14,18,,,17
6,62,5,,,4
6,105,16,,,16
6,106,12,,,12
6,107,6,,,3
6,108,9,,,8
6,109,14,,,14
6,110,9,,,8
6,111,11,,,9
6,112,11,,,11
6,113,13,,,12
6,114,3,,,3
7,11,49,,4,43
7,13,10,,,10
7,14,28,,,28
7,15,15,,,14
7,65,3,,,3
7,105,12,,,9
7,106,22,,,21
7,107,8,,,7
7,108,16,,,15
7,109,7,,,7
8,11,24,,,20
8,12,14,,,13
8,13,6,,,6
8,14,18,,,18
8,15,14,,,14
8,39,3,,,3
8,106,8,,,7
8,107,12,,,11
8,108,15,,,15
8,109,7,,,6
9,11,47,,,44
9,12,19,,,19
9,13,25,,,21
9,14,12,,,12
9,67,3,,,3
9,106,6,,,6
9,108,5,,,5
9,109,3,,,3
10,11,7,,,7
10,12,17,,,16
10,13,27,,,22
10,14,22,,,22
10,65,12,,,11
10,66,4,,,3
10,67,9,,,8
10,69,3,,,3
10,107,3,,,
10,108,3,,,3
11,12,6,,,6
11,14,16,,,14
11,15,11,,,10
11,19,3,,,3
11,20,3,,,3
11,65,15,,,14
11,66,3,,,3
11,67,11,,,10
11,68,5,,,3
11,95,3,,,3
11,106,3,,,3
12,13,3,,,3
12,14,21,,,20
12,15,27,,,27
12,16,7,,,7
12,19,3,,,
12,65,3,,,3
12,66,7,,,6
12,67,12,,,12
12,68,11,,,9
12,69,21,,,20
12,70,11,,,11
12,71,3,,,
12,75,3,,,3
12,104,3,,,3
12,105,8,,,7
12,106,3,,,3
13,10,3,,,
13,13,9,,,8
13,14,4,,,4
13,15,3,,,3
13,66,4,,,4
13,67,15,,,13
13,68,14,,,11
13,69,14,,,13
13,71,8,,,7
13,73,8,,,7
13,74,14,,,13
13,80,3,,,
13,104,12,,,10
14,12,4,,,3
14,13,7,,,6
14,66,10,,,7
14,67,5,,,4
14,68,7,,,7
14,69,17,,,16
14,70,8,,,7
14,71,7,,,4
14,104,3,,,3
15,12,4,,,4
15,13,6,,,6
15,64,3,,,3
15,67,12,,,11
15,68,9,,,8
15,69,8,,,7
15,70,12,,,11
15,99,80,,,79
16,12,3,,,3
16,64,3,,,3
16,66,3,,,3
16,67,12,,,12
16,68,27,,,27
