x,y,Insg,fernw,etagen,zentral
0,68,18,,,17
0,69,16,,,13
0,70,19,,,13
0,71,14,,,11
0,72,4,,,4
0,116,3,,,
0,120,21,,,17
1,48,3,,,3
1,69,10,,,10
1,70,23,,3,15
1,71,5,,,5
1,116,12,,,8
1,117,9,,,9
1,119,4,,,3
1,120,5,,,5
1,121,14,,,12
2,70,3,,,3
2,118,6,,,6
2,119,6,,,5
2,120,3,,,3
3,16,3,,,3
3,45,14,,,14
3,46,17,,,16
3,47,4,,,4
3,48,4,,,4
3,116,3,,,3
4,18,3,,,3
4,46,4,,,3
4,47,16,,,14
4,48,10,,,10
4,49,3,,,
5,11,5,,,5
5,12,16,,,14
5,14,4,,,3
5,46,14,3,,11
5,47,24,,,23
5,48,17,,,17
5,49,6,,,5
6,11,3,,,3
6,12,9,,,9
6,14,6,,,5
6,15,6,,,6
6,46,6,,,4
6,47,21,,,20
6,48,8,,,7
6,49,27,,,15
7,13,16,,3,13
7,14,13,,,10
7,15,14,,,13
7,16,4,,,3
7,47,13,,,13
7,48,9,,,8
7,49,14,,,13
7,53,7,,,6
7,54,5,,,5
8,13,19,,,16
8,16,5,,,4
8,49,14,,,13
8,50,5,,,5
8,51,10,,,10
8,52,8,,,8
8,53,17,,,16
8,54,18,,,18
8,55,3,,,3
9,9,3,,,3
9,12,5,,,3
9,13,18,,,16
9,49,3,,,3
9,51,15,,,14
9,52,24,,,21
9,53,18,,,17
9,54,17,,,15
9,55,9,,,8
9,56,9,,,9
10,9,13,,,12
10,10,8,,,7
10,12,17,,,12
10,13,3,,,3
10,50,3,,,3
10,51,6,,,6
10,52,7,,,7
10,53,11,,,11
10,54,10,,,10
10,55,10,,,8
10,56,8,,,8
11,9,13,,,11
11,10,21,,,19
11,11,48,,,44
11,12,14,,,12
11,51,3,,,3
11,53,4,,,3
11,54,15,,,14
12,8,7,,,7
12,9,19,,,17
12,10,26,,,24
12,11,17,,,17
12,12,5,,,5
12,53,18,,,17
12,54,15,,,15
13,9,6,,,6
13,10,19,,,18
13,11,20,,,15
13,53,21,,,20
13,54,19,,4,15
13,55,6,,,6
14,6,10,,,8
14,9,19,,,16
14,10,24,3,3,17
14,11,9,,,9
14,50,5,,,5
14,51,4,,,3
14,52,14,,,13
