x,y,Insg,fernw,etagen,zentral
0,1,3,,,3
0,9,8,,,8
0,10,6,,,3
0,11,3,,,3
0,13,13,,3,10
0,14,13,,,12
0,15,4,,,3
0,17,13,,,12
0,18,11,,,10
0,19,3,,,
0,24,13,,,11
0,25,3,,,3
0,26,17,,,7
0,27,23,,,11
0,28,4,,,3
1,9,9,,,5
1,10,8,,,5
1,11,3,,,
1,18,9,,,8
1,22,8,,,6
1,23,16,,,12
1,24,11,,,9
1,25,11,,,11
1,26,4,,,3
1,27,5,,,3
1,28,8,,,4
1,29,7,,,5
1,30,3,,,
1,58,6,,,5
1,59,9,,3,6
1,60,4,,,4
2,9,6,,,4
2,10,3,,,3
2,21,8,,,6
2,22,18,,,15
2,23,5,,,4
2,25,9,,,9
2,26,10,,,8
2,27,3,,,3
2,28,3,,,
2,29,28,,,17
2,30,8,,,7
2,58,14,,,14
2,59,7,,,5
3,1,3,,,3
3,9,10,,,5
3,10,3,,,3
3,20,8,,,8
3,21,15,,,15
3,22,12,,,11
3,25,3,,,3
3,26,12,,,6
3,27,5,,,5
3,29,10,,,4
3,30,10,,,6
3,31,4,,,
3,32,4,,,4
3,55,3,,,
3,56,10,,,8
3,57,23,,3,18
3,58,9,,,6
3,59,12,,,6
3,60,3,,,3
3,61,10,,,9
3,62,4,,,4
4,1,3,,,3
4,9,3,,,3
4,20,3,,,3
4,21,8,,,7
4,26,4,,,3
4,27,6,,,6
4,28,3,,,
4,29,12,,,6
4,30,11,,,5
4,31,8,,,7
4,32,7,,,6
4,55,5,,,4
4,56,18,,,16
4,57,25,,,24
4,58,7,,,5
4,59,3,,,
4,61,19,,,11
4,62,3,,,3
5,8,3,,,
5,26,5,,,4
5,27,13,,,10
5,30,11,,,7
5,35,3,,,
5,40,4,,,3
5,41,11,,,8
5,42,7,,,5
5,55,9,,,9
5,56,8,,,3
5,58,4,,,3
5,59,11,,,9
5,60,24,,,16
5,61,9,,,6
6,27,9,,,5
6,28,3,,,3
6,30,5,,,4
6,42,13,,,9
6,43,8,,,7
6,54,3,,,
6,55,22,,,15
6,56,4,,,3
6,58,12,,,10
6,59,15,,,10
6,60,12,,,7
6,61,4,,,4
7,8,3,,,
7,42,3,,,
7,45,5,,,4
7,53,3,,,
7,55,9,,,6
7,56,5,,,3
7,57,17,,,13
7,58,9,,,5
7,59,15,,3,5
7,60,15,,,7
8,32,3,,,3
8,42,7,,,5
8,43,10,,,6
8,54,5,,,4
8,55,18,,,14
8,56,16,,,13
8,57,13,,,8
8,58,10,,,5
8,59,3,,,3
8,60,10,,,4
8,61,5,,,4
9,42,3,,,
9,43,11,,,11
9,44,7,,,7
9,52,3,,,3
9,53,7,,,3
9,54,8,,,7
9,55,12,,,10
9,56,19,,,13
9,57,10,,3,8
9,58,16,,,14
9,59,3,,,3
9,60,3,,,3
10,6,3,,,3
10,42,3,,,3
10,43,5,,,4
10,44,3,,,3
10,52,3,,,
10,54,13,,,9
10,55,8,,,7
10,56,12,,,10
10,57,6,,,6
10,58,3,,,3
10,59,3,,,
11,55,11,,,10
20,58,4,,,3
20,94,3,,,3
20,95,7,,,7
21,90,3,,,3
21,93,3,,,3
21,94,17,,,16
21,95,9,,,8
22,59,4,,,3
22,92,4,,,3
22,93,6,,,5
22,94,8,,,8
22,95,3,,,3
23,58,4,,,4
23,90,3,,,3
23,91,3,,,3
23,92,14,,,12
23,93,12,,,6
23,94,5,,,3
23,95,7,,,4
24,91,25,,,23
24,92,19,,,17
24,93,6,,,6
24,94,7,,,3
24,95,14,,,8
24,96,6,,,5
24,97,14,,,6
25,90,3,,,3
25,91,4,,,3
25,92,7,,,3
25,93,4,,,3
25,94,12,,,9
25,95,9,,,7
25,96,7,,,4
25,97,9,,,6
25,99,3,,,3
25,100,6,,,5
26,60,3,,,3
26,94,15,,,10
26,95,8,,,7
26,96,15,,,13
26,97,7,,,7
26,98,8,,,6
26,99,6,,,3
26,100,4,,,4
27,95,3,,,3
27,96,5,,,3
28,95,16,3,,7
28,97,7,,,5
28,98,3,,,3
29,97,3,,,
29,98,11,,,7
29,99,3,,,3
30,98,9,,,9
31,37,3,,,
32,37,3,,,
32,126,3,,,
35,55,3,,,3
35,58,3,,,3
35,59,3,,,3
36,54,5,,,4
36,55,14,,,14
36,56,4,,,4
36,57,3,,,3
36,58,8,,,5
36,60,5,,,4
37,54,4,,,4
37,55,8,,3,5
37,56,9,,,8
37,57,10,,,8
37,58,16,,,11
37,59,5,,,4
37,60,7,,,6
37,123,3,,,
38,55,3,,,
38,56,14,,,7
38,57,24,,,12
38,58,17,,,9
38,59,15,,,13
38,60,5,,,3
38,64,3,,,3
38,65,4,,,3
38,68,3,,,3
39,55,11,,,7
39,56,5,,,3
39,57,20,,3,8
39,58,14,,,11
39,59,4,,,4
39,62,3,,,3
39,63,14,,,10
39,64,18,,,13
39,65,19,,,14
39,66,12,,,10
39,67,13,,,12
39,68,19,,5,12
39,113,3,,,
40,51,6,,,5
40,52,5,,,4
40,53,4,,,4
40,54,3,,,3
40,55,3,,,3
40,56,4,,,3
40,57,22,,,18
40,58,9,,,8
40,60,5,,,3
40,61,6,,,4
40,62,14,,,7
40,63,14,,,8
40,64,13,,,5
40,65,8,,,5
40,66,17,,,12
40,67,28,,,14
40,68,10,,,8
41,52,3,,,
41,55,14,,,11
41,56,12,,,8
41,57,7,,4,3
41,58,5,,,3
41,59,7,,,4
41,60,13,,3,6
41,61,5,,,4
41,62,8,,,7
41,64,3,,,3
41,66,4,,,3
41,67,3,,,
41,68,3,,,3
41,92,3,,,3
42,54,8,,,7
42,58,7,,,6
42,59,18,,3,10
42,61,3,,,3
42,91,3,,,3
42,107,3,,,
43,50,8,,,7
43,51,3,,,
43,52,3,,,
43,57,5,,,5
43,58,13,,,8
43,59,4,,,4
43,91,3,,,
43,124,4,,,4
44,51,4,,,3
44,55,4,,,
44,56,4,,,4
44,57,10,,,8
44,58,12,,,9
44,59,5,,,5
44,109,3,,,
44,125,4,,,
45,55,24,,3,19
45,56,4,,,3
45,57,9,,,6
45,58,7,,,5
45,59,5,,,3
45,125,3,,,
46,54,10,,,10
46,55,14,,,12
47,26,3,,,3
47,53,3,,,3
47,54,14,,,11
47,55,19,,,9
47,56,4,,,4
48,27,3,,,
48,53,3,,,
48,54,4,,,4
48,55,16,,,13
48,56,3,,,3
49,52,5,,,3
49,53,6,,,5
49,54,15,,,14
50,52,6,,,6
50,53,8,,,5
50,54,13,,,13
51,55,10,,,10
51,58,4,,,4
52,54,11,,,
52,55,16,,,12
52,56,16,,,14
53,53,11,,,5
53,54,6,,,
53,56,3,,,
54,53,8,,,5
54,56,8,,,6
55,14,3,,,3
55,53,3,,,
55,54,5,,,3
55,67,3,,,
56,52,3,,,3
56,66,3,,,
56,67,8,,,
56,68,3,,,
57,14,3,,,3
57,67,7,,,
57,68,6,,,
57,91,3,,,3
58,66,3,,,3
58,68,7,,,7
58,69,4,,,3
58,91,11,,,9
58,92,10,,,9
58,93,3,,,3
58,126,3,,,
59,65,3,,,
59,66,6,,,4
59,67,3,,,
59,68,8,,,6
59,69,17,,,12
59,70,12,,,11
59,91,7,,,6
59,92,11,,,11
59,93,9,,,9
60,65,7,,,4
60,66,3,,,3
60,68,8,,,8
60,69,17,,,14
60,70,3,,,3
60,71,4,,,4
60,73,6,,,6
60,91,6,,,4
60,92,10,,,6
60,93,4,,,4
60,94,3,,,3
60,98,6,,,5
61,68,9,,,6
61,69,10,,,7
61,70,11,,,7
61,71,13,,,7
61,72,11,,,10
61,73,7,,,4
61,74,18,,,14
61,75,3,,,3
61,94,5,,,3
61,95,6,,,3
61,97,3,,,
61,98,8,,,8
61,99,3,,,3
62,46,3,,,3
62,66,3,,,
62,67,3,,,
62,68,4,,,
62,69,23,,,11
62,70,12,,,6
62,71,11,,,6
62,72,10,,,9
62,73,10,,,5
62,74,10,,,7
62,94,3,,,
62,95,14,,,8
62,96,16,,,9
62,97,3,,,
63,41,5,,,4
63,42,3,,,3
63,43,3,,,3
63,44,3,,,3
63,45,6,,,4
63,46,14,,,11
63,68,5,,,3
63,70,11,,,11
63,71,6,,,4
63,73,3,,,3
63,74,4,,,4
63,94,6,,,5
63,95,16,,,8
63,96,11,,,6
63,97,3,,,
64,0,3,,,3
64,41,5,,,3
64,42,11,,,10
64,43,10,,,8
64,44,9,,,7
64,45,13,,,11
64,46,12,,,9
64,68,8,,,6
64,69,13,,,7
64,70,13,,,9
64,71,10,,,5
64,72,6,,,
64,73,5,,,4
64,74,3,,,3
64,96,5,,,4
64,97,17,,,6
64,98,6,,,6
65,40,3,,,3
65,42,6,,,4
65,43,11,,,11
65,44,10,,,5
65,45,6,,,4
65,46,9,,,6
65,47,5,,,4
65,68,4,,,4
65,74,3,,,3
65,96,4,,,
65,97,3,,,
66,9,3,,,3
66,44,15,,,15
66,45,13,,,7
66,46,5,,,3
66,54,3,,,3
67,45,14,,,8
67,46,9,,,4
67,47,3,,,
68,42,3,,,3
69,70,3,,,
70,0,7,,,3
74,11,5,,,5
74,12,8,,,8
74,18,3,,,3
75,11,5,,,5
75,12,19,,,18
75,16,23,,4,13
75,17,17,,,15
75,18,13,,,12
75,19,15,,3,11
75,20,8,,,7
76,11,3,,,3
76,15,4,,,3
76,16,3,,,
76,17,12,,,11
76,18,19,,,17
76,19,14,,,12
76,20,3,,,3
76,21,3,,,
77,11,3,,,3
77,14,3,,,3
77,15,4,,,4
77,16,3,,,
77,17,20,,,14
77,18,17,,,14
77,19,10,,,7
77,20,13,,,12
78,10,5,,,4
78,11,17,,,15
