x,y,Insg,fernw,etagen,zentral
2,10,3,,,3
2,45,3,,,3
3,19,4,,,4
3,22,4,,,3
3,23,3,,,3
3,24,3,,,3
3,89,3,,,3
3,127,3,,,3
4,19,8,,,8
4,20,5,,,4
4,21,7,,,6
4,22,6,,,6
4,23,3,,,3
4,24,3,,,3
4,53,3,,,3
4,88,3,,,3
4,89,5,,,5
5,19,5,,,4
5,20,5,,,4
5,21,3,,,3
5,22,5,,,4
5,23,12,,3,9
5,24,3,,,3
5,25,9,,,7
5,83,3,,,3
5,84,6,,,5
5,85,3,,,
5,86,5,,,5
5,88,4,,,4
6,19,11,,,10
6,20,8,,,7
6,21,10,,,9
6,22,3,,,
6,23,8,,,7
6,24,14,3,,10
6,25,5,,,4
6,26,3,,,3
6,82,3,,,3
6,83,3,,,3
6,84,4,,,4
6,85,3,,,3
6,86,6,,,5
6,87,4,,,3
6,88,9,,,6
7,19,3,,,3
7,21,5,,,5
7,22,8,,,5
7,23,7,,,6
7,24,8,,,7
7,25,5,,,5
7,82,6,,,6
7,83,3,,,3
7,84,9,,,8
7,85,5,,,3
7,86,15,,3,13
7,87,5,,,4
7,88,3,,,3
8,21,4,,,3
8,22,14,,,12
8,23,3,,,3
8,25,9,,,8
8,82,6,,,5
8,83,3,,,
8,84,9,,,9
8,85,3,,,3
8,86,6,,,5
8,87,8,,,7
8,88,3,,,3
8,89,5,,,5
8,90,5,,,4
9,22,3,,,3
9,23,3,,,3
9,25,7,,,7
9,26,3,,,
9,83,3,,,3
9,87,10,,,9
10,22,3,,,3
10,24,3,,,3
10,25,3,,,
10,27,9,,,7
10,28,4,,,4
10,31,3,,,3
10,56,3,,,3
10,87,5,,,4
10,88,3,,,3
11,25,7,,,7
11,26,3,,,3
11,27,10,,5,5
11,28,4,,,4
11,87,7,,,7
12,18,5,,,5
12,19,5,,,5
12,25,3,,,
12,26,3,,,3
12,87,3,,,3
12,88,4,,,4
12,121,3,,,3
13,55,4,,,4
13,72,3,,,3
13,88,7,,,7
13,121,3,,,3
13,122,5,,,4
14,25,3,,,3
14,88,4,,,4
14,89,3,,,3
14,121,3,,,3
14,122,3,,,3
15,11,6,,,6
15,55,3,,,3
15,67,11,,,10
15,68,9,,,9
15,69,3,,,
15,121,5,,,5
15,122,3,,,3
15,125,6,,,5
16,11,7,,,7
16,12,4,,,4
16,55,5,,,5
16,67,9,,,9
16,68,9,,,9
16,69,6,,,6
16,70,8,3,,6
16,71,13,,,13
16,120,4,,,4
16,121,3,,,3
16,122,3,,,3
16,123,7,,,5
16,124,3,,,
16,125,7,,,6
17,11,4,,,4
17,12,6,,,6
17,13,5,,,5
17,46,3,,,3
17,54,3,,,
17,55,12,,,12
17,69,9,,,8
17,70,3,,,3
17,71,7,3,,5
17,121,9,,,9
17,123,4,,,4
17,124,4,,,4
17,125,4,,,3
18,11,3,,,3
18,12,3,,,3
18,13,3,,,3
18,54,5,,,4
18,55,3,,,3
18,66,3,,,
18,67,3,,,3
18,68,3,,,3
18,69,8,,,7
18,70,3,,,3
18,71,5,,,3
18,121,3,,,3
18,122,7,,,4
18,124,4,,,
18,125,4,,,4
19,7,4,,,3
19,8,10,,,9
19,9,10,,,9
19,11,3,,,3
19,12,7,,,7
19,13,3,,,3
19,55,3,,,3
19,63,3,,,3
19,68,5,,,4
19,69,6,,,6
19,70,5,,,4
19,71,7,,,7
19,122,3,,,3
19,123,3,,,3
19,124,9,,,8
19,125,4,,,3
20,8,10,,,10
20,9,9,4,,4
20,10,17,,,17
20,11,17,,,17
20,12,3,,,3
20,55,4,,,3
20,68,4,,,4
20,69,7,,,5
20,70,19,,,18
20,71,10,3,,8
20,91,3,,,3
20,125,13,,,11
21,8,6,,,6
21,9,7,,,6
21,10,4,,,3
21,11,8,,,7
21,12,5,,,3
21,54,5,,,4
21,68,10,,,8
21,69,3,,,3
21,70,6,,,6
21,71,5,,,5
21,118,4,,,3
21,119,3,,,3
21,120,3,,,3
21,121,4,,,4
21,125,8,,,6
22,8,6,,,6
22,9,8,,,8
22,11,9,,,9
22,12,5,,,4
22,13,9,,,9
22,14,5,,,5
22,45,3,,,3
22,54,3,,,3
22,58,3,,,3
22,68,6,,,6
22,69,3,,,3
22,120,3,,,
22,121,3,,,3
22,122,5,,,4
22,124,3,,,3
22,125,4,,,3
23,8,7,,,7
23,9,4,,,3
23,11,3,,,3
23,12,3,,,3
23,13,3,,,3
23,68,3,,,3
23,124,5,,,4
23,125,3,,,3
23,126,6,,,6
23,127,3,,,3
24,8,8,,,7
24,9,6,,,6
24,10,6,,,6
24,11,10,,,9
24,12,5,,,4
24,13,6,,,4
24,14,3,,,3
24,67,5,,,5
24,68,7,,,6
24,69,4,,,4
24,124,11,,,10
24,125,3,,,3
24,126,3,,,
25,8,10,,,10
25,9,12,,,11
25,10,3,,,3
25,11,4,,,4
25,12,3,,,3
25,13,4,,,3
25,68,3,,,3
25,69,5,3,,
25,124,8,,,8
25,125,4,,,3
25,126,4,,,4
26,7,3,,,3
26,8,5,,,5
26,9,4,,,3
26,10,12,,,12
26,11,7,,,7
26,12,7,,,7
26,13,8,,,7
26,14,7,,,6
26,69,3,,,3
26,123,4,,,3
26,124,3,,,3
27,7,7,,,7
27,8,9,,,9
27,9,6,,,6
27,10,9,,,6
27,11,4,,,4
27,12,10,,,7
27,13,11,,,11
27,15,3,,,3
27,32,3,,,3
27,123,3,,,
27,124,3,,,3
28,6,4,,,3
28,7,7,,,7
28,8,7,,,7
28,9,5,,,5
28,12,3,,,3
28,13,8,,,7
28,18,3,,,
28,74,3,,,3
29,9,3,,,3
29,10,9,,,9
29,11,6,,,5
29,12,4,,,4
29,13,3,,,3
30,7,8,,,8
30,8,9,,,9
30,9,4,,,4
30,10,16,,,14
30,11,5,,,5
31,8,5,,,5
31,9,9,,,9
31,10,7,,,7
31,11,5,,,4
31,12,7,,,6
32,8,3,,,
32,9,7,,,6
32,10,9,,,9
32,11,10,,,9
32,12,5,,,4
33,8,4,,,4
33,9,9,,,9
33,88,3,,,3
34,8,4,,,3
35,67,3,,,3
35,68,3,,,3
35,114,3,,,
36,21,3,,,3
36,114,3,,,3
37,80,3,,,3
40,74,3,,,3
41,24,3,,,3
41,25,4,,,4
42,81,3,,,3
43,20,3,,,3
43,92,3,,,3
44,90,3,,,3
45,124,3,,,3
46,21,5,,,5
46,120,3,,,3
46,122,4,,,4
47,7,3,,,3
47,115,3,,,
47,116,3,,,
47,117,4,,,3
47,118,3,,,
47,119,3,,,
47,121,3,,,
48,21,3,,,3
48,115,6,,,5
49,56,3,,,
49,91,3,,,3
49,115,3,,,3
50,29,3,,,3
50,79,3,,,3
50,82,3,,,3
50,108,3,,,3
50,115,7,,,6
51,8,3,,,3
51,20,3,,,3
51,60,3,,,3
51,62,3,,,3
51,84,3,,,3
51,85,4,,,4
51,88,5,,,5
51,89,5,,,5
51,108,3,,,3
52,89,3,,,3
52,90,8,,,8
52,106,3,,,3
53,89,3,,,3
53,90,3,,,
53,116,7,,,4
53,117,3,,,3
54,20,3,,,3
54,88,8,,,8
54,89,3,,,3
55,46,7,,,7
55,47,4,,,3
55,48,8,,,7
55,49,5,,,5
55,87,3,,,3
55,88,6,,,6
56,87,3,,,3
57,63,3,,,3
57,121,3,,,
58,53,3,,,3
59,21,3,,,3
59,77,3,,,
60,101,3,,,3
61,66,3,,,
61,101,3,,,
62,49,3,,,3
64,80,3,,,3
64,122,3,,,3
65,122,3,,,3
65,123,3,,,3
66,8,3,,,3
66,124,3,,,3
67,7,3,,,3
67,125,3,,,3
68,89,3,,,3
69,81,3,,,
70,81,3,,,3
71,6,3,,,3
71,56,5,,,5
71,57,3,,,3
71,63,3,,,3
71,64,11,,,10
71,65,6,3,,4
71,66,3,,,3
71,67,5,,,5
71,116,3,,,3
72,2,4,,,4
72,57,3,,,3
72,63,3,,,3
72,64,11,3,,7
72,65,11,,3,9
72,66,14,,,9
72,67,4,,,4
72,70,3,,,3
73,57,7,,,7
73,58,4,,,4
73,61,7,,,7
73,62,3,,,3
73,63,7,,,7
73,64,6,,,6
73,65,4,,,3
73,66,10,,3,8
73,67,3,,,3
73,68,7,,,6
73,70,8,,,7
74,56,6,,,4
74,57,5,,,4
74,58,6,,,5
74,67,7,,,7
74,70,11,,,9
74,76,3,,,
74,80,3,,,
75,56,3,,,3
75,59,3,,,3
75,67,7,,,7
75,69,5,,,4
75,70,9,,,8
75,91,3,,,3
76,67,23,3,,15
76,68,13,7,,5
76,69,13,5,,5
76,70,10,,,8
77,53,3,,,3
77,67,7,,,5
77,68,9,3,,6
77,69,3,,,3
77,70,5,,,5
77,71,4,,,4
77,72,3,,,
78,51,3,,,
78,68,5,,,5
79,48,3,,,3
79,68,4,,,4
79,75,4,,,3
79,86,3,,,3
80,67,5,,,4
80,68,4,,,4
80,86,3,,,3
81,68,5,,,5
81,69,8,,,7
81,70,17,,,17
81,71,14,,,13
81,72,7,,,6
82,66,3,,,3
82,67,4,,,4
82,68,3,,,
82,69,3,,,
82,70,12,,,10
82,71,5,,,4
82,100,3,,,3
83,64,9,,,7
83,65,6,,,5
83,66,5,,,5
