x,y,Insg,fernw,etagen,zentral
0,95,4,,,4
0,96,3,,,3
0,97,5,,,5
0,100,4,,,
0,101,3,,,3
0,115,4,,,3
0,116,3,,,
1,95,8,,,7
1,96,20,,,20
1,97,22,,,20
1,98,11,,,11
1,100,13,,,9
1,101,10,,,9
1,115,8,,,5
2,95,3,,,3
2,96,10,,,10
2,97,24,,,20
2,98,14,,,11
2,99,3,,,3
2,100,19,,,14
2,101,11,,,9
3,96,9,,,8
3,97,15,,,13
3,98,18,,,17
3,99,9,,,5
3,100,12,,,11
3,101,3,,,
4,3,63,,,
4,14,3,,,
4,92,3,,,3
4,96,4,,,4
4,97,10,,,9
4,98,15,,,9
4,99,11,,,7
4,100,11,,,7
4,102,3,,,
5,3,29,,,16
5,98,3,,,3
6,3,6,,,5
6,4,7,3,,
6,22,4,,,
6,23,21,,3,12
6,52,24,,,23
6,53,14,,,14
6,54,6,,,5
6,114,3,,,3
6,117,6,,,6
7,3,3,,,3
7,20,16,,4,8
7,21,18,,,12
7,22,18,,,16
7,23,26,,,24
7,24,13,,,8
7,52,16,,,14
7,53,23,,,19
7,54,20,,,12
7,109,3,,,3
7,112,3,,,3
7,113,8,,,8
7,114,14,,,12
7,116,17,,,15
7,117,20,,,15
8,20,12,,,11
8,21,7,,,5
8,22,14,,,13
8,23,21,,4,16
8,24,3,,,3
8,52,6,,,6
8,53,19,,,17
8,54,12,,,11
8,55,9,,,9
8,56,6,,,6
8,107,12,,,12
8,108,5,,,5
8,109,16,,,15
8,110,13,,,12
8,111,10,,,8
8,112,17,,,16
8,113,10,,,8
8,114,16,,3,8
8,115,12,,,11
8,116,13,,,11
8,117,10,,,9
9,5,4,,,
9,6,8,6,,
9,19,3,,,3
9,20,17,,,16
9,21,11,,,11
9,22,13,,,11
9,23,12,,,8
9,24,3,,,3
9,52,6,,3,4
9,53,14,,,12
9,54,11,,,5
9,55,15,3,,10
9,56,13,,,12
9,107,15,,,14
9,108,15,,,13
9,109,12,,,12
9,110,15,,,12
9,111,18,,,14
9,112,10,,,8
9,113,19,,,19
9,114,11,,,9
9,115,17,,,14
9,116,21,,,15
10,21,8,,,8
10,22,14,3,,9
10,23,15,,,14
10,24,6,,,4
10,52,9,,,7
10,53,8,,,7
10,54,10,,,6
10,55,15,,,11
10,56,13,,,11
10,57,4,,,3
10,103,3,,,3
10,104,3,,,3
10,106,4,,,3
10,107,10,,,10
10,108,14,,,14
10,109,15,,,11
10,110,7,,,7
10,111,6,,,6
10,112,8,,,4
10,113,5,,,5
10,114,17,,,13
10,115,6,,,3
10,116,6,,,4
11,21,25,,3,23
11,22,15,,,14
11,23,16,,,13
11,24,13,,,10
11,52,3,,,3
11,53,11,,,8
11,54,8,,,5
11,55,13,,,10
11,56,16,,,10
11,57,18,,,14
11,103,3,,,3
11,107,6,,,4
11,108,3,,,3
11,109,6,,,4
11,110,13,,,10
11,111,21,,,17
11,112,16,,,10
11,113,9,,,6
11,114,10,,,8
11,115,11,,,7
11,116,8,,,7
11,117,3,,,
12,19,3,,3,
12,21,3,,,3
12,22,16,,,14
12,23,15,,,14
12,24,13,,,13
12,52,4,,,4
12,53,13,,,7
12,54,18,,,12
12,55,15,,,11
12,56,17,,4,11
12,57,5,,,4
12,106,3,,,3
12,107,11,,,9
12,108,8,,,8
12,109,21,,,16
12,110,9,,,8
12,111,3,,,3
12,112,19,,,12
12,113,13,,,8
12,114,3,,,3
12,116,3,,,
13,20,3,,,
13,23,12,,,11
13,24,11,,,9
13,52,14,,,11
13,53,8,,,7
13,54,12,,,10
13,55,3,,,3
13,56,3,,,3
13,57,4,,,4
13,73,7,,,3
13,74,7,,,5
13,95,5,,,5
13,96,3,,,3
13,107,15,,,15
13,108,21,,,20
13,109,8,,,7
13,110,7,,,4
13,111,7,,,5
13,112,21,,,16
13,113,3,,,3
14,19,3,,3,
14,52,13,,,13
14,54,18,,,16
14,55,15,,,14
14,73,3,,,3
14,74,9,,,9
14,90,5,,,4
14,91,8,,,7
14,95,13,,,10
14,96,13,,,13
14,107,15,,,15
14,108,12,,,12
14,109,14,,3,10
14,110,17,,,14
14,111,19,,,16
14,112,13,,,12
15,25,3,,,3
15,52,8,,,8
15,53,25,,,22
15,54,12,,,10
15,55,6,,,6
15,74,3,,,3
15,90,13,,,12
15,94,3,,,3
15,95,16,,,16
15,96,19,,,17
15,97,3,,,3
15,107,7,,,6
15,108,14,,,14
15,109,16,,,12
15,110,9,,,8
15,111,15,,,11
15,112,7,,,6
16,52,6,,,4
16,53,7,,,6
16,54,13,,,12
16,55,3,,,3
16,93,4,,,3
16,94,8,,,6
16,95,15,,,12
16,96,8,,,8
16,97,11,,,10
16,98,4,,,4
16,107,16,,,15
16,108,16,,,14
16,109,13,,,11
16,110,16,,3,12
16,111,16,,,14
16,112,7,,,6
17,30,3,,,3
17,94,13,,,11
17,95,26,,,20
17,96,19,,,11
17,97,23,,,19
17,98,19,,3,16
17,99,3,3,,
17,108,3,,,3
17,109,15,,,14
17,110,7,,,7
17,111,11,,,8
17,112,3,,,3
18,29,9,,,6
18,30,11,,,11
18,31,16,,,9
18,32,4,,,4
18,35,3,,,3
18,93,8,,,8
18,94,17,,,13
18,95,23,,,20
18,96,9,,,5
18,97,14,,,13
18,98,12,,,8
19,29,6,,,6
19,30,4,,,3
19,31,5,,,5
19,34,3,,,3
19,35,3,,,
19,36,8,,,7
19,37,8,,,7
19,93,15,,,10
19,94,9,,,9
19,95,3,,,3
19,96,16,,,13
19,97,11,,,10
19,98,7,,,7
20,30,3,,,3
20,35,9,,,8
20,36,11,,,9
20,92,10,,,8
20,93,9,,,6
20,96,3,,,3
21,26,3,,,3
22,16,5,,,5
22,23,3,,,3
23,16,3,,,3
23,27,3,,,3
24,16,3,,,3
24,17,7,,,5
24,18,3,,,
24,19,3,,,3
24,24,3,,,3
25,18,7,,,5
25,23,4,,,4
25,24,24,,,18
26,18,5,,,4
26,19,15,,,11
26,20,24,,,19
26,21,31,,,27
26,22,15,,,14
26,23,31,,,26
26,24,12,,,11
26,83,5,,,5
26,84,21,,,19
27,16,3,,,3
27,17,4,,,4
27,18,14,,,11
27,19,36,,,22
27,20,50,,3,42
27,21,50,,,29
27,22,28,,,25
27,23,26,,,21
27,24,10,,,9
27,26,3,,,3
27,83,16,,,13
28,17,15,,,12
28,18,18,,,14
28,19,13,,,10
28,20,10,,,10
28,21,5,,,4
28,22,5,,,3
28,23,29,,,28
28,81,3,,,3
28,82,42,,,40
28,83,10,,,9
29,0,6,,,5
29,18,20,,,18
29,19,31,,,23
29,20,28,,,25
29,21,6,,,3
29,22,12,,,9
29,23,15,,,13
29,24,4,,,3
29,25,3,,,3
29,81,16,,,16
29,82,23,,3,21
29,83,30,,3,23
30,0,10,,,8
30,18,6,,,4
30,19,8,,,8
30,20,38,,,34
30,21,15,,,11
30,22,11,,,6
30,23,22,,,18
30,24,15,,,13
30,25,10,,,8
30,77,4,,3,3
30,78,7,,,7
30,79,6,,,6
30,80,12,,,11
30,81,17,,,16
30,82,43,,8,34
30,83,16,,,13
30,84,16,,,12
30,85,13,,,11
31,0,11,,,9
31,19,9,,,9
31,20,29,,,22
31,21,19,,3,16
31,22,13,,,9
31,23,13,,,13
31,24,25,,,23
31,25,15,,,12
31,78,6,,,6
31,79,4,,,3
31,80,16,,,13
31,81,16,,,15
31,82,21,,,18
31,84,39,,8,24
31,85,6,,,5
32,0,3,,,3
32,19,23,,,17
32,20,14,,,8
32,21,13,,,11
32,22,3,,,3
32,23,6,,,5
32,24,16,,,16
32,25,26,,,22
32,26,7,,,7
32,71,4,,,4
32,80,3,,,3
32,81,12,,,10
32,82,13,,,12
32,83,9,,5,3
32,84,45,,9,28
32,85,12,,3,9
33,19,9,,,8
33,20,12,,,12
33,24,9,,,8
33,25,22,,,19
33,26,18,,,16
33,75,4,,,4
33,76,5,,,4
33,77,10,,,10
33,78,14,,,14
33,79,3,,,3
33,81,53,,,51
33,82,38,,,36
33,83,10,,,5
33,84,67,,14,49
33,85,6,,,5
34,16,3,,,3
34,25,20,,,17
34,26,16,,,15
34,75,7,,,7
34,77,19,,,18
34,78,9,,,7
34,79,8,,,7
34,80,27,,8,19
34,81,8,,,7
34,83,17,,6,9
34,84,18,,,13
34,85,10,,,9
35,25,7,,,6
35,26,8,,,7
35,71,3,,,3
35,75,48,,,46
35,76,14,,,14
35,77,9,,,9
35,78,3,,,3
35,79,21,,,21
35,80,26,,19,7
35,81,4,,,4
35,82,8,,,8
35,83,12,,,8
35,84,17,,,12
35,85,23,,,21
35,90,13,,,13
35,91,14,,,10
35,92,9,,,9
35,93,3,,,3
36,25,16,,,14
36,26,3,,,
36,27,6,,,5
36,75,57,,,57
36,76,53,,3,49
36,77,28,,,25
36,78,8,,,8
36,79,23,,,20
36,81,35,,,35
36,82,23,,,20
36,83,19,,,17
36,84,20,,,16
36,85,5,,,4
36,86,9,,,8
36,90,15,,,12
36,91,5,,,5
36,92,13,,,12
36,93,14,,,12
36,94,9,,,8
37,25,3,,,3
37,75,5,,,5
37,76,28,,,26
37,77,25,,,24
37,78,11,,,11
37,79,11,,,8
37,80,3,,,3
37,81,9,,,8
37,82,37,,5,29
37,83,21,,,20
37,84,17,,3,12
37,85,15,,,12
37,86,13,,,10
37,87,3,,,3
37,90,13,,,13
37,91,30,,,27
37,92,6,,3,3
37,93,16,,,13
37,94,15,,,11
38,78,3,,,
38,79,5,,,5
38,81,3,,,3
38,82,19,,,18
38,83,29,,15,12
38,84,9,,,9
38,85,24,,,16
38,86,8,,3,5
38,87,3,,,
38,90,9,,,8
38,91,34,,,30
38,92,3,,,3
38,93,3,,,3
39,82,28,,,25
39,83,39,,24,15
39,84,20,,,15
39,85,6,,,5
39,86,3,,,3
39,90,12,,,8
39,91,14,,,9
39,92,3,,,3
40,82,30,,6,24
40,83,17,,,14
40,84,8,,,8
40,86,4,,,3
40,87,3,,,
40,91,4,,,4
40,92,8,,,7
41,81,5,,,5
41,82,33,,8,25
41,83,19,,3,16
41,84,43,,,42
41,91,5,,,4
41,92,13,,,12
41,93,3,,,3
42,82,19,,3,16
42,83,51,,11,39
42,84,25,,6,19
42,91,6,,,6
42,92,17,,,14
42,93,3,,,3
43,18,3,,,
43,19,24,,,19
43,20,11,,,10
43,81,3,,,3
43,82,22,,,20
43,83,23,,,21
43,84,3,,,3
43,91,5,,,4
44,18,13,,,13
44,19,17,,,10
44,20,23,,,14
44,21,3,,,
44,22,3,,,3
44,23,3,,,3
44,81,10,,,10
44,82,9,,,6
44,83,3,,,3
44,85,6,,,5
45,1,3,,,
45,18,21,,,18
45,19,10,,,9
45,20,20,,,14
46,0,4,,,4
46,18,3,,,3
46,19,10,,,8
46,20,3,,,3
47,0,3,,,3
47,1,6,,,5
47,5,10,,,9
47,18,3,,,3
47,20,3,,,3
47,56,3,,,3
48,0,5,,,4
48,1,9,,,7
48,2,3,,,
48,4,13,,,12
48,5,12,,,11
48,56,4,,,
49,0,15,,,11
49,1,8,,,8
49,2,15,,,14
49,3,20,,,17
49,4,12,,,12
49,5,5,,,5
49,56,6,,,3
49,57,3,,,
50,0,11,,,10
50,1,15,,,9
50,2,14,,,11
50,3,14,,,12
50,4,10,,,10
50,20,3,,,3
50,57,3,,,3
50,58,12,,,6
50,59,13,,,8
50,60,3,,,3
51,0,11,,3,9
51,1,7,,,5
51,2,7,,,7
51,3,3,,,3
51,58,11,,,5
51,59,20,,,11
51,60,18,,,9
51,61,3,,,3
51,62,3,,,
52,0,9,,,8
52,1,3,,,
52,2,7,,,7
52,57,4,,,3
52,58,5,,,5
52,59,12,,,9
52,60,14,,,8
52,61,7,,,6
52,86,5,,,3
52,87,7,,,5
52,88,3,,,3
53,0,3,,,
53,1,3,,,3
53,57,13,,,12
53,58,7,,,6
53,59,9,,,9
53,60,9,,,7
53,86,4,,,
53,87,16,,,16
53,88,19,,,18
53,89,26,,,23
53,90,14,,,8
53,91,4,,,3
54,57,15,,,14
54,58,13,,,12
54,59,22,,,19
54,60,8,,,5
54,61,3,,,3
54,65,3,,,
54,86,3,,,
54,87,12,,,10
54,88,22,,,19
54,89,26,,,25
54,90,24,,,21
54,91,24,,,22
55,57,10,,,10
55,58,19,,,16
55,59,17,,,17
55,60,9,,,9
55,86,3,,,3
55,87,11,,,9
55,88,15,,,9
55,89,19,,,18
55,90,15,,,14
55,91,22,,,22
56,57,8,,,8
56,58,11,,,10
56,59,11,,,9
56,60,8,,,7
56,87,11,,,11
56,88,3,,,
56,89,11,,,8
56,90,19,,,16
56,91,15,,,13
56,92,3,,,3
57,59,5,,,5
57,84,3,,,3
57,85,3,,,3
57,86,8,,,7
57,87,17,,,13
57,88,14,,,8
57,89,9,,,7
57,90,21,,,19
57,91,32,,,31
58,87,8,,,8
58,88,21,,,16
58,89,26,,,10
58,90,13,,,10
58,91,5,,,3
59,89,17,,,10
59,90,20,,,12
59,91,11,,,6
60,9,3,,,
60,89,3,,,3
60,90,7,,,6
60,92,29,,,28
60,93,16,,,14
61,68,3,,,
61,91,10,,,9
61,92,10,,,9
61,93,12,,,12
62,92,6,,,6
62,93,18,,,15
63,71,3,,,3
63,72,12,,,8
63,73,7,,,6
63,74,3,,,3
63,92,4,,,4
63,93,14,,,13
63,94,5,,,4
64,72,16,,,9
64,73,19,,,15
64,74,11,,,11
64,75,3,,,3
65,72,5,,,4
65,73,17,,,15
65,74,16,,,15
65,75,12,,,11
65,76,4,,,4
65,92,3,,,
66,72,3,,,3
66,73,20,,,17
66,74,14,,,12
66,75,13,,,12
66,76,15,,,12
67,64,3,,,
67,72,11,,,7
67,73,15,,,15
67,74,24,,,21
67,75,31,,,27
67,76,10,,,9
68,72,11,,,8
68,73,15,,,9
68,74,16,,,14
68,75,10,,,10
68,76,10,,,10
69,10,3,,,3
69,70,8,,,6
69,71,3,,,3
69,72,10,,,
69,73,5,,,3
69,74,10,,,7
69,75,11,,,9
69,76,8,,,8
70,6,3,,,3
70,7,3,,,
70,10,13,,,13
70,11,10,,,8
70,68,3,,,
70,69,25,,,21
70,70,12,,,6
70,71,6,,,5
70,72,12,,,8
70,73,20,,,15
70,74,18,,,17
70,75,11,,,10
70,76,6,,,6
71,7,11,,,8
71,8,11,,,11
71,9,9,,,8
71,10,14,,,9
71,11,13,,,10
71,12,3,,,
71,67,11,,,8
71,68,23,,3,14
71,69,24,,,16
71,70,33,,3,21
71,71,23,,,13
71,72,11,,,8
71,73,8,,,6
71,74,18,,,14
71,75,13,,,13
71,76,8,,,8
72,7,6,,,6
72,8,13,,,11
72,9,10,,,9
72,10,13,,,9
72,64,3,,,3
72,67,3,,,3
72,68,6,,,4
72,69,9,,,6
72,70,12,,,8
72,71,14,,,11
72,72,8,,,8
72,74,38,,,36
72,75,51,,,50
72,76,5,,,5
72,117,3,,,3
73,6,7,,,5
73,7,9,,,9
73,8,6,,,4
73,9,10,,,8
73,10,3,,,3
73,68,3,,,3
73,69,5,,,5
73,70,4,,,4
73,71,3,,,3
73,73,6,,,6
73,74,33,,,30
73,75,18,,,14
74,6,6,,,5
74,7,14,,,10
74,8,22,,,16
74,9,13,,,11
74,10,3,,,3
74,70,4,,,
74,71,3,,,3
74,72,4,,,3
74,73,3,,,3
75,6,6,,,6
75,7,16,,,15
75,8,7,,,7
75,9,21,,,19
75,10,3,,,3
75,72,3,,,3
76,7,10,,,10
76,8,12,,,12
76,9,16,,,16
76,10,7,,,7
76,33,3,,,
76,34,3,,,
76,36,3,,,3
77,7,5,,,5
77,8,6,,,6
77,9,7,,3,5
77,10,3,,,3
77,33,14,4,,9
77,34,10,,,10
77,35,3,,,3
77,36,4,,,3
78,33,3,,,3
78,34,4,,,4
78,35,5,,,4
78,36,8,,,7
79,35,23,,,17
79,36,8,,,7
80,96,3,,,3
81,116,7,,,3
81,117,3,,,3
82,20,3,,,
82,23,5,,,5
82,24,4,,,3
82,92,7,,,4
82,115,4,,,3
82,116,8,,,7
82,117,6,,,3
82,118,4,,,3
83,20,15,,,13
83,21,4,,,4
83,23,15,,,13
83,24,8,,,7
83,89,3,,,
83,91,10,,,5
83,92,5,,,5
83,93,8,,,4
83,113,4,,,3
83,114,3,,,3
83,116,17,,,14
83,117,4,,,3
83,118,5,,,4
83,119,3,,,3
84,0,16,,,13
84,1,4,,,4
84,2,3,,,3
84,4,15,3,,13
84,5,9,,,9
84,20,11,,,11
84,21,10,,,8
84,22,5,,,4
84,23,11,,,11
84,24,4,,,4
84,89,6,,,5
84,90,4,,,3
84,91,11,,,7
84,92,13,,,11
84,93,20,,,19
84,94,9,,,8
84,113,5,,,3
84,114,36,,,31
84,115,22,,,15
84,116,3,,,3
85,0,17,,3,15
85,1,25,,,17
85,2,10,,,10
85,3,6,,,6
85,4,15,,,14
85,5,13,,,13
85,20,16,,,12
85,21,11,,,11
85,22,3,,,3
85,23,14,,3,9
85,24,3,,,3
85,26,5,,,5
85,27,11,,,10
85,28,9,,,9
85,88,4,,,3
85,89,7,,,5
85,90,29,,,24
85,91,7,,,4
85,92,7,,,7
85,93,17,,,15
85,94,20,,,19
85,112,6,,,5
85,113,16,,,10
85,114,28,3,,23
85,115,3,,,
85,116,8,,,8
85,117,3,,,3
86,0,29,,,27
86,1,14,,,7
86,2,14,,,14
86,3,11,,,11
86,4,20,,,17
86,5,21,,,19
86,19,3,,,3
86,20,12,,,10
86,21,15,,,14
86,22,15,,,11
86,23,7,,,5
86,24,17,,3,15
86,25,5,,,4
86,26,18,,,16
86,27,13,,,10
86,88,5,,,5
86,89,29,,,28
86,90,22,,,15
86,91,3,,,
86,110,4,,,3
86,111,9,,,9
86,112,8,,,6
86,113,8,,,6
86,114,8,,,5
86,115,17,,,12
86,116,5,,,5
87,0,15,,,13
87,1,11,,,7
87,2,9,,,8
87,3,10,,,7
87,4,6,,,6
87,5,19,,,19
87,19,3,,,3
87,20,11,,,10
87,21,11,,,11
87,22,15,,,13
87,23,14,,,11
87,24,11,,,9
87,25,11,,,5
87,26,5,,,4
87,28,3,,,
87,61,3,,,
87,88,17,,,12
87,89,10,,,6
87,90,18,,,15
87,91,10,,,7
87,108,3,,,3
87,109,7,,,5
87,110,3,,,
87,113,5,,,5
87,114,11,,,10
87,115,4,,,4
87,116,14,,,9
87,117,3,,,3
88,0,18,,,14
88,1,15,,,9
88,2,18,,,15
88,3,10,,,8
88,20,17,,,15
88,21,36,,,35
88,22,8,,,4
88,23,5,,,5
88,24,13,,,11
88,25,16,,3,9
88,26,3,,,3
88,60,3,,,3
88,61,11,,,8
88,62,3,,,3
88,88,8,,,8
88,89,10,,,4
88,90,13,,,10
88,91,13,,,9
88,107,3,,,
88,108,3,,,3
88,115,16,,,13
88,116,7,,,7
88,117,13,,,12
89,0,6,,,3
89,1,33,,,25
89,2,29,,,22
89,3,5,,,5
89,4,3,,,
89,20,8,,,8
89,21,33,,,30
89,22,3,,,3
89,23,5,,,5
89,24,11,,,5
89,25,9,,,7
89,59,11,,,11
89,60,11,,,6
89,61,13,,,10
89,87,4,,,4
89,88,14,,,13
89,89,15,,,11
89,90,14,,,12
89,91,3,,,3
89,92,3,,,3
89,93,4,,,4
89,94,3,,,
89,115,4,,,4
89,116,13,,,9
89,117,8,,,8
89,118,5,,,4
90,1,8,,,6
90,2,21,,3,11
90,3,4,,,4
90,4,3,,,3
90,21,4,,,4
90,23,3,,,3
90,24,6,,,6
90,25,5,,,3
90,59,9,,,4
90,60,14,,,8
90,61,14,,,7
90,62,3,,,3
90,88,7,,,4
90,89,14,,,12
90,90,4,,,4
90,91,14,,,13
90,92,12,,,11
90,93,12,,,12
90,116,9,,,8
90,117,10,,,9
90,118,14,,,12
91,2,20,,,20
91,3,11,,,8
91,23,3,,,3
91,58,3,,,3
91,59,20,,,16
91,60,13,,,9
91,61,8,,,5
91,89,3,,,
91,91,13,,,11
91,92,13,,,12
91,93,16,,,15
91,117,10,,,8
91,118,5,,,5
92,1,3,,,3
92,2,4,,,3
92,3,3,,,3
92,26,3,,,3
92,44,3,,,3
92,58,4,,,3
92,59,9,,,4
92,60,9,,,7
92,61,6,,,6
92,62,9,,,8
92,92,3,,,3
92,93,6,,,6
93,2,4,,,4
93,44,3,,,3
93,58,22,,,14
93,59,9,,,6
93,61,15,,,14
93,62,21,,3,19
93,64,4,,,3
93,103,3,,,3
94,55,3,,,3
94,56,10,,,9
94,57,8,,,7
94,58,15,,,11
94,59,12,,,9
94,60,11,,,9
94,61,19,,,18
94,62,3,,,3
95,55,3,,,3
95,56,8,,,8
95,57,13,,,10
95,58,5,,,4
95,59,3,,,
95,60,8,,3,6
95,61,14,,,13
95,63,3,,,3
96,55,4,,,4
96,56,9,,,8
96,57,10,,,9
96,58,13,,,12
96,59,8,,,7
96,60,6,,,5
96,61,10,,,9
96,75,3,,,
96,77,3,,,3
97,55,5,,,4
97,56,11,,,10
97,57,4,,,4
97,58,4,,,3
97,59,5,,,4
97,60,13,,,13
97,61,16,,,15
98,52,3,,,3
98,55,5,,,5
98,56,12,,,11
98,59,3,,,3
98,60,3,,,3
98,61,8,,,8
98,62,3,,,
99,50,5,,,5
99,51,27,,,13
99,52,5,,,4
99,53,3,,,3
99,55,3,,,3
99,56,12,,,10
100,50,4,,,3
100,51,6,,,4
100,52,4,,,3
100,59,3,,,
100,60,3,,,3
101,16,3,,,3
101,17,3,,,3
101,54,4,,,3
102,12,5,,,4
102,13,6,,,4
102,16,7,,,5
102,17,11,,,9
102,26,3,,,3
102,31,3,,,3
102,51,4,,,3
103,12,6,,,4
103,13,22,,,20
103,14,3,,,3
103,16,11,,,10
103,17,18,,,16
103,18,14,,,12
103,19,3,,,3
104,12,18,,,8
104,13,4,,,3
104,14,3,,,
104,16,24,,,24
104,17,19,3,,16
104,18,12,,,10
105,10,9,,,9
105,11,11,,,11
105,12,20,,,17
105,13,7,,,6
105,16,52,,,48
105,17,23,,,22
105,18,8,,,8
105,25,3,,,3
105,28,3,,,3
106,11,6,,,6
106,12,19,,,16
106,13,7,,,6
106,14,17,,,15
106,16,26,,,26
106,17,23,,,22
106,18,11,,,11
106,44,3,,,3
106,46,9,,,7
106,97,4,,,3
107,13,3,,,
107,14,6,,,6
107,16,24,,,23
107,17,16,,,15
107,18,28,,,27
107,19,6,,,6
107,26,3,,,3
107,44,3,,,
107,45,8,,,6
107,46,11,,,5
107,94,3,,,
107,96,6,,,6
107,97,9,,,8
108,16,3,,,3
108,17,32,,,27
108,18,20,,,20
108,19,45,,,45
108,46,6,,,5
108,93,4,,,4
108,94,3,,,3
108,95,8,,,5
108,96,15,,,12
108,97,10,,,9
109,0,3,,,
109,18,18,,,17
109,19,34,,,33
109,20,76,,,76
109,21,7,,,7
109,45,3,,,
109,46,3,,,
109,93,3,,,
109,94,12,,,9
109,115,3,,,
110,0,21,,,20
110,1,4,,,3
110,3,5,,,4
110,18,3,,,
110,20,39,,,38
110,21,38,,,36
110,22,31,,,30
110,95,11,,,8
111,0,5,,,4
111,1,3,,,3
111,2,11,,,7
111,3,13,,,9
111,4,3,,,3
111,9,5,,,5
111,10,5,,,4
111,11,20,,,18
111,12,10,,,9
111,13,7,,,6
111,14,3,,,
111,19,6,,,6
111,20,20,,,17
111,21,10,,,10
111,22,17,,,14
111,23,30,,,23
112,0,8,,,3
112,1,14,,,7
112,2,17,,,8
112,3,26,,,23
112,4,3,,,
112,10,5,,,
112,11,22,,,20
112,12,11,,,11
112,13,9,,,9
112,14,11,,,9
112,15,26,,,21
112,16,18,,,16
112,18,7,,,7
112,19,3,,,
112,20,14,,,13
112,21,15,,,13
112,22,11,,,11
112,23,11,,,10
112,84,6,,,4
112,85,6,,,6
112,86,5,,,5
112,87,3,,,
112,88,3,,,3
112,113,3,,,3
113,0,10,,,8
113,1,13,,,9
113,2,10,,,5
113,3,8,,,8
113,12,3,,,
113,13,26,,,24
113,14,27,,,26
113,15,16,,,15
113,16,17,,,13
113,17,8,,,8
113,18,14,,,14
113,19,5,,,5
113,21,3,,,3
113,22,6,,,6
113,31,5,,,4
113,32,14,,,11
113,33,17,,,16
113,84,8,,,3
113,85,8,,,7
113,86,7,,,4
113,87,5,,,4
114,0,7,,,6
114,1,8,,,7
114,2,3,,,3
114,3,3,,,3
114,14,4,,,3
114,15,8,,,8
114,16,6,,,6
114,17,9,,,7
114,18,33,,,30
114,19,11,,,6
114,31,3,,,3
114,32,13,,,9
114,33,8,,,7
114,34,7,,,7
114,35,16,,,15
114,81,3,,,3
114,83,6,,,4
114,84,11,,,10
114,85,8,,,5
114,86,14,,,6
114,87,5,,,4
115,1,3,,,3
115,2,5,,,5
115,3,7,,,6
115,16,12,,,10
115,17,3,,,3
115,18,29,,,27
115,19,10,,,8
115,20,18,,,16
115,21,4,,,3
115,31,10,,,10
115,32,3,,,3
115,33,4,,,4
115,34,10,,,9
115,35,13,,3,11
115,81,3,,,3
115,82,5,,,5
115,83,3,,,
115,84,10,,,8
115,85,9,,,9
115,86,6,,,5
116,0,3,,,3
116,1,3,,,3
116,2,6,,,5
116,3,6,,,5
116,18,21,,3,13
116,19,14,,,11
116,20,37,,,32
116,21,14,,,10
116,29,3,,,3
116,30,7,,,5
116,31,3,,,
116,32,5,,,4
116,33,10,,,6
116,34,9,,,7
116,35,4,,,4
116,82,3,,,3
116,83,5,,,4
116,84,12,,,9
116,85,4,,,4
116,86,3,,,
117,2,10,,,6
117,3,6,,3,
117,4,12,,,9
117,19,3,,,3
117,20,12,,,12
117,21,4,,,3
117,26,3,,,
117,29,21,,,19
117,30,13,,,10
117,31,23,,,19
117,32,11,,,6
117,33,15,,,10
117,34,10,,,9
117,35,11,,,7
117,104,3,,,
117,106,3,,,
118,2,6,,3,3
118,3,13,,,6
118,4,15,,,11
118,21,3,,,3
118,28,4,,,4
118,29,36,,,34
118,30,24,,,19
118,31,6,3,,3
118,32,6,,,6
118,34,13,,,12
118,35,3,,,3
118,106,3,,,
119,2,6,,,3
119,3,24,,,16
119,4,11,,,9
119,28,18,,,18
119,29,29,,,29
119,30,13,,,12
119,31,24,,,23
119,33,8,,,5
119,34,12,,,10
119,35,3,,,
120,2,9,,,7
120,3,25,,,19
120,4,8,,,7
120,28,3,,,3
120,29,14,,,14
120,30,18,3,,14
120,31,14,4,,10
120,33,6,,,5
120,34,17,,,15
120,35,19,,,7
121,2,21,,,12
121,3,20,,,15
121,4,21,,,20
121,5,9,,,9
121,33,4,,,4
121,34,14,,,11
121,35,10,,,9
121,97,3,,,3
121,105,9,,,9
122,1,11,,,9
122,2,11,,,10
122,3,12,,,10
122,4,20,,,20
122,5,16,,,16
122,6,10,,,9
122,104,4,,,4
122,105,6,,,6
123,1,3,,,3
123,2,14,,,11
123,3,14,,,13
123,4,15,,,12
123,5,14,,,14
123,6,3,,,3
123,49,100,,,100
123,53,3,,,
123,99,3,,,
123,102,3,,,
123,103,7,,,6
123,104,9,,,9
123,105,4,,,3
124,3,7,,,7
124,4,11,,,9
124,5,5,,,5
124,27,3,,,3
124,52,10,,,9
124,53,7,,,3
124,54,3,,,3
124,72,3,,,3
124,98,3,,,3
124,102,14,,,12
124,103,9,,,9
124,104,4,,,3
125,51,6,,,4
125,52,3,,,
125,53,10,,,8
125,54,3,,,3
125,93,3,,,3
125,94,5,,,3
125,95,3,,,3
125,96,6,,,5
125,97,4,,,3
125,101,10,,,7
125,102,12,,,12
125,103,4,,,4
126,26,3,,,
126,94,3,,,3
126,96,3,3,,
126,97,12,,,5
126,98,21,,,9
126,100,3,,,3
126,101,7,,,6
126,102,10,,,10
127,53,6,,,4
127,98,11,,,7
