x,y,Insg,fernw,etagen,zentral
2,48,3,,,3
4,34,3,,,3
5,43,3,,,3
6,49,5,,,5
6,50,4,,,4
6,51,4,,,4
6,52,3,,,3
7,45,3,,,3
7,48,7,,,7
7,49,10,,,8
7,50,5,,,5
7,51,14,,,12
7,52,3,,,3
8,39,3,,,3
8,48,19,,,17
8,49,15,,,14
8,50,6,,,5
8,51,24,,,23
8,52,17,,3,15
8,53,6,,,5
8,54,3,,,3
8,55,5,,,5
8,56,3,,,3
9,33,3,,,3
9,47,5,,,5
9,48,16,,,15
9,49,31,,,29
9,50,17,,,15
9,51,14,,,12
9,52,10,,,8
9,54,13,,,13
10,34,3,,,3
10,47,5,,,4
10,48,10,,,8
10,49,6,,,6
10,50,7,,,7
10,51,9,,,7
10,52,3,,,3
10,53,18,,,17
10,54,25,,,24
11,47,6,,,6
11,48,4,,,3
11,49,7,,,7
11,50,5,,,5
11,51,8,,,7
11,52,10,,,10
11,53,13,,,13
11,54,15,,,15
12,47,7,,,6
12,52,7,,,6
12,53,5,,,5
12,54,6,,,6
13,46,7,,,6
15,80,3,,,3
16,39,3,,,3
16,80,8,,,7
16,81,4,,,4
16,92,3,,,3
17,80,3,,,3
17,81,11,,,10
17,82,6,,,6
17,89,3,,,3
17,90,3,,,3
17,91,3,,,3
18,81,3,,,3
18,82,3,,,3
18,88,8,,,7
18,89,10,,,8
18,90,5,,,5
19,81,3,,,3
19,87,3,,,3
19,88,3,,,3
19,89,10,,,9
19,90,3,,,3
19,91,3,,,3
19,92,3,,,
20,88,3,,,3
20,89,9,,,8
20,90,6,,,6
20,91,7,,,6
20,93,3,,,
21,89,3,,,3
21,90,6,,,5
21,91,7,,,7
22,17,3,,,
22,91,3,,,3
25,58,9,,3,6
26,50,3,,,3
26,51,3,,,
26,52,4,,,4
26,55,6,,,6
26,57,5,,,4
26,58,9,,,9
26,87,3,,,3
27,51,20,,,16
27,52,4,,,4
27,53,8,,,7
27,54,12,,,9
27,55,20,,,18
27,56,21,,,21
27,57,12,,,12
27,58,6,,,4
27,110,4,,,3
28,51,5,,,3
28,52,11,,,9
28,53,3,,,3
28,54,11,,,11
28,55,5,,,4
28,56,19,,,16
28,57,14,,,12
29,52,3,,,3
29,53,14,,,11
29,54,3,,,3
29,55,6,,,4
29,56,11,,,10
29,57,8,,,7
30,51,4,,,4
30,52,11,,,10
30,53,11,,,10
30,54,16,,,13
30,55,17,,,13
30,56,14,,,11
30,57,6,,,4
31,52,3,,,3
31,53,7,,,5
31,54,13,,,12
31,55,25,,,21
31,56,11,,,10
31,57,9,,,9
31,58,3,,,3
31,59,3,,,3
31,61,3,,,3
32,53,9,,3,7
32,54,17,,6,8
32,55,8,,,7
32,56,28,,,26
32,57,9,,,9
32,59,10,,,9
33,54,5,,,3
33,55,7,,,6
33,57,22,,3,16
33,58,15,,,13
33,59,12,,,10
33,60,3,,,3
34,27,3,,,3
34,55,3,,,3
34,56,4,,,4
34,57,9,,,9
34,58,11,,,9
34,59,11,,,11
34,60,7,,,7
35,56,4,,,3
35,58,23,,,20
35,59,3,,,3
35,60,11,,,8
35,61,3,,,3
36,58,3,,,3
36,59,18,,,14
36,60,10,,,10
36,61,8,,,8
37,59,13,,,12
37,60,14,3,,10
37,61,20,,,19
38,59,9,,,7
38,60,5,,,5
38,61,13,,,12
39,59,14,,,12
39,60,10,,,8
39,61,7,,,6
39,62,9,,,9
40,59,8,,,8
40,60,6,,,6
40,61,5,,,4
40,62,10,,,10
40,118,8,,,8
40,119,3,,,3
41,27,3,,,
41,59,5,,,3
41,60,9,,,8
41,118,10,,,10
41,119,8,,,6
42,59,3,,,3
42,60,5,,,5
42,118,8,,,6
42,119,3,,,3
43,116,5,,,4
43,117,3,,,3
43,118,3,,,3
44,115,3,,,3
44,116,7,,,6
44,117,6,,,4
44,118,3,,,
45,75,5,,,3
45,76,9,,,6
45,115,6,,,5
45,116,7,,,7
45,117,6,,,3
46,75,3,,,3
46,76,10,,,7
46,77,12,3,,6
46,104,4,,,4
46,117,5,,,3
47,76,6,,,5
47,77,13,,,9
47,78,5,,,5
47,116,4,,,4
47,117,5,,,5
48,116,5,,,5
48,117,5,,,5
48,118,9,,,9
49,116,3,,,3
49,117,3,,,3
49,118,9,,,9
53,114,3,,,3
56,61,11,,,10
56,62,11,,,7
56,63,3,,,3
57,60,4,,,3
57,61,15,,,11
58,60,6,,,6
58,61,6,,,5
59,59,10,,,7
59,60,10,,,9
59,61,5,,,4
60,47,3,,,3
60,48,5,,,4
60,49,7,,,7
60,59,8,,,6
60,60,3,,,3
60,61,4,,,4
61,5,3,,,3
61,6,8,,,8
61,7,10,,,10
61,8,9,,,9
61,47,5,,,5
61,48,8,,,8
61,49,6,,,6
61,59,3,,,3
61,60,4,,,3
61,61,6,,,5
61,82,3,,,3
62,6,7,,,7
62,7,13,,,12
62,8,11,,,7
62,46,3,,,
62,47,11,,,9
62,48,11,,,9
62,49,4,,,3
62,59,5,,,5
62,60,4,,,3
63,6,8,,,7
63,7,10,,,9
63,45,4,,,4
63,46,10,,,9
63,47,10,,,9
63,48,8,,,7
63,49,4,,,3
64,6,10,,,10
64,7,9,,,8
64,45,3,,,3
64,46,4,,,3
64,47,11,,,10
64,48,6,,,5
64,49,17,,,13
64,50,4,,,4
65,6,6,,,6
65,7,3,,,3
65,46,10,,,10
65,47,11,,,9
65,48,9,,,7
65,49,7,,,6
65,50,4,,,3
65,51,3,,,3
65,52,3,,,3
66,6,3,,,
66,7,7,,,6
66,47,3,,,3
66,48,8,,,5
66,50,5,,,3
66,51,6,,,3
67,4,3,,,3
67,5,9,,,8
67,6,10,,,10
67,7,9,,,9
67,47,4,,,4
67,48,6,,,3
68,5,7,,,7
68,6,13,,,12
68,7,8,,,6
68,8,5,,,4
68,16,3,,,3
68,49,3,,,
69,5,6,,,5
70,21,3,,,
73,86,4,,,3
75,33,3,,,
75,90,3,,,
76,91,6,,,5
76,92,6,,,3
77,30,3,,,
77,92,8,,,7
77,93,9,,,9
78,33,3,,,3
78,92,12,,,12
78,93,11,,3,9
78,94,5,,,5
78,95,4,,,3
78,97,8,,,7
78,98,4,,,4
78,99,3,,,
79,31,12,,,11
79,32,10,,,10
79,33,3,3,,
79,34,8,,,6
79,35,3,,,3
79,92,6,,,6
79,93,10,,,7
79,94,24,,,19
79,95,3,,,3
79,96,4,,,4
79,97,12,,,11
79,98,4,,,4
79,99,6,,,6
80,30,4,,,4
80,31,7,,3,4
80,32,3,,,3
80,33,3,,,3
80,34,16,,3,12
80,35,17,,,11
80,92,8,,,8
80,93,12,,,11
80,94,7,,,7
80,95,32,,3,28
80,96,8,,,6
80,97,8,,,7
80,98,9,,,9
