x,y,Insg,fernw,etagen,zentral
0,104,3,,,3
0,118,9,,,8
0,119,3,,,3
0,120,7,,,7
0,121,10,,,8
1,118,5,,,5
1,119,3,,,3
1,120,3,,,3
4,69,3,,,3
4,116,7,,3,5
13,15,5,,,4
13,16,3,,,3
14,13,6,,,6
14,15,7,,,6
14,16,4,,,4
14,17,3,,,
15,13,3,,,
15,14,3,,,3
16,12,3,,,3
16,14,3,,,3
16,16,4,,,3
16,17,3,,,3
16,19,3,,,3
16,20,5,,,5
16,21,5,,,5
17,12,3,,,3
17,14,3,,,3
17,15,3,,,3
17,16,7,,,7
17,17,3,,,3
17,19,3,,,3
17,20,10,,,8
17,21,11,3,3,7
17,22,3,,,3
18,12,3,,,3
18,13,6,,,5
18,17,5,,,5
18,18,7,,,6
18,19,12,,,10
18,20,7,,,6
18,21,8,,,7
18,22,5,,,4
18,23,5,,,5
18,117,5,,,4
18,118,6,,,5
19,11,3,,,3
19,12,9,,,9
19,17,4,,,4
19,18,9,,,8
19,19,3,,,3
19,20,9,,,8
19,21,6,,,5
19,22,4,,,3
19,81,3,,,3
19,117,3,,,3
20,12,6,,,6
20,13,5,,,5
20,14,3,,,3
20,15,6,,,5
20,16,6,,,6
20,17,6,,,4
20,21,3,,,3
20,101,3,,,3
20,102,3,,,3
21,14,3,,,3
21,15,14,,,10
21,16,4,,,3
21,17,7,,,7
21,18,3,,,3
21,98,3,,,3
21,100,6,,3,3
22,13,4,,,4
22,14,3,,,3
22,15,8,,,8
22,18,10,,,10
22,79,4,,,4
22,98,3,,,3
22,99,3,,,3
23,13,4,,,4
23,15,3,,,3
23,19,4,,,4
23,20,4,,,4
23,79,3,,,3
23,98,3,,,3
24,13,3,,,3
24,14,3,,,3
24,19,3,,,3
24,20,3,,,
24,77,4,,,3
24,78,3,,,3
24,90,5,,,5
24,91,10,,,9
24,94,5,,,4
24,95,4,,,3
24,97,3,,,3
24,117,3,,,
25,20,3,,,3
25,92,7,3,,5
25,93,8,,,7
25,94,6,,,5
25,95,6,,,5
25,96,3,,,3
25,97,3,,,3
25,118,5,,,5
26,93,4,,,
26,94,3,,,3
26,95,5,,,4
26,96,6,,,6
26,97,3,,,3
26,118,3,,,3
26,119,4,,,3
26,121,17,,6,11
26,125,3,,,3
27,95,3,,,3
27,96,3,,,3
27,118,5,,,4
27,119,16,,5,9
27,120,32,,3,29
27,121,26,4,5,17
27,122,13,6,,7
27,123,30,3,,26
27,124,3,,,3
27,127,4,,,4
28,118,13,,,13
28,119,16,4,,12
28,120,22,13,,9
28,121,54,17,,36
28,122,16,12,,4
28,123,7,,,6
28,124,11,,,10
28,125,7,,,7
28,127,18,,,17
29,118,4,,,4
29,119,17,5,,10
29,120,16,6,,10
29,121,17,3,,14
29,122,15,,,15
29,123,10,,,9
29,124,3,,,3
29,125,8,,,8
29,126,7,,,7
29,127,4,,,4
30,118,5,,,4
30,119,11,,,11
30,120,15,,,14
30,121,11,,,11
30,122,6,,,5
30,125,9,,,7
30,126,18,,,16
31,120,25,3,,20
31,121,10,,,10
31,122,10,,,9
31,124,19,5,,13
31,125,13,,,12
31,126,6,,,5
32,117,3,,,3
32,118,13,,,13
32,119,6,,,5
32,120,11,,,10
32,121,18,3,,16
32,122,11,,,10
32,123,5,,,5
32,124,15,,3,11
32,125,16,,,16
32,126,3,,,3
32,127,5,,,5
33,116,11,,,10
33,117,14,,,14
33,118,22,,3,18
33,119,11,,,9
33,120,4,,,3
33,121,13,,,11
33,122,11,,,10
33,123,3,,,3
33,124,14,,,13
33,125,19,4,,13
33,126,22,,,20
33,127,19,,,19
34,115,3,,,3
34,116,3,,,3
34,117,13,,,12
34,119,23,,,22
34,120,3,,,3
34,121,5,,,5
34,122,3,,,3
34,123,3,,,3
34,124,27,,,27
34,125,23,,,21
34,126,39,,,39
34,127,33,,,33
35,104,10,,,9
35,105,19,,3,15
35,106,20,,,19
35,114,19,3,,15
35,115,30,8,,20
35,116,7,,,7
35,118,7,,,7
35,119,13,,,12
35,120,9,,,9
35,121,10,,,10
35,122,12,,,11
35,123,11,,,11
35,124,16,,,16
35,125,11,,,11
35,126,41,3,,38
35,127,27,,,27
36,70,3,,,3
36,104,8,,,7
36,105,25,,3,21
36,106,31,,,29
36,107,14,,,12
36,108,3,,,3
36,112,4,,,3
36,113,19,,,17
36,114,22,,,22
36,115,8,3,,6
36,119,3,,,3
36,120,10,,,9
36,121,15,,,15
36,122,5,,,5
36,123,14,,3,11
36,124,9,,,8
36,125,13,,,12
36,126,9,,,7
36,127,10,,,10
37,50,3,,,3
37,51,3,,,3
37,52,3,,,3
37,53,6,,,6
37,102,11,,,10
37,103,4,,,4
37,104,4,,,4
37,105,21,3,,18
37,106,13,,,12
37,107,13,,,13
37,108,15,,,14
37,109,6,,,3
37,113,23,3,,20
37,114,10,,,10
37,119,5,,,5
37,120,13,,,12
37,121,13,,,13
37,122,27,,,26
37,123,14,,,14
37,124,7,,,6
37,125,18,,,16
37,126,11,,,10
37,127,8,,,6
38,50,3,,,
38,51,5,,,4
38,52,3,,,3
38,53,4,,,4
38,99,3,,,3
38,105,15,,,14
38,106,6,,,5
38,107,10,,,10
38,108,15,,,15
38,109,10,,,10
38,113,14,,,14
38,114,7,,,6
38,119,4,,,4
38,120,5,,,3
38,121,8,,,8
38,122,6,,,5
38,123,35,,3,31
38,124,8,,,8
38,125,5,,,5
38,126,12,,,12
38,127,36,,,35
39,53,3,,,3
39,83,6,,,6
39,99,3,,,3
39,102,4,,,4
39,103,17,,4,11
39,104,14,,,12
39,105,16,,,16
39,106,3,,,3
39,108,3,,,3
39,109,17,,3,13
39,110,7,,,4
39,112,3,,,3
39,113,6,,,5
39,114,8,,,8
39,115,16,,3,13
39,116,7,,,7
39,117,9,,3,7
39,118,9,,,8
39,119,9,,,8
39,120,6,,,4
39,121,6,,,6
39,122,12,,,12
39,123,4,,,4
39,125,4,,,4
39,126,35,,13,22
39,127,61,,,60
40,53,5,,,5
40,77,5,,,4
40,78,8,,3,6
40,82,3,,,3
40,83,3,,,3
40,84,3,,,3
40,103,11,,,11
40,104,6,,,6
40,105,5,,,5
40,107,7,,,7
40,109,4,,,4
40,110,7,,,6
40,111,7,,,6
40,112,6,,,6
40,113,12,,,12
40,114,8,4,,4
40,115,9,,,8
40,116,26,,5,19
40,117,21,,5,15
40,118,23,,3,17
40,119,10,,,9
40,120,3,,,3
40,121,4,,,4
40,122,37,,,35
40,123,17,,,17
40,124,16,,5,9
40,125,3,,,3
40,126,27,,,24
40,127,42,6,,36
41,53,9,,,9
41,77,4,,,4
41,79,5,,,4
41,80,3,,,
41,81,8,,,8
41,82,3,,,3
41,83,3,,,3
41,103,4,,,4
41,106,21,,,21
41,109,4,,,4
41,110,10,,,9
41,111,11,,,10
41,112,3,,,3
41,113,19,,,18
41,114,10,,,9
41,116,3,,,3
41,117,12,,,12
41,118,6,,,5
41,119,3,,3,
41,120,3,,3,
41,122,52,,3,49
41,123,18,,,14
41,124,3,,,3
41,125,15,,,15
41,126,14,,3,11
41,127,15,,,15
42,15,3,,,3
42,18,3,,,3
42,54,3,,,
42,76,5,,,5
42,77,8,,,7
42,78,7,,,6
42,80,4,,,4
42,82,4,,,4
42,105,13,,,11
42,106,17,,,16
42,107,37,,,37
42,108,17,,,15
42,109,21,,,20
42,110,22,,,20
42,111,21,,,19
42,112,15,3,,11
42,113,21,,,20
42,114,3,,,3
42,115,15,,3,10
42,117,3,,,3
42,118,3,,,3
42,119,3,,,3
42,120,13,,,13
42,123,52,,,51
42,124,10,,,10
42,125,8,,,7
42,126,15,,,14
42,127,18,,,18
43,14,7,,,7
43,15,3,,,3
43,17,6,,,6
43,54,5,,,3
43,103,3,,,3
43,104,18,3,,15
43,105,21,,,20
43,106,18,,,17
43,107,10,,,9
43,108,9,,,8
43,112,13,3,,11
43,113,9,,,8
43,114,10,,,10
43,115,16,,3,13
43,116,5,,,5
43,117,16,,,13
43,118,15,,,14
43,119,16,,,16
43,120,11,,,11
43,121,3,,,3
43,122,3,,,3
43,124,3,,,3
43,125,6,,,6
43,126,4,,,4
43,127,5,,,5
44,14,4,,,4
44,15,3,,,3
44,17,3,,,3
44,20,9,,,8
44,52,3,,,3
44,53,6,,,6
44,54,4,,,3
44,55,3,,,3
44,102,3,,,3
44,103,14,,,12
44,104,15,,,14
44,105,13,,,11
44,106,16,,,16
44,107,9,,,9
44,108,29,,,29
44,110,23,,,22
44,111,43,,4,38
44,112,6,,,6
44,113,8,,,7
44,114,6,,,6
44,115,4,,,4
44,116,9,,,7
44,117,14,,,14
44,118,4,,,4
44,120,26,,,25
44,121,4,,,4
44,125,3,,,3
44,126,3,,,3
45,15,5,,,5
45,49,3,,,3
45,50,6,,,5
45,51,3,,,3
45,52,3,,,3
45,53,3,,,3
45,54,3,,,3
45,102,10,,,8
45,103,13,,,11
45,104,10,,,10
45,105,16,,,14
45,106,4,,,4
45,107,14,,,14
45,108,15,,3,13
45,109,6,,,6
45,110,46,,,45
45,111,34,3,,32
45,112,38,4,3,31
45,113,20,,,18
45,114,3,,,3
45,115,3,,,3
45,116,7,,,7
45,117,10,,,9
45,118,4,,,4
46,13,3,,,3
46,14,5,,,5
46,15,5,,,5
46,17,3,,,3
46,18,3,,,3
46,50,5,,,5
46,102,4,,,4
46,103,17,,,16
46,104,13,,,11
46,105,6,,,6
46,106,11,,,11
46,107,14,,,13
46,108,9,,,9
46,109,10,,,10
46,110,11,,,10
46,111,7,,,6
46,112,40,,,39
46,113,12,,,11
46,115,4,,,3
46,116,5,,,4
46,117,3,,,3
46,118,4,,,4
47,50,3,,,3
47,104,3,,,3
47,105,13,,,12
47,106,12,,3,10
47,107,8,,,8
47,108,9,,,9
47,109,8,,,8
47,110,7,,,7
47,111,17,,,16
47,112,17,,,16
47,113,8,,,7
47,114,8,,,6
47,115,9,,,9
47,116,5,,,5
47,117,11,,,11
47,118,11,,4,7
48,104,10,,,10
48,105,12,,,10
48,106,12,,,12
48,107,12,,5,7
48,108,11,,,9
48,109,20,3,,17
48,110,25,,,22
48,111,36,,,34
48,112,8,,,8
48,113,10,,,9
48,114,3,,,3
48,115,4,,,4
49,104,11,,,10
49,105,7,,,6
49,106,11,,,10
49,107,11,,,10
49,108,10,,,9
49,109,6,,,5
49,110,8,,,7
49,111,9,,,9
50,105,6,3,,3
50,106,9,,,9
50,107,11,,,11
50,108,5,,,4
51,33,3,,,3
51,105,8,,3,5
51,106,7,,,7
51,107,3,,,3
51,124,10,,,9
52,30,3,,,3
52,31,3,,,3
52,33,3,,,3
53,31,3,,,3
53,99,9,,,8
53,100,18,,,17
53,101,3,,,3
53,125,6,,,6
53,126,3,,,3
54,97,3,,,
54,98,19,,,5
54,99,16,,,15
54,100,11,,,8
54,101,12,,,12
54,102,3,,,3
55,98,6,,,
55,99,10,,,
55,100,11,,,11
55,101,7,,,7
55,102,9,,,7
55,103,15,,3,13
55,104,3,,,3
55,126,3,,,3
56,40,3,,,3
56,99,11,,,9
56,100,10,,,10
56,101,3,,,3
56,102,6,,,6
56,103,6,,,6
57,33,4,,,3
57,38,3,,,3
57,39,6,,,5
57,40,3,,,3
57,98,3,,,3
57,99,4,,,4
58,33,3,,,3
