x,y,Insg,fernw,etagen,zentral
0,91,4,,,3
0,92,5,,,
0,93,10,,,7
0,94,13,,,9
0,95,10,,,10
0,96,16,,,11
0,97,12,,,8
0,98,13,,,10
0,99,10,,,9
0,100,7,,,6
1,92,5,,,3
1,93,8,,,4
1,94,6,,,3
1,95,5,,,3
1,96,4,,,
1,97,4,,,4
1,98,5,,,5
1,99,12,,,12
1,100,18,,,15
1,101,3,,,3
2,92,3,,,
2,96,6,,,3
2,97,3,,,3
2,98,3,,,3
2,99,3,,,3
2,100,17,,,17
2,101,12,,,7
3,98,3,,,
3,100,4,,,4
3,101,5,,,3
14,22,3,,,3
14,44,3,,,
15,20,4,,,3
15,42,3,,,3
15,43,9,,,7
16,21,3,,,3
16,23,3,,,3
16,25,4,,,4
16,26,3,,,3
16,27,16,,,8
16,28,20,,,10
16,30,3,,,3
16,42,7,,,6
16,43,11,,,9
17,22,3,,,3
17,23,13,,,11
17,24,7,,,6
17,25,9,,,8
17,26,4,,,4
17,27,12,,,9
17,28,27,,,12
17,29,11,,,7
17,30,3,,3,
17,31,7,,,4
17,41,3,,,3
17,42,13,,,10
17,43,10,,,6
17,44,4,,,3
17,72,3,,,
18,21,7,,,7
18,22,9,,,9
18,23,14,,,14
18,24,11,,,6
18,25,3,,,3
18,27,11,,,7
18,28,14,,,11
18,29,4,,,4
18,31,6,,,4
18,42,7,,,5
18,43,8,,,7
18,44,3,,,3
19,22,9,,,8
19,23,16,,,16
19,24,11,,,9
19,27,17,,,11
19,28,16,,,15
19,42,3,,,
19,43,3,,,3
20,5,4,,,3
20,6,3,,,
20,23,10,,,9
20,27,19,,,18
20,28,6,,,5
21,4,3,,,
21,5,3,,,
21,6,6,,,5
21,26,6,,,5
21,27,8,,,6
22,5,3,,,3
22,6,3,,,
22,30,3,,,3
22,71,5,,,5
23,71,7,,,3
23,72,3,,,3
24,70,3,,,3
24,71,12,,,7
24,104,3,,,3
25,71,6,,,3
25,72,3,,,3
26,70,4,,,4
26,71,10,,,4
27,24,3,,,3
27,71,6,,,3
28,70,4,,,3
29,103,3,,,3
31,18,3,,,3
32,19,3,,,
33,16,3,,,3
33,20,7,,3,
33,21,3,,,3
33,58,12,,,9
34,20,4,,,3
34,21,17,,,10
34,22,16,,,7
34,23,12,,,6
35,19,6,,,6
35,20,15,,,14
35,21,9,,,6
35,22,10,,,9
35,23,6,,,5
35,24,13,,,10
35,25,7,,,5
35,82,3,,,3
36,7,3,,,3
36,20,3,,,3
36,21,11,,,11
36,22,9,,,5
36,23,16,,,15
36,24,10,,,9
36,25,4,,,4
36,32,4,,,4
37,14,3,,,
37,19,3,,,3
37,20,3,,,3
37,21,5,,,4
37,22,15,,,14
37,23,19,,,15
37,24,20,,,14
37,25,11,,,9
37,27,3,,,3
37,83,3,,,3
38,20,4,,,3
38,21,10,,,9
38,22,8,,,6
38,23,9,,,9
38,24,3,,,3
38,25,7,,,7
38,83,3,,,3
38,84,3,,,3
39,21,3,,,3
39,22,3,,,3
39,23,15,,,13
39,24,27,,,22
39,25,7,,,6
39,26,3,,,3
39,99,5,,3,3
39,100,14,,,10
40,23,14,,,12
40,24,19,,,17
40,25,14,,,10
40,26,5,,,5
40,98,8,,,5
40,99,18,,,16
40,100,4,,,3
41,22,5,,,4
41,23,9,,,7
41,24,4,,,3
41,25,8,,,6
41,26,7,,,6
41,92,3,,,3
41,94,9,,3,3
41,95,10,,,7
41,96,17,,,12
41,97,14,3,,8
41,98,26,,,15
41,99,12,,,8
