x,y,Insg,fernw,etagen,zentral
0,63,3,,,
2,12,3,,,
2,59,3,,,3
3,8,3,,,3
4,5,3,,,3
5,32,3,,,
5,33,3,,,3
6,31,3,,,3
6,32,6,5,,
6,38,4,3,,
6,42,3,3,,
7,29,4,3,,3
7,32,5,3,,3
8,2,3,,,3
8,29,3,,,
8,30,3,,,
8,31,4,,,3
8,32,3,,,3
9,30,5,,,3
9,31,6,,,5
10,30,3,,,
11,0,3,,,3
11,28,7,7,,
11,43,3,3,,
12,15,5,,,4
14,0,3,,,3
14,14,3,,,3
15,25,3,,,
19,15,3,,,
21,12,3,,,3
21,15,4,,,4
22,16,3,,,3
22,22,3,,,3
24,8,3,,,3
24,20,3,,,
25,11,3,,,3
25,44,3,,,3
26,55,3,,,3
28,47,3,,,3
33,57,5,,,3
41,5,3,,,3
51,2,3,,,3
95,0,3,,,3
111,16,3,,,
111,18,4,3,,
111,19,3,3,,
112,4,3,,,3
113,5,3,,,
113,9,3,,,3
113,10,7,4,,3
113,11,4,,,3
114,3,3,,,3
115,2,4,4,,
115,4,7,5,,3
116,6,6,,,3
116,7,4,,,
116,20,3,3,,
117,1,3,,,3
117,6,14,5,,8
117,7,3,,,3
118,6,16,9,,5
118,8,12,3,,10
119,4,3,3,,
119,6,3,3,,
119,21,3,,,
119,22,3,,,
120,2,3,,,3
120,4,5,5,,
120,5,13,11,,
120,6,12,9,,3
120,7,10,8,,
120,8,3,,,
120,9,5,4,,
121,3,3,3,,
121,4,3,3,,
121,5,3,,,3
121,6,15,11,,3
121,7,13,8,,5
121,8,6,4,,3
121,17,7,4,,3
121,29,3,,,
121,31,4,,,3
122,1,3,3,,
122,2,5,4,,
122,3,7,7,,
122,5,3,3,,
122,6,10,7,,3
122,7,9,7,,3
122,8,3,,,
122,16,6,5,,
122,29,3,3,,
122,30,6,,,6
122,31,14,,,8
123,1,3,3,,
123,2,6,5,,
123,3,13,12,,
123,4,14,12,,
123,5,18,13,,5
123,6,17,13,,4
123,7,3,3,,
123,15,3,3,,
123,16,3,,,
123,17,5,,,4
123,18,3,,,3
123,30,6,,,6
123,31,8,,,7
124,0,15,13,,3
124,1,14,10,,3
124,2,12,11,,
124,3,8,8,,
124,4,12,11,,
124,5,17,11,,5
124,6,23,21,,3
124,7,6,4,,3
124,30,4,3,,
124,31,3,3,,
124,33,3,,,3
124,34,3,,,3
125,0,5,5,,
125,1,11,10,,
125,2,14,13,,
125,3,12,12,,
125,4,11,10,,
125,5,28,21,,7
125,6,13,5,,8
125,7,14,13,,
125,8,5,4,,
126,0,14,11,,
126,1,8,5,,3
126,2,9,9,,
126,3,10,10,,
126,4,14,13,,
126,5,16,12,,4
126,6,11,10,,
126,7,16,16,,
126,8,9,6,,3
126,9,3,3,,
127,2,4,3,,
127,3,14,13,,
127,4,43,40,,
127,5,5,5,,
127,6,26,23,,3
127,7,14,14,,
127,8,16,14,,
127,9,14,10,,3
127,11,6,5,,
127,12,7,6,,
127,13,3,3,,
127,14,6,6,,
127,32,3,,,3
