x,y,Insg,fernw,etagen,zentral
0,0,3,,,3
0,47,3,,,3
0,48,11,,,10
0,49,9,,,9
1,0,7,,,6
1,1,9,,,9
1,2,7,,,5
1,119,3,,,3
2,2,15,,,13
2,3,7,,,5
3,0,11,,,9
3,1,12,,,10
3,2,7,,,4
3,4,8,,,7
3,5,9,,,9
3,6,5,,,5
3,29,3,,,3
3,30,3,,,3
3,39,3,,,3
3,40,3,,,3
4,3,3,,,3
4,5,10,,,10
4,6,11,,,10
4,7,7,,,5
4,30,3,,,3
5,6,5,,,5
5,7,11,,,8
5,8,9,,,9
5,32,3,,,
5,33,8,,,7
5,34,4,,,4
5,35,8,,,7
5,92,3,,,3
6,7,9,,,6
6,8,17,,,17
6,9,5,,,4
6,33,8,,,8
6,34,7,,,7
6,35,7,,,7
6,85,3,,,3
6,86,19,,,16
6,87,11,,,10
6,88,3,,,3
7,8,5,,,5
7,33,9,,,9
7,34,6,,,6
7,35,13,,,13
7,76,3,,,
7,77,3,,,3
7,78,12,,,12
7,82,8,,,7
7,83,3,,,3
7,85,26,,,23
7,86,13,,,11
8,11,3,,,
8,33,5,,,5
8,34,12,,,11
8,35,6,,,6
8,75,16,,,15
8,76,5,,,5
8,77,14,,,13
8,78,14,,,13
8,79,11,,,10
8,80,20,,,18
8,81,15,,,14
8,82,10,,,10
8,83,10,,,9
8,84,16,,,16
8,85,17,,,17
8,86,7,,,7
9,33,4,,,3
9,34,5,,,5
9,35,3,,,3
9,37,3,,,3
9,74,3,,,3
9,75,9,,,9
9,76,25,,,24
9,77,25,,,21
9,78,15,,,13
9,83,21,,,19
9,84,7,,,6
9,85,8,,,8
9,86,6,,,5
10,17,6,,,3
10,34,6,,,6
10,35,12,,,10
10,36,16,,,16
10,37,3,,,3
10,72,9,,,5
10,73,7,,,7
10,74,10,,,8
10,75,14,,,12
10,76,18,,,17
10,77,17,,,16
10,78,9,,,8
10,85,11,,,11
10,86,11,,,9
10,87,3,,,3
10,88,6,,,5
11,10,7,,,6
11,11,6,,,4
11,12,3,,,3
11,34,12,,,12
11,35,17,,,15
11,36,18,,,18
11,71,3,,,3
11,72,10,,,10
11,73,15,,,11
11,74,15,,,14
11,75,13,,,13
11,78,4,,,4
11,86,20,,,19
11,87,12,,,12
11,88,18,,,16
11,89,3,,,3
12,10,3,,,3
12,33,11,,3,9
12,34,12,,,11
12,35,19,,,15
12,36,22,,,20
12,37,7,,,7
12,66,3,,,3
12,67,3,,,3
12,69,5,,,5
12,70,19,,,18
12,72,6,,,5
12,73,4,,,4
12,86,9,,,8
12,87,7,,,6
12,88,4,,,4
13,31,5,,,5
13,32,9,,,9
13,33,10,,,6
13,34,10,,,9
13,35,20,,,18
13,36,23,,,22
13,37,3,,,3
13,38,15,,,14
13,39,3,,,3
13,66,4,,,3
13,67,22,,,22
13,68,11,,,11
13,86,3,,,
13,87,17,,,17
14,32,15,,,14
14,33,7,,,6
14,34,7,,,5
14,35,20,,,18
14,36,19,,,16
14,37,18,,,16
14,38,19,,,14
14,39,5,,,4
14,40,3,,,3
