x,y,Insg,fernw,etagen,zentral
31,127,7,,,6
32,126,3,,,3
32,127,13,,,12
33,126,4,,,4
33,127,6,,,4
34,125,15,,,15
34,126,5,,,4
34,127,14,,,14
35,125,10,,,9
35,126,12,,,12
35,127,22,,,22
36,125,8,,,7
36,126,10,,,10
36,127,22,,,19
37,125,3,,,3
37,126,13,,,12
37,127,34,,,32
38,126,25,,,25
38,127,50,,3,47
39,126,11,,,11
39,127,22,,,20
40,126,9,,,7
40,127,46,,,41
41,126,17,,,15
41,127,57,,8,47
42,126,14,,,14
42,127,9,,,9
43,126,8,,,6
43,127,22,,3,15
44,127,23,,,21
45,127,4,,,4
95,122,4,,,4
95,123,3,,,3
95,127,54,,,52
96,127,17,,,17
97,127,40,,,37
98,126,5,,,4
98,127,59,,,56
99,120,3,,,
99,121,4,,,4
99,126,18,,,17
99,127,26,,,25
100,121,6,,3,4
100,127,14,,,14
101,121,4,,,3
101,122,34,,,34
101,123,8,,,8
102,121,21,,,19
102,122,27,,3,24
102,123,19,,,17
102,124,3,,,3
103,120,14,,,12
103,121,18,,5,13
103,122,18,,3,16
103,123,29,,3,23
103,124,6,,,6
104,120,10,,,9
104,121,4,,3,
104,122,18,,,15
104,123,34,,,30
104,124,4,,,3
105,120,23,,,19
105,121,5,,,3
105,122,19,,3,15
105,123,7,,,7
105,124,4,,,3
106,119,3,,,
106,120,30,,,30
106,121,9,,,8
106,122,33,,6,25
106,123,37,,,37
106,124,23,,,23
106,125,3,,,3
107,120,16,,,14
107,121,24,6,,13
107,122,17,,3,15
107,123,47,,,47
107,124,92,,,84
107,125,5,,,4
108,120,6,,,6
108,121,6,,,5
108,122,26,,,23
108,123,11,,,11
108,124,27,,,26
109,119,3,,,3
109,121,3,,,3
109,122,13,,,13
109,123,19,,,19
109,124,36,,,34
110,118,3,,,3
110,121,18,,,18
110,123,29,,,29
110,124,60,,,55
111,117,17,,,17
111,119,22,,,22
111,120,8,,,8
111,121,48,,,47
111,122,78,,,77
111,123,80,,,78
111,125,3,,,3
112,117,9,,,7
112,119,37,,,36
112,120,4,,,3
112,121,49,,,45
112,122,73,,,72
112,123,9,,,9
113,115,3,,,
113,116,4,,,3
113,117,21,,4,15
113,118,5,,,5
113,119,31,,,31
113,120,35,,,34
113,121,50,,,47
113,127,3,,,3
114,116,9,,,8
114,118,9,,,6
114,119,31,,,31
114,120,22,,,21
114,121,36,,12,24
115,115,6,,,5
115,116,11,,,11
115,117,11,,,10
115,118,23,,,21
115,119,29,,,27
115,120,31,,3,28
115,121,19,,5,13
115,126,3,,,3
115,127,68,,,67
116,115,15,,4,10
116,116,24,,,23
116,117,40,6,3,31
116,118,36,,3,31
116,119,65,,,60
116,120,28,,4,22
116,121,3,,,3
116,126,34,,,33
116,127,82,,,82
117,114,4,,,4
117,115,25,,,25
117,116,53,,,52
117,117,39,,3,35
117,118,70,,,64
117,119,20,,,20
117,120,26,,,24
117,122,3,,,3
117,125,38,,,35
117,126,24,,,23
118,113,7,,,7
118,114,35,,7,27
118,115,22,,3,19
118,116,38,,3,33
118,117,30,,3,27
118,118,31,,,28
118,119,19,,3,15
118,120,35,,,34
118,121,18,,,12
118,122,39,,,35
118,123,53,,,47
118,124,54,,,49
118,125,70,,,67
118,126,30,,,24
119,111,11,,,10
119,113,7,,,7
119,114,16,,,14
119,115,3,,,3
119,116,3,,,3
119,117,27,,3,21
119,118,55,,12,38
119,119,29,,4,25
119,120,10,,3,7
120,113,17,,,16
120,114,36,,,34
120,115,3,,3,
120,116,36,,12,21
120,117,35,,,30
120,118,80,,4,70
120,119,97,,4,91
120,120,12,,,12
121,111,6,,4,
121,112,61,,6,47
121,113,38,,,37
121,114,36,,3,32
121,115,11,,3,7
121,116,30,,3,27
121,117,39,,,33
121,118,49,,15,34
121,119,32,,3,29
122,112,5,,,
122,113,20,,3,18
122,114,35,,,33
122,115,17,,4,12
122,116,19,,,16
122,117,76,,15,59
122,118,65,3,6,49
122,119,20,,,18
123,114,3,,,3
123,115,9,,,8
123,116,34,,3,31
123,117,46,,16,27
123,118,66,,,60
123,119,5,,,3
123,120,4,,3,
124,114,49,,4,42
124,115,22,,,22
124,117,61,,3,55
124,118,73,,13,51
124,119,13,,4,3
125,116,6,,,6
125,117,79,,21,54
125,118,89,,18,53
125,119,43,,25,15
125,121,3,,,3
126,114,8,,,4
126,115,3,,,3
126,116,59,,4,47
126,117,71,,20,42
126,118,55,,10,42
126,119,11,,3,5
126,120,18,,,16
126,121,10,,,9
127,114,61,,,57
127,115,28,,,27
127,116,32,,3,29
127,117,41,,12,28
127,118,42,,19,19
127,119,50,,13,37
127,120,59,,14,42
127,121,26,,6,20
