x,y,Insg,fernw,etagen,zentral
0,17,4,,,3
0,70,3,,,
0,79,3,,,3
0,81,3,,,3
0,82,18,6,,7
0,83,4,,,3
0,84,27,,,24
0,87,3,,,
1,13,3,,,3
1,14,3,,,3
1,16,6,3,,
1,17,9,,,7
1,61,3,,,
1,81,6,,,6
1,82,8,,,8
1,83,10,,,9
2,13,3,,,3
2,15,3,,,3
2,16,9,,,8
2,17,8,,,6
2,32,3,,,3
2,81,11,,,11
2,82,12,,,10
2,83,9,3,,7
3,7,3,,,
3,15,20,,,19
3,16,9,,,9
3,17,10,3,,8
3,81,8,3,,6
3,82,6,,3,3
3,83,3,,,3
3,103,3,,,
4,15,6,,,3
4,16,10,3,,8
4,17,4,,,4
5,6,3,,,
5,14,3,,,
6,82,4,,,4
6,97,3,,,3
7,71,3,,,3
8,71,3,,,
8,98,5,,,5
9,70,3,,,3
9,71,3,,,3
10,20,4,,,4
10,62,5,,,5
10,98,3,,,3
10,102,3,,,3
10,107,3,,,
11,19,3,,,3
11,127,5,,,5
12,2,3,,,
12,4,3,,,3
12,70,3,,,
12,100,4,,,4
12,107,3,,,3
12,126,3,,,3
12,127,7,,,7
13,41,3,,,
13,77,3,,,3
13,107,4,,,4
13,124,3,,,3
13,127,8,,,8
14,21,3,,,3
14,41,4,3,,
14,77,3,,,3
14,125,3,,,3
14,126,4,,,4
14,127,5,,,5
15,22,3,,,3
15,41,3,,,
15,42,7,5,,
15,125,3,,,
15,126,6,,,6
15,127,10,,,10
16,22,3,,,3
16,42,4,3,,3
16,83,8,,,7
16,124,8,,,7
16,127,3,,,3
17,5,3,,,3
17,39,4,3,,
17,40,4,3,,
17,41,5,3,,
17,42,6,3,,
17,83,9,,,9
17,84,3,,,3
17,124,5,,,5
18,39,3,,,3
18,40,8,3,,6
18,41,3,,,
18,42,5,,,5
18,82,6,,,6
18,83,4,,,3
18,123,4,,,4
18,124,4,,,4
19,20,3,,,3
19,21,5,,,3
19,40,4,,,3
19,41,4,3,,3
19,82,3,,,3
19,83,27,,,26
19,85,5,,,3
19,86,6,,,4
19,87,5,,,5
20,20,6,,,5
20,21,3,,,3
20,39,3,,,3
20,42,4,3,,
20,43,3,,,3
20,83,4,,,4
20,84,6,,,6
20,85,7,,,7
20,86,5,,,5
21,17,3,,,3
21,18,3,,,3
21,19,4,,,4
21,20,5,,,4
21,21,3,,,3
21,39,3,,,
21,82,7,,,6
21,83,10,,,10
21,84,4,,,3
21,85,3,,,3
21,86,3,,,3
21,87,5,,,4
21,88,8,,,8
21,89,6,,,6
22,19,7,,,5
22,20,11,,,3
22,21,3,,,3
22,46,3,,,3
22,81,3,,,3
22,82,3,,,3
22,83,12,,,11
22,116,3,,,3
23,18,3,,,3
23,20,7,3,,5
23,21,4,,,3
23,78,3,,,3
23,81,4,,,4
23,83,3,,,
23,84,10,,,9
23,85,3,,,3
24,19,3,,,3
24,20,7,,,5
24,21,6,,,4
24,54,3,,,3
24,78,5,,,5
24,79,14,,,13
24,80,3,,,3
24,82,3,,,3
24,86,4,,,3
24,87,3,,,3
25,20,6,,,6
25,55,3,,,3
25,62,3,,,3
25,79,3,,,3
25,107,4,,,4
25,108,7,,,7
25,109,3,,,3
26,20,3,,,3
26,67,3,3,,
26,108,4,,,3
27,79,6,,,6
27,102,4,,,4
27,103,7,,,6
27,108,3,,,3
28,5,3,,,3
28,38,3,,,3
28,95,3,,,3
28,102,9,,,8
28,103,11,,,11
28,104,5,,,3
28,106,3,,,
28,107,8,,,8
28,108,3,,,3
29,5,3,,,3
29,6,5,,,4
29,13,3,,,3
29,50,3,,,3
29,101,9,,,7
29,102,3,,,3
29,103,8,,,8
29,104,11,,,11
29,105,7,,,7
29,107,3,,,3
30,13,3,,,3
30,22,3,,,
30,101,7,,,6
30,102,3,,,3
30,103,9,,,8
30,104,16,,,16
30,105,7,,,6
31,5,8,,,7
31,8,3,,,3
31,11,3,,,3
31,12,3,,,3
31,13,4,,,4
31,23,5,3,,3
31,24,11,7,,4
31,25,12,6,,5
31,98,3,,,3
31,100,6,,,5
31,101,11,,,10
31,102,8,,,7
31,103,12,,,12
31,104,14,,,13
31,105,11,,,9
31,106,10,,,10
32,5,5,,,5
32,6,3,3,,
32,9,4,3,,3
32,11,4,,,4
32,12,3,,,3
32,13,8,,,6
32,21,4,,,3
32,22,10,3,,8
32,23,17,9,,6
32,24,16,11,,
32,25,11,8,,
32,66,3,,,3
32,79,3,,,3
32,83,3,,,3
32,98,3,,,3
32,99,3,,,3
32,101,7,,,7
32,102,10,,,10
32,104,11,,,11
32,105,7,,,7
32,120,3,,,3
32,123,3,,,3
33,4,3,,,3
33,5,3,,,
33,12,8,,,8
33,13,4,,,4
33,14,4,,,4
33,15,8,,,8
33,16,14,,,12
33,17,4,,,3
33,20,11,,,8
33,21,13,4,,7
33,22,14,,,13
33,23,34,22,,9
33,24,13,5,,6
33,25,8,3,,6
33,36,3,,,
33,99,4,,,4
33,102,5,,,5
33,105,10,,,10
33,106,3,,,
33,107,3,,,3
34,4,3,,,3
34,13,4,,,3
34,14,8,,,8
34,15,5,,,4
34,16,6,,,6
34,17,7,3,,5
34,18,3,,,3
34,19,10,,,9
