x,y,Insg,fernw,etagen,zentral
1,9,3,,,3
1,38,3,,,3
2,6,3,,,3
2,38,3,,,3
2,45,3,,,3
2,70,3,,,
3,44,3,,,3
3,59,3,,,3
4,8,3,,,
4,28,3,,,3
4,59,3,,,
4,105,3,,,3
5,9,3,,,3
6,58,3,,,3
6,106,3,,,
7,57,3,,,3
7,106,3,,,3
7,107,3,,,3
8,38,3,,,3
8,107,3,,,3
9,5,3,,,3
9,57,3,,,
9,107,3,,,3
10,37,3,,,3
10,57,4,,,3
10,58,3,,,3
11,5,3,,,3
11,37,3,,,3
11,57,4,,,3
11,71,3,,,3
12,37,3,,,
12,56,3,,,3
13,4,3,,,
13,56,4,3,,3
13,57,3,,,3
13,58,3,,,3
14,3,5,,,5
14,36,3,,,
14,55,4,,,3
14,56,4,,,3
14,74,3,,,3
14,75,3,,,3
14,77,3,,,3
15,2,5,,,4
15,3,4,,,3
15,52,3,,,3
15,74,4,,,3
15,75,3,,,
15,76,4,,,4
15,77,4,,,4
16,2,3,,,3
16,35,3,,,3
16,73,4,,,4
16,74,6,,,6
16,76,3,,,3
16,77,4,,,3
17,35,3,,,3
17,70,4,,,4
17,71,5,,,5
17,72,3,,,3
17,73,5,,,4
17,74,6,,,5
17,75,7,,,6
17,76,5,,,4
18,72,4,,,4
18,74,10,3,,6
18,75,12,,,9
18,77,3,,,3
19,75,8,,,7
19,76,3,,,3
19,77,3,,,3
19,78,3,,,3
20,75,3,,,3
20,76,3,,,3
21,49,3,,,3
22,81,3,,,3
22,127,3,,,3
23,82,4,,,4
24,48,3,,,3
25,22,3,,,3
27,23,3,,,3
28,46,3,,,
29,83,4,,,4
29,84,3,,,
29,89,4,,,4
30,81,4,,,4
30,82,8,,,7
30,84,3,,,3
30,89,3,,,3
31,9,3,,,
31,43,3,,,
31,82,8,,,6
31,87,3,,,
31,89,6,,,5
31,90,3,,,3
32,33,3,,,
32,75,3,,,3
32,76,4,,,4
32,79,6,,,6
32,82,5,,,4
32,83,9,,,9
32,84,5,,,4
32,87,6,,,6
32,88,3,,,3
32,89,7,,,6
33,29,3,,,3
33,31,3,,,3
33,40,3,,,
33,77,5,,,5
33,78,6,,,6
33,79,5,,,4
33,81,4,,,4
33,82,3,,,3
33,84,3,,,3
33,85,13,,,13
33,86,5,,,5
33,87,11,,,11
33,88,8,,,8
33,89,9,,,8
33,90,8,,,8
34,9,4,,,3
34,27,4,,,4
34,28,6,,,6
34,29,10,3,,7
34,30,10,,,9
34,31,6,,,6
34,33,3,,,3
34,78,8,,,7
34,79,3,,,3
34,80,7,,,7
34,81,3,,,3
34,85,13,,,11
