x,y,Insg,fernw,etagen,zentral
0,55,7,,,6
0,112,15,,,13
0,113,13,,,12
0,114,3,,,3
1,32,3,,,
1,55,5,,,5
1,112,13,,,11
1,113,7,,,7
1,114,8,,,7
2,110,3,,,3
2,111,4,,,
2,112,15,,,12
2,113,15,,,14
2,114,6,,,6
3,112,12,,,9
3,114,3,,,3
4,111,3,,,3
4,112,6,,,5
4,113,5,,,5
7,91,3,,,3
15,33,3,,,3
16,33,3,,,
17,33,3,,,
17,34,4,,,4
18,35,3,,,3
18,36,3,,,3
18,37,4,,,3
19,82,3,,,3
21,66,6,,,
25,9,3,,,3
25,15,4,,,4
26,11,4,,,4
26,13,3,,,3
26,14,12,,,11
26,15,12,,,12
26,16,7,,,6
27,12,9,,,9
27,13,9,,,9
27,14,12,,,7
27,15,16,,,16
27,17,26,,,24
27,18,3,,,3
27,19,8,,,8
27,20,4,,,3
28,13,19,,,17
28,14,20,,,20
28,15,8,,,6
28,16,14,,,11
28,17,13,,,13
28,18,51,,6,43
28,19,8,,4,4
28,20,10,,,10
28,23,10,,,10
28,24,8,,,8
29,13,11,,,10
29,14,16,,,12
29,15,17,,,14
29,16,17,,,14
29,17,19,,,19
29,18,28,,3,17
29,19,10,,,8
29,20,8,,,7
29,22,19,,,17
29,23,18,,,16
29,24,10,,,10
30,14,3,,,3
30,15,16,,,16
30,16,9,,,9
30,17,14,,,13
30,18,13,,,12
30,19,26,,,20
30,20,7,,,7
30,21,13,,,13
30,22,19,,,17
30,23,14,,,14
30,24,11,,,10
31,14,3,,,3
31,16,3,,,3
31,18,25,,,15
31,19,27,,5,18
31,20,13,,,13
31,21,3,,,
31,22,3,,,3
31,23,8,,,8
31,24,10,,,9
31,25,7,,,7
31,26,8,,,8
31,27,8,,,7
32,18,3,,,3
32,19,18,,,14
32,20,18,,3,15
32,21,12,,,9
32,22,12,,,8
32,24,16,,,15
32,25,16,,,13
32,26,12,,,12
32,27,16,,,13
32,28,4,,,4
33,18,3,,,3
33,19,14,,,10
33,20,9,,,6
33,21,17,,3,14
33,22,23,,6,13
33,23,7,,,7
33,25,4,,,4
33,26,12,,,12
33,27,11,,,10
33,105,5,,,4
34,18,5,,,4
34,19,15,3,,12
34,20,9,,,9
34,21,20,,4,15
34,22,51,,3,36
34,23,35,,,29
34,24,14,,,12
34,26,3,,,3
34,104,6,,,6
35,18,3,,,3
35,19,8,,,7
35,20,6,,,5
