x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,477,0,0,0,0
0,1,3278,0,0,0,0
0,2,1104,0,0,0,0
0,3,3059,0,0,0,0
0,4,5108,0,0,0,0
0,5,8547,0,0,0,0
0,6,1655,0,0,0,0
0,7,4,0,0,0,0
0,8,2012,0,0,0,0
0,9,3364,0,0,0,0
0,10,17399,0,0,0,0
0,11,10602,0,0,0,0
0,12,5011,0,0,0,0
0,13,918,0,0,0,0
0,15,14853,0,0,0,0
0,16,7229,0,0,0,0
0,17,2120,0,0,0,0
0,18,333,0,0,0,0
0,19,8122,0,0,0,0
0,20,63,0,0,0,0
0,21,6549,0,0,0,0
0,22,577,0,0,0,0
0,23,2063,0,0,0,0
0,24,1951,0,0,0,0
0,25,5107,0,0,0,0
0,26,9116,0,0,0,0
0,27,47457,0,0,0,0
0,28,45946,0,0,0,0
0,29,49068,0,0,0,0
0,30,14719,0,0,0,0
0,31,12243,0,0,0,0
0,32,38,0,0,0,0
0,33,1720,0,0,0,0
0,34,4840,0,0,0,0
0,35,7403,0,0,0,0
0,36,10664,0,0,0,0
0,37,7913,0,0,0,0
0,38,6863,0,0,0,0
0,39,27650,0,0,0,0
0,40,13431,0,0,0,0
0,41,13174,0,0,0,0
0,42,15142,0,0,0,0
0,43,23262,0,0,0,0
0,44,12762,0,0,0,0
0,45,5114,0,0,0,0
0,46,7628,0,0,0,0
0,47,11371,0,0,0,0
0,48,5990,0,0,0,0
0,49,2482,0,0,0,0
0,50,341,0,0,0,0
0,51,4360,0,0,0,0
0,52,769,0,0,0,0
0,53,301,0,0,0,0
0,54,227,0,0,0,0
0,55,148,0,0,0,0
0,56,145,0,0,0,0
0,57,196,0,0,0,0
0,58,95,0,0,0,0
0,59,125,0,0,0,0
0,60,153,0,0,0,0
0,61,112,0,0,0,0
0,62,116,0,0,0,0
0,63,133,0,0,0,0
0,64,338,0,0,0,0
0,65,100,0,0,0,0
0,66,87,0,0,0,0
0,67,138,0,0,0,0
0,68,294,0,0,0,0
0,69,4651,0,0,0,0
0,70,5389,0,0,0,0
0,71,226,0,0,0,0
0,72,85,0,0,0,0
0,73,166,0,0,0,0
0,74,53,0,0,0,0
0,75,42,0,0,0,0
0,76,479,0,0,0,0
0,77,221,0,0,0,0
0,78,119,0,0,0,0
0,79,1506,0,0,0,0
0,80,10128,0,0,0,0
0,81,206,0,0,0,0
0,82,177,0,0,0,0
0,83,122,0,0,0,0
0,84,103,0,0,0,0
0,85,4508,0,0,0,0
0,86,1855,0,0,0,0
0,87,93,0,0,0,0
0,88,188,0,0,0,0
0,89,1120,0,0,0,0
0,90,133,0,0,0,0
0,91,153,0,0,0,0
0,92,2562,0,0,0,0
0,93,457,0,0,0,0
0,94,244,0,0,0,0
0,95,224,0,0,0,0
0,96,191,0,0,0,0
0,97,729,0,0,0,0
0,98,30,0,0,0,0
0,99,70,0,0,0,0
0,100,106,0,0,0,0
0,101,66,0,0,0,0
0,102,102,0,0,0,0
0,103,208,0,0,0,0
0,104,185,0,0,0,0
0,105,321,0,0,0,0
0,106,65,0,0,0,0
0,107,79,0,0,0,0
0,108,649,0,0,0,0
0,109,164,0,0,0,0
0,110,43,0,0,0,0
0,111,181,0,0,0,0
0,112,195,0,0,0,0
0,113,507,0,0,0,0
0,114,53,0,0,0,0
0,115,112,0,0,0,0
0,116,116,0,0,0,0
0,117,94,0,0,0,0
0,118,99,0,0,0,0
0,119,19,0,0,0,0
0,121,17,0,0,0,0
0,122,3,0,0,0,0
0,123,661,0,0,0,0
0,124,54,0,0,0,0
0,125,673,0,0,0,0
0,126,2493,0,0,0,0
0,127,3,0,0,0,0
1,0,35,0,0,0,0
1,1,3424,0,0,0,0
1,2,3762,0,0,0,0
1,3,3,0,0,0,0
1,7,137,0,0,0,0
1,8,1047,0,0,0,0
1,9,6837,0,0,0,0
1,10,438,0,0,0,0
1,11,3943,0,0,0,0
1,12,20468,0,0,0,0
1,13,10403,0,0,0,0
1,14,3324,0,0,0,0
1,15,175,0,0,0,0
1,16,1181,0,0,0,0
1,17,2129,0,0,0,0
1,18,1474,0,0,0,0
1,19,369,0,0,0,0
1,20,2982,0,0,0,0
1,21,9747,0,0,0,0
1,22,2565,0,0,0,0
1,23,2926,0,0,0,0
1,24,265,0,0,0,0
1,25,20967,0,0,0,0
1,26,22808,0,0,0,0
1,27,21605,0,0,0,0
1,28,27668,0,0,0,0
1,29,24004,0,0,0,0
1,30,17964,0,0,0,0
1,31,6722,0,0,0,0
1,32,14094,0,0,0,0
1,33,2932,0,0,0,0
1,34,2979,0,0,0,0
1,35,743,0,0,0,0
1,36,380,0,0,0,0
1,37,5594,0,0,0,0
1,38,522,0,0,0,0
1,39,7206,0,0,0,0
1,40,3871,0,0,0,0
1,41,6821,0,0,0,0
1,42,6523,0,0,0,0
1,43,15367,0,0,0,0
1,44,6826,0,0,0,0
1,45,7735,0,0,0,0
1,46,3334,0,0,0,0
1,47,780,0,0,0,0
1,48,235,0,0,0,0
1,49,27,0,0,0,0
1,50,130,0,0,0,0
1,51,208,0,0,0,0
1,52,132,0,0,0,0
1,53,527,0,0,0,0
1,54,47,0,0,0,0
1,55,63,0,0,0,0
1,56,60,0,0,0,0
1,57,107,0,0,0,0
1,58,94,0,0,0,0
1,59,126,0,0,0,0
1,60,50,0,0,0,0
1,61,214,0,0,0,0
1,62,239,0,0,0,0
1,63,112,0,0,0,0
1,64,124,0,0,0,0
1,65,1065,0,0,0,0
1,66,1200,0,0,0,0
1,67,149,0,0,0,0
1,68,395,0,0,0,0
1,69,106,0,0,0,0
1,70,190,0,0,0,0
1,71,135,0,0,0,0
1,72,74,0,0,0,0
1,73,165,0,0,0,0
1,74,464,0,0,0,0
1,75,547,0,0,0,0
1,76,254,0,0,0,0
1,77,195,0,0,0,0
1,78,120,0,0,0,0
1,79,864,0,0,0,0
1,80,7595,0,0,0,0
1,81,142,0,0,0,0
1,82,136,0,0,0,0
1,83,776,0,0,0,0
1,84,145,0,0,0,0
1,85,973,0,0,0,0
1,86,100,0,0,0,0
1,87,4902,0,0,0,0
1,88,8978,0,0,0,0
1,89,209,0,0,0,0
1,90,124,0,0,0,0
1,91,225,0,0,0,0
1,92,395,0,0,0,0
1,93,291,0,0,0,0
1,94,1705,0,0,0,0
1,95,1351,0,0,0,0
1,96,223,0,0,0,0
1,97,343,0,0,0,0
1,98,127,0,0,0,0
1,99,97,0,0,0,0
1,100,61,0,0,0,0
1,101,207,0,0,0,0
1,102,93,0,0,0,0
1,103,231,0,0,0,0
1,104,86,0,0,0,0
1,105,360,0,0,0,0
1,106,32,0,0,0,0
1,107,149,0,0,0,0
1,108,909,0,0,0,0
1,109,222,0,0,0,0
1,110,37,0,0,0,0
1,111,11,0,0,0,0
1,112,92,0,0,0,0
1,113,1580,0,0,0,0
1,114,48,0,0,0,0
1,115,1899,0,0,0,0
1,116,115,0,0,0,0
1,117,51,0,0,0,0
1,118,61,0,0,0,0
1,119,20,0,0,0,0
1,121,168,0,0,0,0
1,122,71,0,0,0,0
1,123,16,0,0,0,0
1,124,42,0,0,0,0
1,125,24,0,0,0,0
1,126,21,0,0,0,0
1,127,236,0,0,0,0
2,0,995,0,0,0,0
2,1,922,0,0,0,0
2,2,3,0,0,0,0
2,3,4,0,0,0,0
2,4,1616,0,0,0,0
2,5,5267,0,0,0,0
2,6,5538,0,0,0,0
2,7,1518,0,0,0,0
2,8,10153,0,0,0,0
2,9,10361,0,0,0,0
2,10,343,0,0,0,0
2,11,7003,0,0,0,0
2,12,8794,0,0,0,0
2,13,6377,0,0,0,0
2,14,10518,0,0,0,0
2,15,7086,0,0,0,0
2,16,4704,0,0,0,0
2,17,28,0,0,0,0
2,18,3870,0,0,0,0
2,19,9218,0,0,0,0
2,20,979,0,0,0,0
2,21,4453,0,0,0,0
2,22,2777,0,0,0,0
2,23,1451,0,0,0,0
2,24,8076,0,0,0,0
2,25,8409,0,0,0,0
2,26,14444,0,0,0,0
2,27,19886,0,0,0,0
2,28,19710,0,0,0,0
2,29,8492,0,0,0,0
2,30,301,0,0,0,0
2,31,9093,0,0,0,0
2,32,10615,0,0,0,0
2,33,87,0,0,0,0
2,34,9172,0,0,0,0
2,35,759,0,0,0,0
2,36,157,0,0,0,0
2,37,143,0,0,0,0
2,38,3717,0,0,0,0
2,39,14282,0,0,0,0
2,40,3000,0,0,0,0
2,41,20932,0,0,0,0
2,42,10543,0,0,0,0
2,43,10255,0,0,0,0
2,44,9484,0,0,0,0
2,45,8106,0,0,0,0
2,46,9050,0,0,0,0
2,47,178,0,0,0,0
2,48,217,0,0,0,0
2,49,40,0,0,0,0
2,50,72,0,0,0,0
2,51,69,0,0,0,0
2,52,302,0,0,0,0
2,53,156,0,0,0,0
2,54,89,0,0,0,0
2,56,36,0,0,0,0
2,57,68,0,0,0,0
2,58,489,0,0,0,0
2,59,158,0,0,0,0
2,60,75,0,0,0,0
2,61,200,0,0,0,0
2,62,430,0,0,0,0
2,63,155,0,0,0,0
2,64,162,0,0,0,0
2,65,541,0,0,0,0
2,66,627,0,0,0,0
2,67,2071,0,0,0,0
2,68,1503,0,0,0,0
2,69,99,0,0,0,0
2,70,110,0,0,0,0
2,71,98,0,0,0,0
2,72,277,0,0,0,0
2,73,987,0,0,0,0
2,74,155,0,0,0,0
2,75,769,0,0,0,0
2,76,195,0,0,0,0
2,77,69,0,0,0,0
2,78,24,0,0,0,0
2,79,68,0,0,0,0
2,80,125,0,0,0,0
2,81,387,0,0,0,0
2,82,950,0,0,0,0
2,83,203,0,0,0,0
2,84,74,0,0,0,0
2,85,9202,0,0,0,0
2,86,10616,0,0,0,0
2,87,4627,0,0,0,0
2,88,4392,0,0,0,0
2,89,475,0,0,0,0
2,90,166,0,0,0,0
2,91,1227,0,0,0,0
2,92,1538,0,0,0,0
2,93,475,0,0,0,0
2,94,708,0,0,0,0
2,95,252,0,0,0,0
2,96,275,0,0,0,0
2,97,134,0,0,0,0
2,98,26,0,0,0,0
2,99,87,0,0,0,0
2,100,46,0,0,0,0
2,101,130,0,0,0,0
2,102,60,0,0,0,0
2,103,59,0,0,0,0
2,104,124,0,0,0,0
2,105,523,0,0,0,0
2,106,283,0,0,0,0
2,107,2037,0,0,0,0
2,108,9687,0,0,0,0
2,109,866,0,0,0,0
2,110,2512,0,0,0,0
2,111,318,0,0,0,0
2,112,63,0,0,0,0
2,113,178,0,0,0,0
2,114,171,0,0,0,0
2,115,448,0,0,0,0
2,116,69,0,0,0,0
2,117,5,0,0,0,0
2,118,149,0,0,0,0
2,119,256,0,0,0,0
2,120,21,0,0,0,0
2,121,27,0,0,0,0
2,122,38,0,0,0,0
2,123,19,0,0,0,0
2,124,10,0,0,0,0
2,126,11,0,0,0,0
2,127,358,0,0,0,0
3,0,2026,0,0,0,0
3,1,6,0,0,0,0
3,2,1832,0,0,0,0
3,3,3381,0,0,0,0
3,4,7491,0,0,0,0
3,5,8733,0,0,0,0
3,6,16747,0,0,0,0
3,7,5367,0,0,0,0
3,8,4168,0,0,0,0
3,9,14744,0,0,0,0
3,10,3776,0,0,0,0
3,11,17113,0,0,0,0
3,12,19739,0,0,0,0
3,13,29557,0,0,0,0
3,14,4850,0,0,0,0
3,15,8206,0,0,0,0
3,16,20664,0,0,0,0
3,17,16417,0,0,0,0
3,18,498,0,0,0,0
3,19,750,0,0,0,0
3,20,18423,0,0,0,0
3,21,4349,0,0,0,0
3,22,11997,0,0,0,0
3,23,9812,0,0,0,0
3,24,15731,0,0,0,0
3,25,10620,0,0,0,0
3,26,1735,0,0,0,0
3,27,4482,0,0,0,0
3,28,2668,0,0,0,0
3,29,1395,0,0,0,0
3,30,4103,0,0,0,0
3,31,1388,0,0,0,0
3,32,10732,0,0,0,0
3,33,351,0,0,0,0
3,34,778,0,0,0,0
3,35,2550,0,0,0,0
3,36,2278,0,0,0,0
3,37,7906,0,0,0,0
3,38,13161,0,0,0,0
3,39,13148,0,0,0,0
3,40,11799,0,0,0,0
3,41,28632,0,0,0,0
3,42,12642,0,0,0,0
3,43,4723,0,0,0,0
3,44,19826,0,0,0,0
3,45,11289,0,0,0,0
3,46,5560,0,0,0,0
3,49,45,0,0,0,0
3,50,6,0,0,0,0
3,51,13,0,0,0,0
3,52,157,0,0,0,0
3,53,1075,0,0,0,0
3,54,132,0,0,0,0
3,55,101,0,0,0,0
3,56,151,0,0,0,0
3,57,119,0,0,0,0
3,58,6534,0,0,0,0
3,59,173,0,0,0,0
3,60,107,0,0,0,0
3,61,932,0,0,0,0
3,62,7914,0,0,0,0
3,63,1908,0,0,0,0
3,64,195,0,0,0,0
3,65,181,0,0,0,0
3,66,183,0,0,0,0
3,67,286,0,0,0,0
3,68,210,0,0,0,0
3,69,109,0,0,0,0
3,70,69,0,0,0,0
3,71,106,0,0,0,0
3,72,3025,0,0,0,0
3,73,10785,0,0,0,0
3,74,532,0,0,0,0
3,75,33,0,0,0,0
3,76,51,0,0,0,0
3,77,18,0,0,0,0
3,78,71,0,0,0,0
3,79,265,0,0,0,0
3,80,102,0,0,0,0
3,81,168,0,0,0,0
3,82,2051,0,0,0,0
3,83,214,0,0,0,0
3,84,226,0,0,0,0
3,85,9449,0,0,0,0
3,86,18079,0,0,0,0
3,87,8892,0,0,0,0
3,88,1250,0,0,0,0
3,89,839,0,0,0,0
3,90,266,0,0,0,0
3,91,125,0,0,0,0
3,92,689,0,0,0,0
