x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,13,0,0,0,0
0,1,378,0,0,0,0
0,2,96,0,0,0,0
0,3,1666,0,0,0,0
0,4,1218,0,0,0,0
0,5,408,0,0,0,0
0,6,286,0,0,0,0
0,7,441,0,0,0,0
0,8,217,0,0,0,0
0,9,134,0,0,0,0
0,10,650,0,0,0,0
0,11,1981,0,0,0,0
0,12,1664,0,0,0,0
0,13,285,0,0,0,0
0,14,368,0,0,0,0
0,15,50,0,0,0,0
0,16,64,0,0,0,0
0,17,151,0,0,0,0
0,18,2159,0,0,0,0
0,19,648,0,0,0,0
0,20,135,0,0,0,0
0,21,400,0,0,0,0
0,22,16,0,0,0,0
0,23,33,0,0,0,0
1,1,292,0,0,0,0
1,2,57,0,0,0,0
1,3,3644,0,0,0,0
1,4,3710,0,0,0,0
1,5,270,0,0,0,0
1,6,6,0,0,0,0
1,7,7,0,0,0,0
1,8,31,0,0,0,0
1,9,538,0,0,0,0
1,10,361,0,0,0,0
1,11,19,0,0,0,0
1,12,304,0,0,0,0
1,13,46,0,0,0,0
1,14,71,0,0,0,0
1,15,171,0,0,0,0
1,16,21,0,0,0,0
1,17,19,0,0,0,0
1,18,126,0,0,0,0
1,19,38,0,0,0,0
1,20,113,0,0,0,0
1,21,2738,0,0,0,0
1,22,897,0,0,0,0
1,23,22,0,0,0,0
1,24,5,0,0,0,0
1,31,196,0,0,0,0
1,32,75,0,0,0,0
2,0,287,0,0,0,0
2,1,158,0,0,0,0
2,2,3303,0,0,0,0
2,3,636,0,0,0,0
2,4,7,0,0,0,0
2,5,482,0,0,0,0
2,6,463,0,0,0,0
2,7,1114,0,0,0,0
2,8,967,0,0,0,0
2,9,259,0,0,0,0
2,10,2301,0,0,0,0
2,11,826,0,0,0,0
2,12,140,0,0,0,0
2,13,55,0,0,0,0
2,14,4528,0,0,0,0
2,15,161,0,0,0,0
2,16,190,0,0,0,0
2,17,737,0,0,0,0
2,18,251,0,0,0,0
2,19,11,0,0,0,0
2,20,555,0,0,0,0
2,21,1458,0,0,0,0
2,22,305,0,0,0,0
2,23,52,0,0,0,0
2,31,3372,0,0,0,0
2,32,1056,0,0,0,0
3,0,620,0,0,0,0
3,1,149,0,0,0,0
3,2,182,0,0,0,0
3,3,11,0,0,0,0
3,4,261,0,0,0,0
3,5,80,0,0,0,0
3,6,12,0,0,0,0
3,7,11445,0,0,0,0
3,8,1628,0,0,0,0
3,9,767,0,0,0,0
3,10,9,0,0,0,0
3,11,96,0,0,0,0
3,12,65,0,0,0,0
3,13,57,0,0,0,0
3,14,391,0,0,0,0
3,15,672,0,0,0,0
3,16,41,0,0,0,0
3,17,474,0,0,0,0
3,18,193,0,0,0,0
3,19,223,0,0,0,0
3,20,75,0,0,0,0
3,21,367,0,0,0,0
3,22,2255,0,0,0,0
3,23,39,0,0,0,0
3,31,90,0,0,0,0
3,32,44,0,0,0,0
4,0,104,0,0,0,0
4,1,24,0,0,0,0
4,2,83,0,0,0,0
4,3,324,0,0,0,0
4,4,155,0,0,0,0
4,5,491,0,0,0,0
4,6,170,0,0,0,0
4,7,4603,0,0,0,0
4,8,7917,0,0,0,0
4,9,774,0,0,0,0
4,10,42,0,0,0,0
4,11,6,0,0,0,0
4,12,26,0,0,0,0
4,13,53,0,0,0,0
4,14,93,0,0,0,0
4,15,34,0,0,0,0
4,16,585,0,0,0,0
4,17,1844,0,0,0,0
4,18,465,0,0,0,0
4,19,27,0,0,0,0
4,20,133,0,0,0,0
4,21,229,0,0,0,0
4,22,735,0,0,0,0
4,23,28,0,0,0,0
4,30,206,0,0,0,0
4,32,34,0,0,0,0
5,0,56,0,0,0,0
5,1,301,0,0,0,0
5,2,238,0,0,0,0
5,3,346,0,0,0,0
5,4,95,0,0,0,0
5,5,107,0,0,0,0
5,6,103,0,0,0,0
5,7,1573,0,0,0,0
5,8,3032,0,0,0,0
5,9,206,0,0,0,0
5,10,997,0,0,0,0
5,11,1462,0,0,0,0
5,12,152,0,0,0,0
5,13,45,0,0,0,0
5,14,265,0,0,0,0
5,15,40,0,0,0,0
5,16,425,0,0,0,0
5,17,166,0,0,0,0
5,18,267,0,0,0,0
5,19,618,0,0,0,0
5,20,16,0,0,0,0
5,21,51,0,0,0,0
5,22,815,0,0,0,0
5,23,47,0,0,0,0
5,30,12,0,0,0,0
6,0,760,0,0,0,0
6,1,491,0,0,0,0
6,2,473,0,0,0,0
6,3,258,0,0,0,0
6,4,603,0,0,0,0
6,5,175,0,0,0,0
6,6,61,0,0,0,0
6,7,125,0,0,0,0
6,8,161,0,0,0,0
6,9,118,0,0,0,0
6,10,8,0,0,0,0
6,11,766,0,0,0,0
6,12,614,0,0,0,0
6,13,20,0,0,0,0
6,14,17,0,0,0,0
6,15,39,0,0,0,0
6,16,100,0,0,0,0
6,17,187,0,0,0,0
6,18,19,0,0,0,0
6,19,275,0,0,0,0
6,20,27,0,0,0,0
6,21,21,0,0,0,0
6,22,168,0,0,0,0
6,23,42,0,0,0,0
7,0,235,0,0,0,0
7,1,244,0,0,0,0
7,2,643,0,0,0,0
7,3,4487,0,0,0,0
7,4,9656,0,0,0,0
7,5,4261,0,0,0,0
7,6,3893,0,0,0,0
7,7,1789,0,0,0,0
7,8,1307,0,0,0,0
7,9,687,0,0,0,0
7,10,35,0,0,0,0
7,11,27,0,0,0,0
7,12,1784,0,0,0,0
7,13,196,0,0,0,0
7,14,198,0,0,0,0
7,15,122,0,0,0,0
7,16,6073,0,0,0,0
7,17,160,0,0,0,0
7,18,106,0,0,0,0
7,19,190,0,0,0,0
7,20,1369,0,0,0,0
7,21,122,0,0,0,0
7,22,97,0,0,0,0
8,0,456,0,0,0,0
8,1,54,0,0,0,0
8,2,60,0,0,0,0
8,3,615,0,0,0,0
8,4,2956,0,0,0,0
8,5,2323,0,0,0,0
8,6,616,0,0,0,0
8,7,13,0,0,0,0
8,8,265,0,0,0,0
8,9,869,0,0,0,0
8,10,185,0,0,0,0
8,11,45,0,0,0,0
8,12,1425,0,0,0,0
8,13,44,0,0,0,0
8,14,171,0,0,0,0
8,15,11,0,0,0,0
8,16,5624,0,0,0,0
8,17,269,0,0,0,0
8,18,996,0,0,0,0
8,19,72,0,0,0,0
8,20,409,0,0,0,0
8,21,26,0,0,0,0
9,0,441,0,0,0,0
9,1,198,0,0,0,0
9,2,32,0,0,0,0
9,3,164,0,0,0,0
9,4,248,0,0,0,0
9,5,88,0,0,0,0
9,6,1442,0,0,0,0
9,9,24,0,0,0,0
9,10,25,0,0,0,0
9,11,3,0,0,0,0
9,12,114,0,0,0,0
9,13,34,0,0,0,0
9,14,452,0,0,0,0
9,15,62,0,0,0,0
9,16,4135,0,0,0,0
9,17,9059,0,0,0,0
9,18,178,0,0,0,0
