x,y,TOT_P_2021,agri,comm_serv,indus,res
0,41,15,0,0,0,0
0,46,6,0,0,0,0
0,50,15,0,0,0,0
0,51,132,0,0,0,0
0,52,9,0,0,0,0
0,54,12,0,0,0,0
0,55,12,0,0,0,0
0,57,3,0,0,0,0
0,58,21,0,0,0,0
0,59,33,0,0,0,0
0,60,12,0,0,0,0
0,68,9,0,0,0,0
0,70,39,0,0,0,0
0,71,48,0,0,0,0
0,72,258,0,0,0,0
0,74,18,0,0,0,0
0,76,3,0,0,0,0
0,77,15,0,0,0,0
0,79,18,0,0,0,0
0,84,66,0,0,0,0
0,85,18,0,0,0,0
0,86,6,0,0,0,0
0,87,78,0,0,0,0
0,88,3,0,0,0,0
0,89,54,0,0,0,0
0,90,87,0,0,0,0
0,91,15,0,0,0,0
0,92,6,0,0,0,0
0,96,15,0,0,0,0
0,99,6,0,0,0,0
0,100,21,0,0,0,0
0,101,36,0,0,0,0
0,104,12,0,0,0,0
0,108,3,0,0,0,0
0,113,39,0,0,0,0
0,114,18,0,0,0,0
0,115,48,0,0,0,0
0,116,12,0,0,0,0
0,118,6,0,0,0,0
0,119,12,0,0,0,0
0,120,3,0,0,0,0
0,123,18,0,0,0,0
0,125,51,0,0,0,0
1,40,72,0,0,0,0
1,41,3,0,0,0,0
1,50,30,0,0,0,0
1,51,15,0,0,0,0
1,52,36,0,0,0,0
1,53,9,0,0,0,0
1,57,6,0,0,0,0
1,58,21,0,0,0,0
1,60,15,0,0,0,0
1,61,15,0,0,0,0
1,69,114,0,0,0,0
1,71,129,0,0,0,0
1,74,6,0,0,0,0
1,85,12,0,0,0,0
1,86,30,0,0,0,0
1,87,42,0,0,0,0
1,88,42,0,0,0,0
1,89,78,0,0,0,0
1,91,3,0,0,0,0
1,92,9,0,0,0,0
1,93,12,0,0,0,0
1,95,36,0,0,0,0
1,96,30,0,0,0,0
1,97,9,0,0,0,0
1,98,6,0,0,0,0
1,99,54,0,0,0,0
1,100,36,0,0,0,0
1,104,15,0,0,0,0
1,114,18,0,0,0,0
1,115,9,0,0,0,0
1,116,30,0,0,0,0
1,118,3,0,0,0,0
1,119,15,0,0,0,0
1,120,12,0,0,0,0
2,40,168,0,0,0,0
2,41,6,0,0,0,0
2,42,6,0,0,0,0
2,44,3,0,0,0,0
2,47,12,0,0,0,0
2,48,12,0,0,0,0
2,49,9,0,0,0,0
2,50,6,0,0,0,0
2,51,12,0,0,0,0
2,52,27,0,0,0,0
2,53,3,0,0,0,0
2,60,15,0,0,0,0
2,61,21,0,0,0,0
2,62,9,0,0,0,0
2,63,36,0,0,0,0
2,67,33,0,0,0,0
2,68,66,0,0,0,0
2,70,39,0,0,0,0
2,72,27,0,0,0,0
2,74,9,0,0,0,0
2,83,6,0,0,0,0
2,85,162,0,0,0,0
2,86,39,0,0,0,0
2,87,18,0,0,0,0
2,88,30,0,0,0,0
2,89,39,0,0,0,0
2,90,174,0,0,0,0
2,91,9,0,0,0,0
2,92,69,0,0,0,0
2,93,30,0,0,0,0
2,100,6,0,0,0,0
2,101,3,0,0,0,0
2,104,24,0,0,0,0
2,114,3,0,0,0,0
2,116,18,0,0,0,0
2,117,39,0,0,0,0
2,118,6,0,0,0,0
2,120,3,0,0,0,0
2,121,114,0,0,0,0
3,39,234,0,0,0,0
3,40,1608,0,0,0,0
3,41,144,0,0,0,0
3,42,48,0,0,0,0
3,43,48,0,0,0,0
3,44,6,0,0,0,0
3,45,9,0,0,0,0
3,46,18,0,0,0,0
3,47,12,0,0,0,0
3,48,24,0,0,0,0
3,51,6,0,0,0,0
3,53,3,0,0,0,0
3,66,66,0,0,0,0
3,67,15,0,0,0,0
3,70,3,0,0,0,0
3,71,12,0,0,0,0
3,85,180,0,0,0,0
3,86,54,0,0,0,0
3,89,21,0,0,0,0
3,90,459,0,0,0,0
3,95,75,0,0,0,0
3,96,39,0,0,0,0
3,97,18,0,0,0,0
3,98,12,0,0,0,0
3,99,6,0,0,0,0
3,104,36,0,0,0,0
3,117,27,0,0,0,0
3,118,78,0,0,0,0
3,120,9,0,0,0,0
3,121,21,0,0,0,0
4,39,6,0,0,0,0
4,40,564,0,0,0,0
4,41,42,0,0,0,0
4,42,18,0,0,0,0
4,47,9,0,0,0,0
4,48,3,0,0,0,0
4,49,3,0,0,0,0
4,51,33,0,0,0,0
4,52,15,0,0,0,0
4,66,408,0,0,0,0
4,72,39,0,0,0,0
4,75,6,0,0,0,0
4,84,21,0,0,0,0
4,85,102,0,0,0,0
4,86,3,0,0,0,0
4,89,42,0,0,0,0
4,90,3,0,0,0,0
4,91,12,0,0,0,0
4,96,453,0,0,0,0
4,97,12,0,0,0,0
4,99,15,0,0,0,0
4,104,3,0,0,0,0
4,105,3,0,0,0,0
4,106,15,0,0,0,0
4,117,39,0,0,0,0
4,119,3,0,0,0,0
5,41,3,0,0,0,0
5,42,15,0,0,0,0
5,43,18,0,0,0,0
5,44,3,0,0,0,0
5,45,3,0,0,0,0
5,46,9,0,0,0,0
5,47,21,0,0,0,0
5,50,18,0,0,0,0
5,51,150,0,0,0,0
5,52,12,0,0,0,0
5,54,6,0,0,0,0
5,63,15,0,0,0,0
5,64,18,0,0,0,0
5,65,12,0,0,0,0
5,68,75,0,0,0,0
5,72,15,0,0,0,0
5,84,33,0,0,0,0
5,90,33,0,0,0,0
5,95,33,0,0,0,0
5,96,102,0,0,0,0
5,97,3,0,0,0,0
5,101,3,0,0,0,0
5,102,9,0,0,0,0
6,36,3,0,0,0,0
6,37,36,0,0,0,0
6,43,63,0,0,0,0
6,47,30,0,0,0,0
6,48,18,0,0,0,0
6,49,24,0,0,0,0
6,50,69,0,0,0,0
6,51,18,0,0,0,0
6,54,6,0,0,0,0
6,58,18,0,0,0,0
6,61,9,0,0,0,0
6,63,45,0,0,0,0
6,64,9,0,0,0,0
6,65,3,0,0,0,0
6,84,21,0,0,0,0
6,85,9,0,0,0,0
6,90,6,0,0,0,0
6,91,3,0,0,0,0
6,94,9,0,0,0,0
6,97,12,0,0,0,0
6,103,78,0,0,0,0
6,104,1158,0,0,0,0
6,111,9,0,0,0,0
6,112,15,0,0,0,0
6,121,21,0,0,0,0
6,122,42,0,0,0,0
7,37,111,0,0,0,0
7,43,66,0,0,0,0
7,58,15,0,0,0,0
7,59,6,0,0,0,0
7,66,9,0,0,0,0
7,68,36,0,0,0,0
7,84,6,0,0,0,0
7,98,21,0,0,0,0
7,99,12,0,0,0,0
7,103,99,0,0,0,0
7,106,30,0,0,0,0
7,107,3,0,0,0,0
7,111,6,0,0,0,0
7,112,345,0,0,0,0
8,37,81,0,0,0,0
8,43,6,0,0,0,0
8,59,15,0,0,0,0
8,66,6,0,0,0,0
8,77,3,0,0,0,0
8,78,3,0,0,0,0
8,85,3,0,0,0,0
8,90,60,0,0,0,0
8,91,21,0,0,0,0
8,98,21,0,0,0,0
8,99,15,0,0,0,0
8,103,18,0,0,0,0
8,106,9,0,0,0,0
8,107,27,0,0,0,0
8,109,9,0,0,0,0
8,112,540,0,0,0,0
8,113,156,0,0,0,0
9,36,15,0,0,0,0
9,42,3,0,0,0,0
9,43,3,0,0,0,0
9,50,9,0,0,0,0
9,51,48,0,0,0,0
9,77,3,0,0,0,0
9,91,6,0,0,0,0
9,102,24,0,0,0,0
9,107,30,0,0,0,0
9,110,9,0,0,0,0
9,112,72,0,0,0,0
9,113,1740,0,0,0,0
9,114,174,0,0,0,0
9,115,3,0,0,0,0
10,33,108,0,0,0,0
