x,y,TOT_P_2021,agri,comm_serv,indus,res
33,84,22,0,0,0,0
33,85,3,0,0,0,0
34,76,20,0,0,0,0
34,77,13,0,0,0,0
34,84,2,0,0,0,0
34,85,37,0,0,0,0
35,80,17,0,0,0,0
35,82,8,0,0,0,0
35,85,460,0,0,0,0
35,86,15,0,0,0,0
35,87,96,0,0,0,0
35,88,14,0,0,0,0
35,89,2,0,0,0,0
36,76,365,0,0,0,0
36,78,2,0,0,0,0
36,79,14,0,0,0,0
36,80,219,0,0,0,0
36,81,3,0,0,0,0
36,82,5,0,0,0,0
36,84,3,0,0,0,0
36,87,7,0,0,0,0
36,88,130,0,0,0,0
36,89,11,0,0,0,0
36,94,44,0,0,0,0
36,95,17,0,0,0,0
36,96,1,0,0,0,0
36,97,84,0,0,0,0
37,76,32,0,0,0,0
37,79,373,0,0,0,0
37,80,38,0,0,0,0
37,81,163,0,0,0,0
37,82,12,0,0,0,0
37,83,10,0,0,0,0
37,84,16,0,0,0,0
37,85,4,0,0,0,0
37,86,16,0,0,0,0
37,90,6,0,0,0,0
37,91,2,0,0,0,0
37,93,9,0,0,0,0
37,94,27,0,0,0,0
37,95,476,0,0,0,0
37,96,674,0,0,0,0
38,77,118,0,0,0,0
38,78,102,0,0,0,0
38,79,37,0,0,0,0
38,80,27,0,0,0,0
38,81,32,0,0,0,0
38,82,26,0,0,0,0
38,84,111,0,0,0,0
38,85,9,0,0,0,0
38,87,105,0,0,0,0
38,88,44,0,0,0,0
38,89,12,0,0,0,0
38,90,137,0,0,0,0
38,91,3,0,0,0,0
38,92,54,0,0,0,0
39,76,861,0,0,0,0
39,77,34,0,0,0,0
39,78,15,0,0,0,0
39,79,155,0,0,0,0
39,80,286,0,0,0,0
39,81,156,0,0,0,0
39,82,16,0,0,0,0
39,83,2,0,0,0,0
39,84,185,0,0,0,0
39,85,6,0,0,0,0
39,86,1,0,0,0,0
39,89,12,0,0,0,0
39,90,5,0,0,0,0
40,74,3464,0,0,0,0
40,75,2256,0,0,0,0
40,76,1330,0,0,0,0
40,77,281,0,0,0,0
40,78,350,0,0,0,0
40,79,11,0,0,0,0
40,80,48,0,0,0,0
40,81,11,0,0,0,0
40,82,9,0,0,0,0
40,83,48,0,0,0,0
40,84,32,0,0,0,0
40,85,1,0,0,0,0
40,87,32,0,0,0,0
40,88,19,0,0,0,0
41,0,458,0,0,0,0
41,72,13,0,0,0,0
41,73,249,0,0,0,0
41,74,17666,0,0,0,0
41,75,10928,0,0,0,0
41,76,1180,0,0,0,0
41,77,375,0,0,0,0
41,78,118,0,0,0,0
41,80,30,0,0,0,0
41,81,19,0,0,0,0
41,82,4,0,0,0,0
41,83,1,0,0,0,0
41,85,36,0,0,0,0
41,86,25,0,0,0,0
41,87,24,0,0,0,0
41,88,5,0,0,0,0
41,89,22,0,0,0,0
42,0,3345,0,0,0,0
42,1,91,0,0,0,0
42,72,300,0,0,0,0
42,73,67,0,0,0,0
42,74,262,0,0,0,0
42,75,270,0,0,0,0
42,76,184,0,0,0,0
42,77,2,0,0,0,0
42,78,112,0,0,0,0
42,79,174,0,0,0,0
42,80,18,0,0,0,0
42,81,292,0,0,0,0
42,82,80,0,0,0,0
42,83,4,0,0,0,0
42,84,41,0,0,0,0
42,85,176,0,0,0,0
42,86,228,0,0,0,0
42,87,71,0,0,0,0
42,88,10,0,0,0,0
43,0,5,0,0,0,0
43,2,1,0,0,0,0
43,10,968,0,0,0,0
43,11,13,0,0,0,0
43,13,18,0,0,0,0
43,45,213,0,0,0,0
43,46,4,0,0,0,0
43,73,7,0,0,0,0
43,74,78,0,0,0,0
43,75,10,0,0,0,0
43,77,50,0,0,0,0
43,79,2252,0,0,0,0
43,80,1583,0,0,0,0
43,81,33,0,0,0,0
43,82,8,0,0,0,0
43,84,81,0,0,0,0
43,85,18,0,0,0,0
43,86,41,0,0,0,0
43,87,1,0,0,0,0
43,88,20,0,0,0,0
43,89,40,0,0,0,0
43,90,5,0,0,0,0
44,0,201,0,0,0,0
44,1,311,0,0,0,0
44,2,27,0,0,0,0
44,3,46,0,0,0,0
44,4,7,0,0,0,0
44,5,61,0,0,0,0
44,6,730,0,0,0,0
44,7,4,0,0,0,0
44,9,1,0,0,0,0
44,11,3,0,0,0,0
44,12,46,0,0,0,0
44,13,3,0,0,0,0
44,38,73,0,0,0,0
44,40,4,0,0,0,0
44,41,2,0,0,0,0
44,43,4,0,0,0,0
44,44,32,0,0,0,0
44,45,104,0,0,0,0
44,46,97,0,0,0,0
44,72,1,0,0,0,0
44,75,49,0,0,0,0
44,76,10,0,0,0,0
44,78,34,0,0,0,0
44,80,68,0,0,0,0
44,81,18,0,0,0,0
44,82,18,0,0,0,0
44,83,1,0,0,0,0
44,84,29,0,0,0,0
44,86,8,0,0,0,0
44,87,14,0,0,0,0
44,88,3,0,0,0,0
44,89,3324,0,0,0,0
