x,y,TOT_P_2021,agri,comm_serv,indus,res
0,1,0,0,2,0,2
0,2,74,530,832,320,8704
0,3,22,220,701,445,4802
0,4,0,1,43,3,45
0,5,0,6,59,11,23
0,6,29,135,629,271,8284
0,7,533,4412,8523,4836,83455
0,8,503,7757,6979,5821,56024
0,9,101,801,6233,19207,11098
0,10,0,59,380,566,252
0,11,148,14589,9390,5649,26302
0,12,32,670,2454,1419,5053
0,13,47,16547,2930,1868,8622
0,14,277,11129,10405,6211,32283
0,15,657,9028,11943,174848,56979
0,16,114,11592,2797,1748,11366
0,17,113,5919,4122,6697,15251
0,18,80,1733,6756,3618,19645
0,19,176,5520,2048,1211,33795
0,20,7,6466,0,0,725
0,22,0,0,0,0,39
0,23,8,43,129,86,2536
0,24,438,12523,18471,10773,80703
0,25,78,690,1578,2517,6783
0,26,1,82,245,163,392
0,27,357,15501,10091,6131,47525
0,28,30,2807,1504,1036,4956
0,29,233,10370,5623,3190,23735
0,30,179,3187,2728,1420,13632
0,31,357,4986,7806,5756,38169
0,32,134,10141,1395,931,15967
0,33,405,1415,4426,2907,38766
0,34,884,16220,18706,10462,75640
0,35,1792,3517,42469,8128,122635
0,36,403,2938,3880,2049,31915
0,37,27,4482,291,194,1346
0,38,1349,5370,23521,10376,104651
0,39,698,4154,9291,5969,52100
0,40,187,4600,3143,2163,13707
0,41,2625,9156,86733,446606,158800
0,42,5759,4724,43588,10004,272114
0,43,7937,10086,129118,100782,478496
0,44,2971,3451,24988,24614,200043
0,45,4203,0,0,0,0
0,46,5874,0,0,0,0
0,47,1799,0,0,0,0
0,48,2923,0,0,0,0
0,49,3566,0,0,0,0
0,50,2897,0,0,0,0
0,51,3855,0,0,0,0
0,52,265,0,0,0,0
0,53,318,0,0,0,0
0,54,3783,0,0,0,0
0,55,4082,0,0,0,0
0,56,536,0,0,0,0
0,57,1277,0,0,0,0
0,58,1131,0,0,0,0
0,59,939,0,0,0,0
0,60,171,0,0,0,0
0,61,495,0,0,0,0
0,62,565,0,0,0,0
0,63,145,0,0,0,0
0,64,642,0,0,0,0
0,65,632,0,0,0,0
0,66,78,0,0,0,0
0,67,967,0,0,0,0
0,68,241,0,0,0,0
0,69,244,0,0,0,0
0,70,45,0,0,0,0
0,71,123,0,0,0,0
0,73,8,0,0,0,0
0,74,580,0,0,0,0
0,75,104,0,0,0,0
0,77,197,0,0,0,0
0,78,2222,0,0,0,0
0,79,952,0,0,0,0
0,80,372,0,0,0,0
0,82,676,0,0,0,0
0,83,742,0,0,0,0
0,86,1933,0,0,0,0
0,87,4636,0,0,0,0
0,88,76,0,0,0,0
0,89,598,0,0,0,0
0,90,232,0,0,0,0
0,91,288,0,0,0,0
0,92,525,0,0,0,0
0,93,193,0,0,0,0
0,94,6,0,0,0,0
0,95,278,0,0,0,0
0,96,6,0,0,0,0
0,97,886,0,0,0,0
0,98,294,0,0,0,0
0,99,98,0,0,0,0
0,100,129,0,0,0,0
0,101,251,0,0,0,0
0,102,264,0,0,0,0
0,103,3,0,0,0,0
0,104,106,0,0,0,0
0,105,205,0,0,0,0
0,107,140,0,0,0,0
0,108,293,0,0,0,0
0,109,6,0,0,0,0
0,110,228,0,0,0,0
0,111,51,0,0,0,0
0,112,53,0,0,0,0
0,113,38,0,0,0,0
0,114,433,0,0,0,0
0,115,267,0,0,0,0
0,116,151,0,0,0,0
0,117,61,0,0,0,0
0,118,3,0,0,0,0
0,119,8,0,0,0,0
0,120,10,0,0,0,0
0,121,2002,0,0,0,0
0,122,2004,0,0,0,0
0,123,143,0,0,0,0
0,124,3961,0,0,0,0
0,125,1641,0,0,0,0
0,126,1982,0,0,0,0
0,127,864,0,0,0,0
1,0,109,771,2826,2741,13651
1,1,0,1,8,3,9
1,2,0,0,7,0,7
1,3,95,276,2951,551,14538
1,4,0,6,23,12,29
1,5,0,120,361,241,955
1,6,4,169,614,342,4430
1,7,1,3,9,6,13
1,8,1,92,650,184,1393
1,9,92,446,1994,5386,11369
1,10,251,3996,23153,7170,46899
1,11,0,4713,102935,9576,17184
1,12,86,14527,3897,2398,11394
1,13,307,4054,5614,2578,29475
1,14,409,2782,16692,22309,38566
1,15,292,779,3668,7157,25913
1,16,121,2457,1809,1047,14140
1,17,2,42,127,85,909
1,18,320,19930,9510,3846,34989
1,19,115,11086,3410,1953,14740
1,20,5,7626,831,554,1397
1,21,176,5316,3176,1928,16764
1,22,0,3,10,7,14
1,23,0,13,38,26,52
1,24,0,5,14,9,71
1,25,5,141,1362,287,626
1,26,0,5,16,11,21
1,27,0,29,85,56,112
1,28,313,19507,12858,6624,46923
1,29,223,12284,6046,3300,22944
1,30,13,205,900,414,2012
1,31,412,6676,8974,11472,38459
1,32,341,1354,4174,2772,29803
1,33,814,10510,15064,8742,68982
1,34,815,5898,12333,6374,67899
1,35,113,2732,1414,784,8536
1,36,312,2530,5083,3149,27617
1,37,64,5258,2212,1513,8521
1,38,969,10112,10599,7828,71588
1,39,980,10707,20772,6597,76131
1,40,1016,6134,14747,8402,73068
1,41,2431,6284,25603,11437,165034
1,42,1324,4471,17051,9072,106974
1,43,4052,8565,52510,23270,229225
1,44,2519,580,2543,1203,49450
1,45,7233,0,0,0,0
1,46,9289,0,0,0,0
1,47,86,0,0,0,0
1,48,548,0,0,0,0
1,49,6507,0,0,0,0
1,50,3273,0,0,0,0
1,51,2241,0,0,0,0
1,52,1724,0,0,0,0
1,53,845,0,0,0,0
1,54,479,0,0,0,0
1,55,2193,0,0,0,0
1,56,955,0,0,0,0
1,57,7,0,0,0,0
1,58,33,0,0,0,0
1,59,1313,0,0,0,0
1,60,633,0,0,0,0
1,61,1303,0,0,0,0
1,62,142,0,0,0,0
1,63,532,0,0,0,0
1,64,734,0,0,0,0
1,65,244,0,0,0,0
1,66,327,0,0,0,0
1,68,958,0,0,0,0
1,69,998,0,0,0,0
1,70,25,0,0,0,0
1,71,159,0,0,0,0
1,72,800,0,0,0,0
1,73,184,0,0,0,0
1,74,237,0,0,0,0
1,75,415,0,0,0,0
1,76,633,0,0,0,0
1,77,137,0,0,0,0
1,78,179,0,0,0,0
1,79,52,0,0,0,0
1,80,854,0,0,0,0
1,81,1100,0,0,0,0
1,84,16,0,0,0,0
1,85,1638,0,0,0,0
1,86,215,0,0,0,0
1,87,5736,0,0,0,0
1,88,970,0,0,0,0
1,90,465,0,0,0,0
1,91,546,0,0,0,0
1,92,9,0,0,0,0
1,93,142,0,0,0,0
1,94,97,0,0,0,0
1,95,1136,0,0,0,0
1,96,9,0,0,0,0
1,97,497,0,0,0,0
1,98,393,0,0,0,0
1,99,697,0,0,0,0
1,100,292,0,0,0,0
1,101,177,0,0,0,0
1,102,117,0,0,0,0
1,103,221,0,0,0,0
1,105,154,0,0,0,0
1,106,264,0,0,0,0
1,107,25,0,0,0,0
1,108,225,0,0,0,0
1,109,3,0,0,0,0
1,110,442,0,0,0,0
1,111,83,0,0,0,0
1,112,306,0,0,0,0
1,113,134,0,0,0,0
1,114,452,0,0,0,0
1,115,341,0,0,0,0
1,116,355,0,0,0,0
1,117,611,0,0,0,0
1,118,213,0,0,0,0
1,121,14,0,0,0,0
1,122,2312,0,0,0,0
1,123,1437,0,0,0,0
1,124,649,0,0,0,0
1,125,825,0,0,0,0
1,126,30,0,0,0,0
1,127,235,0,0,0,0
2,0,420,1759,10162,14877,62919
2,1,77,226,678,452,12356
2,2,9,65,207,142,3963
2,3,164,804,4855,1622,37536
2,4,4,138,514,276,2259
2,6,0,54,161,107,214
2,7,0,11,32,21,43
2,8,3,13,38,25,283
2,9,120,532,1775,1072,16278
2,10,54,171,692,342,4626
2,11,17,2548,1635,1389,2617
2,12,360,2713,5813,3423,40180
2,13,214,7762,5231,3447,21597
2,14,564,1896,46597,25213,40567
2,15,61,915,3787,9958,5409
2,16,293,3867,7754,1618,25633
2,17,29,2462,9052,1460,5551
2,18,140,5179,4043,2484,17118
2,19,323,3824,9428,5383,33861
2,20,530,10016,6180,3284,51601
2,21,303,14913,12805,17838,22352
2,22,414,5499,7690,3763,46317
2,23,107,14496,1747,814,9862
2,24,2,1853,1178,469,1188
2,26,0,19,565,39,295
2,27,29,744,2448,1509,7144
2,28,77,3650,665,446,6364
2,29,118,16324,6690,4000,17445
2,30,0,30,91,61,315
2,31,150,4877,2656,1726,13589
2,32,0,717,252,63,110
2,33,1,10,31,20,26
2,34,17,7612,922,638,1679
2,35,308,1092,2446,1444,23687
