x,y,TOT_P_2021,agri,comm_serv,indus,res
0,119,0,24,72,48,95
0,120,15771,29442,270258,47820,634590
0,121,20682,29665,384237,48030,1117375
0,122,11583,37002,117558,38230,520442
0,123,2547,34965,37872,12861,193484
0,124,2222,6880,17647,7543,161780
0,125,2280,6941,25120,38152,141386
0,126,562,28440,97730,53226,40799
0,127,1108,3086,14658,9690,73028
1,121,22476,22081,532347,47762,1820225
1,122,51788,38392,708165,80949,2728832
1,123,31833,30624,191762,60587,1526172
1,124,1654,3230,10302,5764,169467
1,125,881,1456,4324,2377,80788
1,126,1449,2501,12644,5162,102805
1,127,157,662,2006,1344,13347
2,121,16811,23409,972048,51045,1529193
2,122,56036,64675,1313512,140852,3017159
2,123,24795,24411,525488,51061,1127115
2,124,3813,8750,76568,17917,221709
2,125,881,1868,6235,3799,64026
2,126,2431,3938,29503,6397,130957
2,127,1514,3072,11935,5851,93416
3,121,5205,9503,85413,19274,519837
3,122,31339,29582,308463,64247,1574538
3,123,14484,23613,245184,65977,433158
3,124,9985,12559,113848,26418,412461
3,125,671,1732,5151,3238,60120
3,126,19,148,463,316,1258
3,127,617,1427,6262,2885,42182
4,120,238,2173,12602,4383,89813
4,121,1396,10007,42476,16914,287665
4,122,4665,9176,116171,18901,491892
4,123,1191,3404,15373,8039,65179
4,124,7481,21103,180663,27215,318785
4,125,3782,26216,66768,19229,158755
4,126,618,3848,37684,7031,34542
4,127,2199,15069,95119,47763,110959
5,120,0,2,5,3,2425
5,121,20,422,1339,845,16590
5,122,266,1612,5712,2019,58123
5,123,1211,8073,35980,16213,166828
5,124,386,2318,13449,3637,35804
5,125,885,4555,17631,9421,59669
5,126,930,6092,33704,11120,65415
5,127,1178,2380,9367,6047,77129
6,122,13,305,2778,650,5608
6,123,726,23360,22068,13838,157220
6,124,343,1142,5715,2312,29963
6,125,633,1473,8700,2807,36552
6,126,770,20918,65960,49503,46102
6,127,1151,9287,34085,44213,71664
7,122,758,3379,17136,6766,91892
7,123,3627,11659,113510,21725,335778
7,124,2283,7856,35914,16249,221957
7,125,280,2155,5915,3744,61996
7,126,166,716,2170,1826,31541
7,127,963,2017,22172,3958,49675
8,123,6408,37953,147281,69086,434594
8,124,8703,40572,199091,81728,663185
8,125,2,1404,4962,2834,8956
8,126,4,193,618,426,431
8,127,24,750,1883,1252,6657
9,124,1205,19445,68123,38898,212696
9,125,1074,4772,17109,9569,140738
9,126,730,12010,11276,6076,52471
9,127,25,113,616,248,1314
10,124,3123,11276,46511,15907,327308
10,125,9180,18584,87137,37369,654766
10,126,3993,7832,30637,13254,218957
10,127,216,1232,5742,2513,18019
11,124,79,887,2874,1775,14189
11,125,14112,16665,336790,33698,1208447
11,126,10033,12735,72380,25369,504872
11,127,2712,11195,87683,15704,144952
12,125,0,19,57,38,76
12,126,1795,4610,33808,8997,240099
12,127,2,9,30,21,49
13,126,720,0,0,0,0
13,127,163,0,0,0,0
14,126,756,0,0,0,0
14,127,694,0,0,0,0
15,126,5869,0,0,0,0
15,127,1850,0,0,0,0
16,126,11050,0,0,0,0
16,127,2479,0,0,0,0
17,125,787,0,0,0,0
17,126,7985,0,0,0,0
17,127,2026,0,0,0,0
18,125,3806,0,0,0,0
18,126,3233,0,0,0,0
18,127,1689,0,0,0,0
19,126,374,0,0,0,0
19,127,78,0,0,0,0
20,126,1433,0,0,0,0
20,127,2072,0,0,0,0
21,126,543,0,0,0,0
21,127,6511,0,0,0,0
22,127,14547,0,0,0,0
23,127,2411,0,0,0,0
24,127,261,0,0,0,0
25,127,238,0,0,0,0
52,34,0,0,14,0,14
52,39,0,6,28,12,34
53,19,0,17,96,33,113
53,24,0,0,13,0,13
53,33,0,3,17,5,20
53,34,1,210,455,453,1571
53,35,0,108,328,220,382
53,36,0,4,21,8,25
53,37,2,236,1583,472,1763
53,38,2,115,343,228,1512
