x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,961,0,0,0,0
0,1,2731,0,0,0,0
0,2,10,0,0,0,0
0,7,100,0,0,0,0
0,8,26,0,0,0,0
0,9,256,0,0,0,0
0,10,4,0,0,0,0
0,11,1,0,0,0,0
0,13,111,0,0,0,0
0,14,76,0,0,0,0
0,15,153,0,0,0,0
0,16,4,0,0,0,0
0,18,6,0,0,0,0
0,19,413,0,0,0,0
0,20,5,0,0,0,0
0,22,13,0,0,0,0
0,23,1010,0,0,0,0
0,24,195,0,0,0,0
0,25,1129,0,0,0,0
0,26,1019,0,0,0,0
0,27,2336,0,0,0,0
0,28,3127,0,0,0,0
0,29,1748,0,0,0,0
0,30,1108,0,0,0,0
0,31,1266,0,0,0,0
0,32,433,0,0,0,0
0,33,1582,0,0,0,0
0,34,787,0,0,0,0
0,35,549,0,0,0,0
0,36,2711,0,0,0,0
0,37,1757,0,0,0,0
0,38,92,0,0,0,0
0,39,1798,0,0,0,0
0,40,873,0,0,0,0
0,41,999,0,0,0,0
0,42,642,0,0,0,0
0,43,288,0,0,0,0
0,44,128,0,0,0,0
0,45,87,0,0,0,0
0,46,663,0,0,0,0
0,47,54,0,0,0,0
0,48,22,0,0,0,0
0,49,190,0,0,0,0
0,50,1294,0,0,0,0
0,51,34,0,0,0,0
0,52,1866,0,0,0,0
0,53,503,0,0,0,0
0,54,100,0,0,0,0
0,55,28,0,0,0,0
0,57,1,0,0,0,0
0,58,438,0,0,0,0
0,59,49,0,0,0,0
0,60,57,0,0,0,0
0,61,30,0,0,0,0
0,62,63,0,0,0,0
0,63,86,0,0,0,0
0,64,350,0,0,0,0
0,65,130,0,0,0,0
0,66,76,0,0,0,0
0,67,27,6876,134,90,706
0,68,72,3075,2214,1312,8609
0,69,28,8957,1773,1182,5282
0,70,404,0,0,0,0
0,71,484,0,0,0,0
0,72,246,0,0,0,0
0,73,88,0,0,0,0
0,74,78,0,0,0,0
0,75,229,0,0,0,0
0,76,465,0,0,0,0
0,77,130,240,729,491,1939
0,78,571,3192,8750,7864,49918
0,79,7,164,543,359,663
0,80,241,1930,4206,2197,20416
0,81,163,749,2632,1634,15470
0,82,83,117,351,234,4756
0,83,1185,5545,19188,18892,87240
0,84,1027,15403,12993,5993,77039
0,85,156,6542,17120,148057,17117
0,86,174,9883,3380,21704,16594
0,87,287,32046,5183,3868,22198
0,88,632,3500,14238,16723,50905
0,89,261,7954,5700,3285,22849
0,90,4,60,430,121,486
0,91,890,6615,8791,56832,67036
0,92,523,4865,27530,4160,37537
0,93,12,92,307,184,1146
0,94,0,22,66,44,217
0,95,2,144,805,289,737
0,96,0,43,132,87,176
0,97,375,5525,6380,3815,34524
0,98,1470,5721,54175,38963,113788
0,99,15,101,322,206,1564
0,100,1,137,1624,275,1002
0,101,0,5,16,11,22
0,102,0,2,5,4,7
0,103,0,32,95,63,358
0,104,0,13,40,27,145
0,105,0,55,799,121,442
0,106,4,375,1626,764,1564
