x,y,TOT_P_2021,agri,comm_serv,indus,res
36,123,5,0,0,0,0
36,124,7,0,0,0,0
36,125,38,0,0,0,0
37,122,70,0,0,0,0
37,123,74,0,0,0,0
37,124,81,0,0,0,0
37,126,40,0,0,0,0
38,122,74,0,0,0,0
38,123,56,0,0,0,0
38,124,4481,0,0,0,0
38,125,875,0,0,0,0
38,126,118,0,0,0,0
39,124,29,0,0,0,0
39,125,34,0,0,0,0
40,121,2,0,0,0,0
41,117,2,0,0,0,0
41,118,2,0,0,0,0
41,119,22,0,0,0,0
41,120,23,0,0,0,0
41,121,57,0,0,0,0
41,122,2448,0,0,0,0
41,123,1,0,0,0,0
42,116,7,0,0,0,0
42,117,20,0,0,0,0
42,118,1,0,0,0,0
42,120,4,0,0,0,0
42,121,122,0,0,0,0
42,122,116,0,0,0,0
42,127,385,0,0,0,0
43,114,4,0,0,0,0
43,115,3,0,0,0,0
43,116,32,0,0,0,0
43,118,1,0,0,0,0
43,119,27,0,0,0,0
43,120,39,0,0,0,0
43,121,20,0,0,0,0
43,122,5,0,0,0,0
43,126,2,0,0,0,0
44,115,12,0,0,0,0
44,116,95,0,0,0,0
44,118,9,0,0,0,0
44,119,363,0,0,0,0
44,120,2253,0,0,0,0
44,121,84,0,0,0,0
44,124,17,0,0,0,0
44,125,58,0,0,0,0
44,126,570,0,0,0,0
45,118,1,0,0,0,0
45,119,1523,0,0,0,0
45,120,6194,0,0,0,0
45,123,240,0,0,0,0
45,124,355,0,0,0,0
45,127,36,0,0,0,0
46,119,3,0,0,0,0
46,121,76,0,0,0,0
46,122,168,0,0,0,0
46,123,117,0,0,0,0
46,124,73,0,0,0,0
46,126,8,0,0,0,0
46,127,384,0,0,0,0
47,121,7,0,0,0,0
47,122,788,0,0,0,0
47,123,282,0,0,0,0
47,124,1543,0,0,0,0
47,125,976,0,0,0,0
47,126,2711,0,0,0,0
47,127,500,0,0,0,0
48,121,82,0,0,0,0
48,122,2460,0,0,0,0
48,123,271,0,0,0,0
48,124,338,0,0,0,0
48,125,9814,0,0,0,0
48,126,5077,0,0,0,0
49,120,7,0,0,0,0
49,121,370,0,0,0,0
49,122,13,0,0,0,0
49,123,36,0,0,0,0
49,124,44,0,0,0,0
49,125,682,0,0,0,0
49,127,42,0,0,0,0
50,115,2,0,0,0,0
50,116,15,0,0,0,0
50,119,6,0,0,0,0
50,121,72,0,0,0,0
50,122,859,0,0,0,0
50,123,5,0,0,0,0
50,125,14,0,0,0,0
51,114,150,0,0,0,0
51,115,1,0,0,0,0
51,116,37,0,0,0,0
51,117,46,0,0,0,0
51,118,208,0,0,0,0
51,119,411,0,0,0,0
51,120,5,0,0,0,0
51,122,30,0,0,0,0
51,123,4,0,0,0,0
51,124,36,0,0,0,0
51,125,68,0,0,0,0
51,126,3,0,0,0,0
52,114,33,0,0,0,0
52,115,298,0,0,0,0
52,116,403,0,0,0,0
52,117,138,0,0,0,0
52,118,145,0,0,0,0
52,119,804,0,0,0,0
52,120,275,0,0,0,0
52,124,166,0,0,0,0
52,125,900,0,0,0,0
52,126,28,0,0,0,0
52,127,323,0,0,0,0
53,116,1132,0,0,0,0
53,117,452,0,0,0,0
53,118,70,0,0,0,0
53,120,1209,0,0,0,0
53,122,35,0,0,0,0
53,123,1,0,0,0,0
53,125,177,0,0,0,0
54,116,68,0,0,0,0
54,117,30,0,0,0,0
54,118,21,0,0,0,0
54,119,4,0,0,0,0
54,120,799,0,0,0,0
54,121,13,0,0,0,0
54,122,873,0,0,0,0
54,123,12,0,0,0,0
54,125,1274,0,0,0,0
54,126,18,0,0,0,0
55,115,132,0,0,0,0
55,119,21,0,0,0,0
55,120,26,0,0,0,0
55,121,94,0,0,0,0
55,122,122,0,0,0,0
55,124,28,0,0,0,0
55,125,624,0,0,0,0
55,126,26,0,0,0,0
56,117,2,0,0,0,0
56,118,31,0,0,0,0
56,119,11,0,0,0,0
56,120,38,0,0,0,0
56,121,1790,0,0,0,0
56,122,238,0,0,0,0
56,123,76,0,0,0,0
56,124,8,0,0,0,0
56,125,33,0,0,0,0
56,126,695,0,0,0,0
57,120,55,0,0,0,0
57,121,431,0,0,0,0
57,122,91,0,0,0,0
57,123,39,0,0,0,0
57,124,687,0,0,0,0
57,125,579,0,0,0,0
57,126,68,0,0,0,0
58,114,1609,0,0,0,0
58,120,32,0,0,0,0
58,121,163,0,0,0,0
58,124,2,0,0,0,0
58,125,13,0,0,0,0
58,126,132,0,0,0,0
59,114,1404,0,0,0,0
59,121,25,0,0,0,0
59,125,1,0,0,0,0
61,112,10,0,0,0,0
61,113,5,0,0,0,0
62,110,30,0,0,0,0
62,111,23,0,0,0,0
62,112,55,0,0,0,0
62,113,860,0,0,0,0
62,114,12,0,0,0,0
62,117,1,0,0,0,0
63,110,66,0,0,0,0
63,111,357,0,0,0,0
63,113,154,0,0,0,0
64,111,39,0,0,0,0
64,112,110,0,0,0,0
65,112,130,0,0,0,0
65,113,24,0,0,0,0
65,121,6,0,0,0,0
65,126,2,0,0,0,0
66,112,26,0,0,0,0
66,113,48,0,0,0,0
66,115,5,0,0,0,0
66,117,1,0,0,0,0
66,119,31,0,0,0,0
66,124,3,0,0,0,0
66,125,34,0,0,0,0
66,126,3,0,0,0,0
66,127,5,0,0,0,0
67,113,1,0,0,0,0
67,114,179,0,0,0,0
67,115,553,0,0,0,0
67,116,203,0,0,0,0
67,117,104,0,0,0,0
67,118,55,0,0,0,0
67,119,70,0,0,0,0
67,120,24,0,0,0,0
67,124,1855,0,0,0,0
67,125,5218,0,0,0,0
67,126,5120,0,0,0,0
67,127,21,0,0,0,0
68,114,58,0,0,0,0
68,115,18,0,0,0,0
68,116,2422,0,0,0,0
68,117,1260,0,0,0,0
68,118,1896,0,0,0,0
68,119,249,0,0,0,0
68,120,27,0,0,0,0
68,121,5,0,0,0,0
68,122,6,0,0,0,0
68,123,612,0,0,0,0
68,124,837,0,0,0,0
68,125,1198,0,0,0,0
68,126,286,0,0,0,0
68,127,4,0,0,0,0
69,116,1613,0,0,0,0
69,117,708,0,0,0,0
69,118,380,0,0,0,0
69,119,2779,0,0,0,0
69,120,1031,0,0,0,0
69,121,34,0,0,0,0
69,122,9,0,0,0,0
69,123,2513,0,0,0,0
69,124,4216,0,0,0,0
69,125,1267,0,0,0,0
69,126,35,0,0,0,0
70,117,174,0,0,0,0
70,118,72,0,0,0,0
70,119,21,0,0,0,0
70,124,3,0,0,0,0
72,127,6,0,0,0,0
73,127,32,0,0,0,0
74,127,9915,0,0,0,0
75,126,2053,0,0,0,0
75,127,12372,0,0,0,0
76,127,443,0,0,0,0
80,127,26,0,0,0,0
81,127,2,0,0,0,0
82,127,1362,0,0,0,0
83,126,151,0,0,0,0
83,127,457,0,0,0,0
84,126,57,0,0,0,0
84,127,26,0,0,0,0
85,124,6,0,0,0,0
85,125,105,0,0,0,0
85,126,21,0,0,0,0
86,123,4,0,0,0,0
86,124,307,0,0,0,0
86,125,22,0,0,0,0
86,127,5,0,0,0,0
87,123,282,0,0,0,0
87,124,17,0,0,0,0
88,123,36,0,0,0,0
88,124,35,0,0,0,0
88,125,33,0,0,0,0
88,126,3,0,0,0,0
88,127,11,0,0,0,0
89,123,21,0,0,0,0
89,124,23,0,0,0,0
90,123,43,0,0,0,0
90,124,20,0,0,0,0
90,125,65,0,0,0,0
90,126,1,0,0,0,0
91,122,59,0,0,0,0
91,123,935,0,0,0,0
91,124,2470,0,0,0,0
91,126,4,0,0,0,0
91,127,41,0,0,0,0
92,123,52,0,0,0,0
92,125,1,0,0,0,0
92,126,64,0,0,0,0
92,127,82,0,0,0,0
93,124,4,0,0,0,0
93,125,6,0,0,0,0
93,126,3,0,0,0,0
93,127,5,0,0,0,0
