x,y,TOT_P_2021,agri,comm_serv,indus,res
52,11,16,0,0,0,0
53,11,262,0,0,0,0
53,14,6,0,0,0,0
53,15,70,0,0,0,0
53,16,8,0,0,0,0
53,17,2,0,0,0,0
53,35,8,0,0,0,0
53,36,535,0,0,0,0
53,37,1491,0,0,0,0
53,38,38,0,0,0,0
53,39,66,0,0,0,0
53,40,38,0,0,0,0
53,41,20,0,0,0,0
53,42,74,0,0,0,0
53,43,11,0,0,0,0
54,10,3,0,0,0,0
54,11,54,0,0,0,0
54,12,3,0,0,0,0
54,14,1,0,0,0,0
54,15,7,0,0,0,0
54,16,9,0,0,0,0
54,17,2,0,0,0,0
54,32,16,0,0,0,0
54,33,12,0,0,0,0
54,34,20,0,0,0,0
54,35,220,0,0,0,0
54,36,1218,0,0,0,0
54,37,294,0,0,0,0
54,39,4,0,0,0,0
54,41,12,0,0,0,0
54,42,60,0,0,0,0
54,43,44,0,0,0,0
54,44,58,0,0,0,0
54,45,20,0,0,0,0
54,48,1,0,0,0,0
54,49,4,0,0,0,0
54,50,29,0,0,0,0
54,51,10,0,0,0,0
54,53,5,0,0,0,0
54,54,15,0,0,0,0
54,56,176,0,0,0,0
54,57,416,0,0,0,0
54,61,8,0,0,0,0
54,62,14,0,0,0,0
54,63,8,0,0,0,0
54,64,8,0,0,0,0
54,65,55,0,0,0,0
54,66,7,0,0,0,0
55,11,7,0,0,0,0
55,18,2,0,0,0,0
55,21,96,0,0,0,0
55,22,8,0,0,0,0
55,25,17,0,0,0,0
55,26,87,0,0,0,0
55,27,15,0,0,0,0
55,28,19,0,0,0,0
55,29,25,0,0,0,0
55,30,7,0,0,0,0
55,31,14,0,0,0,0
55,32,11,0,0,0,0
55,42,94,0,0,0,0
55,43,652,0,0,0,0
55,44,23,0,0,0,0
55,45,2,0,0,0,0
55,47,25,0,0,0,0
55,48,9,0,0,0,0
55,49,10,0,0,0,0
55,50,37,0,0,0,0
55,51,80,0,0,0,0
55,52,7,0,0,0,0
55,53,32,0,0,0,0
55,54,54,0,0,0,0
55,61,6,0,0,0,0
55,62,108,0,0,0,0
55,63,74,0,0,0,0
55,64,39,0,0,0,0
55,65,21,0,0,0,0
55,66,28,0,0,0,0
55,67,45,0,0,0,0
55,68,38,0,0,0,0
55,69,43,0,0,0,0
55,70,27,0,0,0,0
