x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,18,0,0,0,0
0,4,57,0,0,0,0
0,5,357,0,0,0,0
0,6,477,0,0,0,0
0,7,1407,0,0,0,0
0,8,213,0,0,0,0
0,9,42,0,0,0,0
1,1,18,0,0,0,0
1,3,93,0,0,0,0
1,4,363,0,0,0,0
1,5,660,0,0,0,0
1,6,288,0,0,0,0
1,7,258,0,0,0,0
1,8,141,0,0,0,0
2,0,81,0,0,0,0
2,1,240,0,0,0,0
2,2,213,0,0,0,0
2,3,96,0,0,0,0
2,4,240,0,0,0,0
2,6,12,0,0,0,0
3,0,18,0,0,0,0
3,1,99,0,0,0,0
3,3,921,0,0,0,0
3,4,57,0,0,0,0
3,5,363,0,0,0,0
3,6,339,0,0,0,0
3,7,96,0,0,0,0
3,8,123,0,0,0,0
3,9,3,0,0,0,0
4,2,168,0,0,0,0
4,3,105,0,0,0,0
4,4,81,0,0,0,0
4,5,1524,0,0,0,0
4,6,780,0,0,0,0
4,7,4260,0,0,0,0
4,8,207,0,0,0,0
4,10,168,0,0,0,0
5,2,186,0,0,0,0
5,3,210,0,0,0,0
5,4,72,0,0,0,0
5,6,81,0,0,0,0
5,7,1437,0,0,0,0
5,10,69,0,0,0,0
6,0,69,0,0,0,0
6,2,27,0,0,0,0
6,4,12,0,0,0,0
6,5,3,0,0,0,0
6,7,45,0,0,0,0
7,0,18,0,0,0,0
7,1,81,0,0,0,0
7,4,3,0,0,0,0
7,5,36,0,0,0,0
7,6,90,0,0,0,0
7,7,537,0,0,0,0
7,8,24,0,0,0,0
8,0,3,0,0,0,0
8,1,150,0,0,0,0
8,3,12,0,0,0,0
8,4,12,0,0,0,0
8,5,9,0,0,0,0
8,6,54,0,0,0,0
8,7,69,0,0,0,0
8,8,648,0,0,0,0
8,9,84,0,0,0,0
8,10,255,0,0,0,0
8,13,279,0,0,0,0
8,14,72,0,0,0,0
8,15,102,0,0,0,0
9,5,12,0,0,0,0
9,6,132,0,0,0,0
9,7,60,0,0,0,0
9,8,2304,0,0,0,0
9,9,45,0,0,0,0
9,13,81,0,0,0,0
9,14,588,0,0,0,0
9,17,24,0,0,0,0
10,4,423,0,0,0,0
10,5,6,0,0,0,0
10,6,33,0,0,0,0
10,7,702,0,0,0,0
10,8,18,0,0,0,0
10,14,54,0,0,0,0
10,15,690,0,0,0,0
10,16,126,0,0,0,0
10,17,30,0,0,0,0
10,18,483,0,0,0,0
10,19,36,0,0,0,0
11,3,45,0,0,0,0
11,4,21,0,0,0,0
11,5,81,0,0,0,0
11,7,6,0,0,0,0
11,13,2073,0,0,0,0
11,15,1155,0,0,0,0
11,16,51,0,0,0,0
11,17,3,0,0,0,0
11,18,84,0,0,0,0
11,19,243,0,0,0,0
11,20,219,0,0,0,0
12,3,30,0,0,0,0
12,5,129,0,0,0,0
12,9,33,0,0,0,0
12,13,13368,0,0,0,0
12,14,576,0,0,0,0
12,15,1659,0,0,0,0
12,16,1797,0,0,0,0
12,17,156,0,0,0,0
12,18,57,0,0,0,0
12,19,207,0,0,0,0
12,20,738,0,0,0,0
13,6,24,0,0,0,0
13,11,1077,0,0,0,0
13,12,2064,0,0,0,0
13,13,4227,0,0,0,0
13,14,1650,0,0,0,0
13,15,57,0,0,0,0
13,21,12,0,0,0,0
14,0,15,0,0,0,0
14,6,6,0,0,0,0
14,7,3,0,0,0,0
14,9,6,0,0,0,0
14,11,360,0,0,0,0
14,12,4344,0,0,0,0
14,13,4728,0,0,0,0
14,14,336,0,0,0,0
14,15,1122,0,0,0,0
14,17,18,0,0,0,0
14,21,213,0,0,0,0
14,22,57,0,0,0,0
14,23,9,0,0,0,0
14,24,45,0,0,0,0
14,25,15,0,0,0,0
15,0,30,0,0,0,0
15,6,30,0,0,0,0
15,7,213,0,0,0,0
15,9,6,0,0,0,0
15,10,414,0,0,0,0
15,11,1242,0,0,0,0
15,12,621,0,0,0,0
15,13,7113,0,0,0,0
15,14,825,0,0,0,0
15,15,255,0,0,0,0
15,16,6,0,0,0,0
15,18,255,0,0,0,0
15,21,33,0,0,0,0
15,22,21,0,0,0,0
15,23,69,0,0,0,0
15,24,9,0,0,0,0
15,25,36,0,0,0,0
16,10,150,0,0,0,0
16,11,2286,0,0,0,0
16,12,210,0,0,0,0
16,13,4851,0,0,0,0
16,14,252,0,0,0,0
16,15,39,0,0,0,0
16,16,57,0,0,0,0
16,17,975,0,0,0,0
16,18,534,0,0,0,0
16,19,144,0,0,0,0
16,20,60,0,0,0,0
16,22,177,0,0,0,0
16,23,228,0,0,0,0
16,24,162,0,0,0,0
16,25,180,0,0,0,0
17,10,1302,0,0,0,0
17,11,2967,0,0,0,0
