x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,33,0,0,0,0
0,1,129,0,0,0,0
0,2,804,0,0,0,0
0,3,348,0,0,0,0
0,4,438,0,0,0,0
0,5,174,0,0,0,0
0,6,84,0,0,0,0
0,9,9,0,0,0,0
0,10,120,0,0,0,0
0,16,48,0,0,0,0
0,17,447,0,0,0,0
0,36,15,0,0,0,0
0,51,3,0,0,0,0
0,69,30,0,0,0,0
0,70,6,0,0,0,0
0,72,192,0,0,0,0
0,73,21,0,0,0,0
0,75,15,0,0,0,0
0,76,12,0,0,0,0
0,77,57,0,0,0,0
0,78,3,0,0,0,0
0,79,66,0,0,0,0
0,81,9,0,0,0,0
0,82,42,0,0,0,0
0,83,3,0,0,0,0
0,85,798,0,0,0,0
0,86,1356,0,0,0,0
0,87,204,0,0,0,0
0,88,30,0,0,0,0
0,89,33,0,0,0,0
0,90,60,0,0,0,0
0,91,93,0,0,0,0
0,92,120,0,0,0,0
0,97,6,0,0,0,0
0,109,12,0,0,0,0
0,110,3,0,0,0,0
0,111,114,0,0,0,0
0,112,45,0,0,0,0
0,113,6,0,0,0,0
0,120,54,0,0,0,0
0,121,225,0,0,0,0
0,122,60,0,0,0,0
0,125,42,0,0,0,0
0,127,3,0,0,0,0
1,2,27,0,0,0,0
1,3,6,0,0,0,0
1,4,336,0,0,0,0
1,6,12,0,0,0,0
1,7,3,0,0,0,0
1,8,24,0,0,0,0
1,10,21,0,0,0,0
1,11,9,0,0,0,0
1,17,6,0,0,0,0
1,18,165,0,0,0,0
1,19,294,0,0,0,0
1,20,75,0,0,0,0
1,36,9,0,0,0,0
1,40,135,0,0,0,0
1,41,18,0,0,0,0
1,42,6,0,0,0,0
1,43,3,0,0,0,0
1,48,6,0,0,0,0
1,51,30,0,0,0,0
1,64,12,0,0,0,0
1,65,3,0,0,0,0
1,66,57,0,0,0,0
1,67,12,0,0,0,0
1,69,93,0,0,0,0
1,74,3,0,0,0,0
1,79,63,0,0,0,0
1,83,27,0,0,0,0
1,85,2271,0,0,0,0
1,86,1743,0,0,0,0
1,89,3,0,0,0,0
1,90,3,0,0,0,0
1,92,63,0,0,0,0
1,93,9,0,0,0,0
1,96,33,0,0,0,0
1,98,12,0,0,0,0
1,99,12,0,0,0,0
1,109,6,0,0,0,0
1,110,27,0,0,0,0
1,111,225,0,0,0,0
1,112,75,0,0,0,0
1,121,180,0,0,0,0
1,125,6,0,0,0,0
1,126,108,0,0,0,0
2,8,15,0,0,0,0
2,12,12,0,0,0,0
2,19,6,0,0,0,0
2,20,111,0,0,0,0
2,21,21,0,0,0,0
2,35,6,0,0,0,0
2,36,12,0,0,0,0
2,40,6,0,0,0,0
2,41,48,0,0,0,0
2,43,3,0,0,0,0
2,48,21,0,0,0,0
2,51,6,0,0,0,0
2,52,72,0,0,0,0
2,53,12,0,0,0,0
2,64,12,0,0,0,0
2,69,234,0,0,0,0
2,78,9,0,0,0,0
2,79,21,0,0,0,0
2,83,105,0,0,0,0
2,84,267,0,0,0,0
2,85,1620,0,0,0,0
2,86,2079,0,0,0,0
2,92,51,0,0,0,0
2,93,12,0,0,0,0
2,101,9,0,0,0,0
2,111,72,0,0,0,0
2,112,45,0,0,0,0
2,116,9,0,0,0,0
2,120,18,0,0,0,0
2,121,12,0,0,0,0
2,126,63,0,0,0,0
3,15,27,0,0,0,0
3,19,48,0,0,0,0
3,24,60,0,0,0,0
3,25,69,0,0,0,0
3,35,9,0,0,0,0
3,40,9,0,0,0,0
3,48,9,0,0,0,0
3,52,15,0,0,0,0
3,69,282,0,0,0,0
3,70,48,0,0,0,0
3,78,18,0,0,0,0
3,79,21,0,0,0,0
3,83,42,0,0,0,0
3,84,633,0,0,0,0
3,85,327,0,0,0,0
3,86,327,0,0,0,0
3,87,24,0,0,0,0
3,92,60,0,0,0,0
3,93,9,0,0,0,0
3,97,27,0,0,0,0
3,101,24,0,0,0,0
3,110,33,0,0,0,0
3,111,222,0,0,0,0
3,112,69,0,0,0,0
3,113,33,0,0,0,0
3,116,57,0,0,0,0
3,117,3,0,0,0,0
3,120,12,0,0,0,0
3,126,15,0,0,0,0
3,127,9,0,0,0,0
4,9,12,0,0,0,0
4,10,63,0,0,0,0
4,12,3,0,0,0,0
4,14,9,0,0,0,0
4,15,9,0,0,0,0
4,16,63,0,0,0,0
4,17,12,0,0,0,0
4,19,48,0,0,0,0
4,25,303,0,0,0,0
4,48,6,0,0,0,0
4,66,3,0,0,0,0
4,67,3,0,0,0,0
4,70,33,0,0,0,0
4,78,6,0,0,0,0
4,83,33,0,0,0,0
4,84,285,0,0,0,0
4,85,24,0,0,0,0
4,86,9,0,0,0,0
4,87,90,0,0,0,0
4,88,60,0,0,0,0
4,92,24,0,0,0,0
4,93,30,0,0,0,0
4,97,30,0,0,0,0
4,98,36,0,0,0,0
4,101,213,0,0,0,0
4,102,18,0,0,0,0
4,109,9,0,0,0,0
4,110,9,0,0,0,0
4,111,231,0,0,0,0
4,112,96,0,0,0,0
4,113,72,0,0,0,0
4,118,6,0,0,0,0
4,119,3,0,0,0,0
4,126,15,0,0,0,0
4,127,24,0,0,0,0
5,10,3,0,0,0,0
5,12,9,0,0,0,0
5,18,15,0,0,0,0
5,19,120,0,0,0,0
5,20,24,0,0,0,0
5,21,60,0,0,0,0
5,22,18,0,0,0,0
5,25,1698,0,0,0,0
5,26,12,0,0,0,0
5,40,117,0,0,0,0
5,41,78,0,0,0,0
5,42,3,0,0,0,0
5,47,3,0,0,0,0
5,48,6,0,0,0,0
5,66,6,0,0,0,0
5,78,6,0,0,0,0
5,84,39,0,0,0,0
5,85,24,0,0,0,0
5,87,18,0,0,0,0
5,88,87,0,0,0,0
5,89,6,0,0,0,0
5,92,9,0,0,0,0
5,93,45,0,0,0,0
5,97,6,0,0,0,0
5,102,24,0,0,0,0
5,103,3,0,0,0,0
5,110,57,0,0,0,0
5,111,60,0,0,0,0
5,119,66,0,0,0,0
5,120,15,0,0,0,0
5,121,21,0,0,0,0
5,122,9,0,0,0,0
5,124,9,0,0,0,0
5,125,33,0,0,0,0
6,10,12,0,0,0,0
6,17,24,0,0,0,0
6,18,12,0,0,0,0
6,20,66,0,0,0,0
6,21,285,0,0,0,0
6,22,27,0,0,0,0
6,23,36,0,0,0,0
6,24,333,0,0,0,0
6,25,2124,0,0,0,0
6,26,96,0,0,0,0
6,40,81,0,0,0,0
6,41,18,0,0,0,0
6,44,6,0,0,0,0
6,48,15,0,0,0,0
6,66,3,0,0,0,0
6,72,1290,0,0,0,0
6,73,186,0,0,0,0
6,78,21,0,0,0,0
6,84,84,0,0,0,0
6,85,12,0,0,0,0
6,86,105,0,0,0,0
6,89,36,0,0,0,0
6,90,42,0,0,0,0
6,106,15,0,0,0,0
6,107,45,0,0,0,0
6,110,648,0,0,0,0
6,111,1953,0,0,0,0
6,119,6,0,0,0,0
6,121,15,0,0,0,0
6,122,126,0,0,0,0
6,123,36,0,0,0,0
6,124,117,0,0,0,0
6,125,132,0,0,0,0
6,127,36,0,0,0,0
7,12,12,0,0,0,0
7,17,3,0,0,0,0
7,18,51,0,0,0,0
7,19,6,0,0,0,0
7,22,12,0,0,0,0
7,23,111,0,0,0,0
7,24,90,0,0,0,0
7,25,501,0,0,0,0
7,26,1929,0,0,0,0
7,27,51,0,0,0,0
7,38,27,0,0,0,0
7,39,15,0,0,0,0
7,40,6,0,0,0,0
7,41,12,0,0,0,0
7,45,54,0,0,0,0
7,49,24,0,0,0,0
7,65,3,0,0,0,0
7,66,54,0,0,0,0
7,72,66,0,0,0,0
7,73,465,0,0,0,0
7,79,51,0,0,0,0
7,83,6,0,0,0,0
7,84,39,0,0,0,0
7,86,21,0,0,0,0
7,87,867,0,0,0,0
7,90,27,0,0,0,0
7,106,3,0,0,0,0
7,107,36,0,0,0,0
7,110,327,0,0,0,0
7,111,309,0,0,0,0
7,123,21,0,0,0,0
7,127,111,0,0,0,0
8,11,69,0,0,0,0
8,19,126,0,0,0,0
8,20,354,0,0,0,0
8,25,96,0,0,0,0
8,26,309,0,0,0,0
8,27,66,0,0,0,0
8,28,30,0,0,0,0
8,37,6,0,0,0,0
8,38,9,0,0,0,0
8,39,81,0,0,0,0
8,40,15,0,0,0,0
8,49,6,0,0,0,0
8,66,3,0,0,0,0
8,78,9,0,0,0,0
8,79,57,0,0,0,0
8,80,18,0,0,0,0
8,83,51,0,0,0,0
8,87,378,0,0,0,0
8,106,9,0,0,0,0
8,108,45,0,0,0,0
8,110,9,0,0,0,0
8,111,111,0,0,0,0
8,115,6,0,0,0,0
8,116,36,0,0,0,0
8,118,24,0,0,0,0
8,122,255,0,0,0,0
8,123,9,0,0,0,0
8,124,30,0,0,0,0
8,125,573,0,0,0,0
8,126,18,0,0,0,0
8,127,45,0,0,0,0
9,13,24,0,0,0,0
9,20,18,0,0,0,0
9,21,75,0,0,0,0
9,25,45,0,0,0,0
9,26,216,0,0,0,0
9,27,60,0,0,0,0
9,39,42,0,0,0,0
9,40,81,0,0,0,0
9,78,24,0,0,0,0
9,79,9,0,0,0,0
9,80,6,0,0,0,0
9,83,99,0,0,0,0
9,87,66,0,0,0,0
9,88,51,0,0,0,0
9,89,9,0,0,0,0
9,102,21,0,0,0,0
9,103,195,0,0,0,0
9,104,3,0,0,0,0
9,105,30,0,0,0,0
9,106,15,0,0,0,0
9,108,33,0,0,0,0
9,110,9,0,0,0,0
9,111,468,0,0,0,0
9,115,60,0,0,0,0
9,116,24,0,0,0,0
9,118,3,0,0,0,0
9,119,147,0,0,0,0
9,120,18,0,0,0,0
9,121,9,0,0,0,0
9,123,942,0,0,0,0
9,124,2607,0,0,0,0
9,125,87,0,0,0,0
9,126,285,0,0,0,0
9,127,63,0,0,0,0
10,11,30,0,0,0,0
10,20,39,0,0,0,0
10,21,6,0,0,0,0
10,22,18,0,0,0,0
10,38,33,0,0,0,0
10,39,225,0,0,0,0
10,50,27,0,0,0,0
10,70,27,0,0,0,0
10,77,6,0,0,0,0
10,78,36,0,0,0,0
10,79,6,0,0,0,0
10,80,30,0,0,0,0
10,82,12,0,0,0,0
10,88,24,0,0,0,0
10,89,18,0,0,0,0
10,102,105,0,0,0,0
10,103,111,0,0,0,0
10,104,57,0,0,0,0
10,105,264,0,0,0,0
10,110,51,0,0,0,0
10,111,6,0,0,0,0
10,119,9,0,0,0,0
10,120,6,0,0,0,0
10,121,3,0,0,0,0
10,122,12,0,0,0,0
10,123,402,0,0,0,0
10,124,2361,0,0,0,0
10,125,72,0,0,0,0
10,126,1218,0,0,0,0
10,127,474,0,0,0,0
11,19,3,0,0,0,0
11,20,12,0,0,0,0
11,23,3,0,0,0,0
11,24,6,0,0,0,0
11,38,30,0,0,0,0
11,39,231,0,0,0,0
11,40,63,0,0,0,0
11,67,45,0,0,0,0
11,70,6,0,0,0,0
11,77,12,0,0,0,0
11,78,6,0,0,0,0
11,80,42,0,0,0,0
11,81,15,0,0,0,0
11,82,15,0,0,0,0
11,89,54,0,0,0,0
11,102,306,0,0,0,0
11,103,372,0,0,0,0
11,104,204,0,0,0,0
11,105,12,0,0,0,0
11,106,39,0,0,0,0
11,110,3,0,0,0,0
11,111,12,0,0,0,0
11,120,3,0,0,0,0
11,121,54,0,0,0,0
11,123,96,0,0,0,0
11,124,531,0,0,0,0
11,125,6,0,0,0,0
11,126,2088,0,0,0,0
11,127,2529,0,0,0,0
12,19,6,0,0,0,0
12,20,39,0,0,0,0
12,23,204,0,0,0,0
12,27,63,0,0,0,0
12,37,3,0,0,0,0
12,38,93,0,0,0,0
12,65,6,0,0,0,0
12,67,36,0,0,0,0
12,78,33,0,0,0,0
12,80,3,0,0,0,0
12,81,12,0,0,0,0
12,82,21,0,0,0,0
12,88,54,0,0,0,0
12,89,117,0,0,0,0
12,90,42,0,0,0,0
12,102,1212,0,0,0,0
12,103,927,0,0,0,0
12,104,60,0,0,0,0
12,107,42,0,0,0,0
12,108,36,0,0,0,0
12,111,12,0,0,0,0
12,112,3,0,0,0,0
12,119,3,0,0,0,0
12,120,12,0,0,0,0
12,121,45,0,0,0,0
12,125,129,0,0,0,0
12,126,870,0,0,0,0
12,127,57,0,0,0,0
13,24,18,0,0,0,0
13,28,99,0,0,0,0
13,38,63,0,0,0,0
13,39,1356,0,0,0,0
13,60,9,0,0,0,0
13,67,3,0,0,0,0
13,79,3,0,0,0,0
13,82,3,0,0,0,0
13,88,15,0,0,0,0
13,101,18,0,0,0,0
13,102,3,0,0,0,0
13,111,6,0,0,0,0
13,112,39,0,0,0,0
13,119,99,0,0,0,0
13,120,9,0,0,0,0
13,124,153,0,0,0,0
13,125,195,0,0,0,0
13,126,48,0,0,0,0
14,6,6,0,0,0,0
14,25,9,0,0,0,0
14,28,456,0,0,0,0
14,35,6,0,0,0,0
14,36,3,0,0,0,0
14,37,69,0,0,0,0
14,38,669,0,0,0,0
14,39,4269,0,0,0,0
14,40,777,0,0,0,0
14,41,660,0,0,0,0
14,47,6,0,0,0,0
14,60,66,0,0,0,0
14,61,30,0,0,0,0
14,66,9,0,0,0,0
14,88,9,0,0,0,0
14,89,12,0,0,0,0
14,90,27,0,0,0,0
14,91,15,0,0,0,0
14,101,30,0,0,0,0
14,108,9,0,0,0,0
14,110,3,0,0,0,0
14,111,6,0,0,0,0
14,112,6,0,0,0,0
14,119,21,0,0,0,0
14,123,132,0,0,0,0
14,124,27,0,0,0,0
14,126,102,0,0,0,0
14,127,57,0,0,0,0
15,5,21,0,0,0,0
15,6,84,0,0,0,0
15,7,786,0,0,0,0
15,8,507,0,0,0,0
15,9,564,0,0,0,0
15,25,21,0,0,0,0
15,26,33,0,0,0,0
15,28,6,0,0,0,0
15,29,6,0,0,0,0
15,33,9,0,0,0,0
15,34,21,0,0,0,0
15,35,15,0,0,0,0
15,36,87,0,0,0,0
15,37,156,0,0,0,0
15,39,690,0,0,0,0
15,40,141,0,0,0,0
15,41,156,0,0,0,0
15,42,99,0,0,0,0
15,46,21,0,0,0,0
15,47,30,0,0,0,0
15,50,69,0,0,0,0
15,59,12,0,0,0,0
15,60,45,0,0,0,0
15,66,12,0,0,0,0
15,82,9,0,0,0,0
15,83,57,0,0,0,0
15,89,15,0,0,0,0
15,90,126,0,0,0,0
15,91,12,0,0,0,0
15,107,9,0,0,0,0
15,108,135,0,0,0,0
15,110,6,0,0,0,0
15,111,9,0,0,0,0
15,112,3,0,0,0,0
15,118,18,0,0,0,0
15,119,138,0,0,0,0
15,120,18,0,0,0,0
15,122,9,0,0,0,0
15,123,63,0,0,0,0
15,127,3,0,0,0,0
16,0,51,0,0,0,0
16,1,12,0,0,0,0
16,2,9,0,0,0,0
16,3,45,0,0,0,0
16,4,57,0,0,0,0
16,7,1746,0,0,0,0
16,8,1197,0,0,0,0
16,10,597,0,0,0,0
16,11,6,0,0,0,0
16,12,24,0,0,0,0
16,13,27,0,0,0,0
16,14,21,0,0,0,0
16,15,36,0,0,0,0
16,18,24,0,0,0,0
16,27,36,0,0,0,0
16,38,96,0,0,0,0
16,39,135,0,0,0,0
16,40,252,0,0,0,0
16,41,174,0,0,0,0
16,42,96,0,0,0,0
16,43,42,0,0,0,0
16,44,48,0,0,0,0
16,46,90,0,0,0,0
16,47,210,0,0,0,0
16,48,21,0,0,0,0
16,49,42,0,0,0,0
16,50,30,0,0,0,0
16,51,78,0,0,0,0
16,66,6,0,0,0,0
16,83,15,0,0,0,0
16,89,6,0,0,0,0
16,90,9,0,0,0,0
16,91,36,0,0,0,0
16,96,9,0,0,0,0
16,97,39,0,0,0,0
16,98,30,0,0,0,0
16,100,6,0,0,0,0
16,101,171,0,0,0,0
16,105,30,0,0,0,0
16,107,18,0,0,0,0
16,112,6,0,0,0,0
16,115,18,0,0,0,0
16,118,24,0,0,0,0
16,119,60,0,0,0,0
16,123,12,0,0,0,0
16,124,72,0,0,0,0
17,0,312,0,0,0,0
17,1,63,0,0,0,0
17,2,3,0,0,0,0
17,12,3,0,0,0,0
17,13,6,0,0,0,0
17,14,21,0,0,0,0
17,15,36,0,0,0,0
17,16,9,0,0,0,0
17,17,45,0,0,0,0
17,18,153,0,0,0,0
17,19,45,0,0,0,0
17,27,21,0,0,0,0
17,28,12,0,0,0,0
17,37,183,0,0,0,0
17,38,804,0,0,0,0
17,39,189,0,0,0,0
17,40,54,0,0,0,0
17,41,276,0,0,0,0
17,42,3,0,0,0,0
17,48,168,0,0,0,0
17,51,12,0,0,0,0
17,52,6,0,0,0,0
17,64,3,0,0,0,0
17,66,18,0,0,0,0
17,67,36,0,0,0,0
17,71,3,0,0,0,0
17,72,6,0,0,0,0
17,83,9,0,0,0,0
17,90,27,0,0,0,0
17,91,18,0,0,0,0
17,96,6,0,0,0,0
17,97,42,0,0,0,0
17,100,183,0,0,0,0
17,101,150,0,0,0,0
17,106,33,0,0,0,0
17,111,6,0,0,0,0
17,113,15,0,0,0,0
17,117,21,0,0,0,0
17,118,39,0,0,0,0
17,124,39,0,0,0,0
17,125,69,0,0,0,0
18,15,63,0,0,0,0
18,16,90,0,0,0,0
18,17,108,0,0,0,0
18,18,135,0,0,0,0
18,19,57,0,0,0,0
18,20,222,0,0,0,0
18,21,9,0,0,0,0
18,22,21,0,0,0,0
18,23,6,0,0,0,0
18,27,21,0,0,0,0
18,28,6,0,0,0,0
18,30,9,0,0,0,0
18,37,66,0,0,0,0
18,38,42,0,0,0,0
18,41,21,0,0,0,0
18,42,9,0,0,0,0
18,47,111,0,0,0,0
18,48,108,0,0,0,0
18,62,18,0,0,0,0
18,63,69,0,0,0,0
18,65,9,0,0,0,0
18,67,6,0,0,0,0
18,69,9,0,0,0,0
18,70,276,0,0,0,0
18,71,435,0,0,0,0
18,72,3,0,0,0,0
18,74,30,0,0,0,0
18,75,9,0,0,0,0
18,89,27,0,0,0,0
18,90,30,0,0,0,0
18,91,513,0,0,0,0
18,94,21,0,0,0,0
18,100,84,0,0,0,0
18,101,45,0,0,0,0
18,106,33,0,0,0,0
18,111,15,0,0,0,0
18,112,12,0,0,0,0
18,117,24,0,0,0,0
18,118,3,0,0,0,0
18,125,57,0,0,0,0
18,126,30,0,0,0,0
19,19,18,0,0,0,0
19,20,12,0,0,0,0
19,21,183,0,0,0,0
19,22,144,0,0,0,0
19,23,63,0,0,0,0
19,24,96,0,0,0,0
19,25,75,0,0,0,0
19,26,6,0,0,0,0
19,27,120,0,0,0,0
19,29,9,0,0,0,0
19,30,15,0,0,0,0
19,31,15,0,0,0,0
19,32,9,0,0,0,0
19,36,9,0,0,0,0
19,37,9,0,0,0,0
19,41,51,0,0,0,0
19,42,27,0,0,0,0
19,47,9,0,0,0,0
19,48,45,0,0,0,0
19,61,24,0,0,0,0
19,63,222,0,0,0,0
19,64,819,0,0,0,0
19,65,6,0,0,0,0
19,68,18,0,0,0,0
19,69,15,0,0,0,0
19,71,228,0,0,0,0
19,72,3,0,0,0,0
19,73,9,0,0,0,0
19,74,42,0,0,0,0
19,75,3,0,0,0,0
19,92,54,0,0,0,0
19,93,48,0,0,0,0
19,100,231,0,0,0,0
19,101,84,0,0,0,0
19,104,48,0,0,0,0
19,106,102,0,0,0,0
19,111,15,0,0,0,0
19,112,27,0,0,0,0
19,114,9,0,0,0,0
19,119,15,0,0,0,0
19,126,111,0,0,0,0
20,21,156,0,0,0,0
20,22,153,0,0,0,0
20,23,90,0,0,0,0
20,24,84,0,0,0,0
20,25,78,0,0,0,0
20,26,21,0,0,0,0
20,30,30,0,0,0,0
20,31,90,0,0,0,0
20,36,21,0,0,0,0
20,37,9,0,0,0,0
20,41,18,0,0,0,0
